********************************************************************************
LOGGING TIME: 20160323_103337
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MR, 1, 1460288880656
MM, 85, 574, 8
MM, 88, 563, 8
MM, 88, 555, 8
MM, 89, 548, 8
MM, 90, 540, 8
MM, 91, 531, 8
MM, 93, 524, 8
MM, 94, 518, 8
MM, 96, 509, 8
MM, 99, 501, 8
MM, 101, 492, 8
MM, 104, 484, 8
MM, 105, 476, 8
MM, 108, 470, 8
MM, 111, 461, 8
MM, 112, 454, 8
MM, 114, 448, 8
MM, 115, 444, 8
MM, 115, 437, 8
MM, 116, 431, 8
MM, 116, 427, 8
MM, 118, 424, 8
MM, 118, 420, 8
MM, 119, 418, 8
MM, 119, 415, 8
MM, 119, 414, 8
MM, 120, 411, 8
MM, 120, 410, 8
MM, 120, 409, 8
MM, 120, 408, 8
MM, 120, 407, 16
MM, 120, 406, 8
MM, 120, 408, 168
MM, 120, 411, 8
MM, 120, 413, 8
MM, 120, 415, 8
MM, 120, 418, 8
MM, 120, 421, 8
MM, 120, 423, 8
MM, 120, 423, 8
MM, 120, 424, 16
MM, 120, 425, 96
MM, 120, 426, 8
MM, 120, 427, 8
MM, 122, 428, 8
MM, 122, 429, 8
MM, 122, 430, 8
MM, 122, 431, 8
MM, 122, 433, 8
MM, 122, 433, 8
MM, 122, 435, 8
MM, 122, 437, 8
MM, 122, 439, 8
MM, 122, 440, 8
MM, 122, 442, 8
MM, 123, 442, 8
MM, 123, 443, 8
MM, 123, 445, 24
MM, 124, 445, 16
MM, 124, 446, 16
MM, 124, 446, 24
MM, 125, 447, 8
MP, 1, 88
MR, 1, 48
MC, 1, 0
MM, 133, 450, 600
MM, 140, 455, 8
MM, 145, 457, 8
MM, 151, 460, 8
MM, 161, 462, 8
MM, 177, 465, 8
MM, 188, 468, 8
MM, 199, 471, 8
MM, 210, 471, 8
MM, 218, 473, 8
MM, 228, 473, 8
MM, 239, 475, 8
MM, 247, 476, 8
MM, 254, 476, 8
MM, 272, 476, 16
MM, 280, 476, 8
MM, 290, 476, 8
MM, 299, 475, 8
MM, 308, 474, 8
MM, 317, 474, 8
MM, 331, 474, 8
MM, 339, 474, 8
MM, 347, 474, 8
MM, 353, 474, 8
MM, 358, 474, 8
MM, 363, 474, 8
MM, 370, 475, 8
MM, 375, 477, 8
MM, 382, 478, 8
MM, 391, 481, 8
MM, 405, 485, 8
MM, 416, 487, 8
MM, 429, 492, 8
MM, 442, 492, 8
MM, 456, 494, 8
MM, 476, 498, 8
MM, 494, 500, 8
MM, 505, 502, 8
MM, 519, 505, 8
MM, 533, 506, 8
MM, 547, 510, 8
MM, 559, 511, 8
MM, 569, 513, 8
MM, 576, 516, 8
MM, 582, 517, 8
MM, 585, 518, 8
MM, 587, 518, 8
MM, 589, 520, 8
MM, 589, 520, 8
MM, 590, 521, 8
MM, 592, 521, 16
MM, 588, 521, 4087
MM, 580, 518, 8
MM, 573, 514, 8
MM, 568, 511, 8
MM, 559, 507, 8
MM, 550, 500, 8
MM, 542, 494, 8
MM, 530, 486, 8
MM, 519, 478, 8
MM, 510, 470, 8
MM, 499, 463, 8
MM, 489, 456, 8
MM, 479, 449, 8
MM, 472, 444, 8
MM, 463, 438, 8
MM, 456, 433, 8
MM, 450, 428, 8
MM, 445, 424, 8
MM, 440, 420, 8
MM, 436, 417, 8
MM, 432, 413, 8
MM, 426, 408, 8
MM, 423, 406, 8
MM, 419, 404, 8
MM, 416, 401, 8
MM, 413, 401, 8
MM, 408, 399, 8
MM, 405, 395, 8
MM, 400, 393, 8
MM, 395, 390, 8
MM, 392, 389, 8
MM, 389, 387, 8
MM, 386, 385, 8
MM, 385, 385, 8
MM, 383, 383, 8
MM, 383, 383, 8
MM, 382, 383, 8
MM, 380, 382, 8
MM, 380, 381, 8
MM, 378, 381, 16
MM, 378, 381, 8
MM, 377, 381, 24
MM, 374, 378, 232
MM, 373, 375, 8
MM, 372, 374, 8
MM, 370, 372, 8
MM, 369, 371, 8
MM, 368, 369, 8
MM, 367, 368, 8
MM, 366, 367, 8
MM, 366, 367, 8
MP, 1, 136
MR, 1, 64
MC, 1, 0
MM, 368, 366, 496
MM, 377, 366, 8
MM, 387, 366, 8
MM, 398, 366, 8
MM, 409, 365, 8
MM, 420, 363, 8
MM, 432, 360, 8
MM, 444, 359, 8
MM, 455, 357, 8
MM, 469, 356, 8
MM, 483, 354, 8
MM, 494, 350, 8
MM, 505, 349, 8
MM, 515, 348, 8
MM, 522, 346, 8
MM, 527, 344, 8
MM, 531, 343, 8
MM, 533, 343, 8
MM, 535, 343, 8
MM, 538, 341, 8
MM, 538, 340, 8
MM, 540, 340, 8
MM, 540, 340, 2744
MM, 540, 342, 8
MM, 540, 346, 8
MM, 540, 350, 8
MM, 540, 357, 8
MM, 540, 363, 8
MM, 540, 368, 8
MM, 540, 374, 8
MM, 540, 381, 8
MM, 540, 386, 8
MM, 540, 391, 8
MM, 539, 396, 8
MM, 539, 402, 8
MM, 539, 406, 8
MM, 539, 413, 8
MM, 539, 420, 8
MM, 539, 424, 8
MM, 539, 428, 8
MM, 539, 433, 8
MM, 539, 437, 8
MM, 539, 440, 8
MM, 539, 441, 8
MM, 539, 443, 8
MM, 540, 445, 8
MM, 540, 445, 8
MM, 541, 446, 8
MM, 542, 447, 16
MM, 543, 447, 16
MM, 543, 447, 8
MM, 544, 448, 16
MM, 544, 448, 72
MM, 544, 447, 8
MM, 540, 446, 8
MM, 535, 445, 8
MM, 533, 445, 8
MM, 529, 445, 8
MM, 525, 445, 8
MM, 521, 445, 8
MM, 512, 449, 8
MM, 503, 456, 8
MM, 494, 463, 8
MM, 484, 473, 8
MM, 479, 482, 8
MM, 473, 491, 8
MM, 467, 501, 8
MM, 464, 511, 8
MM, 464, 519, 8
MM, 462, 525, 8
MM, 462, 530, 8
MM, 462, 533, 8
MM, 462, 536, 8
MM, 462, 536, 8
MM, 462, 537, 8
MM, 471, 537, 8
MM, 483, 537, 8
MM, 499, 537, 8
MM, 520, 536, 8
MM, 546, 526, 8
MM, 564, 518, 8
MM, 575, 511, 8
MM, 578, 504, 8
MM, 579, 500, 8
MM, 579, 499, 8
MM, 578, 495, 8
MM, 574, 491, 8
MM, 567, 487, 8
MM, 559, 483, 8
MM, 549, 479, 8
MM, 538, 477, 8
MM, 531, 475, 8
MM, 522, 475, 8
MM, 509, 475, 8
MM, 499, 480, 8
MM, 486, 488, 8
MM, 474, 498, 8
MM, 464, 507, 8
MM, 453, 519, 8
MM, 445, 530, 8
MM, 441, 540, 8
MM, 439, 550, 8
MM, 439, 556, 8
MM, 439, 563, 8
MM, 439, 568, 8
MM, 447, 576, 8
MM, 453, 582, 8
MM, 464, 587, 8
MM, 473, 590, 8
MM, 484, 591, 8
MM, 496, 591, 8
MM, 509, 590, 8
MM, 520, 584, 8
MM, 526, 578, 8
MM, 530, 569, 8
MM, 530, 561, 8
MM, 528, 551, 8
MM, 525, 536, 8
MM, 519, 525, 8
MM, 512, 514, 8
MM, 504, 505, 8
MM, 494, 496, 8
MM, 487, 489, 8
MM, 479, 487, 8
MM, 469, 484, 8
MM, 461, 484, 8
MM, 450, 484, 8
MM, 437, 485, 8
MM, 424, 492, 8
MM, 404, 504, 8
MM, 384, 520, 8
MM, 373, 528, 8
MM, 361, 539, 8
MM, 356, 547, 8
MM, 354, 559, 8
MM, 354, 567, 8
MM, 354, 575, 8
MM, 354, 582, 8
MM, 360, 591, 8
MM, 366, 594, 8
MM, 373, 598, 8
MM, 383, 601, 8
MM, 395, 602, 8
MM, 406, 602, 8
MM, 416, 602, 8
MM, 423, 596, 8
MM, 427, 591, 8
MM, 430, 581, 8
MM, 432, 575, 8
MM, 431, 565, 8
MM, 429, 556, 8
MM, 422, 548, 8
MM, 415, 538, 8
MM, 411, 532, 8
MM, 406, 528, 8
MM, 400, 524, 8
MM, 395, 522, 8
MM, 391, 521, 8
MM, 384, 521, 8
MM, 377, 521, 8
MM, 370, 521, 8
MM, 361, 524, 8
MM, 354, 531, 8
MM, 346, 538, 8
MM, 338, 547, 8
MM, 338, 550, 8
MM, 337, 558, 8
MM, 337, 563, 8
MM, 337, 568, 8
MM, 339, 574, 8
MM, 345, 578, 8
MM, 357, 584, 8
MM, 366, 585, 8
MM, 383, 586, 8
MM, 403, 586, 8
MM, 422, 583, 8
MM, 449, 569, 8
MM, 468, 556, 8
MM, 480, 543, 8
MM, 488, 525, 8
MM, 492, 511, 8
MM, 490, 501, 8
MM, 487, 490, 8
MM, 482, 483, 8
MM, 474, 477, 8
MM, 464, 472, 8
MM, 457, 468, 8
MM, 446, 467, 8
MM, 442, 467, 8
MM, 435, 467, 8
MM, 429, 467, 8
MM, 421, 468, 8
MM, 411, 474, 8
MM, 399, 482, 8
MM, 385, 494, 8
MM, 377, 501, 8
MM, 369, 511, 8
MM, 364, 522, 8
MM, 363, 527, 8
MM, 361, 532, 8
MM, 361, 539, 8
MM, 361, 545, 8
MM, 365, 548, 8
MM, 370, 551, 8
MM, 377, 554, 8
MM, 381, 555, 8
MM, 392, 555, 8
MM, 402, 555, 8
MM, 411, 554, 8
MM, 419, 549, 8
MM, 422, 547, 8
MM, 424, 545, 8
MM, 424, 545, 8
MM, 424, 543, 8
MM, 419, 539, 8
MM, 411, 535, 8
MM, 403, 534, 8
MM, 394, 532, 8
MM, 383, 531, 8
MM, 374, 531, 8
MM, 361, 536, 8
MM, 351, 543, 8
MM, 338, 550, 8
MM, 318, 564, 8
MM, 301, 577, 8
MM, 291, 585, 8
MM, 284, 591, 8
MM, 282, 595, 8
MM, 282, 596, 24
MM, 282, 598, 8
MM, 286, 601, 8
MM, 296, 603, 8
MM, 304, 603, 8
MM, 313, 603, 8
MM, 322, 603, 8
MM, 328, 601, 8
MM, 329, 600, 8
MM, 329, 598, 8
MM, 329, 598, 8
MM, 329, 596, 8
MM, 329, 593, 8
MM, 326, 588, 8
MM, 320, 583, 8
MM, 311, 578, 8
MM, 305, 575, 8
MM, 300, 574, 8
MM, 291, 574, 8
MM, 283, 574, 8
MM, 273, 576, 8
MM, 262, 578, 8
MM, 251, 583, 8
MM, 241, 588, 8
MM, 234, 591, 8
MM, 229, 594, 8
MM, 226, 597, 8
MM, 226, 598, 8
MM, 225, 599, 8
MM, 225, 599, 8
MM, 225, 599, 72
MM, 225, 599, 8
MM, 223, 596, 8
MM, 222, 596, 8
MM, 219, 593, 8
MM, 217, 591, 8
MM, 214, 589, 8
MM, 210, 588, 8
MM, 208, 588, 8
MM, 204, 587, 8
MM, 201, 587, 8
MM, 199, 585, 8
MM, 194, 585, 8
MM, 191, 585, 8
MM, 187, 585, 8
MM, 184, 585, 8
MM, 180, 587, 8
MM, 178, 589, 8
MM, 175, 593, 8
MM, 175, 596, 8
MM, 175, 600, 8
MM, 175, 602, 8
MM, 176, 607, 8
MM, 182, 613, 8
MM, 187, 617, 8
MM, 195, 621, 8
MM, 206, 622, 8
MM, 216, 623, 8
MM, 224, 623, 8
MM, 235, 623, 8
MM, 244, 620, 8
MM, 251, 615, 8
MM, 254, 610, 8
MM, 257, 605, 8
MM, 257, 602, 8
MM, 257, 600, 8
MM, 257, 598, 8
MM, 257, 595, 8
MM, 256, 594, 8
MM, 253, 593, 8
MM, 250, 592, 8
MM, 246, 591, 8
MM, 244, 591, 8
MM, 241, 591, 8
MM, 240, 591, 8
MM, 234, 591, 8
MM, 230, 596, 8
MM, 228, 601, 8
MM, 227, 606, 8
MM, 226, 610, 8
MM, 226, 613, 8
MM, 226, 616, 8
MM, 226, 618, 8
MM, 230, 622, 8
MM, 234, 623, 8
MM, 240, 623, 8
MM, 251, 623, 8
MM, 263, 623, 8
MM, 280, 623, 8
MM, 301, 611, 8
MM, 315, 604, 8
MM, 324, 596, 8
MM, 329, 588, 8
MM, 330, 582, 8
MM, 330, 575, 8
MM, 330, 570, 8
MM, 328, 568, 8
MM, 324, 564, 8
MM, 319, 560, 8
MM, 316, 560, 8
MM, 313, 560, 8
MM, 307, 559, 8
MM, 300, 559, 8
MM, 292, 562, 8
MM, 283, 566, 8
MM, 274, 573, 8
MM, 266, 582, 8
MM, 261, 590, 8
MM, 259, 597, 8
MM, 258, 604, 8
MM, 258, 608, 8
MM, 258, 614, 8
MM, 260, 621, 8
MM, 265, 628, 8
MM, 271, 633, 8
MM, 283, 637, 8
MM, 295, 640, 8
MM, 314, 642, 8
MM, 338, 645, 8
MM, 366, 644, 8
MM, 394, 638, 8
MM, 425, 627, 8
MM, 455, 610, 8
MM, 465, 600, 8
MM, 470, 590, 8
MM, 470, 582, 8
MM, 470, 574, 8
MM, 466, 565, 8
MM, 461, 560, 8
MM, 454, 554, 8
MM, 449, 550, 8
MM, 443, 547, 8
MM, 439, 546, 8
MM, 435, 545, 8
MM, 429, 545, 8
MM, 421, 545, 8
MM, 413, 546, 8
MM, 404, 553, 8
MM, 396, 559, 8
MM, 389, 570, 8
MM, 385, 578, 8
MM, 382, 590, 8
MM, 382, 596, 8
MM, 383, 605, 8
MM, 386, 610, 8
MM, 402, 623, 16
MM, 411, 628, 8
MM, 421, 631, 8
MM, 436, 633, 8
MM, 453, 633, 8
MM, 484, 625, 8
MM, 510, 614, 8
MM, 530, 600, 8
MM, 544, 590, 8
MM, 548, 581, 8
MM, 549, 573, 8
MM, 549, 570, 8
MM, 546, 564, 8
MM, 536, 561, 8
MM, 528, 555, 8
MM, 522, 551, 8
MM, 511, 550, 8
MM, 500, 550, 8
MM, 496, 550, 8
MM, 486, 550, 8
MM, 475, 554, 8
MM, 463, 559, 8
MM, 454, 566, 8
MM, 443, 576, 8
MM, 438, 585, 8
MM, 435, 593, 8
MM, 434, 601, 8
MM, 434, 607, 8
MM, 437, 613, 8
MM, 442, 617, 8
MM, 450, 623, 8
MM, 460, 628, 8
MM, 477, 628, 8
MM, 492, 629, 8
MM, 516, 626, 8
MM, 541, 616, 8
MM, 558, 605, 8
MM, 569, 594, 8
MM, 573, 583, 8
MM, 573, 575, 8
MM, 573, 567, 8
MM, 568, 560, 8
MM, 559, 554, 8
MM, 550, 548, 8
MM, 540, 544, 8
MM, 530, 543, 8
MM, 521, 541, 8
MM, 514, 541, 8
MM, 503, 542, 8
MM, 490, 547, 8
MM, 475, 558, 8
MM, 460, 568, 8
MM, 445, 580, 8
MM, 430, 593, 8
MM, 417, 606, 8
MM, 411, 617, 8
MM, 407, 623, 8
MM, 407, 628, 8
MM, 407, 630, 8
MM, 407, 631, 8
MM, 409, 635, 8
MM, 417, 639, 8
MM, 429, 640, 8
MM, 440, 640, 8
MM, 460, 640, 8
MM, 491, 631, 8
MM, 526, 612, 8
MM, 561, 598, 8
MM, 587, 575, 8
MM, 598, 562, 8
MM, 604, 545, 8
MM, 605, 538, 8
MM, 605, 532, 8
MM, 599, 522, 8
MM, 591, 515, 8
MM, 581, 507, 8
MM, 570, 500, 8
MM, 557, 493, 8
MM, 547, 490, 8
MM, 534, 487, 8
MM, 525, 486, 8
MM, 514, 486, 8
MM, 502, 486, 8
MM, 487, 491, 8
MM, 477, 498, 8
MM, 459, 512, 8
MM, 441, 530, 8
MM, 429, 545, 8
MM, 420, 563, 8
MM, 416, 576, 8
MM, 412, 588, 8
MM, 412, 598, 8
MM, 412, 605, 8
MM, 412, 613, 8
MM, 416, 616, 8
MM, 422, 619, 8
MM, 428, 620, 8
MM, 439, 620, 8
MM, 453, 620, 8
MM, 472, 616, 8
MM, 499, 600, 8
MM, 517, 584, 8
MM, 534, 566, 8
MM, 545, 549, 8
MM, 552, 529, 8
MM, 553, 515, 8
MM, 551, 504, 8
MM, 545, 495, 8
MM, 539, 489, 8
MM, 530, 481, 8
MM, 517, 472, 8
MM, 505, 468, 8
MM, 495, 464, 8
MM, 486, 464, 8
MM, 475, 463, 8
MM, 469, 463, 8
MM, 462, 463, 8
MM, 453, 463, 8
MM, 447, 469, 8
MM, 436, 477, 8
MM, 424, 489, 8
MM, 415, 503, 8
MM, 405, 522, 8
MM, 402, 534, 8
MM, 399, 547, 8
MM, 399, 556, 8
MM, 400, 563, 8
MM, 408, 570, 8
MM, 414, 573, 8
MM, 428, 574, 8
MM, 454, 574, 8
MM, 495, 569, 8
MM, 543, 549, 8
MM, 597, 527, 8
MM, 648, 500, 8
MM, 698, 469, 8
MM, 747, 438, 8
MM, 787, 406, 8
MM, 824, 375, 8
MM, 866, 343, 8
MM, 900, 314, 8
MM, 932, 286, 8
MM, 957, 257, 8
MM, 977, 234, 8
MM, 993, 218, 8
MM, 1004, 204, 8
MM, 1008, 196, 8
MM, 1011, 192, 8
MM, 1014, 188, 8
MM, 1015, 183, 8
MM, 1017, 181, 8
MM, 1017, 180, 8
MM, 1018, 178, 8
MM, 1018, 176, 8
MM, 1019, 176, 8
MM, 1020, 174, 8
MM, 1020, 173, 8
MM, 1020, 172, 8
MM, 1021, 171, 8
MM, 1021, 171, 8
MM, 1022, 170, 24
MM, 1020, 170, 64
MM, 1012, 189, 8
MM, 1001, 215, 8
MM, 987, 247, 8
MM, 968, 285, 8
MM, 946, 331, 8
MM, 920, 372, 8
MM, 891, 421, 8
MM, 866, 463, 8
MM, 846, 511, 8
MM, 822, 557, 8
MM, 800, 597, 8
MM, 782, 630, 8
MM, 770, 659, 8
MM, 758, 690, 8
MM, 749, 714, 8
MM, 742, 731, 8
MM, 740, 745, 8
MM, 737, 754, 8
MM, 736, 763, 8
MM, 735, 766, 8
MM, 733, 770, 8
MM, 732, 771, 8
MM, 732, 772, 80
MM, 730, 772, 8
MM, 726, 772, 8
MM, 722, 772, 8
MM, 717, 772, 8
MM, 710, 773, 8
MM, 706, 773, 8
MM, 696, 776, 8
MM, 675, 782, 16
MM, 667, 784, 8
MM, 658, 789, 8
MM, 650, 793, 8
MM, 643, 799, 8
MM, 637, 804, 8
MM, 629, 811, 8
MM, 624, 814, 8
MM, 617, 821, 8
MM, 610, 829, 8
MM, 608, 831, 8
MM, 605, 836, 8
MM, 601, 843, 8
MM, 599, 845, 8
MM, 598, 848, 8
MM, 595, 852, 8
MM, 592, 855, 8
MM, 590, 858, 8
MM, 587, 860, 8
MM, 583, 865, 8
MM, 582, 867, 8
MM, 580, 869, 8
MM, 579, 869, 8
MM, 578, 871, 8
MM, 576, 872, 8
MM, 576, 872, 32
MM, 574, 872, 8
MM, 572, 873, 8
MM, 571, 873, 16
MM, 570, 873, 8
MM, 569, 873, 8
MM, 568, 873, 8
MM, 566, 873, 8
MM, 563, 873, 8
MM, 560, 873, 8
MM, 556, 872, 8
MM, 551, 871, 8
MM, 550, 871, 8
MM, 547, 870, 8
MM, 544, 868, 8
MM, 538, 867, 8
MM, 533, 866, 8
MM, 529, 866, 8
MM, 525, 865, 8
MM, 522, 865, 8
MM, 520, 865, 8
MM, 518, 865, 8
MM, 516, 864, 8
MM, 513, 864, 8
MM, 512, 864, 8
MM, 510, 864, 8
MM, 510, 864, 8
MM, 509, 864, 72
MM, 507, 864, 8
MM, 506, 864, 8
MM, 506, 864, 8
MM, 505, 864, 8
MM, 504, 864, 24
MM, 503, 864, 8
MM, 503, 864, 8
MM, 500, 864, 8
MM, 498, 864, 8
MM, 496, 865, 8
MM, 494, 865, 16
MM, 493, 866, 8
MM, 492, 867, 8
MM, 491, 867, 8
MM, 491, 868, 8
MM, 490, 868, 16
MM, 488, 870, 8
MM, 485, 870, 8
MM, 483, 871, 8
MM, 481, 873, 8
MM, 480, 874, 8
MM, 479, 874, 8
MM, 478, 875, 8
MM, 478, 876, 8
MM, 476, 877, 8
MM, 474, 877, 16
MM, 474, 877, 8
MM, 472, 877, 16
MM, 472, 877, 8
MM, 470, 878, 8
MM, 469, 878, 16
MM, 466, 878, 8
MM, 465, 879, 16
MM, 464, 879, 48
MM, 463, 879, 8
MM, 463, 879, 8
MM, 462, 879, 8
MP, 1, 120
MR, 1, 104
MC, 1, 0
MM, 461, 874, 280
MM, 461, 859, 8
MM, 461, 844, 8
MM, 459, 827, 8
MM, 451, 802, 8
MM, 445, 777, 8
MM, 438, 742, 8
MM, 429, 714, 8
MM, 416, 672, 8
MM, 408, 644, 8
MM, 400, 628, 8
MM, 400, 628, 8
MM, 396, 618, 8
MM, 390, 605, 8
MM, 382, 589, 8
MM, 373, 572, 8
MM, 368, 564, 8
MM, 357, 552, 8
MM, 351, 544, 8
MM, 341, 532, 8
MM, 334, 526, 8
MM, 323, 516, 8
MM, 313, 510, 8
MM, 308, 506, 8
MM, 305, 504, 8
MM, 301, 504, 8
MM, 298, 499, 8
MM, 292, 497, 8
MM, 291, 497, 8
MM, 288, 496, 8
MM, 288, 496, 8
MM, 287, 495, 8
MM, 284, 495, 8
MM, 283, 494, 8
MM, 282, 494, 8
MM, 279, 493, 8
MM, 278, 492, 112
MM, 276, 490, 8
MM, 276, 489, 8
MP, 1, 64
MD, 275, 489, 8
MR, 1, 64
MWM, 275, 489, 1, 3, 1, 312
MWM, 275, 489, 1, 3, 1, 40
MM, 274, 476, 457
MM, 270, 463, 8
MM, 263, 447, 8
MM, 257, 422, 8
MM, 248, 381, 8
MM, 234, 349, 8
MM, 224, 308, 8
MM, 219, 268, 8
MM, 212, 230, 8
MM, 204, 204, 8
MM, 197, 172, 8
MM, 195, 151, 8
MM, 194, 134, 8
MM, 191, 113, 8
MM, 189, 102, 8
MM, 188, 91, 8
MM, 186, 81, 8
MM, 185, 74, 8
MM, 184, 68, 8
MM, 181, 62, 8
MM, 180, 59, 8
MM, 180, 55, 8
MM, 179, 52, 8
MM, 178, 47, 8
MM, 177, 43, 8
MM, 176, 34, 8
MM, 176, 26, 8
MM, 175, 16, 8
MM, 175, 5, 8
MM, 175, -7, 8
MM, 175, -12, 8
MM, 176, -14, 8
MM, 178, -8, 8
MM, 181, -14, 8
MM, 186, -13, 8
MM, 193, -13, 8
MM, 201, -11, 7
MM, 211, -12, 9
MM, 219, -10, 7
MM, 228, -12, 9
MM, 236, -9, 7
MM, 240, -6, 9
MM, 244, -4, 7
MM, 244, -1, 9
MM, 244, -2, 72
MM, 244, -1, 16
MM, 244, -1, 8
MM, 244, -1, 8
MM, 241, -2, 8
MM, 241, -1, 8
MM, 238, -1, 8
MM, 236, -2, 8
MM, 232, -2, 8
MM, 228, -3, 8
MM, 222, -3, 7
MM, 215, -3, 9
MM, 209, -3, 7
MM, 199, -3, 9
MM, 190, -4, 7
MM, 181, -3, 9
MM, 171, -3, 7
MM, 165, -2, 9
MM, 161, -2, 7
MM, 157, -1, 9
MM, 152, -3, 7
MM, 149, 0, 9
MM, 148, 0, 8
MM, 145, -1, 8
MM, 144, -2, 8
MM, 142, 0, 8
MM, 140, -1, 7
MM, 138, -1, 8
MM, 136, -1, 9
MM, 135, -1, 8
MM, 134, 0, 8
MM, 133, -1, 7
MM, 133, 0, 9
MP, 1, 48
MR, 1, 40
MC, 1, 0
MM, 132, 1, 375
MM, 132, 4, 8
MM, 132, 6, 9
MM, 132, 9, 7
MM, 136, 14, 8
MM, 137, 18, 9
MM, 140, 23, 8
MM, 141, 28, 8
MM, 143, 33, 8
MM, 145, 37, 8
MM, 146, 40, 7
MM, 149, 44, 8
MM, 149, 46, 8
MM, 152, 51, 8
MM, 153, 53, 8
MM, 154, 54, 8
MM, 154, 57, 8
MM, 155, 60, 8
MM, 157, 62, 8
MM, 158, 64, 8
MM, 158, 66, 8
MM, 161, 69, 8
MM, 161, 69, 8
MM, 163, 72, 8
MM, 165, 74, 9
MM, 166, 76, 7
MM, 168, 78, 8
MM, 169, 80, 8
MM, 172, 81, 8
MM, 175, 84, 8
MM, 179, 86, 8
MM, 182, 88, 8
MM, 187, 90, 8
MM, 188, 90, 8
MM, 190, 92, 8
MM, 193, 93, 8
MM, 196, 93, 8
MM, 199, 94, 8
MM, 201, 97, 8
MM, 205, 97, 8
MM, 206, 98, 8
MM, 209, 100, 8
MM, 211, 100, 16
MM, 213, 100, 8
MM, 215, 101, 8
MM, 216, 101, 8
MM, 218, 101, 8
MM, 220, 102, 9
MM, 221, 102, 7
MM, 222, 102, 8
MM, 224, 103, 8
MM, 224, 103, 8
MM, 226, 103, 8
MM, 229, 104, 8
MM, 229, 104, 8
MM, 231, 104, 8
MM, 233, 105, 8
MM, 236, 105, 8
MM, 237, 105, 8
MM, 240, 107, 8
MM, 243, 108, 9
MM, 245, 108, 7
MM, 246, 108, 8
MM, 250, 110, 8
MM, 251, 112, 8
MM, 252, 112, 8
MM, 254, 113, 8
MM, 255, 114, 8
MM, 257, 116, 8
MM, 258, 117, 8
MM, 259, 119, 8
MM, 260, 122, 8
MM, 261, 124, 8
MM, 263, 126, 8
MM, 264, 130, 8
MM, 264, 134, 8
MM, 266, 139, 8
MM, 267, 143, 8
MM, 268, 149, 8
MM, 271, 155, 8
MM, 271, 159, 8
MM, 272, 166, 8
MM, 273, 171, 8
MM, 273, 175, 8
MM, 273, 179, 8
MM, 273, 183, 8
MM, 274, 189, 8
MM, 274, 191, 8
MM, 276, 195, 8
MM, 276, 198, 8
MM, 276, 200, 8
MM, 276, 202, 8
MM, 278, 206, 8
MM, 280, 210, 8
MM, 281, 213, 8
MM, 283, 215, 8
MM, 285, 218, 8
MM, 285, 218, 8
MM, 285, 220, 8
MM, 286, 222, 8
MM, 287, 223, 8
MM, 287, 224, 8
MM, 288, 225, 8
MM, 288, 227, 8
MM, 289, 228, 8
MM, 289, 231, 8
MM, 289, 231, 8
MM, 289, 233, 8
MM, 290, 235, 8
MM, 291, 235, 8
MM, 290, 235, 64
MM, 287, 232, 8
MM, 281, 229, 8
MM, 277, 226, 8
MM, 272, 222, 8
MM, 271, 220, 8
MM, 266, 216, 8
MM, 263, 210, 8
MM, 259, 203, 8
MM, 256, 200, 8
MM, 254, 195, 8
MM, 252, 192, 8
MM, 250, 189, 8
MM, 249, 188, 8
MM, 247, 186, 8
MM, 245, 183, 8
MM, 244, 182, 8
MM, 243, 180, 8
MM, 241, 179, 8
MM, 241, 178, 16
MM, 240, 177, 8
MM, 240, 176, 16
MM, 239, 176, 56
MM, 237, 173, 8
MM, 234, 170, 8
MM, 234, 170, 8
MM, 232, 167, 8
MM, 230, 165, 8
MM, 229, 164, 8
MM, 228, 163, 8
MM, 227, 161, 24
MM, 227, 161, 1032
MM, 228, 161, 16
MM, 229, 161, 16
MM, 230, 161, 24
MM, 232, 151, 528
MM, 236, 139, 8
MM, 240, 125, 8
MM, 246, 109, 8
MM, 253, 91, 8
MM, 264, 70, 8
MM, 275, 46, 8
MM, 279, 27, 8
MM, 283, 11, 8
MM, 285, -2, 8
MM, 287, -13, 8
MM, 287, -13, 8
MM, 291, -14, 8
MM, 292, -11, 8
MM, 293, -9, 8
MM, 294, -10, 8
MM, 296, -7, 8
MM, 298, -6, 8
MM, 299, -4, 8
MM, 299, -5, 8
MM, 300, -4, 8
MM, 300, -1, 8
MM, 300, 0, 8
MM, 300, -1, 8
MP, 1, 40
MD, 300, -1, 8
MD, 300, -1, 8
MD, 298, -1, 8
MD, 297, -1, 8
MD, 296, 0, 8
MD, 294, -2, 8
MR, 1, 16
MM, 294, 2, 248
MM, 294, 4, 8
MM, 294, 5, 8
MM, 294, 7, 8
MM, 294, 9, 8
MM, 294, 9, 8
MM, 294, 11, 8
MM, 294, 12, 8
MM, 294, 14, 8
MM, 294, 15, 8
MM, 294, 16, 8
MM, 294, 17, 8
MM, 294, 18, 8
MM, 293, 19, 8
MM, 293, 21, 8
MM, 293, 21, 8
MM, 292, 24, 8
MM, 292, 25, 8
MM, 292, 27, 8
MM, 291, 29, 8
MM, 291, 31, 8
MM, 291, 33, 8
MM, 291, 36, 8
MM, 291, 39, 8
MM, 290, 40, 8
MM, 290, 44, 8
MM, 290, 45, 8
