MM, 530, 291, 4
MP, 1, 1367
MR, 1, 157
MC, 1, 0
MM, 532, 292, 1128
MM, 532, 296, 8
MM, 534, 301, 8
MM, 535, 307, 8
MM, 535, 309, 8
MM, 536, 313, 8
MM, 537, 317, 8
MM, 540, 325, 8
MM, 542, 333, 8
MM, 546, 344, 8
MM, 548, 355, 8
MM, 552, 367, 8
MM, 556, 375, 8
MM, 559, 384, 8
MM, 562, 393, 8
MM, 563, 398, 8
MM, 567, 406, 8
MM, 569, 410, 8
MM, 571, 415, 8
MM, 572, 417, 8
MM, 574, 422, 8
MM, 578, 425, 8
MM, 579, 427, 8
MM, 585, 429, 8
MM, 587, 431, 8
MM, 589, 432, 8
MM, 593, 433, 8
MM, 599, 435, 8
MM, 603, 436, 8
MM, 608, 438, 8
MM, 614, 438, 8
MM, 620, 438, 8
MM, 627, 439, 8
MM, 635, 439, 8
MM, 641, 439, 8
MM, 647, 437, 8
MM, 654, 433, 8
MM, 659, 429, 8
MM, 663, 426, 8
MM, 667, 423, 8
MM, 671, 415, 8
MM, 676, 406, 8
MM, 677, 402, 8
MM, 683, 392, 8
MM, 687, 382, 8
MM, 689, 375, 8
MM, 689, 370, 8
MM, 692, 363, 8
MM, 693, 360, 8
MM, 693, 358, 8
MM, 693, 356, 8
MM, 694, 354, 8
MM, 694, 360, 96
MM, 692, 369, 8
MM, 692, 379, 8
MM, 692, 387, 8
MM, 692, 397, 8
MM, 692, 408, 8
MM, 698, 418, 8
MM, 703, 425, 8
MM, 708, 431, 8
MM, 717, 437, 8
MM, 724, 440, 8
MM, 734, 441, 8
MM, 743, 441, 8
MM, 756, 441, 8
MM, 770, 439, 8
MM, 781, 431, 8
MM, 792, 424, 8
MM, 798, 415, 8
MM, 802, 405, 8
MM, 803, 397, 8
MM, 803, 390, 8
MM, 803, 380, 8
MM, 803, 373, 8
MM, 803, 366, 8
MM, 801, 359, 8
MM, 801, 358, 8
MM, 800, 355, 8
MM, 798, 354, 8
MM, 798, 353, 8
MM, 797, 352, 8
MM, 796, 352, 24
MM, 795, 352, 8
MM, 792, 352, 24
MM, 788, 352, 8
MM, 782, 356, 8
MM, 777, 362, 8
MM, 771, 371, 8
MM, 769, 376, 8
MM, 765, 383, 8
MM, 765, 385, 8
MM, 764, 388, 8
MM, 764, 393, 8
MM, 765, 395, 8
MM, 766, 396, 8
MM, 767, 398, 8
MM, 770, 399, 8
MM, 775, 400, 8
MM, 783, 400, 8
MM, 791, 400, 8
MM, 803, 394, 8
MM, 814, 387, 8
MM, 823, 381, 8
MM, 832, 372, 8
MM, 839, 364, 8
MM, 843, 355, 8
MM, 846, 348, 8
MM, 847, 340, 8
MM, 847, 333, 8
MM, 849, 328, 8
MM, 849, 324, 8
MM, 849, 321, 8
MM, 849, 318, 8
MM, 849, 317, 8
MM, 849, 313, 8
MM, 848, 310, 8
MM, 846, 309, 8
MM, 846, 308, 8
MM, 846, 308, 8
MM, 845, 307, 8
MM, 845, 306, 8
MM, 844, 306, 8
MM, 850, 305, 120
MM, 864, 301, 8
MM, 886, 299, 8
MM, 927, 289, 8
MM, 968, 280, 8
MM, 1010, 265, 8
MM, 1051, 255, 8
MM, 1082, 247, 8
MM, 1115, 238, 8
MM, 1163, 223, 16
MM, 1177, 220, 8
MM, 1188, 216, 8
MM, 1199, 212, 8
MM, 1209, 210, 8
MM, 1215, 207, 8
MM, 1219, 205, 8
MM, 1223, 202, 8
MM, 1226, 200, 8
MM, 1228, 199, 8
MM, 1231, 197, 8
MM, 1233, 196, 8
MM, 1236, 194, 8
MM, 1239, 194, 8
MM, 1241, 192, 8
MM, 1248, 191, 8
MM, 1252, 190, 8
MM, 1257, 189, 8
MM, 1262, 189, 8
MM, 1268, 188, 8
MM, 1272, 188, 8
MM, 1274, 186, 8
MM, 1277, 186, 8
MM, 1278, 186, 8
MM, 1281, 186, 8
MM, 1282, 186, 8
MM, 1285, 186, 8
MM, 1288, 185, 8
MM, 1291, 184, 8
MM, 1294, 182, 8
MM, 1300, 180, 8
MM, 1306, 179, 8
MM, 1312, 176, 8
MM, 1318, 174, 8
MM, 1322, 172, 8
MM, 1330, 167, 8
MM, 1335, 165, 8
MM, 1341, 162, 8
MM, 1349, 158, 8
MM, 1357, 155, 8
MM, 1367, 150, 8
MM, 1372, 150, 8
MM, 1380, 146, 8
MM, 1387, 144, 8
MM, 1393, 143, 8
MM, 1401, 140, 8
MM, 1407, 138, 8
MM, 1412, 136, 8
MM, 1419, 134, 8
MM, 1421, 134, 8
MM, 1427, 131, 8
MM, 1434, 129, 8
MM, 1440, 126, 8
MM, 1443, 124, 8
MM, 1444, 120, 8
MM, 1441, 119, 8
MM, 1441, 117, 8
MM, 1440, 116, 8
MM, 1439, 115, 8
MM, 1439, 114, 8
MM, 1439, 112, 8
MM, 1439, 110, 8
MM, 1439, 107, 8
MM, 1439, 106, 8
MM, 1439, 103, 8
MM, 1438, 99, 8
MM, 1437, 96, 8
MM, 1435, 94, 8
MM, 1433, 92, 8
MM, 1432, 90, 8
MM, 1430, 88, 8
MM, 1429, 86, 8
MM, 1426, 84, 8
MM, 1425, 83, 16
MM, 1424, 83, 16
MM, 1424, 83, 16
MM, 1422, 82, 16
MM, 1421, 82, 48
MM, 1420, 82, 8
MM, 1418, 82, 16
MM, 1417, 82, 8
MM, 1415, 82, 8
MM, 1414, 83, 8
MM, 1413, 83, 8
MM, 1412, 84, 8
MM, 1410, 84, 16
MM, 1410, 85, 8
MM, 1408, 87, 8
MM, 1406, 87, 8
MM, 1406, 88, 8
MM, 1405, 89, 8
MM, 1403, 91, 8
MM, 1402, 93, 8
MM, 1402, 94, 8
MM, 1400, 95, 8
MM, 1399, 97, 8
MM, 1398, 98, 8
MM, 1397, 101, 8
MM, 1396, 101, 10
MM, 1396, 102, 14
MM, 1395, 102, 16
MM, 1393, 105, 1616
MM, 1392, 105, 16
MM, 1390, 107, 24
MM, 1388, 107, 16
MM, 1388, 107, 8
MM, 1387, 108, 504
MM, 1387, 108, 992
MM, 1387, 108, 8
MM, 1389, 108, 8
MM, 1390, 108, 8
MM, 1393, 108, 8
MM, 1393, 108, 8
MM, 1394, 108, 8
MM, 1395, 108, 16
MM, 1396, 108, 8
MM, 1398, 106, 1072
MM, 1398, 104, 8
MM, 1398, 103, 8
MM, 1399, 101, 8
MM, 1400, 99, 8
MP, 1, 368
MR, 1, 72
MC, 1, 0
MM, 1395, 98, 232
MM, 1385, 102, 8
MM, 1373, 109, 8
MM, 1362, 114, 8
MM, 1346, 125, 8
MM, 1335, 133, 8
MM, 1314, 142, 8
MM, 1287, 156, 8
MM, 1253, 170, 8
MM, 1208, 188, 8
MM, 1157, 204, 8
MM, 1104, 229, 8
MM, 1053, 249, 8
MM, 997, 266, 8
MM, 933, 287, 8
MM, 872, 308, 8
MM, 808, 330, 8
MM, 747, 351, 8
MM, 686, 365, 8
MM, 617, 387, 8
MM, 542, 413, 8
MM, 467, 435, 8
MM, 395, 455, 8
MM, 318, 477, 8
MM, 246, 499, 8
MM, 185, 518, 8
MM, 127, 532, 8
MM, 84, 550, 8
MM, 46, 559, 8
MM, 15, 567, 8
MM, -10, 575, 8
MM, -15, 582, 8
MM, -18, 588, 8
MM, -12, 594, 8
MM, -6, 596, 8
MM, -9, 600, 8
MM, -3, 601, 8
MM, -2, 603, 8
MM, -1, 603, 8
MM, 0, 602, 104
MM, 7, 598, 8
MM, 12, 593, 8
MM, 22, 583, 8
MM, 29, 576, 8
MM, 36, 569, 8
MM, 48, 560, 8
MM, 57, 551, 8
MM, 68, 540, 8
MM, 77, 531, 8
MM, 86, 524, 8
MM, 91, 519, 8
MM, 92, 515, 8
MM, 94, 513, 8
MM, 94, 512, 8
MM, 94, 512, 8
MM, 95, 510, 8
MP, 1, 208
MR, 1, 104
MC, 1, 0
MWM, 95, 510, 1, 3, 1, 264
MWM, 95, 510, 1, 3, 1, 32
MWM, 95, 510, 1, 3, 1, 296
MWM, 95, 510, 1, 3, 1, 16
MWM, 95, 510, 1, 3, 1, 16
MWM, 95, 510, 1, 3, 1, 840
MWM, 95, 510, 1, 3, 1, 80
MWM, 95, 510, 1, 3, 1, 2449
MWM, 95, 510, 1, 3, 1, 32
MWM, 95, 510, 1, 3, 1, 24
MM, 96, 510, 640
MM, 100, 501, 8
MM, 119, 483, 8
MM, 138, 462, 8
MM, 158, 444, 8
MM, 173, 432, 8
MM, 182, 424, 8
MM, 190, 418, 8
MM, 194, 412, 8
MM, 198, 407, 8
MM, 202, 400, 8
MM, 207, 394, 8
MM, 211, 389, 8
MM, 217, 381, 8
MM, 222, 374, 8
MM, 230, 365, 8
MM, 239, 353, 8
MM, 252, 342, 8
MM, 266, 327, 8
MM, 282, 311, 8
MM, 299, 296, 8
MM, 318, 279, 8
MM, 333, 267, 8
MM, 346, 258, 8
MM, 355, 252, 8
MM, 360, 249, 8
MM, 368, 243, 8
MM, 369, 242, 8
MM, 372, 239, 8
MM, 374, 238, 8
MM, 376, 237, 8
MM, 377, 237, 8
MM, 377, 238, 120
MM, 374, 243, 8
MM, 370, 249, 8
MM, 363, 260, 8
MM, 358, 267, 8
MM, 352, 277, 8
MM, 348, 285, 8
MM, 346, 288, 8
MM, 343, 294, 8
MM, 342, 298, 8
MM, 339, 304, 8
MM, 339, 308, 8
MM, 334, 314, 8
MM, 332, 317, 8
MM, 329, 320, 8
MM, 328, 321, 8
MM, 327, 322, 8
MM, 327, 322, 8
MP, 1, 304
MR, 1, 72
MC, 1, 0
MM, 325, 324, 64
MM, 318, 328, 8
MM, 306, 333, 8
MM, 292, 340, 8
MM, 263, 350, 8
MM, 234, 364, 7
MM, 203, 374, 8
MM, 172, 386, 9
MM, 127, 402, 8
MM, 99, 410, 8
MM, 74, 416, 8
MM, 56, 425, 8
MM, 47, 427, 8
MM, 43, 429, 8
MM, 41, 430, 7
MP, 1, 89
MR, 1, 72
MC, 2, 0
MWM, 41, 430, 1, 3, 1, 240
MWM, 41, 430, 1, 3, 1, 39
MWM, 41, 430, 1, 3, 1, 640
MWM, 41, 430, 1, 3, 1, 40
MM, 47, 423, 768
MM, 66, 412, 8
MM, 90, 401, 8
MM, 115, 393, 8
MM, 133, 386, 8
MM, 148, 380, 8
MM, 161, 374, 8
MM, 171, 371, 8
MM, 177, 369, 8
MM, 181, 366, 8
MM, 183, 365, 8
MM, 183, 365, 8
MM, 185, 364, 32
MM, 187, 362, 8
MM, 189, 360, 8
MM, 195, 357, 8
MM, 198, 355, 8
MM, 205, 348, 8
MM, 212, 345, 8
MM, 222, 341, 8
MM, 228, 339, 8
MM, 231, 337, 8
MM, 236, 335, 8
MM, 236, 335, 8
MM, 243, 333, 168
MM, 255, 332, 8
MM, 269, 330, 8
MM, 286, 328, 8
MM, 300, 325, 8
MM, 312, 324, 8
MM, 325, 321, 8
MM, 333, 321, 8
MM, 339, 320, 8
MM, 342, 319, 8
MM, 344, 319, 8
MP, 1, 248
MR, 1, 64
MC, 1, 0
MM, 339, 319, 72
MM, 313, 327, 8
MM, 273, 340, 8
MM, 229, 351, 8
MM, 196, 360, 8
MM, 160, 369, 8
MM, 132, 377, 8
MM, 111, 380, 8
MM, 99, 384, 8
MM, 93, 386, 8
MM, 90, 386, 8
MM, 88, 387, 8
MM, 87, 387, 16
MP, 1, 64
MR, 1, 80
MC, 2, 0
MM, 88, 388, 280
MM, 93, 388, 8
MM, 102, 387, 8
MM, 115, 384, 8
MM, 124, 381, 8
MM, 138, 379, 8
MM, 149, 375, 8
MM, 159, 374, 8
MM, 167, 373, 8
MM, 174, 373, 8
MM, 175, 373, 8
MM, 177, 373, 8
MM, 178, 373, 8
MWM, 178, 373, 1, 3, 1, 232
MWM, 178, 373, 1, 3, 1, 16
MWM, 178, 373, 1, 3, 1, 16
MWM, 178, 373, 1, 3, 1, 904
MM, 178, 375, 456
MM, 176, 380, 8
MM, 174, 384, 8
MM, 174, 389, 8
MM, 173, 391, 8
MM, 173, 395, 8
MM, 172, 400, 8
MM, 172, 404, 8
MM, 172, 408, 8
MM, 172, 414, 8
MM, 172, 419, 8
MM, 172, 425, 8
MM, 172, 432, 8
MM, 172, 437, 8
MM, 175, 445, 8
MM, 179, 452, 8
MM, 185, 461, 8
MM, 189, 469, 8
MM, 197, 478, 8
MM, 204, 489, 8
MM, 212, 499, 8
MM, 219, 509, 8
MM, 225, 519, 8
MM, 231, 528, 8
MM, 235, 538, 8
MM, 241, 547, 8
MM, 244, 554, 8
MM, 248, 560, 8
MM, 251, 565, 8
MM, 253, 567, 8
MM, 256, 571, 8
MM, 258, 573, 8
MM, 261, 578, 8
MM, 265, 580, 8
MM, 266, 583, 8
MM, 269, 584, 8
MM, 271, 587, 8
MM, 275, 590, 8
MM, 281, 593, 8
MM, 284, 597, 8
MM, 288, 600, 8
MM, 292, 603, 8
MM, 296, 607, 8
MM, 299, 610, 8
MM, 304, 615, 8
MM, 308, 618, 8
MM, 310, 620, 8
MM, 312, 623, 8
MM, 314, 626, 8
MM, 315, 627, 8
MM, 317, 628, 8
MM, 317, 630, 8
MM, 318, 632, 8
MM, 318, 634, 8
MM, 320, 634, 8
MM, 321, 636, 8
MM, 321, 636, 16
MM, 322, 637, 8
MM, 322, 637, 8
MM, 322, 638, 8
MM, 324, 639, 8
MM, 324, 640, 8
MM, 325, 641, 8
MM, 326, 643, 8
MM, 328, 646, 8
MM, 328, 647, 8
MM, 329, 650, 8
MM, 330, 653, 8
MM, 331, 654, 8
MM, 332, 657, 8
MM, 332, 659, 8
MM, 333, 661, 8
MM, 333, 661, 8
MM, 334, 664, 8
MM, 334, 665, 8
MM, 335, 665, 8
MM, 336, 666, 8
MP, 1, 224
MR, 1, 56
MC, 1, 0
MM, 335, 666, 48
MM, 333, 660, 8
MM, 327, 653, 8
MM, 322, 644, 8
MM, 314, 636, 8
MM, 306, 626, 8
MM, 295, 614, 8
MM, 286, 607, 8
MM, 277, 600, 8
MM, 267, 595, 8
MM, 261, 591, 8
MM, 255, 587, 8
MM, 249, 583, 8
MM, 242, 580, 8
MM, 238, 577, 8
MM, 236, 575, 8
MM, 233, 574, 8
MM, 231, 573, 8
MM, 230, 572, 8
MP, 1, 40
MR, 1, 96
MC, 2, 0
MM, 229, 572, 80
MM, 229, 572, 8
MM, 228, 570, 8
MM, 227, 570, 8
MWM, 227, 570, 1, 3, 1, 136
MWM, 227, 570, 1, 3, 1, 552
MWM, 227, 570, 1, 3, 1, 32
MWM, 227, 570, 1, 3, 1, 24
MM, 224, 568, 224
MM, 217, 564, 8
MM, 211, 561, 8
MM, 209, 560, 8
MM, 208, 559, 8
MM, 206, 559, 8
MM, 206, 558, 8
MWM, 206, 558, 1, 3, 1, 216
MWM, 206, 558, 1, 3, 1, 40
MWM, 206, 558, 1, 3, 1, 488
MWM, 206, 558, 1, 3, 1, 56
MWM, 206, 558, 1, 3, 1, 9976
MWM, 206, 558, 1, 3, 1, 504
MWM, 206, 558, 1, 3, 1, 56
MM, 206, 548, 480
MM, 213, 535, 8
MM, 226, 511, 8
MM, 243, 483, 8
MM, 263, 453, 8
MM, 286, 422, 8
MM, 312, 390, 8
MM, 336, 362, 8
MM, 356, 336, 8
MM, 368, 321, 8
MM, 374, 309, 8
MM, 379, 299, 8
MM, 381, 292, 8
MM, 383, 284, 8
MM, 384, 279, 8
MM, 384, 275, 8
MM, 387, 271, 8
MM, 388, 269, 8
MM, 388, 266, 8
MM, 389, 265, 8
MM, 389, 264, 8
MM, 389, 263, 160
MM, 389, 263, 8
MM, 389, 261, 8
MM, 389, 261, 8
MM, 387, 260, 8
MM, 385, 260, 8
MM, 384, 260, 8
MM, 381, 260, 8
MM, 376, 260, 8
MM, 374, 260, 8
MM, 372, 260, 8
MM, 369, 261, 8
MM, 364, 263, 8
MM, 363, 263, 8
MM, 361, 264, 8
MM, 361, 264, 8
MM, 360, 265, 8
MM, 358, 265, 8
MM, 357, 266, 8
MM, 354, 267, 8
MM, 353, 269, 16
MM, 351, 269, 8
MM, 349, 270, 8
MM, 348, 271, 8
MM, 347, 272, 8
MM, 346, 272, 8
MM, 345, 272, 8
MM, 343, 274, 8
MM, 343, 274, 8
MM, 341, 275, 56
MP, 1, 128
MR, 1, 72
MC, 1, 0
MM, 335, 278, 88
MM, 327, 280, 8
MM, 315, 286, 8
MM, 307, 290, 8
MM, 294, 295, 8
MM, 285, 297, 8
MM, 274, 301, 8
MM, 264, 303, 8
MM, 255, 306, 8
MM, 244, 308, 8
MM, 231, 313, 8
MM, 218, 316, 8
MM, 207, 318, 8
MM, 196, 323, 8
MM, 186, 325, 8
MM, 182, 327, 8
MM, 179, 328, 8
MM, 179, 328, 8
MP, 1, 80
MR, 1, 80
MC, 2, 0
MWM, 179, 328, 1, 3, 1, 312
MWM, 179, 328, 1, 3, 1, 56
MWM, 179, 328, 1, 3, 1, 456
MWM, 179, 328, -1, 3, 1, 520
MWM, 179, 328, 1, 3, 1, 416
MWM, 179, 328, 1, 3, 1, 16
MWM, 179, 328, 1, 3, 1, 16
MWM, 179, 328, 1, 3, 1, 8
MWM, 179, 328, 1, 3, 1, 552
MWM, 179, 328, 1, 3, 1, 32
MWM, 179, 328, 1, 3, 1, 1416
MWM, 179, 328, 1, 3, 1, 48
MWM, 179, 328, 1, 3, 1, 488
MWM, 179, 328, 1, 3, 1, 40
MM, 178, 330, 1984
MM, 178, 331, 8
MM, 178, 331, 8
MM, 178, 333, 8
MM, 178, 334, 8
MM, 178, 335, 8
MM, 178, 336, 8
MM, 178, 337, 8
MM, 179, 338, 8
MM, 179, 339, 16
MM, 179, 340, 8
MM, 180, 340, 8
MP, 1, 1184
MR, 1, 72
MC, 1, 0
MWM, 180, 340, 1, 3, 1, 304
MWM, 180, 340, 1, 3, 1, 24
MWM, 180, 340, 1, 3, 1, 32
MWM, 180, 340, 1, 3, 1, 424
MWM, 180, 340, 1, 3, 1, 32
MWM, 180, 340, 1, 3, 1, 1272
MM, 180, 341, 4216
MM, 182, 343, 8
MWM, 182, 343, 1, 3, 1, 856
MWM, 182, 343, 1, 3, 1, 2640
MWM, 182, 343, 1, 3, 1, 336
MWM, 182, 343, 1, 3, 1, 40
MWM, 182, 343, 1, 3, 1, 24
MWM, 182, 343, 1, 3, 1, 32
MM, 181, 343, 496
MM, 180, 343, 8
MWM, 180, 343, -1, 3, 1, 0
MWM, 180, 343, -1, 3, 1, 24
MM, 189, 339, 328
MM, 198, 337, 8
MM, 215, 332, 8
MM, 227, 330, 8
MM, 238, 328, 8
MM, 247, 326, 8
MM, 255, 324, 8
MM, 261, 322, 8
MM, 268, 321, 8
MM, 273, 321, 8
MM, 279, 321, 8
MM, 285, 320, 8
MM, 288, 320, 8
MM, 292, 318, 8
MM, 295, 318, 8
MM, 299, 317, 8
MM, 301, 316, 8
MM, 305, 315, 8
MM, 307, 315, 8
MM, 309, 315, 8
MM, 311, 315, 8
MM, 312, 315, 8
MM, 313, 315, 8
MM, 314, 315, 8
MM, 315, 315, 8
MM, 316, 315, 8
MM, 317, 315, 8
MM, 318, 315, 8
MM, 318, 315, 8
MM, 319, 315, 16
MM, 320, 315, 16
MM, 321, 315, 24
MM, 323, 315, 16
MM, 324, 315, 8
MM, 324, 315, 8
MM, 326, 315, 8
MM, 328, 315, 8
MM, 330, 315, 8
MM, 331, 314, 8
MM, 331, 313, 8
MM, 333, 313, 8
MM, 334, 311, 8
MM, 335, 311, 16
MM, 335, 309, 8
MM, 337, 309, 24
MM, 337, 308, 16
MM, 337, 308, 16
MM, 337, 307, 8
MM, 337, 306, 24
MM, 338, 306, 8
MM, 338, 305, 16
MP, 1, 368
MR, 1, 56
MC, 1, 0
MM, 331, 305, 88
MM, 322, 305, 8
MM, 312, 310, 8
MM, 304, 314, 8
MM, 298, 316, 8
MM, 290, 317, 8
MM, 284, 321, 8
MM, 279, 322, 8
MM, 273, 326, 8
MM, 271, 327, 8
MM, 268, 329, 8
MM, 263, 330, 8
MM, 262, 331, 8
MM, 258, 334, 8
MM, 258, 334, 8
MM, 254, 337, 8
MM, 252, 337, 8
MM, 249, 339, 8
MM, 245, 341, 8
MM, 243, 341, 8
MM, 241, 343, 8
MM, 238, 345, 8
MM, 234, 347, 8
MM, 234, 348, 8
MM, 233, 348, 8
MP, 1, 32
MR, 1, 88
MC, 2, 0
MWM, 233, 348, 1, 3, 1, 248
MWM, 233, 348, 1, 3, 1, 40
MM, 233, 354, 456
MM, 233, 361, 8
MM, 233, 366, 8
MM, 233, 372, 8
MM, 233, 380, 8
MM, 233, 386, 8
MM, 235, 393, 8
MM, 236, 401, 8
MM, 237, 407, 8
MM, 238, 413, 8
MM, 240, 420, 8
MM, 241, 424, 8
MM, 242, 430, 8
MM, 243, 433, 8
MM, 244, 436, 8
MM, 245, 439, 8
MM, 246, 441, 8
MM, 247, 442, 8
MM, 247, 443, 8
MM, 247, 444, 8
MWM, 247, 444, 1, 3, 1, 352
MM, 247, 445, 6647
MM, 248, 445, 8
MM, 248, 445, 8
MM, 251, 445, 16
MM, 252, 445, 16
MM, 254, 445, 8
MM, 258, 445, 8
MM, 262, 445, 9
MM, 267, 445, 8
MM, 273, 445, 8
MM, 281, 445, 8
MM, 288, 445, 8
MM, 297, 445, 8
MM, 308, 445, 8
MM, 321, 445, 8
MM, 334, 445, 8
MM, 346, 445, 8
MM, 359, 444, 8
MM, 370, 444, 8
MM, 383, 444, 8
MM, 400, 444, 8
MM, 411, 444, 8
MM, 423, 444, 8
MM, 432, 444, 8
MM, 445, 444, 8
MM, 455, 444, 8
MM, 466, 444, 8
MM, 476, 444, 8
MM, 487, 444, 8
MM, 496, 444, 8
MM, 506, 444, 8
MM, 513, 444, 8
MM, 518, 444, 8
MM, 521, 443, 8
MM, 522, 443, 16
MP, 1, 40
MR, 1, 120
MC, 1, 0
MM, 524, 443, 232
MM, 527, 443, 8
MM, 531, 445, 8
MM, 536, 447, 8
MM, 541, 450, 8
MM, 547, 452, 8
MM, 551, 454, 8
MM, 557, 457, 8
MM, 561, 458, 8
MM, 567, 460, 8
MM, 573, 463, 8
MM, 577, 465, 8
MM, 585, 468, 8
MM, 591, 470, 8
MM, 598, 471, 8
MM, 606, 475, 8
MM, 613, 476, 8
MM, 624, 479, 8
MM, 633, 479, 8
MM, 644, 480, 8
MM, 654, 484, 8
MM, 662, 484, 8
MM, 672, 485, 8
MM, 681, 487, 8
MM, 691, 488, 8
MM, 702, 491, 8
MM, 713, 491, 8
MM, 725, 492, 8
MM, 735, 493, 8
MM, 751, 497, 8
MM, 762, 499, 8
MM, 776, 503, 8
MM, 789, 504, 8
MM, 800, 505, 8
MM, 811, 508, 8
MM, 823, 510, 8
MM, 834, 513, 8
MM, 845, 515, 8
MM, 855, 518, 8
MM, 864, 519, 8
MM, 872, 521, 8
MM, 881, 523, 8
MM, 887, 525, 8
MM, 892, 526, 8
MM, 896, 529, 8
MM, 900, 530, 8
MM, 900, 530, 8
MM, 902, 531, 8
MM, 904, 531, 8
MM, 905, 533, 8
MM, 906, 533, 8
MM, 908, 533, 8
MM, 911, 534, 8
MM, 912, 534, 8
MM, 914, 536, 8
MM, 915, 536, 8
MM, 916, 536, 8
MM, 917, 536, 8
MM, 918, 536, 104
MM, 920, 536, 8
MM, 926, 535, 8
MM, 934, 530, 8
MM, 940, 526, 8
MM, 948, 524, 8
MM, 951, 521, 8
MM, 953, 519, 16
MM, 957, 515, 8
MM, 960, 515, 8
MM, 963, 513, 8
MM, 964, 512, 8
MM, 966, 512, 8
MM, 966, 512, 8
MM, 973, 507, 312
MM, 979, 503, 8
MM, 985, 496, 8
MM, 989, 492, 8
MM, 992, 490, 8
MM, 993, 489, 8
MM, 994, 487, 8
MM, 995, 487, 8
MP, 1, 120
MR, 1, 56
MC, 1, 0
MP, 1, 3696
MR, 1, 88
MC, 1, 0
MP, 1, 744
MR, 1, 120
MC, 1, 0
MP, 1, 744
MR, 1, 136
MC, 1, 0
MP, 1, 752
MR, 1, 112
MC, 1, 0
MM, 996, 485, 896
MM, 1001, 478, 8
MM, 1008, 471, 8
MM, 1015, 465, 8
MM, 1022, 457, 8
MM, 1031, 449, 8
MM, 1038, 443, 8
MM, 1046, 436, 8
MM, 1053, 431, 8
MM, 1065, 421, 8
MM, 1074, 415, 8
MM, 1082, 407, 8
MM, 1090, 398, 8
MM, 1099, 390, 8
MM, 1108, 381, 8
MM, 1114, 372, 8
MM, 1127, 360, 8
MM, 1135, 350, 8
MM, 1146, 337, 8
MM, 1160, 322, 8
MM, 1169, 313, 8
MM, 1178, 301, 8
MM, 1186, 291, 8
MM, 1194, 282, 8
MM, 1203, 272, 8
MM, 1211, 260, 8
MM, 1224, 246, 8
MM, 1234, 232, 8
MM, 1242, 220, 8
MM, 1255, 208, 8
MM, 1265, 196, 8
MM, 1274, 187, 8
MM, 1281, 178, 8
MM, 1288, 169, 8
MM, 1294, 160, 8
MM, 1298, 154, 8
MM, 1303, 146, 8
MM, 1308, 139, 8
MM, 1315, 131, 8
MM, 1321, 124, 8
MM, 1325, 120, 8
MM, 1329, 115, 8
MM, 1339, 106, 8
MM, 1351, 96, 8
MM, 1360, 90, 8
MM, 1370, 82, 8
MM, 1384, 72, 8
MM, 1395, 64, 8
MM, 1406, 57, 8
MM, 1414, 51, 8
MM, 1423, 46, 8
MM, 1429, 42, 8
MM, 1434, 40, 8
MM, 1435, 39, 8
MM, 1436, 39, 8
MM, 1437, 41, 104
MM, 1437, 46, 8
MM, 1437, 50, 8
MM, 1437, 54, 8
MM, 1437, 57, 8
MM, 1435, 64, 8
MM, 1434, 68, 8
MM, 1427, 78, 8
MM, 1423, 83, 8
MM, 1418, 88, 8
MM, 1415, 92, 8
MM, 1413, 94, 8
MM, 1412, 97, 8
MM, 1411, 97, 16
MM, 1410, 97, 296
MM, 1409, 99, 16
MM, 1407, 100, 8
MM, 1405, 101, 8
MM, 1405, 101, 8
MM, 1404, 101, 8
MM, 1402, 101, 8
MM, 1402, 101, 8
MM, 1401, 101, 8
MM, 1400, 101, 8
MM, 1399, 101, 24
MP, 1, 168
MR, 1, 72
MC, 1, 0
MM, 1398, 101, 88
MM, 1397, 101, 8
MM, 1396, 101, 8
MM, 1394, 101, 8
MM, 1392, 101, 8
MM, 1388, 101, 8
MM, 1380, 103, 8
MM, 1371, 105, 8
MM, 1361, 109, 8
MM, 1350, 111, 8
MM, 1340, 116, 8
MM, 1332, 118, 8
MM, 1316, 123, 8
MM, 1300, 131, 8
MM, 1273, 144, 8
MM, 1236, 161, 8
MM, 1198, 182, 8
MM, 1162, 202, 8
MM, 1127, 223, 8
MM, 1099, 242, 8
MM, 1065, 266, 8
MM, 1031, 295, 8
MM, 1001, 315, 8
MM, 965, 337, 8
MM, 931, 359, 8
MM, 896, 380, 8
MM, 855, 403, 8
MM, 819, 424, 8
MM, 800, 438, 8
MM, 767, 458, 8
MM, 744, 467, 8
MM, 726, 474, 8
MM, 715, 479, 8
MM, 704, 485, 8
MM, 698, 488, 8
MM, 694, 490, 8
MM, 689, 494, 8
MM, 683, 497, 8
MM, 678, 500, 8
MM, 671, 505, 8
MM, 664, 509, 8
MM, 658, 516, 8
MM, 650, 522, 8
MM, 641, 530, 8
MM, 635, 536, 8
MM, 625, 544, 8
MM, 614, 556, 8
MM, 594, 572, 8
MM, 576, 585, 8
MM, 556, 600, 8
MM, 528, 620, 8
MM, 505, 638, 8
MM, 480, 656, 8
MM, 462, 673, 8
MM, 447, 683, 8
MM, 433, 694, 8
MM, 424, 703, 8
MM, 414, 711, 8
MM, 407, 717, 8
MM, 400, 724, 8
MM, 393, 731, 8
MM, 387, 737, 8
MM, 378, 742, 8
MM, 369, 748, 8
MM, 358, 753, 8
MM, 350, 758, 8
MM, 344, 761, 8
MM, 337, 764, 8
MM, 333, 766, 8
