MM, 1414, 17, 8
MM, 1408, 14, 8
MM, 1402, 10, 8
MM, 1396, 6, 8
MM, 1390, 1, 8
MM, 1381, -2, 8
MM, 1371, -8, 8
MM, 1365, -2, 8
MM, 1363, 0, 8
MM, 1359, -2, 8
MM, 1358, -1, 8
MM, 1356, -1, 8
MM, 1353, 0, 8
MM, 1350, -3, 8
MM, 1348, -1, 8
MM, 1346, 0, 8
MM, 1342, -2, 8
MM, 1340, -1, 8
MM, 1339, 0, 7
MM, 1337, -1, 0
MM, 1337, 0, 15
MM, 1336, 0, 16
MM, 1335, -1, 16
MM, 1334, 0, 0
MM, 1334, 0, 31
MM, 1333, 0, 15
MP, 1, 205
MR, 1, 67
MC, 1, 0
MM, 1333, 3, 147
MM, 1329, 9, 16
MM, 1319, 16, 0
MM, 1305, 26, 15
MM, 1289, 35, 0
MM, 1264, 50, 16
MM, 1232, 66, 0
MM, 1215, 79, 16
MM, 1188, 92, 0
MM, 1160, 110, 15
MM, 1143, 124, 0
MM, 1123, 138, 16
MM, 1103, 154, 0
MM, 1088, 164, 17
MM, 1082, 172, 0
MM, 1066, 187, 16
MM, 1054, 196, 0
MM, 1043, 204, 16
MM, 1033, 213, 0
MM, 1024, 221, 15
MM, 1018, 226, 0
MM, 1010, 232, 18
MM, 1007, 234, 0
MM, 1003, 237, 15
MM, 1003, 238, 0
MM, 1003, 238, 16
MM, 1003, 239, 16
MM, 1002, 239, 15
MP, 1, 78
MR, 1, 63
MC, 1, 0
MM, 1001, 240, 79
MM, 1001, 245, 15
MM, 1001, 249, 16
MM, 1000, 257, 0
MM, 998, 267, 15
MM, 998, 278, 0
MM, 996, 293, 16
MM, 994, 307, 0
MM, 992, 321, 16
MM, 990, 336, 0
MM, 989, 351, 15
MM, 987, 366, 0
MM, 984, 380, 16
MM, 983, 392, 0
MM, 983, 402, 15
MM, 983, 409, 0
MM, 983, 413, 16
MM, 983, 417, 0
MM, 984, 419, 16
MM, 984, 419, 0
MP, 1, 96
MD, 984, 418, 78
MR, 1, 16
MM, 984, 417, 15
MM, 983, 416, 32
MP, 2, 15
MD, 983, 415, 31
MR, 2, 94
MM, 983, 415, 312
MM, 983, 415, 16
MM, 985, 416, 0
MM, 987, 418, 15
MM, 988, 418, 0
MM, 989, 419, 16
MM, 990, 420, 0
MM, 991, 421, 15
MM, 993, 422, 0
MM, 995, 424, 16
MM, 996, 425, 0
MM, 999, 427, 16
MM, 999, 428, 0
MM, 1002, 431, 15
MM, 1004, 433, 0
MM, 1006, 435, 16
MM, 1007, 438, 0
MM, 1011, 443, 15
MM, 1012, 446, 0
MM, 1014, 449, 16
MM, 1015, 450, 0
MM, 1016, 453, 16
MM, 1019, 456, 0
MM, 1021, 459, 15
MM, 1023, 460, 0
MM, 1023, 461, 16
MM, 1025, 461, 0
MM, 1025, 462, 439
MM, 1025, 462, 0
MM, 1025, 463, 15
MM, 1025, 464, 16
MM, 1025, 465, 0
MM, 1025, 465, 31
MM, 1025, 466, 0
MM, 1026, 467, 16
MM, 1026, 468, 31
MM, 1026, 468, 0
MM, 1026, 469, 34
MM, 1026, 470, 32
MM, 1026, 471, 32
MP, 1, 158
MR, 1, 63
MC, 1, 0
MP, 1, 78
MR, 1, 93
MC, 2, 0
MM, 1024, 472, 78
MM, 1013, 469, 16
MM, 1004, 466, 0
MM, 999, 465, 16
MM, 992, 464, 0
MM, 982, 462, 15
MM, 978, 462, 0
MM, 973, 462, 16
MM, 973, 462, 0
MM, 971, 461, 15
MM, 969, 461, 0
MM, 969, 461, 16
MM, 967, 460, 0
MP, 1, 0
MD, 966, 458, 16
MD, 965, 458, 15
MR, 1, 62
MM, 965, 458, 40
MM, 963, 458, 8
MM, 963, 457, 1
MM, 960, 457, 15
MM, 956, 457, 16
MM, 948, 457, 0
MM, 941, 458, 16
MM, 935, 460, 0
MM, 924, 465, 15
MM, 911, 468, 0
MM, 895, 475, 16
MM, 873, 485, 0
MM, 853, 492, 15
MM, 820, 503, 0
MM, 785, 519, 16
MM, 746, 533, 0
MM, 703, 550, 16
MM, 665, 569, 0
MM, 633, 583, 15
MM, 599, 597, 0
MM, 577, 610, 16
MM, 562, 616, 0
MM, 549, 622, 15
MM, 540, 625, 0
MM, 531, 630, 16
MM, 526, 632, 0
MM, 518, 635, 16
MM, 510, 638, 0
MM, 501, 640, 15
MM, 496, 642, 0
MM, 489, 643, 16
MM, 480, 644, 0
MM, 473, 645, 15
MM, 470, 645, 0
MM, 470, 645, 16
MM, 462, 646, 0
MM, 451, 648, 16
MM, 436, 650, 0
MM, 422, 652, 15
MM, 411, 653, 0
MM, 403, 654, 16
MM, 397, 655, 0
MM, 392, 655, 15
MM, 387, 657, 16
MM, 384, 657, 0
MM, 381, 657, 16
MM, 379, 657, 0
MM, 379, 657, 15
MM, 376, 657, 16
MM, 376, 657, 31
MM, 375, 657, 16
MM, 375, 657, 15
MM, 375, 656, 16
MM, 375, 654, 0
MM, 375, 649, 15
MM, 377, 641, 0
MM, 383, 629, 16
MM, 386, 620, 0
MM, 390, 612, 16
MM, 395, 605, 0
MM, 397, 598, 15
MM, 400, 588, 0
MM, 404, 581, 16
MM, 407, 572, 0
MM, 410, 563, 15
MM, 411, 553, 0
MM, 415, 546, 16
MM, 416, 539, 0
MM, 418, 533, 16
MM, 420, 527, 0
MM, 422, 521, 15
MM, 422, 518, 0
MM, 425, 513, 16
MM, 427, 507, 0
MM, 431, 499, 15
MM, 433, 492, 16
MM, 437, 486, 0
MM, 441, 479, 16
MM, 445, 471, 0
MM, 451, 464, 15
MM, 455, 457, 0
MM, 458, 453, 17
MM, 461, 448, 8
MM, 463, 444, 8
MM, 465, 442, 8
MM, 465, 441, 8
MM, 466, 441, 8
MM, 467, 440, 8
MM, 468, 441, 188
MM, 469, 444, 15
MM, 470, 448, 0
MM, 470, 450, 16
MM, 470, 452, 0
MM, 472, 454, 15
MM, 472, 455, 0
MM, 472, 455, 16
MM, 472, 456, 0
MM, 472, 457, 16
MM, 472, 459, 0
MM, 473, 459, 15
MM, 473, 460, 16
MM, 473, 462, 15
MM, 473, 462, 16
MM, 474, 464, 0
MM, 474, 465, 16
MM, 474, 465, 0
MM, 474, 467, 15
MM, 474, 467, 0
MM, 474, 468, 16
MP, 1, 454
MR, 1, 94
MC, 1, 0
MP, 1, 78
MR, 1, 78
MC, 2, 0
MM, 479, 472, 218
MM, 488, 476, 16
MM, 495, 478, 0
MM, 505, 483, 15
MM, 518, 485, 16
MM, 530, 487, 0
MM, 549, 490, 16
MM, 577, 490, 0
MM, 619, 490, 15
MM, 674, 490, 0
MM, 725, 473, 16
MM, 764, 462, 0
MM, 791, 446, 15
MM, 805, 436, 0
MM, 810, 431, 16
MM, 812, 427, 0
MM, 812, 425, 16
MM, 812, 422, 0
MM, 812, 418, 15
MM, 812, 415, 0
MM, 812, 413, 16
MM, 812, 410, 0
MM, 812, 409, 15
MM, 810, 409, 63
MM, 807, 418, 0
MM, 802, 426, 15
MM, 797, 436, 0
MM, 796, 447, 16
MM, 795, 460, 0
MM, 795, 471, 16
MM, 803, 480, 0
MM, 816, 485, 15
MM, 830, 488, 0
MM, 846, 488, 16
MM, 868, 483, 0
MM, 888, 471, 15
MM, 908, 455, 16
MM, 921, 436, 0
MM, 926, 421, 16
MM, 926, 410, 0
MM, 926, 401, 15
MM, 925, 391, 0
MM, 920, 386, 16
MM, 918, 380, 0
MM, 914, 375, 15
MM, 914, 375, 0
MM, 913, 373, 16
MM, 912, 373, 0
MM, 912, 372, 16
MM, 912, 372, 62
MM, 911, 372, 31
MM, 909, 376, 5738
MM, 897, 387, 0
MM, 884, 404, 16
MM, 870, 424, 0
MM, 855, 448, 16
MM, 846, 469, 0
MM, 839, 489, 15
MM, 839, 499, 0
MM, 839, 506, 16
MM, 839, 507, 0
MM, 839, 509, 15
MM, 839, 509, 0
MM, 839, 510, 16
MM, 840, 510, 31
MM, 840, 505, 16
MM, 838, 495, 0
MM, 833, 481, 15
MM, 826, 470, 0
MM, 817, 460, 16
MM, 809, 454, 0
MM, 801, 448, 16
MM, 791, 445, 0
MM, 776, 444, 15
MM, 755, 444, 16
MM, 733, 444, 0
MM, 713, 444, 15
MM, 702, 444, 0
MM, 691, 445, 16
MM, 689, 446, 0
MM, 688, 446, 16
MM, 692, 446, 46
MM, 707, 446, 16
MM, 722, 445, 0
MM, 742, 438, 16
MM, 748, 435, 0
MM, 754, 431, 15
MM, 758, 426, 0
MM, 763, 419, 16
MM, 770, 411, 0
MM, 778, 399, 15
MM, 785, 390, 0
MM, 789, 383, 16
MM, 794, 373, 0
MM, 795, 368, 16
MM, 796, 364, 0
MM, 796, 361, 15
MM, 796, 359, 0
MM, 796, 357, 16
MM, 796, 356, 0
MM, 796, 355, 15
MM, 796, 353, 0
MM, 794, 351, 16
MM, 788, 349, 0
MM, 780, 346, 16
MM, 768, 346, 0
MM, 757, 343, 15
MM, 746, 343, 16
MM, 728, 343, 0
MM, 711, 343, 15
MM, 696, 343, 0
MM, 674, 349, 16
MM, 652, 354, 0
MM, 627, 362, 16
MM, 599, 370, 0
MM, 576, 377, 15
MM, 547, 389, 0
MM, 524, 397, 16
MM, 489, 406, 0
MM, 466, 413, 15
MM, 443, 421, 0
MM, 423, 428, 16
MM, 407, 432, 0
MM, 390, 437, 16
MM, 382, 439, 0
MM, 381, 440, 234
MM, 379, 440, 15
MM, 376, 439, 0
MM, 375, 439, 16
MM, 371, 438, 0
MM, 369, 437, 15
MM, 365, 436, 0
MM, 362, 436, 16
MM, 359, 435, 0
MM, 356, 435, 16
MM, 353, 435, 0
MM, 350, 435, 15
MM, 348, 435, 0
MM, 346, 435, 16
MM, 343, 435, 0
MM, 340, 435, 15
MM, 338, 435, 0
MM, 337, 435, 16
MM, 335, 435, 0
MM, 333, 435, 16
MM, 331, 435, 0
MM, 331, 435, 15
MM, 330, 435, 0
MM, 329, 435, 16
MM, 328, 435, 0
MM, 328, 435, 15
MM, 327, 435, 16
MM, 326, 435, 0
MM, 325, 435, 16
MM, 325, 435, 0
MM, 324, 435, 31
MM, 323, 435, 0
MM, 322, 435, 15
MM, 321, 434, 0
MM, 320, 434, 16
MM, 320, 434, 0
MM, 319, 433, 16
MM, 318, 432, 0
MM, 317, 432, 15
MM, 316, 432, 0
MM, 315, 431, 16
MM, 314, 430, 15
MM, 314, 429, 0
MM, 313, 429, 16
MM, 312, 429, 31
MP, 1, 47
MR, 1, 62
MC, 1, 0
MM, 313, 431, 1938
MM, 322, 441, 0
MM, 334, 448, 15
MM, 345, 456, 0
MM, 361, 466, 16
MM, 381, 475, 0
MM, 408, 487, 16
MM, 442, 499, 0
MM, 486, 513, 15
MM, 534, 533, 0
MM, 582, 553, 16
MM, 639, 578, 0
MM, 685, 598, 15
MM, 724, 613, 16
MM, 754, 629, 0
MM, 769, 635, 16
MM, 779, 639, 0
MM, 786, 644, 15
MM, 789, 645, 1
MM, 793, 647, 16
MM, 794, 649, 0
MM, 797, 653, 15
MM, 802, 654, 0
MM, 807, 657, 16
MM, 813, 659, 0
MM, 819, 663, 16
MM, 825, 667, 0
MM, 828, 669, 15
MM, 832, 673, 0
MM, 834, 677, 16
MM, 837, 683, 0
MM, 842, 691, 15
MM, 848, 699, 0
MM, 853, 707, 16
MM, 859, 714, 0
MM, 861, 718, 16
MM, 865, 721, 0
MM, 866, 722, 15
MM, 866, 722, 0
MM, 867, 722, 63
MM, 870, 722, 0
MM, 878, 717, 15
MM, 883, 711, 0
MM, 889, 702, 16
MM, 895, 694, 0
MM, 898, 688, 15
MM, 902, 683, 0
MM, 902, 681, 16
MM, 903, 678, 0
MM, 904, 675, 16
MM, 906, 671, 0
MM, 907, 670, 15
MM, 907, 668, 16
MM, 908, 668, 0
MM, 908, 666, 15
MM, 909, 664, 0
MM, 909, 662, 16
MM, 909, 659, 0
MM, 910, 656, 16
MM, 910, 655, 0
MM, 910, 652, 15
MM, 910, 650, 0
MM, 910, 650, 16
MM, 910, 649, 0
MM, 911, 648, 15
MM, 911, 647, 204
MM, 911, 647, 0
MM, 911, 645, 16
MM, 911, 644, 0
MM, 911, 644, 15
MM, 911, 642, 16
MM, 911, 641, 16
MM, 911, 641, 0
MM, 911, 639, 15
MM, 911, 638, 0
MM, 911, 635, 16
MM, 911, 634, 0
MM, 911, 632, 15
MM, 911, 629, 0
MM, 911, 627, 16
MM, 911, 625, 0
MM, 911, 623, 16
MM, 913, 622, 0
MM, 913, 621, 15
MM, 913, 620, 0
MM, 913, 618, 16
MM, 913, 620, 595
MM, 913, 621, 15
MM, 913, 622, 0
MM, 913, 623, 16
MM, 913, 624, 0
MM, 913, 625, 15
MM, 913, 626, 0
MP, 1, 156
MR, 1, 78
MC, 1, 0
MM, 903, 625, 125
MM, 886, 619, 16
MM, 863, 616, 0
MM, 836, 613, 15
MM, 801, 605, 0
MM, 769, 602, 16
MM, 724, 596, 0
MM, 697, 593, 16
MM, 654, 586, 0
MM, 630, 581, 15
MM, 603, 578, 0
MM, 576, 573, 16
MM, 550, 570, 0
MM, 535, 569, 15
MM, 516, 569, 0
MM, 504, 565, 16
MM, 488, 560, 0
MM, 475, 555, 16
MM, 461, 549, 0
MM, 449, 543, 15
MM, 435, 540, 0
MM, 425, 532, 16
MM, 413, 528, 0
MM, 398, 522, 15
MM, 386, 519, 0
MM, 376, 517, 16
MM, 365, 512, 16
MM, 356, 511, 0
MM, 349, 507, 15
MM, 344, 506, 0
MM, 340, 503, 16
MM, 335, 502, 0
MM, 330, 499, 15
MM, 326, 499, 0
MM, 324, 498, 16
MM, 321, 497, 0
MM, 318, 495, 16
MM, 316, 495, 0
MM, 315, 494, 15
MM, 315, 494, 47
MM, 314, 492, 31
MM, 313, 491, 0
MM, 312, 490, 16
MP, 1, 187
MR, 1, 47
MC, 1, 0
MM, 311, 492, 31728
MM, 313, 494, 16
MM, 315, 496, 0
MM, 316, 497, 15
MM, 316, 497, 0
MM, 317, 498, 16
MM, 317, 499, 0
MM, 317, 499, 16
MM, 317, 500, 0
MM, 317, 501, 15
MM, 317, 502, 0
MM, 317, 502, 31
MWM, 317, 502, 1, 3, 1, 16
MWM, 317, 502, 1, 3, 1, 156
MWM, 317, 502, 1, 3, 1, 1531
MM, 320, 503, 54669
MM, 334, 492, 0
MM, 347, 479, 16
MM, 352, 469, 0
MM, 360, 458, 15
MM, 367, 446, 0
MM, 374, 436, 16
MM, 381, 427, 0
MM, 386, 419, 16
MM, 392, 410, 0
MM, 399, 401, 15
MM, 405, 393, 0
MM, 410, 384, 16
MM, 418, 373, 0
MM, 430, 359, 15
MM, 438, 348, 0
MM, 449, 334, 16
MM, 459, 322, 0
MM, 466, 313, 16
MM, 471, 303, 0
MM, 477, 294, 15
MM, 481, 285, 0
MM, 485, 276, 16
MM, 488, 270, 0
MM, 491, 264, 15
MM, 492, 261, 0
MM, 494, 256, 16
MM, 494, 254, 0
MM, 494, 253, 16
MM, 495, 250, 0
MM, 495, 249, 15
MM, 495, 247, 0
MM, 495, 247, 16
MM, 495, 246, 15
MM, 495, 246, 0
MM, 495, 244, 16
MM, 495, 243, 0
MM, 495, 242, 16
MM, 495, 240, 0
MM, 495, 240, 15
MM, 495, 239, 0
MM, 495, 238, 34
MM, 495, 237, 16
MM, 494, 237, 31
MM, 493, 237, 0
MM, 493, 236, 16
MM, 492, 236, 0
MM, 489, 234, 15
MM, 487, 233, 32
MM, 487, 233, 15
MM, 485, 233, 0
MM, 484, 233, 16
MM, 483, 232, 15
MM, 482, 232, 16
MM, 481, 232, 16
MM, 480, 232, 0
MM, 480, 232, 15
MM, 478, 232, 16
MM, 478, 231, 15
MM, 477, 231, 0
MM, 477, 231, 16
MM, 476, 230, 16
MM, 475, 230, 46
MM, 475, 230, 16
MM, 474, 230, 16
MM, 474, 229, 15
MM, 473, 229, 16
MM, 471, 229, 0
MM, 470, 228, 15
MM, 470, 227, 32
MM, 469, 227, 31
MM, 468, 227, 31
MP, 1, 437
MD, 470, 227, 47
MD, 471, 227, 15
MR, 1, 34
MM, 472, 228, 406
MM, 472, 228, 16
MM, 473, 228, 15
MM, 475, 229, 16
MM, 475, 230, 0
MM, 475, 231, 15
MM, 477, 232, 16
MM, 477, 233, 16
MP, 1, 280
MR, 1, 78
MC, 1, 0
MM, 478, 235, 172
MM, 481, 239, 0
MM, 482, 242, 16
MM, 482, 244, 0
MM, 485, 247, 15
MM, 486, 249, 0
MM, 489, 253, 16
MM, 490, 256, 0
MM, 491, 258, 15
MM, 493, 260, 0
MM, 496, 263, 16
MM, 497, 265, 0
MM, 499, 268, 16
MM, 501, 271, 0
MM, 503, 272, 15
MM, 504, 274, 0
MM, 505, 274, 16
MM, 506, 276, 0
MM, 506, 277, 15
MM, 507, 277, 0
MM, 507, 278, 16
MM, 508, 278, 0
MM, 508, 279, 16
MM, 509, 280, 15
MP, 1, 109
MR, 1, 78
MC, 1, 0
MM, 509, 281, 141
MM, 510, 282, 47
MM, 511, 282, 15
MM, 512, 283, 16
MM, 515, 286, 31
MM, 515, 286, 16
MM, 516, 288, 0
MM, 518, 291, 15
MM, 521, 293, 0
MM, 525, 296, 16
MM, 529, 300, 0
MM, 534, 302, 15
MM, 537, 304, 0
MM, 543, 307, 16
MM, 547, 309, 0
MM, 553, 312, 16
MM, 559, 314, 0
MM, 565, 317, 15
MM, 573, 320, 0
MM, 579, 322, 16
MM, 586, 324, 0
MM, 592, 325, 15
MM, 601, 327, 0
MM, 604, 327, 16
MM, 609, 328, 0
MM, 614, 328, 16
MM, 619, 328, 0
MM, 624, 328, 15
MM, 628, 328, 0
MM, 631, 328, 16
MM, 634, 328, 0
MM, 634, 328, 15
MM, 635, 328, 0
MM, 636, 329, 16
MP, 1, 140
MR, 1, 63
MC, 1, 0
MM, 637, 329, 265
MM, 643, 331, 0
MM, 648, 337, 16
MM, 657, 346, 0
MM, 669, 354, 15
MM, 685, 360, 0
MM, 712, 365, 16
MM, 741, 370, 0
MM, 790, 377, 15
MM, 846, 381, 0
MM, 896, 381, 16
MM, 954, 381, 0
MM, 1006, 372, 16
MM, 1056, 359, 0
MM, 1098, 343, 15
MM, 1123, 330, 0
MM, 1141, 320, 16
MM, 1152, 311, 0
MM, 1154, 306, 15
MM, 1156, 302, 0
MM, 1157, 301, 16
MM, 1157, 300, 0
MM, 1157, 298, 16
MM, 1157, 296, 0
MM, 1156, 294, 15
MM, 1156, 294, 16
MM, 1153, 294, 0
MM, 1148, 298, 15
MM, 1142, 304, 16
MM, 1131, 314, 0
MM, 1124, 327, 16
MM, 1116, 343, 0
MM, 1110, 361, 15
MM, 1107, 374, 0
MM, 1107, 387, 16
MM, 1108, 396, 0
MM, 1119, 409, 15
MM, 1131, 415, 0
MM, 1149, 422, 16
MM, 1173, 427, 0
MM, 1193, 427, 16
MM, 1217, 425, 0
MM, 1250, 416, 15
MM, 1276, 406, 0
MM, 1297, 396, 16
MM, 1307, 388, 0
MM, 1314, 381, 15
MM, 1315, 378, 0
MM, 1317, 373, 16
MM, 1317, 369, 0
MM, 1317, 367, 16
MM, 1317, 364, 0
MM, 1317, 363, 15
MM, 1316, 362, 0
MM, 1316, 362, 47
MM, 1315, 364, 16
MM, 1315, 370, 15
MM, 1315, 376, 0
MM, 1316, 382, 16
MM, 1321, 389, 0
MM, 1325, 397, 15
MM, 1332, 403, 16
MM, 1337, 409, 0
MM, 1341, 413, 16
MM, 1346, 416, 0
MM, 1347, 418, 15
MM, 1348, 419, 16
MM, 1350, 420, 0
MP, 1, 203
MR, 1, 62
MC, 1, 0
MM, 1350, 421, 452
MM, 1346, 426, 16
MM, 1335, 432, 0
MM, 1318, 441, 16
MM, 1299, 449, 0
MM, 1270, 461, 15
MM, 1239, 475, 0
MM, 1210, 487, 16
MM, 1175, 502, 0
MM, 1147, 513, 15
MM, 1104, 529, 0
MM, 1072, 543, 16
MM, 1043, 557, 0
MM, 1019, 568, 16
MM, 1007, 574, 0
MM, 995, 579, 15
MM, 987, 584, 0
MM, 985, 584, 16
MM, 983, 584, 0
MM, 983, 585, 15
MM, 982, 586, 141
MP, 1, 128
MR, 1, 46
MC, 1, 0
MP, 2, 375
MR, 2, 62
MC, 1, 0
MM, 985, 586, 516
MM, 991, 586, 16
MM, 994, 586, 0
MM, 998, 586, 15
MM, 1000, 586, 0
MM, 1002, 587, 16
MM, 1005, 587, 0
MM, 1007, 587, 15
MM, 1008, 587, 0
MM, 1008, 587, 16
MM, 1009, 587, 0
MM, 1010, 587, 16
MM, 1011, 587, 0
MM, 1011, 587, 15
MM, 1012, 587, 16
MM, 1013, 587, 15
MM, 1015, 587, 16
MM, 1016, 587, 0
MM, 1017, 587, 16
MM, 1018, 586, 0
MM, 1019, 586, 15
MM, 1021, 586, 0
MM, 1021, 585, 16
MM, 1022, 585, 0
MM, 1025, 583, 15
MM, 1025, 583, 0
MM, 1028, 581, 16
MM, 1032, 578, 0
MM, 1035, 578, 16
MM, 1037, 576, 0
MM, 1039, 574, 15
MM, 1042, 571, 0
MM, 1044, 569, 16
MM, 1049, 565, 0
MM, 1052, 563, 15
MM, 1055, 558, 0
MM, 1055, 556, 16
MM, 1058, 552, 0
MM, 1059, 550, 16
MM, 1059, 548, 0
MM, 1060, 545, 15
MM, 1061, 544, 0
MM, 1062, 542, 16
MM, 1063, 538, 0
MM, 1063, 537, 15
MM, 1065, 535, 0
MM, 1065, 533, 16
MM, 1066, 532, 0
MM, 1066, 531, 16
MM, 1067, 530, 0
MM, 1067, 530, 15
MM, 1067, 528, 141
MM, 1067, 528, 0
MM, 1067, 527, 15
MM, 1067, 525, 0
MM, 1067, 525, 16
MM, 1067, 524, 0
MM, 1068, 522, 15
MM, 1069, 521, 0
MM, 1069, 521, 250
MM, 1069, 519, 16
MM, 1069, 518, 32
MM, 1069, 516, 15
MM, 1069, 514, 16
MM, 1069, 513, 31
MM, 1069, 512, 0
MM, 1069, 512, 16
MM, 1069, 511, 0
MM, 1070, 509, 16
MM, 1070, 507, 0
MM, 1071, 504, 16
MM, 1071, 497, 0
MM, 1073, 491, 16
MM, 1075, 484, 0
MM, 1078, 476, 15
MM, 1079, 469, 0
MM, 1081, 464, 16
MM, 1081, 457, 0
MM, 1083, 451, 15
MM, 1084, 445, 0
MM, 1084, 442, 16
MM, 1084, 438, 0
MM, 1084, 435, 16
MM, 1084, 433, 0
MM, 1084, 430, 15
MM, 1084, 427, 0
MM, 1084, 427, 16
MM, 1084, 426, 0
MM, 1084, 424, 15
MM, 1084, 424, 16
MM, 1084, 423, 0
MM, 1084, 422, 16
MM, 1084, 420, 0
MM, 1084, 420, 15
MM, 1084, 419, 0
MM, 1084, 418, 16
MM, 1084, 418, 0
MM, 1084, 417, 15
MM, 1084, 415, 0
MM, 1084, 414, 16
MM, 1084, 413, 16
MM, 1084, 412, 0
MM, 1084, 410, 15
MM, 1083, 408, 0
MM, 1083, 406, 16
MM, 1083, 404, 0
MM, 1083, 401, 15
MM, 1082, 398, 0
MM, 1081, 394, 16
MM, 1080, 391, 0
MM, 1080, 387, 16
MM, 1079, 382, 0
MM, 1079, 377, 15
MM, 1079, 372, 0
MM, 1078, 368, 16
MM, 1078, 361, 0
MM, 1078, 356, 15
MM, 1078, 351, 0
MM, 1076, 345, 16
MM, 1076, 341, 0
MM, 1076, 337, 16
MM, 1076, 334, 0
MM, 1075, 331, 15
MM, 1075, 329, 0
MM, 1075, 326, 16
MM, 1074, 323, 0
MM, 1074, 323, 15
MM, 1074, 322, 16
MM, 1074, 322, 0
MM, 1074, 320, 16
MM, 1074, 320, 15
MM, 1074, 319, 16
MM, 1074, 319, 15
MM, 1074, 319, 1438
MM, 1074, 319, 15
MM, 1074, 322, 0
MM, 1074, 323, 16
MM, 1074, 324, 15
MM, 1074, 325, 0
MM, 1074, 325, 16
MM, 1074, 326, 16
MM, 1074, 327, 31
MM, 1074, 328, 0
MM, 1074, 329, 31
MM, 1075, 330, 16
MM, 1075, 331, 31
MM, 1075, 332, 0
MM, 1075, 333, 15
MM, 1075, 333, 0
MM, 1075, 335, 16
MM, 1075, 335, 0
MM, 1075, 336, 16
MM, 1075, 337, 0
MM, 1075, 338, 15
MM, 1075, 339, 0
MM, 1075, 342, 16
MM, 1075, 344, 15
MM, 1075, 345, 0
MM, 1076, 347, 16
MM, 1076, 348, 0
MM, 1076, 349, 16
MM, 1076, 351, 0
MM, 1076, 351, 15
MM, 1077, 352, 0
MM, 1077, 352, 16
MM, 1077, 354, 15
MM, 1077, 354, 16
MM, 1077, 355, 16
MM, 1077, 355, 15
MM, 1077, 356, 63
MM, 1078, 356, 187
MM, 1085, 358, 0
MM, 1092, 359, 15
MM, 1104, 360, 0
MM, 1116, 360, 16
MM, 1131, 360, 0
MM, 1145, 360, 16
MM, 1157, 360, 0
MM, 1172, 360, 15
MM, 1187, 360, 0
MM, 1199, 360, 16
MM, 1213, 360, 0
MM, 1219, 360, 15
MM, 1228, 360, 16
MM, 1235, 360, 0
MM, 1237, 361, 16
MM, 1240, 362, 0
MM, 1241, 363, 15
MM, 1243, 364, 0
MM, 1244, 364, 16
MM, 1246, 367, 0
MM, 1248, 368, 15
MM, 1249, 371, 0
MM, 1253, 375, 16
MM, 1256, 379, 0
MM, 1261, 382, 16
MM, 1262, 386, 0
MM, 1263, 389, 15
MM, 1266, 393, 0
MM, 1270, 396, 16
MM, 1270, 398, 0
MM, 1271, 401, 15
MM, 1273, 403, 0
MM, 1274, 405, 16
MM, 1275, 407, 0
MM, 1276, 408, 16
MM, 1276, 410, 31
MM, 1277, 411, 0
MM, 1277, 412, 31
MM, 1277, 412, 16
MM, 1277, 413, 15
MM, 1277, 414, 0
MM, 1277, 415, 156
MP, 1, 203
MR, 1, 78
MC, 1, 0
MM, 1277, 417, 125
MM, 1273, 423, 15
MM, 1263, 430, 0
MM, 1250, 437, 16
MM, 1236, 446, 0
MM, 1222, 453, 16
MM, 1211, 460, 0
MM, 1200, 464, 15
MM, 1188, 469, 0
MM, 1177, 476, 16
MM, 1168, 480, 0
MM, 1161, 483, 15
MM, 1152, 487, 16
MM, 1145, 492, 0
MM, 1136, 496, 16
MM, 1125, 502, 0
MM, 1117, 505, 15
MM, 1107, 510, 0
MM, 1097, 516, 16
MM, 1090, 520, 0
MM, 1079, 525, 15
MM, 1071, 527, 0
MM, 1065, 531, 16
MM, 1061, 533, 0
MM, 1058, 535, 16
MM, 1055, 538, 0
MM, 1054, 538, 15
MM, 1053, 539, 0
MM, 1052, 540, 16
MM, 1051, 541, 0
MM, 1049, 542, 15
MM, 1049, 542, 0
MM, 1047, 543, 16
MM, 1045, 545, 0
MM, 1042, 547, 16
MM, 1040, 549, 0
MM, 1038, 551, 15
MM, 1036, 552, 0
MM, 1034, 555, 16
MM, 1032, 555, 0
MM, 1030, 559, 15
MM, 1026, 561, 0
MM, 1024, 563, 16
MM, 1021, 566, 0
MM, 1017, 569, 16
MM, 1013, 572, 0
MM, 1010, 575, 15
MM, 1006, 579, 0
MM, 999, 584, 16
MM, 995, 588, 0
MM, 990, 593, 15
MM, 986, 596, 16
MM, 983, 597, 0
MM, 979, 601, 16
MM, 977, 603, 0
MM, 975, 604, 15
MM, 972, 608, 0
MM, 971, 609, 16
MM, 969, 611, 0
MM, 967, 614, 15
MM, 966, 614, 0
MM, 965, 616, 16
MM, 963, 618, 0
MM, 963, 619, 31
MM, 961, 619, 0
MM, 961, 619, 47
MP, 1, 31
MR, 1, 47
MC, 1, 0
MM, 965, 619, 250
MM, 979, 619, 0
MM, 999, 615, 15
MM, 1019, 608, 0
MM, 1036, 603, 16
MM, 1054, 601, 0
MM, 1066, 597, 15
MM, 1077, 596, 0
MM, 1087, 595, 16
MM, 1095, 594, 0
MM, 1105, 591, 16
MM, 1113, 589, 0
