MM, 511, 509, 12
MM, 514, 532, 13
MM, 514, 548, 12
MM, 514, 563, 12
MM, 514, 583, 13
MM, 514, 598, 12
MM, 514, 608, 13
MM, 511, 617, 11
MM, 508, 621, 14
MM, 500, 625, 11
MM, 486, 627, 13
MM, 474, 627, 12
MM, 461, 627, 12
MM, 434, 625, 13
MM, 407, 623, 13
MM, 384, 622, 12
MM, 349, 622, 13
MM, 324, 622, 12
MM, 310, 622, 12
MM, 298, 622, 12
MM, 287, 622, 12
MM, 278, 621, 13
MM, 272, 619, 12
MM, 270, 618, 13
MM, 269, 617, 12
MM, 269, 614, 13
MM, 270, 607, 12
MM, 273, 597, 13
MM, 275, 592, 12
MM, 276, 590, 13
MM, 276, 589, 11
MM, 271, 586, 38
MM, 268, 584, 11
MM, 264, 580, 13
MM, 263, 577, 12
MM, 261, 571, 13
MM, 259, 561, 12
MM, 258, 553, 14
MM, 257, 548, 11
MM, 256, 546, 12
MM, 255, 545, 13
MM, 255, 544, 12
MM, 254, 544, 13
MM, 253, 543, 12
MM, 253, 543, 12
MM, 252, 543, 13
MM, 252, 543, 13
MM, 251, 543, 12
MM, 251, 543, 12
MM, 249, 544, 13
MM, 248, 547, 13
MM, 246, 550, 11
MM, 241, 552, 12
MM, 237, 555, 13
MM, 234, 556, 12
MM, 231, 557, 13
MM, 230, 557, 12
MM, 230, 557, 13
MM, 230, 557, 37
MM, 230, 553, 11
MM, 230, 549, 13
MP, 1, 248
MR, 1, 124
MC, 1, 0
MM, 235, 531, 44801
MM, 257, 506, 13
MM, 286, 465, 12
MM, 334, 415, 12
MM, 387, 366, 13
MM, 450, 309, 12
MM, 505, 272, 13
MM, 560, 243, 11
MM, 611, 219, 13
MM, 650, 198, 12
MM, 692, 181, 13
MM, 722, 173, 12
MM, 735, 169, 13
MM, 745, 167, 12
MM, 750, 166, 13
MM, 757, 166, 12
MM, 758, 166, 186
MM, 759, 166, 12
MM, 772, 149, 13
MM, 818, 119, 12
MM, 864, 90, 12
MM, 926, 49, 12
MM, 980, 16, 12
MM, 1037, -5, 13
MM, 1083, -13, 13
MM, 1112, -5, 12
MM, 1127, -2, 12
MM, 1141, 0, 13
MM, 1152, 0, 12
MM, 1162, 0, 13
MM, 1169, 0, 15
MM, 1173, 0, 10
MM, 1177, -1, 12
MM, 1180, -1, 12
MM, 1182, -1, 13
MM, 1185, 0, 12
MM, 1187, 0, 11
MM, 1187, 0, 14
MM, 1188, 0, 11
MM, 1199, 0, 38
MM, 1209, 0, 12
MM, 1219, 0, 13
MM, 1227, 0, 12
MM, 1233, 0, 13
MM, 1238, 0, 12
MM, 1239, 0, 12
MM, 1239, 0, 13
MM, 1240, 0, 12
MM, 1245, 0, 25
MM, 1249, 0, 12
MM, 1254, 0, 12
MM, 1257, 0, 13
MM, 1259, 0, 12
MM, 1261, 0, 12
MM, 1264, 0, 13
MM, 1268, 0, 12
MM, 1275, -1, 13
MM, 1280, 0, 12
MM, 1282, -1, 12
MM, 1284, 0, 13
MM, 1287, 0, 12
MM, 1290, 0, 12
MM, 1294, 0, 14
MM, 1297, 0, 11
MM, 1299, 0, 13
MM, 1302, 0, 12
MM, 1302, 0, 12
MM, 1303, 0, 12
MM, 1303, 0, 13
MM, 1310, 0, 86
MM, 1315, 0, 12
MM, 1321, 0, 13
MM, 1325, 0, 13
MM, 1327, 0, 12
MM, 1327, 0, 12
MM, 1328, 0, 13
MM, 1329, 0, 13
MM, 1330, 0, 37
MM, 1333, 0, 11
MM, 1333, 0, 13
MM, 1334, 0, 12
MP, 1, 309
MR, 1, 124
MC, 1, 0
MM, 1332, 25, 40811
MM, 1324, 88, 13
MM, 1312, 144, 12
MM, 1295, 211, 12
MM, 1281, 265, 13
MM, 1269, 324, 12
MM, 1260, 367, 13
MM, 1253, 396, 12
MM, 1248, 415, 12
MM, 1243, 428, 13
MM, 1238, 437, 12
MM, 1230, 445, 12
MM, 1218, 451, 13
MM, 1206, 455, 12
MM, 1196, 459, 13
MM, 1186, 464, 12
MM, 1174, 468, 13
MM, 1156, 473, 12
MM, 1138, 483, 11
MM, 1129, 492, 14
MM, 1122, 502, 11
MM, 1116, 510, 13
MM, 1114, 516, 12
MM, 1112, 521, 13
MM, 1112, 525, 12
MM, 1111, 525, 297
MM, 1109, 526, 12
MM, 1106, 527, 13
MM, 1096, 529, 13
MM, 1079, 533, 12
MM, 1062, 538, 12
MM, 1050, 543, 13
MM, 1035, 550, 12
MM, 1014, 556, 13
MM, 1002, 557, 12
MM, 992, 557, 13
MM, 988, 557, 12
MM, 986, 556, 12
MM, 986, 554, 13
MM, 985, 554, 2004
MM, 978, 554, 12
MM, 967, 552, 13
MM, 945, 545, 12
MM, 899, 530, 13
MM, 857, 513, 12
MM, 805, 495, 12
MM, 766, 476, 13
MM, 720, 450, 12
MM, 677, 421, 12
MM, 638, 390, 13
MM, 587, 350, 12
MM, 544, 308, 13
MM, 510, 276, 12
MM, 479, 251, 13
MM, 456, 229, 11
MM, 442, 212, 13
MM, 434, 202, 12
MM, 430, 195, 13
MM, 426, 187, 12
MM, 424, 180, 13
MM, 422, 172, 12
MM, 420, 161, 13
MM, 418, 150, 11
MM, 416, 145, 12
MM, 412, 139, 13
MM, 407, 135, 12
MM, 400, 132, 13
MM, 392, 129, 12
MM, 387, 126, 13
MM, 383, 123, 12
MM, 382, 121, 12
MP, 1, 484
MR, 1, 122
MC, 1, 0
MM, 371, 162, 13196
MM, 348, 222, 12
MM, 327, 282, 15
MM, 312, 323, 10
MM, 302, 358, 12
MM, 293, 399, 13
MM, 286, 423, 12
MM, 284, 441, 13
MM, 281, 461, 13
MM, 280, 478, 12
MM, 279, 488, 12
MM, 279, 492, 12
MM, 279, 493, 13
MM, 279, 494, 12
MM, 281, 494, 37
MM, 288, 494, 13
MM, 300, 493, 13
MM, 316, 489, 11
MM, 328, 486, 12
MM, 337, 483, 13
MM, 347, 483, 13
MM, 359, 483, 12
MM, 371, 484, 12
MM, 379, 487, 13
MM, 384, 489, 12
MM, 386, 489, 13
MM, 387, 490, 13
MM, 388, 490, 11
MM, 388, 490, 25
MM, 389, 490, 38
MM, 390, 490, 12
MM, 391, 490, 13
MM, 391, 490, 12
MM, 392, 489, 12
MM, 393, 489, 12
MM, 393, 489, 12
MM, 394, 489, 74
MM, 394, 489, 26
MM, 394, 490, 12
MM, 394, 490, 12
MM, 394, 491, 13
MM, 394, 491, 12
MM, 394, 492, 25
MM, 394, 493, 24
MM, 393, 494, 12
MM, 391, 497, 13
MM, 384, 506, 12
MM, 368, 524, 13
MM, 347, 543, 12
MM, 334, 558, 13
MM, 325, 568, 12
MM, 315, 577, 12
MM, 306, 585, 13
MM, 301, 592, 12
MM, 295, 597, 13
MP, 1, 581
MR, 1, 124
MC, 1, 0
MM, 295, 596, 11933
MM, 292, 593, 12
MM, 289, 589, 12
MM, 281, 585, 13
MM, 273, 581, 12
MM, 264, 576, 13
MM, 260, 574, 12
MM, 255, 573, 13
MM, 252, 571, 12
MM, 250, 570, 12
MM, 248, 568, 13
MM, 246, 567, 12
MM, 245, 566, 13
MM, 243, 565, 12
MM, 241, 563, 12
MM, 239, 562, 13
MM, 237, 561, 12
MM, 233, 558, 13
MM, 231, 557, 12
MM, 228, 554, 12
MM, 225, 551, 13
MM, 223, 549, 12
MM, 221, 546, 13
MM, 220, 544, 11
MM, 218, 543, 13
MM, 218, 541, 12
MM, 217, 541, 12
MM, 217, 540, 13
MM, 217, 540, 12
MM, 217, 539, 13
MM, 217, 538, 12
MM, 217, 538, 37
MM, 216, 538, 87
MP, 1, 297
MR, 1, 123
MC, 1, 0
MM, 216, 539, 9030
MM, 216, 545, 12
MM, 216, 553, 12
MM, 215, 561, 13
MM, 215, 569, 12
MM, 215, 578, 13
MM, 216, 593, 12
MM, 218, 606, 12
MM, 223, 614, 13
MM, 227, 620, 11
MM, 231, 625, 13
MM, 235, 628, 12
MM, 240, 631, 13
MM, 246, 631, 13
MM, 254, 632, 12
MM, 261, 633, 13
MM, 266, 633, 12
MM, 270, 633, 12
MM, 273, 634, 12
MM, 275, 634, 12
MM, 278, 635, 13
MM, 279, 636, 13
MM, 281, 637, 11
MM, 283, 639, 13
MM, 283, 640, 12
MM, 283, 641, 13
MM, 284, 641, 12
MM, 284, 641, 13
MM, 284, 642, 49
MM, 284, 642, 25
MM, 284, 645, 25
MM, 284, 646, 11
MM, 284, 648, 14
MM, 283, 650, 12
MM, 283, 652, 12
MM, 282, 653, 13
MM, 282, 654, 12
MM, 281, 654, 12
MM, 281, 655, 13
MM, 281, 656, 24
MM, 281, 656, 12
MM, 281, 657, 12
MM, 280, 657, 13
MM, 280, 658, 12
MP, 1, 284
MR, 1, 124
MC, 1, 0
MM, 281, 658, 1524
MM, 282, 658, 24
MM, 282, 658, 25
MM, 283, 658, 25
MM, 283, 658, 37
MM, 283, 658, 235
MP, 1, 236
MR, 1, 123
MC, 1, 0
MP, 1, 1348
MR, 1, 124
MC, 1, 0
MM, 283, 659, 1052
MM, 283, 660, 13
MM, 282, 663, 12
MM, 281, 666, 13
MM, 279, 670, 12
MM, 278, 673, 13
MM, 275, 676, 12
MM, 273, 679, 12
MM, 271, 680, 13
MM, 270, 682, 12
MM, 268, 683, 13
MM, 267, 685, 12
MM, 266, 686, 14
MM, 264, 687, 11
MM, 263, 689, 12
MM, 261, 690, 12
MM, 260, 692, 13
MM, 257, 694, 12
MM, 256, 695, 12
MM, 255, 695, 13
MM, 255, 695, 12
MM, 254, 695, 12
MM, 254, 695, 13
MM, 254, 695, 74
MM, 254, 695, 49
MM, 254, 695, 25
MM, 254, 694, 25
MM, 254, 694, 25
MM, 254, 693, 12
MM, 254, 692, 13
MM, 255, 691, 12
MM, 256, 691, 13
MM, 256, 690, 12
MM, 257, 689, 12
MM, 257, 688, 12
MM, 258, 688, 25
MM, 259, 687, 25
MM, 259, 686, 25
MM, 259, 686, 49
MM, 259, 685, 25
MM, 260, 685, 12
MM, 260, 683, 25
MM, 262, 681, 12
MM, 262, 680, 13
MM, 263, 679, 12
MM, 264, 679, 12
MM, 264, 678, 13
MM, 265, 678, 12
MM, 265, 678, 13
MM, 266, 677, 13
MM, 266, 677, 11
MM, 267, 677, 12
MM, 268, 676, 14
MM, 268, 675, 11
MM, 269, 675, 13
MM, 269, 674, 12
MM, 270, 674, 12
MM, 270, 674, 37
MM, 271, 674, 112
MM, 271, 673, 27
MM, 271, 673, 22
MM, 271, 673, 13
MM, 271, 672, 2500
MM, 272, 671, 26
MM, 272, 669, 25
MM, 274, 664, 11
MM, 277, 660, 13
MM, 280, 655, 12
MM, 285, 650, 13
MM, 291, 644, 12
MM, 299, 635, 12
MM, 305, 625, 13
MM, 310, 618, 12
MM, 314, 613, 13
MM, 318, 608, 12
MM, 320, 605, 12
MM, 321, 603, 13
MM, 323, 603, 11
MM, 323, 602, 14
MM, 323, 602, 11
MM, 324, 601, 12
MM, 320, 604, 224
MM, 312, 612, 13
MM, 299, 619, 11
MM, 269, 627, 12
MM, 243, 632, 13
MM, 217, 635, 12
MM, 181, 637, 12
MM, 154, 637, 13
MM, 139, 637, 12
MM, 125, 636, 13
MM, 113, 633, 12
MM, 102, 630, 13
MM, 96, 626, 12
MM, 91, 622, 13
MM, 88, 617, 13
MM, 85, 614, 11
MM, 88, 616, 23148
MM, 96, 623, 12
MM, 111, 633, 12
MM, 127, 642, 13
MM, 139, 649, 13
MM, 157, 656, 11
MM, 179, 663, 13
MM, 195, 667, 12
MM, 205, 670, 13
MM, 213, 672, 12
MM, 218, 673, 12
MM, 226, 675, 12
MM, 234, 676, 13
MM, 245, 678, 12
MM, 257, 682, 12
MM, 268, 688, 13
MM, 282, 694, 12
MM, 299, 699, 12
MM, 311, 704, 13
MM, 321, 706, 12
MM, 326, 707, 13
MM, 329, 708, 12
MM, 331, 708, 13
MM, 332, 708, 12
MM, 332, 708, 112
MM, 332, 708, 12
MM, 332, 707, 12
MM, 332, 706, 13
MM, 332, 706, 12
MM, 332, 705, 25
MM, 332, 705, 13
MM, 331, 702, 12
MM, 331, 700, 11
MM, 308, 669, 13
MM, 288, 644, 12
MM, 277, 627, 13
MM, 270, 618, 12
MM, 264, 613, 13
MM, 261, 611, 12
MM, 260, 610, 12
MM, 258, 609, 13
MM, 258, 609, 12
MM, 258, 609, 198
MM, 258, 609, 12
MM, 258, 610, 12
MM, 258, 611, 14
MM, 258, 614, 11
MM, 258, 616, 13
MM, 258, 618, 12
MM, 258, 619, 13
MM, 259, 621, 13
MM, 260, 622, 12
MM, 261, 623, 12
MM, 262, 624, 12
MM, 264, 626, 13
MM, 267, 626, 12
MM, 268, 627, 13
MM, 269, 628, 12
MM, 271, 628, 13
MM, 272, 629, 11
MM, 273, 629, 13
MM, 273, 629, 12
MM, 274, 629, 12
MM, 274, 629, 13
MM, 275, 629, 12
MM, 276, 629, 13
MM, 276, 629, 13
MM, 277, 629, 13
MM, 278, 629, 11
MM, 278, 629, 12
MM, 280, 629, 13
MM, 281, 629, 12
MM, 282, 629, 12
MM, 284, 629, 13
MM, 286, 629, 12
MM, 289, 631, 13
MM, 291, 631, 13
MM, 294, 632, 11
MM, 296, 634, 13
MM, 298, 634, 12
MM, 299, 634, 12
MM, 300, 634, 13
MM, 301, 634, 12
MM, 301, 634, 13
MM, 303, 634, 13
MM, 303, 634, 11
MP, 1, 1423
MR, 1, 124
MC, 1, 0
MM, 305, 634, 36955
MM, 308, 634, 13
MM, 309, 634, 10
MM, 311, 634, 13
MM, 313, 634, 13
MM, 314, 634, 13
MM, 315, 634, 12
MM, 318, 634, 13
MM, 320, 634, 12
MM, 322, 634, 12
MM, 326, 634, 12
MM, 330, 634, 13
MM, 333, 634, 12
MM, 337, 634, 12
MM, 340, 634, 13
MM, 343, 634, 12
MM, 347, 634, 13
MM, 351, 634, 12
MM, 356, 634, 13
MM, 361, 634, 12
MM, 363, 634, 13
MM, 365, 634, 12
MM, 366, 634, 11
MM, 367, 634, 13
MM, 368, 634, 12
MM, 368, 634, 26
MM, 369, 634, 24
MM, 370, 634, 38
MM, 371, 634, 24
MM, 371, 634, 12
MM, 372, 634, 13
MM, 373, 634, 12
MM, 374, 634, 13
MM, 375, 634, 12
MM, 377, 634, 13
MM, 378, 634, 12
MM, 380, 634, 12
MM, 381, 634, 13
MM, 382, 634, 12
MM, 384, 634, 12
MM, 385, 634, 13
MM, 386, 634, 12
MM, 387, 634, 12
MM, 388, 634, 13
MM, 388, 634, 12
MM, 390, 634, 13
MM, 390, 634, 12
MM, 391, 634, 25
MM, 391, 634, 49
MM, 391, 634, 3165
MM, 390, 634, 12
MM, 389, 634, 12
MM, 387, 634, 13
MM, 386, 634, 12
MM, 385, 634, 13
MM, 384, 634, 13
MP, 1, 3952
MR, 1, 124
MC, 1, 0
MM, 386, 634, 24835
MM, 391, 634, 12
MM, 395, 633, 12
MM, 398, 633, 13
MM, 402, 633, 12
MM, 407, 633, 13
MM, 411, 633, 13
MM, 417, 633, 11
MM, 423, 633, 13
MM, 427, 633, 12
MM, 430, 633, 13
MM, 433, 633, 12
MM, 434, 634, 12
MM, 436, 634, 13
MM, 437, 635, 12
MM, 438, 635, 13
MM, 438, 635, 49
MM, 439, 635, 37
MM, 439, 635, 13
MM, 440, 635, 11
MM, 441, 635, 13
MM, 441, 635, 12
MM, 442, 635, 13
MM, 443, 635, 12
MM, 444, 635, 13
MM, 447, 635, 12
MM, 450, 636, 12
MM, 452, 636, 13
MM, 454, 636, 12
MM, 455, 636, 13
MM, 456, 636, 12
MM, 457, 636, 12
MM, 457, 636, 12
MP, 1, 273
MR, 1, 123
MC, 1, 0
MM, 459, 636, 10694
MM, 461, 636, 12
MM, 462, 636, 13
MM, 463, 636, 12
MM, 465, 636, 13
MM, 466, 636, 12
MM, 466, 636, 12
MM, 468, 636, 13
MM, 468, 636, 12
MM, 469, 636, 12
MM, 470, 636, 13
MM, 471, 636, 12
MM, 471, 636, 12
MM, 472, 636, 13
MM, 473, 636, 12
MM, 474, 636, 12
MM, 475, 636, 13
MM, 476, 636, 12
MM, 476, 636, 13
MM, 477, 636, 12
MM, 478, 636, 13
MM, 478, 636, 11
MM, 479, 636, 13
MM, 480, 636, 12
MM, 480, 636, 12
MM, 482, 636, 13
MM, 482, 636, 12
MM, 483, 636, 13
MM, 483, 636, 12
MM, 484, 636, 13
MM, 485, 636, 13
MM, 485, 636, 11
MM, 486, 636, 13
MM, 486, 636, 12
MM, 487, 636, 12
MM, 487, 636, 13
MM, 488, 636, 12
MM, 488, 636, 12
MM, 489, 636, 25
MM, 490, 636, 13
MM, 491, 636, 12
MM, 492, 636, 13
MM, 493, 636, 12
MM, 494, 636, 13
MM, 495, 636, 13
MM, 496, 636, 11
MM, 498, 636, 13
MM, 498, 636, 12
MM, 499, 636, 13
MM, 499, 636, 12
MM, 500, 636, 12
MM, 501, 636, 25
MM, 501, 636, 24
MM, 502, 636, 49
MM, 502, 636, 13
MM, 503, 636, 12
MM, 503, 636, 13
MM, 504, 636, 24
MM, 504, 636, 50
MM, 505, 636, 75
MM, 506, 636, 24
MM, 506, 636, 50
MM, 507, 636, 12
MM, 507, 636, 12
MM, 508, 636, 25
MM, 508, 636, 37
MM, 509, 636, 38
MM, 510, 636, 12
MM, 510, 636, 37
MM, 511, 636, 50
MM, 512, 636, 12
MM, 513, 636, 13
MM, 513, 636, 12
MM, 514, 636, 12
MM, 514, 636, 12
MM, 515, 636, 38
MM, 515, 636, 13
MM, 517, 636, 23
MM, 517, 636, 14
MM, 518, 636, 11
MM, 518, 636, 25
MM, 519, 636, 161
MP, 1, 9553
MR, 1, 123
MC, 1, 0
MM, 521, 636, 9334
MM, 522, 636, 12
MM, 524, 636, 13
MM, 525, 636, 12
MM, 528, 636, 13
MM, 531, 636, 11
MM, 534, 636, 13
MM, 537, 637, 12
MM, 539, 637, 13
MM, 541, 637, 12
MM, 543, 637, 13
MM, 544, 638, 12
MM, 546, 638, 13
MM, 548, 638, 12
MM, 550, 638, 13
MM, 552, 638, 12
MM, 555, 638, 12
MM, 558, 638, 13
MM, 560, 638, 12
MM, 562, 638, 12
MM, 564, 638, 13
MM, 565, 638, 11
MM, 566, 638, 13
MM, 567, 638, 12
MM, 568, 638, 13
MM, 569, 638, 12
MM, 570, 638, 12
MM, 570, 638, 13
MM, 571, 638, 13
MM, 572, 638, 12
MM, 572, 638, 13
MM, 573, 638, 11
MM, 574, 638, 13
MM, 575, 638, 12
MM, 576, 638, 13
MM, 577, 638, 12
MM, 578, 638, 13
MM, 579, 638, 12
MM, 580, 638, 13
MM, 581, 638, 12
MM, 581, 638, 11
MM, 582, 638, 13
MM, 583, 638, 13
MM, 583, 638, 12
MM, 584, 638, 26
MM, 585, 638, 23
MM, 585, 638, 25
MM, 586, 638, 25
MM, 586, 638, 12
MM, 587, 638, 211
MM, 587, 638, 25
MM, 588, 638, 37
MM, 589, 638, 24
MM, 589, 638, 26
MM, 589, 638, 135
MM, 589, 638, 5686
MM, 589, 636, 12
MM, 589, 636, 12
MM, 590, 635, 13
MM, 590, 635, 12
MM, 591, 634, 25
MM, 591, 634, 12
MM, 591, 633, 75
MM, 592, 633, 73
MP, 1, 7328
MR, 1, 124
MC, 1, 0
MM, 593, 633, 3672
MM, 594, 633, 13
MM, 595, 633, 12
MM, 596, 633, 12
MM, 597, 633, 13
MM, 598, 633, 12
MM, 599, 633, 13
MM, 602, 633, 12
MM, 606, 633, 12
MM, 612, 633, 13
MM, 617, 634, 12
MM, 620, 634, 12
MM, 623, 635, 13
MM, 624, 636, 13
MM, 625, 636, 12
MM, 625, 636, 12
MM, 626, 636, 13
MM, 627, 636, 12
MM, 627, 636, 25
MM, 628, 636, 25
MM, 629, 636, 24
MM, 629, 636, 12
MM, 631, 636, 12
MM, 631, 636, 13
MM, 633, 636, 12
MM, 634, 636, 13
MM, 636, 636, 12
MM, 638, 636, 12
MM, 639, 636, 13
MM, 641, 636, 12
MM, 643, 636, 13
MM, 644, 636, 12
MM, 644, 636, 13
MM, 646, 636, 12
MM, 646, 636, 13
MM, 647, 636, 12
MM, 647, 636, 12
MM, 648, 636, 12
MM, 648, 636, 13
MM, 649, 636, 12
MM, 650, 636, 12
MM, 650, 636, 13
MM, 651, 636, 173
MM, 651, 636, 174
MM, 652, 636, 12
MM, 653, 636, 12
MM, 654, 636, 13
MM, 654, 636, 12
MM, 655, 636, 13
MM, 655, 636, 12
MM, 656, 636, 61
MM, 656, 636, 831
MM, 657, 636, 12
MM, 658, 636, 13
MM, 658, 636, 12
MM, 659, 636, 12
MM, 659, 636, 13
MM, 660, 636, 24
MM, 660, 636, 13
MM, 661, 636, 37
MM, 662, 636, 37
MM, 662, 636, 12
MM, 663, 636, 62
MP, 1, 5031
MR, 1, 124
MC, 1, 0
MM, 663, 637, 40195
MM, 664, 638, 13
MM, 666, 639, 12
MM, 668, 640, 13
MM, 669, 641, 13
MM, 671, 642, 11
MM, 672, 643, 13
MM, 674, 643, 12
MM, 675, 644, 13
MM, 676, 644, 12
MM, 677, 645, 12
MM, 678, 646, 13
MM, 679, 647, 12
MM, 680, 648, 13
MM, 680, 649, 12
MM, 680, 650, 12
MM, 681, 651, 13
MM, 681, 651, 12
MM, 681, 651, 13
MM, 681, 653, 12
MM, 682, 653, 12
MM, 682, 654, 13
MM, 683, 655, 12
MM, 683, 656, 13
MM, 684, 656, 13
MM, 684, 656, 11
MM, 684, 657, 13
MM, 685, 657, 12
MM, 685, 657, 13
MM, 685, 657, 12
MM, 686, 657, 25
MM, 687, 657, 3345
MM, 688, 657, 12
MM, 689, 656, 13
MM, 691, 656, 13
MM, 693, 654, 13
MM, 695, 653, 11
MM, 697, 651, 13
MM, 700, 650, 13
MM, 703, 648, 12
MM, 705, 646, 13
MM, 707, 645, 11
MM, 709, 643, 12
MM, 711, 643, 14
MM, 711, 642, 11
MM, 712, 642, 13
MM, 713, 640, 12
MM, 714, 640, 13
MM, 714, 639, 13
MM, 714, 639, 24
MM, 715, 639, 12
MM, 716, 638, 37
MM, 716, 637, 13
MM, 716, 637, 12
MM, 716, 637, 13
MM, 717, 637, 12
MM, 717, 637, 37
MM, 718, 636, 25
MM, 718, 636, 12
MM, 719, 636, 13
MM, 720, 636, 13
MM, 720, 636, 12
MM, 721, 636, 13
MM, 722, 636, 12
MM, 723, 636, 11
MM, 725, 636, 13
MM, 725, 636, 13
MM, 726, 636, 12
MM, 727, 636, 12
MM, 727, 636, 25
MM, 728, 636, 12
MM, 729, 636, 13
MM, 729, 636, 12
MM, 730, 636, 13
MM, 731, 636, 12
MM, 731, 636, 12
MM, 732, 636, 13
MM, 733, 636, 13
MM, 733, 636, 11
MM, 734, 636, 12
MM, 734, 636, 26
MM, 735, 636, 12
MM, 735, 636, 12
MM, 736, 636, 13
MM, 737, 636, 13
MM, 737, 636, 11
MM, 738, 636, 13
MM, 739, 636, 36
MM, 739, 635, 162
MP, 1, 285
MR, 1, 123
MC, 1, 0
MM, 740, 635, 4629
MM, 740, 635, 12
MM, 741, 635, 13
MM, 743, 634, 12
MM, 744, 634, 13
MM, 745, 634, 13
MM, 747, 634, 11
MM, 750, 634, 13
MM, 753, 633, 13
MM, 757, 632, 11
MM, 759, 632, 12
MM, 761, 632, 13
MM, 763, 632, 12
MM, 764, 632, 13
MM, 764, 632, 13
MM, 765, 632, 12
MM, 766, 632, 36
MM, 766, 632, 26
MM, 767, 632, 24
MM, 767, 632, 12
MM, 768, 632, 37
MM, 768, 632, 25
MM, 768, 632, 13
MM, 769, 632, 12
MM, 769, 633, 13
MM, 770, 633, 12
MM, 771, 633, 12
MM, 771, 633, 13
MM, 771, 633, 13
MM, 772, 633, 12
MM, 772, 633, 12
MM, 773, 633, 25
MM, 774, 633, 12
MM, 775, 633, 12
MM, 775, 633, 13
MM, 776, 633, 25
MM, 776, 634, 12
MM, 777, 634, 24
MM, 778, 634, 25
MM, 778, 634, 25
MM, 779, 634, 86
MM, 779, 634, 2465
MM, 779, 634, 12
MM, 779, 635, 12
MM, 778, 635, 62
MM, 778, 635, 149
MM, 777, 635, 13
MM, 777, 635, 24
MM, 776, 635, 334
MM, 776, 636, 25
MM, 776, 636, 12
MM, 776, 636, 34411
MM, 776, 636, 12
MM, 777, 636, 11
MM, 778, 636, 13
MM, 779, 635, 12
MM, 779, 635, 13
MM, 781, 635, 12
MM, 782, 635, 12
MM, 783, 635, 13
MM, 785, 635, 12
MM, 786, 635, 13
MM, 787, 635, 12
MM, 788, 635, 13
MM, 789, 635, 12
MM, 789, 635, 13
MM, 790, 635, 12
MM, 791, 635, 12
MM, 791, 635, 13
MM, 792, 635, 11
MM, 792, 635, 13
MM, 793, 635, 24
MM, 793, 635, 14
MM, 794, 635, 24
MM, 795, 635, 37
MM, 795, 635, 25
MM, 796, 635, 12
MM, 796, 635, 12
MM, 797, 635, 25
MM, 797, 635, 12
MM, 798, 635, 13
MM, 799, 635, 12
MM, 799, 635, 13
MM, 800, 635, 12
MM, 801, 635, 13
MM, 801, 635, 12
MM, 803, 635, 13
MM, 803, 635, 13
MM, 804, 635, 11
MM, 804, 635, 13
MM, 805, 635, 12
MM, 805, 635, 13
MM, 806, 635, 23
MM, 807, 635, 39
MM, 807, 635, 37
MM, 808, 635, 12
MM, 808, 635, 25
MM, 809, 635, 12
MM, 809, 635, 99
MP, 1, 3720
MR, 1, 125
MC, 1, 0
MM, 810, 635, 35792
MM, 811, 635, 11
MM, 813, 635, 13
MM, 815, 635, 12
MM, 817, 635, 13
MM, 820, 635, 12
MM, 822, 635, 12
MM, 823, 635, 13
MM, 825, 635, 13
MM, 827, 635, 11
MM, 828, 635, 13
MM, 829, 635, 12
MM, 830, 635, 12
MM, 831, 635, 13
MM, 832, 635, 12
MM, 834, 635, 13
MM, 837, 635, 12
MM, 839, 635, 13
MM, 842, 635, 12
MM, 844, 635, 12
MM, 845, 635, 13
MM, 846, 635, 12
MM, 847, 635, 12
MM, 848, 635, 12
MM, 848, 635, 50
MM, 849, 635, 26
MM, 850, 635, 23
MM, 850, 635, 13
MM, 851, 635, 12
MM, 852, 635, 13
MM, 853, 635, 12
MM, 853, 635, 12
MM, 854, 635, 13
MM, 855, 635, 13
MM, 855, 635, 74
MM, 856, 635, 25
MM, 856, 635, 24
MM, 856, 635, 25
MM, 855, 635, 404106
MM, 849, 635, 13
MM, 835, 635, 12
MM, 816, 635, 12
MM, 784, 635, 13
MM, 749, 635, 12
MM, 719, 635, 12
MM, 683, 635, 13
MM, 653, 633, 12
MM, 621, 628, 13
MM, 578, 626, 12
MM, 533, 621, 13
MM, 478, 615, 12
MM, 427, 607, 12
MM, 373, 603, 13
MM, 334, 601, 13
MM, 308, 598, 12
MM, 281, 597, 12
MM, 261, 595, 12
MM, 249, 595, 12
MM, 242, 594, 13
MM, 238, 594, 12
MM, 235, 594, 12
MM, 232, 594, 13
MM, 231, 594, 12
MM, 229, 594, 335
MM, 226, 594, 12
MM, 220, 594, 12
MM, 211, 594, 13
MM, 203, 594, 13
MM, 195, 594, 11
MM, 187, 594, 13
MM, 176, 594, 12
MM, 167, 594, 13
MM, 161, 594, 12
MM, 156, 594, 13
MM, 153, 594, 12
MM, 149, 594, 12
MM, 145, 594, 13
MM, 138, 594, 12
MM, 138, 596, 235
MM, 141, 596, 854
MM, 148, 593, 13
MM, 157, 591, 12
MM, 166, 587, 12
MM, 190, 582, 13
MM, 217, 574, 11
MM, 237, 565, 14
MM, 261, 553, 11
MM, 282, 542, 13
MM, 297, 535, 12
MM, 307, 529, 12
MM, 314, 525, 14
MM, 319, 522, 11
MM, 323, 520, 13
MM, 326, 519, 12
MM, 327, 518, 12
MM, 328, 518, 13
MM, 328, 517, 12
MM, 329, 516, 12
MM, 331, 516, 26
MM, 331, 516, 24
