********************************************************************************
LOGGING TIME: 20160410_075758
CLIENT IP: 192.168.56.1
USERNAME: Arvind
OS: Windows 8
ARCHITECTURE: amd64
VERSION: 6.2
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1460288880749
MC, 1, 0
MD, 1197, 206, 12
MD, 1198, 206, 13
MD, 1199, 206, 12
MD, 1201, 206, 12
MD, 1201, 206, 13
MD, 1202, 206, 12
MD, 1202, 206, 12
MD, 1202, 206, 173
MR, 1, 99
MM, 1188, 221, 446
MM, 1139, 253, 13
MM, 1094, 296, 12
MM, 1053, 343, 12
MM, 1006, 384, 13
MM, 973, 437, 12
MM, 953, 472, 13
MM, 940, 498, 12
MM, 930, 526, 13
MM, 926, 550, 11
MM, 925, 563, 13
MM, 903, 592, 198
MM, 868, 644, 12
MM, 813, 690, 13
MM, 774, 721, 13
MM, 745, 740, 11
MM, 708, 759, 12
MM, 685, 770, 14
MM, 675, 770, 11
MM, 671, 767, 14
MM, 668, 765, 12
MM, 667, 761, 13
MM, 663, 757, 247
MM, 645, 739, 13
MM, 622, 720, 12
MM, 610, 709, 13
MM, 604, 704, 12
MM, 600, 701, 13
MM, 597, 700, 12
MM, 593, 700, 13
MM, 584, 700, 11
MM, 573, 700, 13
MM, 564, 700, 12
MM, 557, 701, 13
MM, 554, 702, 12
MM, 550, 704, 13
MM, 549, 704, 12
MM, 548, 705, 13
MM, 546, 706, 12
MM, 545, 709, 12
MM, 541, 713, 13
MM, 537, 720, 12
MM, 531, 726, 12
MM, 525, 731, 13
MM, 520, 734, 13
MM, 515, 736, 12
MM, 511, 738, 12
MM, 506, 740, 12
MM, 502, 742, 13
MM, 496, 743, 12
MM, 484, 744, 12
MM, 471, 745, 13
MM, 462, 746, 12
MM, 456, 747, 13
MM, 455, 747, 12
MM, 454, 747, 12
MM, 454, 748, 12
MP, 1, 211
MR, 1, 124
MC, 1, 0
MM, 458, 747, 261
MM, 467, 744, 12
MM, 473, 741, 11
MM, 479, 738, 13
MM, 485, 733, 12
MM, 492, 727, 13
MM, 504, 717, 12
MM, 515, 710, 12
MM, 526, 702, 13
MM, 535, 696, 12
MM, 543, 691, 13
MM, 553, 687, 12
MM, 564, 682, 12
MM, 573, 677, 13
MP, 1, 693
MR, 1, 124
MC, 1, 0
MM, 573, 676, 408
MM, 573, 676, 13
MM, 574, 675, 12
MM, 575, 674, 13
MM, 578, 671, 12
MM, 581, 666, 13
MM, 585, 661, 12
MM, 588, 657, 12
MM, 589, 656, 12
MM, 590, 655, 12
MM, 590, 655, 13
MM, 590, 654, 13
MM, 591, 651, 210
MM, 593, 641, 13
MM, 597, 628, 12
MM, 599, 616, 12
MM, 602, 605, 13
MM, 606, 592, 12
MM, 608, 581, 12
MM, 610, 575, 13
MM, 610, 574, 12
MM, 610, 573, 13
MM, 610, 574, 125
MM, 610, 577, 11
MM, 609, 582, 12
MM, 606, 589, 13
MM, 599, 605, 12
MM, 575, 641, 12
MM, 554, 668, 13
MM, 538, 693, 13
MM, 524, 721, 11
MM, 516, 737, 13
MM, 513, 744, 12
MM, 511, 747, 12
MM, 509, 749, 13
MM, 509, 749, 37
MM, 509, 749, 50
MM, 509, 751, 38
MM, 508, 753, 12
MM, 508, 755, 11
MM, 508, 756, 13
MM, 508, 757, 12
MM, 508, 758, 25
MM, 508, 758, 74
MM, 507, 758, 12
MM, 505, 758, 13
MM, 501, 758, 12
MM, 497, 757, 14
MM, 494, 756, 11
MM, 491, 756, 12
MM, 490, 754, 13
MM, 489, 754, 12
MM, 489, 754, 12
MM, 489, 753, 13
MM, 489, 753, 25
MP, 1, 247
MR, 1, 125
MC, 1, 0
MM, 489, 751, 333
MM, 489, 746, 13
MM, 492, 740, 12
MM, 500, 732, 13
MM, 515, 716, 11
MM, 537, 688, 14
MM, 553, 666, 13
MM, 566, 653, 12
MM, 580, 643, 12
MM, 601, 632, 13
MM, 612, 625, 12
MM, 621, 618, 12
MM, 628, 614, 13
MM, 633, 611, 13
MM, 639, 607, 12
MM, 644, 604, 11
MM, 653, 602, 13
MM, 660, 599, 12
MM, 666, 596, 13
MM, 670, 593, 12
MM, 674, 591, 13
MM, 676, 589, 12
MM, 678, 588, 13
MM, 678, 588, 12
MM, 679, 587, 12
MM, 680, 585, 74
MM, 682, 583, 12
MM, 683, 581, 13
MM, 684, 579, 12
MM, 684, 578, 13
MM, 685, 577, 12
MM, 686, 576, 12
MM, 686, 576, 13
MM, 686, 576, 149
MM, 686, 578, 12
MM, 685, 578, 13
MM, 684, 579, 12
MM, 684, 579, 12
MM, 683, 579, 13
MP, 1, 296
MR, 1, 124
MC, 1, 0
MM, 682, 579, 199
MM, 680, 580, 12
MM, 679, 582, 12
MM, 676, 583, 13
MM, 672, 587, 12
MM, 663, 592, 13
MM, 652, 601, 12
MM, 641, 609, 12
MM, 633, 614, 12
MM, 627, 618, 13
MM, 621, 620, 13
MM, 614, 623, 12
MM, 609, 624, 12
MM, 603, 625, 13
MM, 596, 625, 12
MM, 590, 625, 13
MM, 583, 625, 12
MM, 576, 625, 12
MM, 571, 625, 13
MM, 564, 625, 12
MM, 511, 632, 72
MM, 505, 633, 2
MM, 500, 633, 12
MM, 499, 634, 12
MM, 498, 635, 13
MP, 1, 211
MR, 1, 124
MC, 1, 0
MM, 499, 634, 309
MM, 504, 628, 13
MM, 511, 615, 12
MM, 530, 597, 12
MM, 543, 582, 12
MM, 555, 567, 14
MM, 568, 543, 11
MM, 580, 520, 13
MM, 597, 500, 12
MM, 623, 480, 13
MM, 642, 457, 12
MM, 655, 440, 12
MM, 663, 430, 12
MM, 668, 424, 14
MM, 670, 424, 8360
MM, 671, 423, 13
MM, 681, 422, 12
MM, 689, 422, 12
MM, 698, 422, 13
MM, 710, 423, 12
MM, 722, 428, 13
MM, 734, 441, 11
MM, 739, 461, 13
MM, 739, 477, 12
MM, 727, 506, 13
MM, 702, 546, 13
MM, 680, 576, 12
MM, 656, 604, 11
MM, 619, 635, 13
MM, 594, 655, 12
MM, 578, 664, 13
MM, 561, 672, 12
MM, 545, 676, 13
MM, 543, 679, 210
MM, 541, 682, 13
MM, 539, 683, 12
MM, 539, 684, 13
MM, 538, 684, 13
MM, 537, 688, 61
MM, 537, 695, 12
MM, 537, 703, 13
MM, 536, 708, 12
MM, 536, 711, 13
MM, 536, 713, 12
MM, 536, 716, 13
MM, 536, 716, 12
MM, 536, 717, 12
MM, 536, 717, 13
MM, 536, 718, 12
MM, 536, 721, 12
MM, 536, 725, 12
MM, 536, 729, 13
MM, 536, 734, 12
MM, 536, 737, 12
MM, 536, 740, 13
MP, 1, 222
MR, 1, 124
MC, 1, 0
MM, 561, 721, 248
MM, 603, 676, 12
MM, 660, 634, 13
MM, 716, 578, 12
MM, 779, 531, 13
MM, 837, 475, 12
MM, 900, 427, 13
MM, 951, 392, 12
MM, 1002, 359, 12
MM, 1038, 333, 13
MM, 1058, 318, 12
MM, 1080, 281, 210
MM, 1119, 245, 13
MM, 1151, 216, 12
MM, 1176, 183, 13
MM, 1202, 159, 12
MM, 1224, 145, 12
MM, 1235, 139, 13
MM, 1242, 136, 12
MM, 1247, 134, 13
MM, 1249, 134, 12
MM, 1249, 134, 13
MM, 1250, 134, 11
MM, 1251, 134, 13
MM, 1251, 134, 12
MM, 1251, 134, 13
MM, 1252, 134, 12
MM, 1252, 135, 13
MM, 1252, 135, 12
MM, 1252, 135, 12
MM, 1252, 137, 13
MM, 1252, 139, 12
MM, 1252, 143, 13
MM, 1252, 150, 12
MM, 1252, 155, 13
MM, 1250, 160, 11
MM, 1250, 164, 13
MM, 1248, 167, 12
MM, 1246, 173, 12
MM, 1244, 180, 13
MM, 1242, 188, 13
MM, 1240, 195, 12
MM, 1238, 200, 12
MM, 1237, 202, 13
MM, 1237, 203, 13
MM, 1236, 204, 12
MM, 1235, 205, 11
MM, 1234, 205, 13
MM, 1231, 205, 12
MM, 1227, 206, 13
MM, 1225, 207, 12
MM, 1224, 208, 12
MM, 1222, 208, 13
MM, 1220, 208, 12
MM, 1220, 208, 13
MM, 1219, 208, 12
MM, 1219, 208, 25
MM, 1216, 206, 435
MM, 1210, 200, 11
MM, 1205, 199, 12
MM, 1201, 197, 13
MM, 1197, 195, 12
MM, 1195, 195, 13
MM, 1194, 195, 12
MM, 1193, 195, 25
MM, 1193, 194, 12
MP, 1, 285
MR, 1, 124
MC, 1, 0
MM, 1191, 201, 1367
MM, 1183, 219, 13
MM, 1165, 241, 12
MM, 1149, 263, 12
MM, 1136, 292, 13
MM, 1130, 311, 12
MM, 1127, 322, 13
MM, 1126, 329, 12
MM, 1127, 336, 12
MM, 1144, 354, 12
MM, 1172, 392, 12
MM, 1210, 434, 13
MM, 1254, 484, 12
MM, 1285, 525, 13
MM, 1306, 553, 12
MM, 1318, 567, 13
MM, 1316, 572, 210
MM, 1311, 586, 12
MM, 1303, 603, 13
MM, 1289, 621, 12
MM, 1267, 646, 13
MM, 1249, 678, 12
MM, 1239, 699, 12
MM, 1232, 712, 13
MM, 1227, 723, 12
MM, 1225, 735, 13
MM, 1223, 742, 12
MM, 1222, 745, 13
MM, 1222, 746, 12
MM, 1222, 745, 38
MM, 1222, 743, 12
MM, 1222, 742, 12
MM, 1222, 738, 13
MM, 1223, 732, 11
MM, 1224, 727, 13
MM, 1227, 721, 12
MM, 1229, 714, 13
MM, 1231, 709, 12
MM, 1232, 707, 13
MM, 1233, 707, 11
MM, 1233, 707, 25
MM, 1234, 705, 161
MM, 1236, 703, 13
MM, 1237, 700, 13
MM, 1239, 699, 11
MM, 1240, 698, 13
MM, 1241, 698, 37
MM, 1243, 697, 50
MM, 1244, 696, 12
MM, 1245, 696, 12
MM, 1247, 694, 13
MM, 1248, 694, 12
MM, 1249, 693, 13
MM, 1249, 692, 12
MM, 1250, 692, 25
MM, 1250, 692, 87
MP, 1, 247
MD, 1246, 692, 112
MD, 1236, 692, 12
MD, 1224, 692, 13
MD, 1212, 693, 12
MD, 1198, 694, 12
MD, 1176, 694, 13
MD, 1158, 695, 13
MD, 1148, 696, 11
MD, 1140, 696, 12
MD, 1133, 696, 13
MD, 1125, 696, 12
MD, 1116, 696, 13
MD, 1106, 696, 12
MD, 1098, 696, 12
MD, 1091, 696, 13
MD, 1085, 696, 12
MD, 1077, 696, 12
MD, 1067, 695, 13
MD, 1059, 695, 12
MD, 1053, 694, 13
MD, 1048, 694, 12
MD, 1045, 694, 13
MD, 1041, 694, 12
MD, 1038, 694, 12
MD, 1036, 694, 13
MD, 1035, 694, 13
MD, 1034, 694, 11
MD, 1033, 694, 13
MD, 1033, 694, 99
MR, 1, 12
MM, 1030, 694, 409
MM, 1020, 694, 13
MM, 1008, 689, 12
MM, 973, 670, 13
MM, 933, 647, 11
MM, 901, 628, 12
MM, 869, 608, 14
MM, 840, 579, 11
MM, 815, 541, 12
MM, 793, 484, 13
MM, 775, 437, 13
MM, 770, 395, 12
MM, 770, 360, 12
MM, 771, 342, 13
MM, 772, 334, 12
MM, 773, 331, 13
MM, 774, 329, 12
MM, 774, 329, 12
MM, 774, 327, 360
MM, 771, 322, 12
MM, 765, 311, 12
MM, 760, 301, 12
MM, 753, 291, 13
MM, 749, 281, 12
MM, 746, 269, 12
MM, 742, 256, 13
MM, 741, 245, 12
MM, 739, 238, 12
MM, 738, 234, 13
MM, 738, 231, 12
MM, 737, 229, 13
MM, 736, 228, 13
MM, 736, 227, 12
MM, 735, 227, 13
MM, 734, 227, 25
MM, 734, 227, 24
MM, 734, 227, 24
MM, 734, 226, 25
MM, 734, 226, 12
MM, 734, 225, 298
MM, 735, 224, 25
MM, 736, 222, 12
MM, 738, 222, 13
MM, 738, 221, 13
MM, 739, 220, 12
MM, 739, 220, 12
MM, 741, 220, 50
MM, 742, 220, 12
MM, 743, 220, 13
MM, 745, 220, 12
MM, 748, 219, 12
MM, 752, 217, 12
MM, 756, 215, 13
MM, 766, 213, 13
MM, 773, 211, 11
MM, 779, 209, 13
MM, 782, 209, 12
MM, 786, 207, 13
MM, 789, 206, 12
MM, 795, 205, 12
MM, 804, 204, 13
MM, 814, 204, 12
MM, 815, 204, 446
MM, 818, 204, 12
MM, 825, 204, 13
MM, 835, 204, 12
MM, 841, 204, 13
MM, 855, 204, 12
MM, 875, 201, 12
MM, 893, 200, 12
MM, 911, 198, 13
MM, 940, 198, 13
MM, 968, 198, 13
MM, 983, 199, 12
MM, 999, 203, 12
MM, 1015, 206, 12
MM, 1026, 208, 11
MM, 1034, 208, 12
MM, 1038, 208, 14
MM, 1040, 208, 12
MM, 1041, 208, 13
MM, 1042, 208, 11
MM, 1042, 208, 12
MM, 1042, 208, 769
MM, 1038, 208, 13
MM, 1034, 211, 12
MM, 1028, 216, 12
MM, 1015, 220, 13
MM, 996, 225, 12
MM, 979, 230, 12
MM, 968, 232, 12
MM, 956, 233, 13
MM, 941, 235, 12
MM, 924, 237, 13
MM, 911, 238, 12
MM, 896, 238, 13
MM, 874, 238, 12
MM, 858, 238, 12
MM, 847, 238, 13
MM, 842, 238, 13
MM, 839, 238, 12
MM, 836, 236, 12
MM, 834, 236, 371
MM, 829, 236, 14
MM, 822, 236, 12
MM, 816, 236, 12
MM, 809, 236, 13
MM, 801, 236, 12
MM, 790, 234, 13
MM, 782, 234, 11
MM, 776, 233, 13
MM, 774, 233, 13
MM, 772, 233, 12
MM, 771, 233, 12
MM, 769, 232, 13
MM, 766, 231, 11
MM, 763, 231, 13
MM, 761, 230, 12
MM, 759, 230, 13
MM, 758, 230, 12
MM, 757, 230, 13
MM, 757, 230, 12
MM, 755, 230, 25
MM, 754, 230, 13
MM, 753, 230, 12
MM, 752, 230, 12
MM, 751, 230, 25
MM, 750, 230, 62
MM, 750, 230, 24
MM, 749, 230, 13
MM, 749, 230, 12
MM, 748, 230, 12
MM, 748, 230, 25
MM, 748, 230, 13
MM, 747, 230, 12
MM, 746, 229, 25
MM, 746, 229, 25
MM, 746, 229, 12
MM, 746, 228, 12
MM, 746, 228, 26
MM, 746, 227, 24
MM, 746, 226, 25
MM, 746, 226, 25
MM, 746, 225, 25
MM, 746, 225, 24
MM, 746, 224, 25
MM, 746, 224, 25
MM, 746, 223, 12
MP, 1, 383
MR, 1, 124
MC, 1, 0
MM, 741, 230, 16266
MM, 725, 262, 13
MM, 686, 316, 12
MM, 647, 383, 12
MM, 616, 442, 13
MM, 582, 501, 12
MM, 548, 547, 13
MM, 527, 572, 12
MM, 517, 586, 13
MM, 513, 594, 12
MM, 512, 595, 12
MM, 514, 594, 25
MM, 510, 600, 248
MM, 504, 609, 12
MM, 499, 622, 13
MM, 493, 632, 12
MM, 488, 639, 12
MM, 482, 644, 13
MM, 473, 649, 12
MM, 466, 655, 13
MM, 458, 661, 12
MM, 452, 671, 14
MM, 446, 682, 12
MM, 438, 692, 11
MM, 430, 700, 13
MM, 416, 706, 12
MM, 406, 709, 13
MM, 397, 712, 12
MM, 393, 714, 13
MM, 390, 715, 12
MM, 389, 715, 12
MM, 387, 715, 12
MM, 387, 716, 13
MM, 386, 716, 12
MM, 385, 717, 12
MM, 383, 719, 12
MM, 381, 720, 12
MM, 380, 721, 14
MM, 377, 725, 12
MM, 374, 728, 12
MM, 370, 733, 12
MM, 366, 738, 13
MM, 362, 742, 12
MM, 361, 743, 12
MM, 359, 744, 13
MM, 359, 745, 13
MM, 359, 746, 24
MM, 358, 746, 26
MM, 358, 745, 1150
MM, 358, 737, 13
MM, 360, 728, 12
MM, 361, 720, 12
MM, 363, 711, 13
MM, 366, 703, 12
MM, 367, 691, 13
MM, 369, 680, 11
MM, 370, 672, 13
MM, 371, 668, 13
MM, 371, 665, 12
MM, 371, 663, 13
MM, 371, 663, 12
MM, 372, 662, 12
MM, 372, 662, 13
MP, 1, 1040
MR, 1, 124
MC, 1, 0
MM, 374, 654, 594
MM, 378, 646, 12
MM, 380, 640, 12
MM, 381, 636, 13
MM, 383, 630, 12
MM, 386, 620, 13
MM, 389, 605, 12
MM, 394, 588, 13
MM, 398, 576, 12
MM, 405, 558, 12
MM, 415, 531, 13
MM, 421, 513, 12
MM, 427, 503, 13
MM, 429, 499, 12
MM, 431, 495, 12
MM, 432, 494, 13
MM, 432, 493, 12
MM, 432, 492, 13
MM, 432, 489, 1591
MM, 433, 484, 12
MM, 434, 475, 13
MM, 436, 464, 12
MM, 436, 453, 13
MM, 437, 445, 12
MM, 438, 438, 12
MM, 438, 426, 13
MM, 439, 413, 12
MM, 439, 401, 12
MM, 439, 393, 12
MM, 439, 385, 13
MM, 439, 378, 12
MM, 439, 372, 12
MM, 439, 366, 13
MM, 439, 362, 12
MM, 439, 360, 12
MM, 438, 358, 13
MM, 438, 356, 2436
MM, 438, 355, 13
MM, 438, 336, 12
MM, 441, 289, 13
MM, 446, 244, 11
MM, 453, 207, 13
MM, 463, 164, 12
MM, 471, 137, 13
MM, 475, 123, 12
MM, 479, 112, 13
MM, 482, 104, 12
MM, 485, 93, 12
MM, 486, 84, 13
MM, 488, 79, 12
MM, 488, 75, 13
MM, 488, 74, 12
MM, 488, 74, 507
MM, 488, 77, 13
MM, 488, 83, 12
MM, 486, 102, 12
MM, 482, 123, 14
MM, 472, 151, 12
MM, 459, 192, 12
MM, 448, 218, 11
MM, 439, 238, 13
MM, 429, 266, 13
MM, 423, 292, 12
MM, 419, 308, 12
MM, 416, 318, 13
MM, 414, 324, 13
MM, 413, 327, 12
MM, 411, 330, 12
MM, 410, 333, 12
MM, 410, 334, 12
MM, 409, 335, 13
MM, 408, 337, 12
MM, 407, 338, 12
MM, 407, 340, 745
MM, 406, 346, 13
MM, 402, 353, 11
MM, 396, 359, 13
MM, 392, 367, 12
MM, 388, 377, 13
MM, 385, 389, 12
MM, 381, 399, 13
MM, 379, 406, 12
MM, 378, 411, 13
MM, 376, 414, 12
MM, 374, 417, 11
MM, 373, 419, 13
MM, 372, 422, 12
MM, 371, 424, 13
MM, 370, 426, 12
MM, 371, 425, 15203
MM, 376, 420, 12
MM, 398, 399, 12
MM, 421, 380, 13
MM, 440, 365, 12
MM, 466, 353, 13
MM, 496, 343, 12
MM, 519, 334, 13
MM, 542, 325, 12
MM, 578, 311, 13
MM, 609, 299, 12
MM, 636, 291, 11
MM, 670, 284, 13
MM, 688, 281, 12
MM, 700, 279, 13
MM, 709, 277, 12
MM, 714, 275, 13
MM, 719, 273, 12
MM, 722, 273, 13
MM, 723, 271, 12
MM, 723, 270, 12
MM, 723, 268, 720
MM, 723, 266, 12
MM, 723, 265, 12
MM, 723, 265, 12
MM, 723, 264, 13
MM, 723, 263, 13
MM, 723, 263, 11
MM, 723, 262, 14
MM, 723, 262, 11
MM, 724, 261, 13
MM, 725, 260, 12
MM, 725, 259, 13
MM, 727, 257, 12
MM, 728, 256, 13
MM, 730, 254, 12
MM, 731, 250, 12
MM, 733, 247, 12
MM, 734, 244, 13
MM, 734, 242, 12
MM, 734, 241, 13
MM, 734, 240, 12
MM, 734, 239, 13
MM, 734, 238, 12
MM, 734, 237, 24
MM, 734, 236, 14
MM, 734, 236, 11
MM, 735, 234, 13
MM, 736, 234, 13
MM, 737, 233, 11
MM, 737, 233, 13
MM, 738, 232, 359
MM, 739, 232, 13
MM, 739, 230, 12
MM, 740, 228, 12
MM, 741, 226, 13
MM, 742, 224, 11
MM, 743, 222, 13
MM, 744, 220, 12
MM, 744, 219, 14
MM, 745, 218, 11
MM, 745, 217, 13
MM, 746, 216, 12
MM, 747, 216, 25
MM, 747, 216, 174
MM, 747, 215, 12
MM, 737, 225, 7590
MM, 712, 243, 12
MM, 684, 255, 13
MM, 639, 266, 12
MM, 602, 272, 13
MM, 558, 275, 11
MM, 524, 277, 13
MM, 505, 277, 12
MM, 492, 277, 12
MM, 481, 277, 13
MM, 473, 276, 12
MM, 468, 275, 13
MM, 465, 274, 12
MM, 463, 273, 12
MM, 462, 271, 13
MM, 462, 268, 13
MM, 461, 264, 12
MM, 461, 257, 12
MM, 461, 250, 13
MM, 460, 245, 12
MM, 460, 243, 13
MM, 460, 242, 12
MM, 459, 242, 12
MM, 459, 242, 25
MM, 458, 241, 12
MP, 1, 7590
MR, 1, 123
MC, 1, 0
MP, 1, 943
MR, 1, 123
MC, 1, 0
MM, 459, 246, 6430
MM, 461, 259, 12
MM, 466, 291, 13
MM, 472, 347, 13
MM, 477, 404, 11
MM, 483, 457, 13
MM, 485, 509, 12
MM, 489, 540, 13
MM, 490, 557, 12
MM, 491, 566, 12
MM, 491, 573, 13
MM, 490, 575, 186
MM, 489, 578, 13
MM, 486, 582, 11
MM, 478, 593, 13
MM, 458, 612, 12
MM, 437, 624, 13
MM, 426, 629, 12
MM, 417, 631, 13
MM, 407, 633, 12
MM, 398, 633, 13
MM, 390, 633, 11
MM, 382, 633, 13
MM, 375, 632, 12
MM, 369, 631, 13
MM, 365, 631, 12
MM, 362, 631, 13
MM, 358, 633, 12
MM, 354, 637, 13
MM, 348, 641, 12
MM, 339, 646, 12
MM, 329, 653, 12
MM, 320, 662, 13
MM, 314, 668, 12
MM, 310, 671, 13
MM, 308, 673, 12
MM, 307, 673, 13
MM, 306, 673, 12
MM, 306, 670, 12
MM, 306, 668, 12
MM, 306, 667, 12
MM, 306, 666, 13
MM, 306, 665, 12
MP, 1, 422
MD, 308, 665, 98
MD, 315, 665, 13
MD, 323, 665, 13
MD, 331, 665, 13
MD, 338, 667, 12
MD, 345, 667, 13
MD, 354, 668, 12
MD, 364, 669, 12
MD, 372, 670, 13
MD, 376, 671, 12
MD, 379, 671, 13
MD, 382, 671, 12
MD, 385, 672, 12
MD, 387, 672, 13
MD, 389, 672, 12
MD, 393, 672, 12
MD, 400, 672, 12
MD, 408, 672, 13
MD, 413, 672, 12
MD, 418, 672, 12
MD, 423, 672, 13
MD, 427, 672, 12
MD, 432, 672, 13
MD, 439, 672, 12
MD, 447, 672, 13
MD, 454, 672, 12
MD, 458, 672, 13
MD, 460, 672, 12
MD, 463, 672, 13
MD, 467, 672, 11
MD, 470, 672, 12
MD, 474, 672, 13
MD, 479, 672, 12
MD, 485, 672, 13
MD, 490, 672, 12
MD, 494, 672, 13
MD, 498, 672, 12
MD, 501, 672, 13
MD, 504, 672, 12
MD, 507, 672, 13
MD, 510, 671, 12
MD, 515, 671, 12
MD, 521, 671, 13
MD, 527, 670, 12
MD, 532, 670, 13
MD, 535, 670, 11
MD, 537, 670, 14
MD, 538, 670, 12
MD, 538, 670, 842
MD, 538, 670, 24
MD, 537, 670, 12
MD, 534, 670, 13
MD, 531, 670, 12
MD, 526, 670, 13
MD, 514, 670, 12
MD, 499, 670, 13
MD, 485, 670, 11
MD, 466, 671, 13
MD, 436, 671, 12
MD, 412, 671, 13
MD, 384, 671, 12
MD, 349, 671, 13
MD, 325, 671, 12
MD, 303, 671, 13
MD, 275, 671, 12
MD, 256, 671, 12
MD, 246, 671, 12
MD, 238, 671, 13
MD, 231, 671, 12
MD, 225, 671, 13
MD, 220, 671, 12
MD, 212, 671, 13
MD, 207, 671, 12
MD, 202, 671, 13
MD, 200, 671, 12
MD, 199, 671, 12
MD, 199, 671, 61
MR, 1, 13
MM, 201, 663, 198
MM, 207, 653, 12
MM, 214, 642, 13
MM, 229, 624, 13
MM, 242, 603, 12
MM, 249, 590, 13
MM, 254, 582, 11
MM, 257, 577, 13
MM, 260, 573, 12
MM, 263, 571, 13
MM, 267, 569, 13
MM, 271, 568, 11
MM, 276, 568, 1931
MM, 286, 569, 14
MM, 294, 573, 13
MM, 304, 583, 12
MM, 319, 593, 11
MM, 340, 604, 13
MM, 358, 612, 12
MM, 368, 618, 12
MM, 376, 624, 13
MM, 385, 630, 12
MM, 393, 639, 13
MM, 400, 649, 12
MM, 408, 658, 13
MM, 415, 666, 12
MM, 419, 674, 12
MM, 421, 679, 13
MM, 422, 685, 12
MM, 422, 687, 13
MM, 421, 689, 11
MM, 417, 690, 13
MM, 411, 690, 12
MM, 404, 689, 13
MM, 403, 689, 236
MM, 401, 688, 13
MM, 397, 688, 12
MM, 391, 687, 12
MM, 387, 685, 13
MM, 382, 683, 12
MM, 380, 682, 12
MM, 379, 680, 13
MM, 377, 680, 13
MM, 377, 678, 11
MM, 375, 677, 12
MM, 374, 675, 13
MM, 374, 673, 12
MM, 373, 671, 12
MM, 372, 669, 13
MM, 372, 668, 12
MM, 372, 668, 13
MM, 371, 668, 13
MM, 371, 667, 11
MP, 1, 384
MD, 373, 667, 150
MD, 376, 667, 12
MD, 380, 667, 12
MD, 390, 667, 12
MD, 402, 667, 13
MD, 411, 667, 13
MD, 422, 667, 12
MD, 439, 671, 12
MD, 457, 673, 13
MD, 471, 676, 12
MD, 480, 679, 13
MD, 491, 682, 12
MD, 502, 684, 12
MD, 513, 686, 13
MD, 520, 686, 12
MD, 525, 687, 12
MD, 528, 687, 12
MD, 531, 687, 13
MD, 531, 687, 13
MD, 532, 687, 24
MD, 533, 687, 74
MD, 533, 687, 12
MD, 534, 687, 13
MD, 535, 687, 12
MD, 535, 687, 13
MD, 536, 687, 12
MD, 537, 687, 13
MD, 538, 687, 12
MD, 539, 687, 12
MD, 540, 687, 13
MD, 541, 687, 12
MD, 541, 687, 12
MD, 542, 687, 13
MD, 542, 687, 99
MD, 542, 687, 13
MD, 540, 687, 12
MD, 539, 687, 12
MD, 537, 687, 12
MD, 534, 688, 13
MD, 527, 688, 12
MD, 517, 688, 13
MD, 507, 688, 13
MD, 498, 688, 12
MD, 485, 688, 12
MD, 470, 689, 13
MD, 458, 690, 12
MD, 451, 691, 13
MD, 446, 691, 11
MD, 443, 691, 13
MD, 440, 691, 12
MD, 437, 691, 13
MD, 433, 691, 12
MD, 429, 691, 13
MD, 424, 691, 12
MD, 422, 691, 13
MD, 421, 690, 12
MD, 420, 690, 13
MD, 420, 690, 36
MD, 420, 689, 12
MD, 420, 688, 211
MR, 1, 12
MM, 422, 679, 260
MM, 428, 665, 12
MM, 444, 634, 13
MM, 462, 602, 13
MM, 474, 581, 11
MM, 482, 567, 12
MM, 488, 556, 13
MM, 493, 542, 12
MM, 497, 531, 13
MM, 501, 523, 13
MM, 505, 515, 12
MM, 511, 501, 11475
MM, 519, 474, 13
MM, 527, 449, 12
MM, 531, 425, 11
MM, 535, 394, 13
MM, 536, 372, 12
MM, 536, 360, 13
MM, 536, 348, 12
MM, 536, 336, 13
MM, 536, 324, 12
MM, 535, 317, 13
MM, 533, 311, 12
MM, 532, 308, 13
MM, 530, 307, 11
MM, 529, 305, 13
MM, 529, 307, 1226
MM, 529, 312, 12
MM, 528, 322, 13
MM, 526, 349, 12
MM, 516, 389, 13
MM, 504, 447, 12
MM, 489, 496, 13
MM, 474, 556, 11
MM, 464, 593, 12
MM, 460, 612, 13
MM, 457, 622, 12
MM, 457, 626, 13
MM, 457, 626, 12
MM, 458, 625, 2020
MM, 462, 619, 12
MM, 470, 610, 13
MM, 478, 601, 12
MM, 484, 595, 13
MM, 489, 590, 12
MM, 492, 587, 12
MM, 497, 582, 13
MM, 502, 575, 12
MM, 509, 564, 13
MM, 509, 567, 10832
MM, 500, 574, 13
MM, 488, 585, 12
MM, 474, 600, 13
MM, 461, 626, 12
MM, 448, 645, 12
MM, 439, 655, 13
MM, 428, 663, 12
MM, 422, 666, 13
MM, 419, 667, 12
MM, 417, 668, 12
MM, 418, 667, 74
MM, 421, 665, 13
MM, 426, 657, 12
MM, 432, 648, 13
MM, 438, 640, 12
MM, 443, 635, 13
MM, 449, 633, 12
MM, 454, 633, 12
MM, 464, 635, 13
MM, 475, 647, 12
MM, 484, 663, 12
MM, 489, 674, 13
MM, 492, 685, 12
MM, 492, 694, 13
MM, 492, 703, 11
MM, 490, 708, 13
MM, 490, 710, 273
MM, 490, 712, 13
MM, 490, 717, 12
MM, 490, 724, 12
MM, 489, 728, 12
