MM, 139, 14, 12
MM, 155, 19, 12
MM, 170, 22, 12
MM, 183, 23, 12
MM, 195, 23, 13
MM, 213, 23, 13
MM, 229, 21, 12
MM, 239, 20, 12
MM, 248, 18, 13
MM, 252, 17, 12
MM, 256, 17, 13
MM, 258, 17, 12
MM, 259, 17, 13
MM, 259, 17, 12
MM, 260, 17, 13
MM, 262, 17, 24
MM, 264, 15, 12
MM, 268, 12, 18
MM, 270, 8, 7
MM, 272, 5, 13
MM, 273, 3, 12
MM, 274, 2, 13
MM, 275, 1, 11
MM, 275, 1, 12
MM, 276, 0, 13
MM, 278, 0, 12
MM, 278, 0, 13
MM, 279, 0, 12
MM, 280, 0, 13
MM, 281, 0, 12
MM, 281, 0, 13
MM, 281, 1, 73
MM, 281, 1, 13
MM, 281, 2, 12
MM, 281, 4, 13
MM, 279, 5, 12
MM, 278, 7, 13
MM, 277, 8, 12
MM, 275, 9, 13
MM, 274, 9, 12
MM, 273, 10, 12
MM, 273, 11, 25
MM, 271, 12, 75
MM, 271, 12, 12
MM, 270, 12, 13
MM, 270, 13, 12
MM, 270, 13, 11
MM, 269, 13, 14
MP, 1, 222
MR, 1, 124
MC, 1, 0
MM, 267, 13, 272
MM, 261, 13, 13
MM, 257, 13, 12
MM, 253, 13, 12
MM, 249, 13, 13
MM, 244, 13, 12
MM, 234, 13, 12
MM, 226, 13, 13
MM, 221, 13, 12
MM, 218, 13, 13
MM, 216, 12, 12
MM, 214, 12, 13
MM, 213, 12, 12
MM, 212, 12, 12
MM, 211, 12, 13
MM, 211, 12, 24
MM, 210, 12, 12
MM, 210, 12, 25
MM, 209, 12, 26
MM, 208, 12, 12
MM, 207, 12, 24
MM, 207, 12, 12
MM, 205, 12, 13
MM, 205, 12, 12
MM, 205, 16, 186
MM, 206, 28, 12
MM, 211, 44, 13
MM, 222, 89, 12
MM, 236, 138, 13
MM, 252, 197, 12
MM, 266, 241, 12
MM, 270, 270, 12
MM, 273, 293, 13
MM, 274, 306, 12
MM, 274, 315, 12
MM, 274, 318, 14
MM, 274, 319, 11
MM, 274, 319, 13
MM, 276, 318, 495
MM, 277, 313, 12
MM, 280, 307, 13
MM, 284, 295, 12
MM, 288, 281, 13
MM, 293, 270, 12
MM, 297, 260, 13
MM, 302, 252, 12
MM, 307, 241, 14
MM, 310, 230, 11
MM, 313, 219, 12
MM, 316, 212, 12
MM, 318, 206, 13
MM, 320, 202, 13
MM, 322, 196, 12
MM, 324, 190, 13
MM, 327, 179, 11
MM, 329, 167, 12
MM, 332, 159, 13
MM, 334, 152, 13
MM, 335, 147, 12
MM, 336, 145, 12
MM, 337, 143, 13
MM, 338, 141, 12
MM, 338, 141, 12
MM, 339, 140, 13
MM, 339, 139, 12
MM, 339, 138, 13
MM, 340, 138, 12
MM, 341, 137, 12
MM, 343, 134, 12
MM, 344, 131, 13
MM, 346, 128, 12
MM, 347, 124, 13
MM, 348, 121, 12
MM, 350, 119, 12
MM, 350, 117, 13
MM, 352, 115, 12
MM, 353, 112, 13
MM, 354, 110, 12
MM, 355, 109, 13
MM, 356, 107, 12
MM, 356, 106, 12
MM, 355, 106, 309
MM, 354, 106, 13
MM, 352, 106, 12
MM, 349, 107, 13
MM, 347, 108, 12
MM, 345, 109, 13
MM, 341, 109, 12
MM, 335, 110, 12
MM, 323, 111, 12
MM, 313, 111, 13
MM, 303, 112, 13
MM, 290, 112, 12
MM, 262, 112, 12
MM, 240, 112, 13
MM, 223, 112, 12
MM, 203, 110, 13
MM, 186, 110, 12
MM, 177, 110, 13
MM, 172, 110, 11
MM, 170, 110, 13
MM, 169, 110, 12
MM, 169, 110, 38
MM, 169, 110, 23
MM, 170, 110, 13
MM, 173, 110, 12
MM, 176, 110, 13
MM, 179, 110, 12
MM, 181, 110, 13
MM, 183, 112, 12
MM, 184, 112, 13
MM, 186, 115, 12
MM, 187, 115, 12
MM, 187, 116, 13
MM, 188, 116, 13
MM, 188, 116, 12
MM, 189, 116, 25
MM, 190, 116, 11
MM, 192, 116, 14
MM, 194, 116, 12
MM, 196, 116, 13
MM, 199, 115, 11
MM, 202, 114, 12
MM, 205, 114, 14
MM, 207, 114, 12
MM, 208, 114, 12
MM, 209, 113, 13
MM, 211, 113, 13
MM, 211, 113, 12
MM, 212, 113, 12
MM, 213, 113, 13
MM, 214, 112, 12
MM, 214, 112, 13
MM, 215, 112, 11
MM, 215, 112, 14
MM, 216, 112, 12
MM, 217, 112, 12
MM, 218, 112, 12
MM, 219, 112, 12
MM, 219, 112, 13
MM, 221, 111, 12
MM, 221, 111, 13
MM, 222, 111, 12
MM, 222, 111, 13
MM, 223, 111, 12
MM, 224, 111, 755
MM, 224, 111, 25
MM, 225, 111, 13
MM, 225, 111, 25
MM, 225, 111, 531
MM, 225, 111, 12
MM, 225, 111, 49
MP, 1, 50
MD, 222, 111, 149
MD, 217, 111, 12
MD, 210, 111, 13
MD, 205, 111, 13
MD, 198, 111, 12
MD, 189, 111, 12
MD, 178, 111, 12
MD, 169, 111, 13
MD, 162, 110, 13
MD, 155, 110, 12
MD, 151, 110, 12
MD, 145, 109, 13
MD, 139, 109, 12
MD, 132, 109, 13
MD, 127, 109, 12
MD, 124, 109, 12
MD, 122, 109, 12
MD, 121, 109, 13
MD, 120, 109, 24
MD, 120, 109, 124
MD, 120, 108, 87
MD, 120, 108, 37
MD, 120, 108, 14
MD, 120, 107, 160
MR, 1, 123
MM, 120, 107, 6065
MM, 125, 107, 13
MM, 136, 108, 13
MM, 149, 115, 12
MM, 169, 134, 12
MM, 201, 152, 12
MM, 228, 168, 12
MM, 242, 179, 12
MM, 257, 191, 13
MM, 274, 211, 12
MM, 285, 223, 13
MM, 293, 231, 13
MM, 298, 235, 11
MM, 302, 238, 14
MM, 304, 240, 12
MM, 305, 242, 13
MM, 305, 242, 12
MM, 305, 243, 12
MM, 305, 244, 12
MM, 307, 247, 1893
MM, 311, 254, 12
MM, 315, 263, 13
MM, 320, 277, 13
MM, 325, 303, 11
MM, 331, 320, 13
MM, 335, 334, 12
MM, 338, 349, 13
MM, 344, 368, 12
MM, 347, 381, 12
MM, 350, 388, 13
MM, 352, 392, 11
MM, 353, 394, 13
MM, 354, 395, 12
MM, 354, 396, 13
MM, 354, 396, 12
MM, 354, 397, 1263
MM, 354, 399, 12
MM, 354, 401, 13
MM, 353, 403, 12
MM, 352, 405, 13
MM, 352, 406, 12
MM, 350, 408, 12
MM, 349, 410, 13
MM, 347, 411, 12
MM, 346, 413, 13
MM, 343, 418, 12
MM, 342, 422, 12
MM, 339, 427, 13
MM, 336, 432, 12
MM, 335, 435, 13
MM, 334, 437, 12
MM, 333, 439, 13
MM, 331, 441, 11
MM, 331, 442, 13
MM, 331, 443, 12
MM, 330, 443, 13
MM, 330, 444, 12
MM, 330, 444, 37
MM, 329, 444, 12599
MM, 324, 448, 12
MM, 318, 454, 13
MM, 308, 461, 12
MM, 292, 467, 13
MM, 273, 473, 11
MM, 260, 477, 12
MM, 253, 479, 13
MM, 249, 480, 13
MM, 246, 481, 12
MM, 244, 481, 13
MM, 243, 481, 12
MM, 242, 481, 12
MM, 241, 481, 13
MM, 239, 482, 12
MM, 238, 482, 13
MM, 238, 482, 12
MM, 237, 482, 13
MM, 236, 482, 11
MM, 234, 482, 12
MM, 233, 482, 13
MM, 231, 482, 13
MM, 230, 482, 12
MM, 228, 482, 12
MM, 228, 482, 12
MM, 228, 481, 76
MP, 1, 1077
MR, 1, 126
MC, 1, 0
MM, 230, 480, 17528
MM, 235, 478, 12
MM, 247, 477, 12
MM, 259, 476, 13
MM, 270, 475, 13
MM, 279, 475, 13
MM, 292, 472, 12
MM, 305, 471, 12
MM, 316, 468, 12
MM, 324, 465, 13
MM, 330, 462, 12
MM, 336, 458, 13
MM, 341, 453, 11
MM, 346, 450, 12
MM, 350, 448, 14
MM, 357, 445, 11
MM, 363, 443, 13
MM, 367, 443, 12
MM, 371, 441, 13
MM, 372, 439, 13
MM, 372, 439, 5298
MM, 370, 439, 13
MM, 368, 440, 13
MM, 364, 440, 12
MM, 358, 442, 12
MM, 350, 443, 13
MM, 343, 444, 12
MM, 336, 446, 12
MM, 331, 447, 13
MM, 328, 448, 12
MM, 325, 449, 12
MM, 321, 450, 13
MM, 315, 451, 12
MM, 308, 451, 13
MM, 304, 452, 12
MM, 300, 452, 13
MM, 298, 452, 12
MM, 296, 452, 12
MM, 294, 452, 13
MM, 294, 452, 12
MM, 293, 452, 13
MM, 292, 452, 12
MM, 291, 452, 12
MM, 290, 452, 13
MM, 289, 452, 12
MM, 288, 452, 12
MM, 286, 452, 12
MM, 286, 452, 13
MM, 285, 452, 12
MM, 284, 451, 13
MM, 283, 451, 12
MM, 282, 450, 12
MM, 282, 450, 13
MM, 280, 450, 12
MM, 280, 450, 25
MM, 280, 449, 13
MP, 1, 1090
MR, 1, 124
MC, 1, 0
MM, 280, 447, 976
MM, 280, 446, 13
MM, 281, 445, 13
MM, 282, 442, 11
MM, 282, 440, 13
MM, 285, 436, 12
MM, 289, 431, 14
MM, 292, 425, 10
MM, 294, 422, 13
MM, 296, 418, 12
MM, 297, 417, 13
MM, 298, 416, 12
MM, 298, 416, 13
MM, 298, 415, 25
MM, 298, 408, 1028
MM, 298, 384, 12
MM, 300, 356, 13
MM, 303, 320, 12
MM, 304, 295, 12
MM, 306, 281, 13
MM, 306, 275, 11
MM, 306, 271, 13
MM, 306, 269, 12
MM, 306, 268, 13
MM, 305, 267, 13
MM, 304, 266, 13
MM, 302, 264, 11
MM, 297, 260, 13
MM, 293, 256, 12
MM, 290, 253, 13
MM, 287, 248, 12
MM, 283, 243, 12
MM, 279, 237, 13
MM, 275, 232, 13
MM, 271, 226, 11
MM, 266, 220, 12
MM, 263, 214, 13
MM, 260, 208, 12
MM, 258, 205, 13
MM, 256, 200, 12
MM, 255, 197, 12
MM, 254, 192, 13
MM, 253, 181, 12
MM, 250, 158, 13
MM, 247, 111, 12
MM, 247, 71, 13
MM, 247, 19, 12
MM, 247, -13, 13
MM, 247, -14, 11
MM, 247, -5, 13
MM, 247, -1, 12
MM, 247, 1, 273
MM, 247, 3, 13
MM, 247, 3, 12
MM, 247, 3, 37
MP, 1, 49
MR, 1, 124
MC, 1, 0
MM, 237, 20, 9722
MM, 220, 50, 12
MM, 191, 103, 12
MM, 152, 155, 13
MM, 115, 221, 12
MM, 72, 284, 13
MM, 31, 356, 12
MM, -3, 415, 12
MM, -25, 475, 13
MM, -25, 518, 12
MM, -22, 551, 13
MM, -17, 580, 12
MM, -8, 595, 13
MM, -4, 602, 11
MM, -2, 605, 13
MM, -1, 606, 12
MM, 0, 607, 15
MM, 0, 601, 72
MM, 1, 596, 12
MM, 2, 594, 310
MM, 3, 591, 13
MM, 6, 585, 12
MM, 9, 577, 12
MM, 12, 568, 12
MM, 15, 563, 12
MM, 18, 558, 13
MM, 21, 554, 12
MM, 25, 550, 12
MM, 31, 544, 13
MM, 38, 536, 12
MM, 45, 525, 13
MM, 52, 516, 13
MM, 57, 509, 12
MM, 61, 504, 12
MM, 64, 500, 12
MM, 66, 498, 13
MM, 67, 496, 12
MM, 67, 495, 13
MM, 68, 495, 59533
MM, 73, 493, 12
MM, 91, 484, 12
MM, 116, 468, 13
MM, 145, 452, 12
MM, 183, 438, 13
MM, 217, 425, 13
MM, 254, 417, 12
MM, 297, 405, 12
MM, 330, 395, 13
MM, 376, 384, 12
MM, 408, 377, 12
MM, 434, 372, 13
MM, 453, 372, 12
MM, 472, 372, 13
MM, 485, 374, 12
MM, 494, 380, 13
MM, 503, 388, 11
MM, 509, 396, 13
MM, 517, 396, 223
MM, 530, 396, 13
MM, 551, 393, 11
MM, 591, 393, 13
MM, 619, 393, 12
MM, 642, 395, 13
MM, 667, 397, 12
MM, 682, 398, 12
MM, 694, 399, 14
MM, 703, 400, 12
MM, 711, 401, 12
MM, 717, 402, 12
MM, 723, 404, 13
MM, 728, 405, 12
MM, 734, 405, 13
MM, 739, 405, 11
MM, 743, 405, 12
MM, 746, 405, 14
MM, 748, 404, 12
MM, 751, 404, 13
MM, 752, 402, 12
MM, 754, 401, 12
MM, 757, 399, 12
MM, 761, 398, 13
MM, 764, 397, 12
MM, 767, 396, 12
MM, 769, 396, 13
MM, 770, 396, 13
MM, 771, 396, 11
MM, 771, 396, 12
MM, 771, 396, 39
MM, 771, 397, 11
MM, 771, 400, 13
MM, 771, 403, 13
MM, 771, 406, 12
MM, 770, 410, 12
MM, 768, 415, 12
MM, 764, 421, 12
MM, 759, 427, 13
MM, 750, 437, 12
MM, 732, 457, 13
MM, 706, 481, 12
MM, 683, 499, 12
MM, 660, 511, 13
MM, 626, 523, 12
MM, 601, 533, 13
MM, 576, 541, 12
MM, 542, 546, 13
MM, 513, 551, 11
MM, 489, 551, 13
MM, 456, 551, 12
MM, 429, 551, 12
MM, 411, 549, 13
MM, 393, 545, 12
MM, 374, 541, 12
MM, 363, 538, 13
MM, 356, 535, 12
MM, 352, 532, 13
MM, 349, 530, 12
MM, 346, 525, 13
MM, 344, 515, 12
MM, 341, 503, 12
MM, 339, 495, 13
MM, 338, 490, 12
MM, 337, 488, 13
MM, 337, 487, 12
MM, 337, 486, 13
MM, 337, 486, 12
MM, 337, 485, 12
MM, 337, 485, 63
MM, 337, 484, 12
MM, 337, 484, 12
MM, 337, 483, 13
MM, 339, 481, 12
MM, 340, 479, 13
MM, 342, 479, 11
MM, 346, 476, 13
MM, 350, 473, 12
MM, 356, 468, 13
MM, 364, 464, 12
MM, 371, 460, 13
MM, 378, 457, 13
MM, 390, 455, 12
MM, 409, 452, 12
MM, 424, 450, 12
MM, 438, 449, 12
MM, 462, 449, 13
MM, 489, 449, 12
MM, 507, 450, 13
MM, 521, 455, 12
MM, 531, 458, 13
MM, 538, 459, 11
MM, 542, 460, 13
MM, 543, 460, 13
MM, 545, 460, 12
MM, 545, 460, 136
MM, 545, 460, 50
MM, 545, 458, 12218
MM, 547, 456, 13
MM, 552, 452, 12
MM, 564, 449, 12
MM, 582, 445, 13
MM, 599, 444, 12
MM, 635, 442, 12
MM, 665, 442, 13
MM, 694, 442, 12
MM, 739, 445, 13
MM, 773, 452, 13
MM, 811, 461, 11
MM, 846, 469, 12
MM, 868, 477, 13
MM, 878, 481, 12
MM, 882, 482, 13
MM, 884, 482, 12
MM, 886, 483, 12
MM, 885, 483, 3054
MM, 882, 484, 12
MM, 875, 485, 13
MM, 868, 486, 11
MM, 860, 487, 14
MM, 856, 488, 12
MM, 852, 488, 12
MM, 849, 488, 13
MM, 846, 489, 12
MM, 843, 489, 12
MM, 840, 489, 13
MM, 833, 489, 11
MM, 829, 489, 13
MM, 823, 489, 12
MM, 823, 489, 2776
MM, 823, 489, 12
MM, 824, 489, 13
MM, 826, 489, 12
MM, 827, 489, 13
MM, 828, 489, 12
MM, 831, 490, 12
MM, 835, 490, 13
MM, 841, 492, 12
MM, 846, 493, 13
MM, 851, 495, 12
MM, 855, 497, 13
MM, 861, 500, 11
MM, 867, 502, 12
MM, 874, 504, 13
MM, 881, 507, 12
MM, 887, 509, 13
MM, 890, 510, 12
MM, 891, 510, 12
MM, 893, 511, 14
MM, 893, 512, 11
MM, 894, 512, 12
MM, 895, 513, 14
MM, 895, 514, 11
MM, 896, 515, 13
MM, 896, 516, 12
MM, 898, 514, 10613
MM, 900, 511, 12
MM, 904, 506, 13
MM, 908, 501, 13
MM, 911, 496, 11
MM, 915, 491, 12
MM, 918, 484, 13
MM, 921, 475, 12
MM, 924, 465, 13
MM, 927, 459, 12
MM, 930, 453, 13
MM, 933, 450, 12
MM, 935, 447, 12
MM, 936, 446, 13
MM, 937, 445, 12
MM, 938, 444, 13
MM, 938, 444, 24
MM, 939, 444, 149
MM, 941, 439, 16797
MM, 943, 431, 13
MM, 945, 422, 12
MM, 947, 411, 13
MM, 949, 401, 12
MM, 952, 388, 12
MM, 953, 371, 13
MM, 955, 358, 13
MM, 956, 348, 12
MM, 958, 341, 12
MM, 959, 337, 12
MM, 961, 331, 12
MM, 961, 323, 14
MM, 963, 314, 11
MM, 964, 307, 12
MM, 965, 300, 13
MM, 967, 295, 12
MM, 968, 292, 13
MM, 968, 291, 13
MM, 969, 290, 13
MM, 969, 290, 11
MM, 969, 289, 25
MM, 969, 289, 198
MM, 969, 290, 12
MM, 969, 291, 12
MM, 969, 293, 13
MM, 969, 294, 12
MM, 969, 294, 13
MM, 969, 295, 12
MM, 969, 296, 13
MM, 969, 296, 62
MM, 968, 297, 322
MM, 968, 297, 62
MM, 968, 297, 73
MP, 1, 1328
MR, 1, 123
MC, 1, 0
MM, 968, 302, 951
MM, 968, 312, 14
MM, 968, 323, 12
MM, 969, 338, 13
MM, 972, 366, 12
MM, 977, 398, 13
MM, 980, 421, 12
MM, 983, 441, 12
MM, 986, 470, 12
MM, 987, 487, 12
MM, 989, 500, 13
MM, 990, 510, 12
MM, 990, 517, 13
MM, 990, 521, 13
MM, 990, 522, 11
MM, 990, 523, 13
MM, 990, 523, 12
MM, 990, 524, 38
MM, 990, 525, 12
MM, 989, 526, 25
MM, 989, 526, 13
MM, 988, 526, 12
MM, 986, 526, 12
MM, 985, 526, 13
MM, 984, 526, 11
MM, 980, 524, 12
MM, 977, 522, 14
MM, 974, 519, 11
MM, 970, 516, 13
MM, 968, 514, 12
MM, 966, 513, 13
MM, 966, 513, 12
MM, 965, 513, 25
MM, 965, 512, 12
MM, 965, 510, 2687
MM, 966, 504, 12
MM, 967, 493, 12
MM, 969, 485, 12
MM, 971, 475, 14
MM, 972, 468, 12
MM, 973, 460, 13
MM, 974, 452, 12
MM, 974, 447, 13
MM, 975, 445, 12
MM, 975, 442, 11
MM, 976, 439, 14
MM, 977, 435, 12
MM, 977, 431, 12
MM, 978, 425, 13
MM, 979, 420, 11
MM, 979, 414, 14
MM, 981, 407, 11
MM, 982, 401, 12
MM, 983, 397, 13
MM, 985, 393, 12
MM, 988, 387, 13
MM, 991, 381, 12
MM, 993, 374, 13
MM, 995, 367, 12
MM, 997, 360, 13
MM, 997, 354, 12
MM, 998, 351, 12
MM, 998, 349, 13
MM, 998, 347, 12
MM, 998, 346, 13
MM, 998, 346, 13
MM, 998, 345, 12
MM, 998, 345, 12
MM, 998, 344, 13
MM, 998, 343, 12
MM, 997, 342, 12
MM, 996, 342, 13
MM, 996, 341, 12
MM, 995, 340, 11
MM, 995, 340, 14
MM, 994, 339, 11
MM, 993, 338, 13
MM, 993, 337, 12
MM, 992, 335, 13
MM, 991, 332, 13
MM, 988, 325, 12
MM, 985, 317, 11
MM, 981, 309, 13
MM, 978, 302, 13
MM, 973, 294, 12
MM, 967, 284, 12
MM, 963, 275, 13
MM, 958, 268, 13
MM, 955, 265, 12
MM, 953, 262, 12
MM, 952, 261, 13
MM, 951, 261, 12
MM, 950, 260, 12
MM, 949, 260, 6378
MM, 946, 260, 12
MM, 940, 260, 13
MM, 928, 260, 11
MM, 898, 260, 13
MM, 858, 253, 13
MM, 805, 243, 12
MM, 761, 228, 12
MM, 713, 216, 14
MM, 669, 203, 12
MM, 632, 194, 11
MM, 588, 183, 12
MM, 553, 172, 13
MM, 502, 157, 12
MM, 456, 127, 13
MM, 405, 96, 12
MM, 363, 75, 12
MM, 336, 62, 13
MM, 319, 55, 12
MM, 309, 51, 13
MM, 302, 49, 12
MM, 298, 47, 12
MM, 297, 46, 13
MM, 295, 46, 12
MM, 295, 46, 13
MM, 292, 46, 210
MM, 281, 46, 13
MM, 265, 46, 12
MM, 223, 37, 13
MM, 179, 26, 12
MM, 150, 18, 12
MM, 125, 10, 13
MM, 111, 8, 12
MM, 104, 6, 13
MM, 101, 6, 12
MM, 101, 5, 12
MM, 101, 5, 37
MM, 101, 5, 211
MM, 101, 5, 37
MM, 102, 5, 50
MM, 104, 5, 36
MM, 105, 5, 13
MM, 106, 5, 12
MP, 1, 236
MR, 1, 123
MC, 1, 0
MM, 106, 7, 929
MM, 106, 9, 12
MM, 106, 14, 12
MM, 107, 28, 13
MM, 111, 43, 12
MM, 119, 63, 13
MM, 140, 103, 11
MM, 158, 135, 13
MM, 174, 169, 13
MM, 193, 211, 12
MM, 211, 243, 12
MM, 232, 273, 12
MM, 249, 300, 14
MM, 262, 319, 11
MM, 269, 327, 13
MM, 274, 335, 12
MM, 277, 338, 12
MM, 281, 341, 14
MM, 293, 341, 260
MM, 306, 341, 12
MM, 317, 341, 12
MM, 327, 341, 13
MM, 338, 341, 12
MM, 349, 341, 12
MM, 354, 341, 13
MM, 358, 341, 13
MM, 360, 341, 12
MM, 362, 341, 13
MM, 362, 341, 12
MM, 363, 341, 13
MM, 363, 341, 24
MM, 365, 341, 37
MM, 366, 341, 12
MM, 368, 341, 13
MM, 370, 341, 12
MM, 372, 341, 12
MM, 375, 341, 13
MM, 378, 342, 13
MM, 381, 343, 11
MM, 384, 343, 13
MM, 387, 344, 13
MM, 390, 345, 12
MM, 392, 345, 13
MM, 394, 346, 13
MM, 397, 347, 12
MM, 404, 350, 11
MM, 414, 356, 13
MM, 423, 360, 11
MM, 427, 364, 13
MM, 431, 366, 13
MM, 433, 367, 12
MM, 435, 368, 13
MM, 437, 370, 12
MM, 440, 371, 13
MM, 445, 373, 11
MM, 451, 374, 12
MM, 458, 378, 13
MM, 463, 380, 13
MM, 466, 382, 12
MM, 469, 383, 12
MM, 470, 383, 13
MM, 471, 383, 12
MM, 471, 383, 12
MM, 472, 383, 13
MM, 473, 383, 37
MM, 473, 383, 49
MM, 473, 383, 25
MM, 474, 383, 13
MM, 474, 382, 12
MM, 474, 382, 12
MM, 474, 381, 13
MM, 474, 380, 25
MM, 474, 380, 25
MM, 474, 379, 36
MM, 474, 378, 38
MM, 473, 377, 12
MM, 471, 375, 12
MM, 471, 375, 13
MM, 469, 374, 12
MM, 469, 373, 13
MM, 468, 373, 12
MM, 468, 373, 13
MM, 467, 373, 25
MM, 466, 373, 12
MM, 466, 373, 12
MM, 465, 373, 12
MM, 465, 373, 25
MM, 464, 373, 25
MM, 464, 373, 12
MM, 463, 373, 13
MM, 462, 373, 37
MM, 462, 373, 37
MP, 1, 2743
MR, 1, 124
MC, 1, 0
MM, 460, 375, 3332
MM, 455, 378, 12
MM, 450, 382, 13
MM, 446, 386, 12
MM, 442, 388, 13
MM, 436, 391, 12
MM, 432, 393, 13
MM, 427, 395, 12
MM, 421, 397, 13
MM, 417, 397, 13
MM, 414, 398, 12
MM, 413, 398, 12
MM, 411, 398, 12
MM, 411, 399, 12
MM, 410, 399, 13
MM, 410, 399, 25
MM, 409, 399, 37
MM, 409, 400, 3797
MM, 410, 402, 13
MM, 414, 405, 12
MM, 421, 411, 13
MM, 433, 425, 12
MM, 446, 451, 12
MM, 459, 470, 13
MM, 475, 488, 13
MM, 494, 508, 12
MM, 513, 536, 13
MM, 528, 555, 13
MM, 541, 572, 11
MM, 551, 586, 12
MM, 564, 603, 13
MM, 576, 618, 12
MM, 582, 628, 12
MM, 587, 633, 13
MM, 590, 637, 12
MM, 591, 639, 12
MM, 591, 640, 13
MM, 592, 641, 12
MM, 592, 641, 87
MM, 585, 637, 12
MM, 579, 633, 13
MM, 574, 631, 12
MM, 569, 626, 12
MM, 566, 622, 12
MM, 564, 620, 13
MM, 563, 618, 12
MM, 561, 617, 13
MM, 560, 616, 12
MM, 559, 616, 13
MM, 557, 613, 12
MM, 554, 612, 12
MM, 552, 610, 13
MM, 549, 610, 13
MM, 545, 608, 12
MM, 542, 606, 12
MM, 540, 605, 13
MM, 538, 605, 12
MM, 538, 604, 13
MM, 537, 604, 12
MM, 537, 604, 12
MM, 536, 603, 12
MM, 536, 603, 13
MM, 536, 602, 12
MM, 535, 602, 25
MM, 535, 601, 37
MM, 534, 601, 13
MM, 534, 601, 24
MM, 534, 600, 25
MM, 534, 600, 37
MM, 534, 599, 37
MM, 534, 599, 25
MM, 534, 597, 12
MM, 533, 597, 13
MM, 533, 596, 13
MM, 533, 596, 25
MM, 533, 595, 12
MM, 533, 594, 75
MM, 533, 594, 25
MM, 533, 594, 333
MM, 534, 594, 707
MM, 534, 594, 11
MM, 535, 594, 13
MM, 536, 594, 12
MM, 536, 594, 13
MM, 537, 594, 13
MM, 538, 594, 24
MM, 538, 594, 13
MM, 539, 594, 12
MM, 539, 594, 24
MM, 540, 594, 87
MM, 540, 594, 236
MP, 1, 469
MR, 1, 125
MC, 1, 0
MM, 534, 596, 15831
MM, 519, 597, 13
MM, 499, 598, 12
MM, 453, 598, 13
MM, 408, 596, 12
MM, 353, 590, 12
MM, 309, 584, 13
MM, 256, 578, 12
MM, 214, 571, 13
MM, 182, 566, 12
MM, 153, 561, 12
MM, 134, 560, 12
MM, 121, 559, 13
MM, 115, 558, 12
MM, 112, 558, 13
MM, 109, 557, 12
MM, 108, 556, 13
MM, 107, 556, 25
MM, 112, 548, 18382
MM, 124, 523, 12
MM, 139, 494, 13
MM, 151, 466, 12
MM, 162, 428, 12
MM, 170, 399, 13
MM, 175, 382, 12
MM, 180, 368, 13
MM, 184, 349, 12
MM, 187, 336, 11
MM, 190, 326, 13
MM, 196, 315, 12
MM, 202, 301, 13
MM, 208, 271, 12
MM, 211, 246, 13
MM, 211, 243, 272
MM, 214, 233, 13
MM, 220, 210, 12
MM, 224, 186, 13
MM, 228, 165, 12
MM, 230, 140, 12
MM, 232, 122, 12
MM, 232, 111, 12
MM, 233, 104, 13
MM, 233, 101, 13
MM, 233, 99, 13
MM, 233, 96, 11
MM, 233, 89, 13
MM, 232, 64, 12
MM, 229, 49, 13
MM, 228, 41, 12
MM, 227, 36, 13
MM, 227, 34, 12
MM, 227, 33, 12
MM, 227, 32, 13
MM, 227, 32, 24
MM, 227, 29, 37
MM, 227, 26, 13
MM, 226, 21, 12
MM, 226, 18, 13
MM, 226, 15, 12
MM, 226, 12, 13
MM, 226, 10, 11
MM, 226, 9, 13
MM, 226, 7, 12
MM, 226, 6, 13
MM, 226, 5, 12
MM, 226, 4, 13
MM, 226, 4, 12
MM, 226, 3, 25
MM, 226, 3, 12
MM, 227, -2, 13
MP, 1, 234
MR, 1, 125
MC, 1, 0
MM, 227, 3, 1140
MM, 222, 12, 12
MM, 217, 22, 13
MM, 206, 40, 11
MM, 184, 78, 13
MM, 164, 108, 12
MM, 151, 136, 13
MM, 138, 177, 12
MM, 128, 205, 13
MM, 118, 226, 11
MM, 108, 256, 13
MM, 99, 278, 12
MM, 93, 291, 13
MM, 89, 299, 12
MM, 86, 307, 12
MM, 86, 307, 1413
MM, 87, 300, 48
MM, 93, 278, 13
MM, 101, 246, 12
MM, 115, 189, 13
MM, 132, 148, 13
MM, 149, 106, 11
MM, 162, 65, 12
MM, 174, 40, 13
MM, 183, 17, 12
MM, 190, -5, 13
MM, 198, -18, 12
MM, 204, -11, 13
MM, 210, -7, 12
MM, 216, -6, 12
MM, 221, -3, 13
MM, 226, -4, 12
MM, 232, -4, 13
MM, 237, -5, 12
MM, 243, -5, 13
MM, 247, -8, 13
MM, 252, -6, 12
MM, 256, -3, 11
MM, 262, -3, 12
MM, 268, -3, 13
MM, 277, -2, 13
MM, 284, -2, 12
MM, 291, -2, 13
MM, 295, 0, 12
MM, 298, 0, 12
MM, 301, -1, 14
MM, 304, 0, 11
MM, 306, 0, 13
MM, 308, 0, 12
MM, 310, 0, 13
MM, 312, 0, 12
MM, 315, 0, 12
MM, 317, -1, 13
MM, 319, 0, 12
MM, 321, 0, 12
MM, 321, 0, 13
MM, 319, 0, 433
MM, 311, 0, 13
MM, 300, 1, 11
MM, 290, 2, 12
MM, 282, 2, 13
MM, 277, 2, 12
MM, 267, 3, 14
MM, 256, 3, 12
MM, 244, 3, 12
MM, 234, 3, 12
MM, 230, 3, 13
MM, 227, 3, 11
MM, 225, 3, 13
MM, 224, 3, 12
