********************************************************************************
LOGGING TIME: 20151110_234850
CLIENT IP: 10.132.43.180
USERNAME: Bishal Santra
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 637.541, 39.879, 8
MM, 626.483, 51.075, 8
MM, 607.516, 67.926, 8
MM, 591.497, 81.048, 8
MM, 575.483, 99.990, 6
MM, 558.552, 112.943, 8
MM, 537.409, 135.132, 8
MM, 522.964, 149.069, 8
MM, 513.678, 160.703, 8
MM, 502.421, 173.109, 8
MM, 497.217, 178.499, 8
MM, 498.912, 177.254, 16
MM, 498.499, 181.873, 70
MM, 502.182, 180.566, 16
MM, 508.922, 180.234, 14
MM, 514.495, 201.138, 24
MM, 516.101, 216.893, 8
MM, 514.793, 237.396, 8
MM, 514.436, 255.079, 8
MM, 513.842, 279.217, 8
MM, 514.283, 303.372, 8
MM, 511.924, 322.232, 8
MM, 500.159, 350.609, 6
MM, 491.752, 372.561, 8
MM, 478.217, 398.585, 8
MM, 465.301, 428.339, 8
MM, 452.901, 452.189, 8
MM, 438.801, 475.467, 8
MM, 420.506, 512.945, 8
MM, 402.058, 550.803, 8
MM, 386.971, 585.142, 8
MM, 367.042, 625.835, 6
MM, 353.379, 661.274, 8
MM, 341.814, 692.443, 8
MM, 333.770, 720.526, 8
MM, 325.353, 750.237, 8
MM, 323.608, 765.836, 8
MM, 320.387, 788.173, 8
MM, 318.393, 781.247, 8
MM, 318.697, 777.666, 8
MM, 315.267, 781.403, 8
MM, 316.740, 772.584, 6
MM, 315.287, 786.365, 8
MM, 316.155, 783.703, 8
MM, 316.555, 780.937, 8
MM, 316.187, 779.642, 8
MM, 315.662, 777.648, 8
MM, 316.248, 768.526, 8
MM, 317.813, 770.358, 8
MM, 321.202, 758.871, 148
MM, 319.414, 766.122, 37
MM, 320.237, 774.116, 24
MM, 330.892, 774.863, 9
MM, 347.660, 778.480, 8
MM, 365.207, 776.603, 8
MM, 381.039, 769.182, 8
MM, 393.246, 763.958, 6
MM, 394.956, 757.514, 8
MM, 396.509, 763.283, 7
MM, 397.285, 764.627, 9
MM, 394.500, 773.700, 118
MM, 398.501, 762.869, 14
MM, 405.474, 757.094, 16
MM, 405.668, 753.721, 16
MM, 409.913, 751.339, 16
MM, 409.541, 753.879, 78
MM, 424.339, 749.264, 16
MM, 440.698, 743.663, 7
MM, 462.237, 746.460, 9
MM, 488.794, 743.480, 6
MM, 513.204, 744.610, 8
MM, 534.241, 746.454, 8
MM, 559.709, 745.557, 8
MM, 583.566, 743.916, 7
MM, 607.798, 745.387, 9
MM, 629.728, 745.521, 8
MM, 650.166, 744.683, 8
MM, 664.891, 745.209, 8
MM, 675.104, 744.802, 6
MM, 682.864, 743.261, 8
MM, 690.194, 742.628, 8
MM, 693.024, 742.954, 8
MM, 694.600, 743.766, 16
MM, 700.506, 739.031, 16
MM, 702.421, 739.109, 22
MM, 708.594, 733.863, 16
MM, 707.411, 734.127, 24
MM, 706.544, 731.960, 70
MM, 698.372, 732.288, 24
MM, 692.459, 734.035, 8
MM, 691.543, 731.961, 14
MM, 685.456, 734.042, 8
MM, 682.806, 733.371, 16
MM, 681.083, 732.842, 16
MM, 678.391, 732.252, 132
MM, 672.776, 733.430, 24
MM, 670.708, 735.560, 16
MM, 668.061, 734.884, 22
MM, 666.189, 734.637, 15
MM, 662.856, 735.276, 17
MM, 661.089, 734.830, 24
MM, 660.967, 737.064, 210
MM, 661.296, 739.433, 210
MM, 661.109, 741.791, 16
MM, 660.695, 745.584, 16
MM, 660.652, 747.666, 156
MP, 1, 129
MP, 1, 0
MR, 1, 86
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 663, 747, 285
MD, 665, 745, 14
MD, 670, 743, 16
MD, 675, 738, 24
MD, 683, 730, 8
MD, 690, 728, 8
MD, 698, 720, 6
MD, 708, 713, 8
MD, 720, 703, 8
MD, 733, 690, 8
MD, 745, 680, 8
MD, 758, 668, 8
MD, 768, 655, 7
MD, 783, 643, 9
MD, 795, 633, 8
MD, 810, 615, 8
MD, 828, 598, 6
MD, 838, 588, 8
MD, 853, 570, 8
MD, 863, 560, 8
MD, 870, 548, 8
MD, 875, 540, 8
MD, 880, 533, 8
MM, 882.272, 529.169, 0
MM, 885.279, 528.319, 16
MM, 885.392, 525.448, 38
MM, 881.190, 520.216, 24
MM, 875.256, 517.151, 15
MM, 873.861, 513.983, 6
MM, 866.752, 506.575, 17
MM, 862.882, 502.866, 8
MM, 859.217, 499.389, 7
MM, 854.683, 494.921, 8
MM, 850.559, 487.496, 9
MM, 844.307, 483.068, 8
MM, 839.546, 476.765, 8
MM, 834.691, 471.506, 8
MM, 834.102, 464.257, 6
MM, 832.154, 457.035, 8
MM, 832.413, 449.330, 8
MM, 831.573, 443.654, 8
MM, 830.402, 437.318, 8
MM, 828.726, 430.828, 8
MM, 825.084, 426.954, 8
MM, 824.113, 419.270, 8
MM, 819.737, 413.559, 8
MM, 813.510, 408.582, 8
MM, 809.344, 404.533, 6
MM, 803.693, 400.791, 8
MM, 801.060, 395.069, 8
MM, 796.983, 391.839, 8
MM, 792.403, 389.318, 8
MM, 788.660, 385.753, 8
MM, 783.593, 383.676, 8
MM, 780.623, 379.569, 8
MM, 776.309, 378.352, 8
MM, 772.686, 374.641, 14
MM, 768.393, 375.448, 8
MM, 766.448, 373.511, 8
MM, 760.369, 372.279, 16
MM, 756.080, 373.091, 8
MM, 751.819, 373.935, 8
MM, 746.993, 371.851, 16
MM, 742.882, 372.865, 8
MM, 739.178, 374.345, 6
MM, 736.591, 373.675, 8
MM, 731.909, 371.754, 16
MM, 727.712, 369.247, 16
MM, 713.214, 349.700, 78
MM, 705.184, 338.536, 43
MM, 690.779, 319.812, 73
MM, 690.879, 311.937, 16
MM, 690.671, 308.275, 8
MM, 688.439, 303.446, 15
MM, 687.487, 296.652, 16
MM, 696.519, 278.417, 12371
MM, 707.433, 277.884, 6
MM, 719.360, 280.366, 8
MM, 733.757, 280.384, 8
MM, 750.706, 278.033, 8
MM, 765.666, 278.694, 8
MM, 783.412, 277.110, 8
MM, 800.564, 277.273, 8
MM, 814.166, 282.808, 8
MM, 825.308, 292.525, 8
MM, 840.702, 298.963, 8
MM, 860.892, 294.887, 6
MM, 891.587, 286.387, 8
MM, 925.172, 275.903, 8
MM, 965.374, 259.123, 8
MM, 1006.814, 242.190, 8
MM, 1054.378, 219.399, 8
MM, 1105.479, 193.656, 8
MM, 1162.950, 161.193, 8
MM, 1220.411, 128.295, 8
MM, 1281.115, 89.969, 8
MM, 1334.786, 50.038, 6
MM, 1389.356, 12.427, 8
MM, 1418.670, -2.214, 8
MM, 1431.148, -4.397, 8
MM, 1438.882, -7.570, 8
MM, 1433.523, -1.696, 8
MM, 1429.217, -2.187, 8
MM, 1424.498, -5.149, 8
MM, 1423.296, -11.945, 8
MM, 1419.720, -12.319, 8
MM, 1420.607, -14.307, 6
MM, 1419.658, -13.390, 8
MM, 1415.291, -11.668, 8
MM, 1409.616, -10.438, 7
MM, 1400.621, -7.292, 8
MM, 1392.030, -6.107, 8
MM, 1383.388, -5.416, 8
MM, 1373.784, -2.105, 8
MM, 1370.575, -4.343, 8
MM, 1365.010, -2.271, 8
MM, 1364.378, -6.134, 14
MM, 1362.244, -6.146, 16
MM, 1360.825, -4.482, 32
MM, 1361.936, -4.214, 22
MM, 1360.592, -1.325, 16
MM, 1362.502, -0.144, 40
MM, 1361.625, 2.137, 22
MM, 1360.702, 3.790, 16
MM, 1359.417, 5.747, 16
MM, 1358.828, 7.076, 25
MP, 1, 21
MP, 1, 0
MR, 1, 109
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 1348, 0, 42
MD, 1348, 2, 38
MD, 1343, 10, 16
MD, 1338, 17, 8
MD, 1333, 22, 8
MD, 1325, 30, 6
MD, 1318, 37, 8
MD, 1308, 45, 8
MD, 1300, 52, 8
MD, 1290, 60, 8
MD, 1278, 67, 8
MD, 1270, 75, 8
MD, 1253, 87, 7
MD, 1235, 97, 9
MD, 1210, 115, 8
MD, 1190, 130, 5
MD, 1165, 150, 8
MD, 1138, 170, 8
MD, 1108, 195, 8
MD, 1080, 217, 8
MD, 1050, 240, 9
MD, 1015, 267, 7
MD, 980, 292, 8
MD, 943, 315, 8
MD, 903, 337, 8
MD, 868, 355, 8
MD, 830, 377, 6
MD, 795, 395, 8
MD, 760, 415, 8
MD, 730, 430, 8
MD, 698, 450, 8
MD, 670, 470, 8
MD, 640, 490, 8
MD, 615, 507, 8
MD, 585, 527, 8
MD, 555, 545, 8
MD, 528, 562, 6
MD, 500, 577, 8
MD, 475, 590, 8
MD, 453, 600, 8
MD, 433, 610, 8
MD, 418, 617, 8
MD, 405, 622, 8
MD, 400, 627, 8
MD, 393, 632, 8
MD, 390, 635, 14
MD, 390, 640, 16
MD, 388, 647, 8
MD, 388, 662, 8
MD, 388, 675, 8
MD, 388, 692, 8
MD, 388, 702, 8
MM, 363.670, 711.461, 0
MM, 353.275, 717.385, 6
MM, 344.601, 724.124, 8
MM, 335.747, 730.127, 8
MM, 333.126, 732.746, 8
MM, 332.129, 734.601, 8
MM, 333.204, 737.757, 16
MM, 378.195, 735.992, 54
MM, 395.875, 729.836, 8
MM, 410.603, 726.251, 8
MM, 429.749, 720.873, 8
MM, 439.621, 719.018, 8
MM, 449.062, 717.955, 8
MM, 458.218, 715.995, 8
MM, 459.034, 728.405, 71
MM, 445.667, 736.752, 8
MM, 433.326, 743.393, 6
MM, 423.384, 747.238, 8
MM, 417.197, 748.338, 8
MM, 406.519, 750.221, 8
MM, 395.476, 753.615, 8
MM, 369.531, 742.550, 32
MM, 383.034, 725.350, 8
MM, 399.490, 709.289, 6
MM, 419.649, 690.040, 8
MM, 434.711, 672.485, 8
MM, 453.870, 653.090, 8
MM, 471.010, 633.692, 8
MM, 491.652, 612.513, 8
MM, 510.293, 593.043, 8
MM, 529.024, 573.585, 8
MM, 549.691, 554.119, 8
MM, 580.751, 530.291, 8
MM, 607.939, 511.337, 6
MM, 632.461, 491.994, 8
MM, 646.553, 478.862, 8
MM, 653.020, 471.057, 8
MM, 659.607, 462.561, 8
MM, 662.412, 456.805, 8
MM, 662.304, 453.771, 8
MM, 660.640, 450.093, 8
MM, 658.049, 447.425, 8
MM, 651.887, 446.093, 14
MM, 646.429, 442.299, 24
MM, 667.527, 443.368, 110
MM, 674.303, 439.353, 22
MM, 662.975, 434.705, 56
MM, 654.573, 432.211, 22
MM, 650.382, 432.328, 16
MM, 646.888, 432.838, 8
MM, 648.955, 433.575, 8
MM, 638.615, 442.526, 8
MM, 630.876, 452.418, 7
MM, 620.632, 465.383, 8
MM, 607.417, 480.352, 8
MM, 590.697, 496.665, 6
MM, 579.087, 511.867, 8
MM, 574.704, 525.248, 8
MM, 560.921, 542.134, 8
MM, 546.622, 559.800, 8
MM, 541.416, 572.206, 8
MM, 521.373, 591.763, 8
MM, 507.123, 609.872, 8
MM, 488.906, 630.132, 8
MM, 470.961, 652.431, 8
MM, 434.674, 679.516, 6
MM, 408.912, 704.842, 8
MM, 387.079, 725.593, 8
MM, 356.827, 747.557, 8
MM, 325.456, 767.066, 8
MM, 298.724, 781.378, 8
MM, 284.812, 780.264, 8
MM, 272.116, 779.308, 8
MM, 263.331, 775.484, 8
MM, 260.746, 772.399, 8
MM, 254.249, 772.182, 6
MM, 249.547, 771.934, 8
MM, 246.529, 771.786, 8
MM, 249.087, 769.158, 8
MM, 244.155, 771.877, 8
MM, 245.790, 772.115, 8
MM, 242.059, 774.863, 9
MM, 244.198, 772.174, 8
MM, 238.504, 773.782, 8
MM, 241.566, 770.228, 8
MM, 240.235, 769.325, 14
MM, 238.691, 765.100, 56
MM, 232.758, 754.674, 22
MM, 236.970, 745.287, 8
MM, 231.336, 744.758, 8
MM, 234.061, 740.154, 16
MM, 227.564, 737.937, 24
MM, 224.913, 734.987, 14
MM, 223.209, 733.030, 16
MM, 219.712, 732.958, 24
MM, 212.800, 732.971, 16
MM, 208.420, 733.061, 16
MM, 204.570, 734.938, 8
MM, 203.432, 735.063, 6
MM, 199.548, 736.934, 16
MM, 198.567, 737.082, 24
MM, 194.303, 739.899, 16
MM, 192.416, 741.915, 22
MM, 188.788, 742.115, 16
MM, 186.260, 742.183, 16
MM, 183.682, 742.099, 24
MM, 180.115, 742.017, 16
MM, 174.291, 741.897, 21
MM, 168.831, 741.830, 16
MM, 166.563, 741.791, 8
MM, 163.009, 741.710, 16
MM, 170.764, 745.111, 156
MM, 177.719, 745.105, 6
MM, 179.500, 746.927, 8
MM, 185.213, 747.031, 16
MM, 189.894, 746.985, 8
MM, 192.040, 747.006, 8
MM, 194.981, 746.997, 8
MM, 197.198, 747.029, 16
MM, 202.208, 747.030, 14
MM, 204.524, 749.931, 24
MM, 210.698, 750.101, 16
MM, 212.879, 752.128, 25
MM, 209.546, 751.934, 435
MM, 208.480, 750.070, 16
MM, 202.505, 747.928, 24
MM, 198.455, 745.066, 14
MM, 192.615, 742.944, 16
MM, 188.375, 740.055, 8
MM, 182.597, 737.941, 8
MM, 178.294, 735.043, 8
MM, 175.565, 733.082, 8
MM, 172.591, 732.941, 8
MM, 169.227, 732.888, 8
MM, 170.909, 730.132, 14
MM, 167.860, 729.980, 17
MM, 164.053, 729.862, 24
MM, 162.076, 729.866, 16
MM, 157.899, 729.985, 16
MM, 155.416, 730.061, 22
MM, 153.478, 730.069, 16
MM, 149.629, 729.946, 39
MM, 147.716, 729.959, 23
MM, 145.486, 730.071, 15
MM, 143.304, 732.044, 25
MM, 139.313, 734.900, 16
MM, 137.340, 736.904, 14
MM, 135.709, 740.103, 24
MM, 132.367, 744.908, 16
MM, 129.564, 749.937, 23
MM, 128.325, 752.047, 15
MM, 127.852, 754.978, 23
MM, 125.098, 755.014, 189
MM, 119.840, 754.977, 37
MM, 115.167, 755.024, 16
MM, 112.919, 754.988, 24
MP, 1, 146
MP, 1, 0
MR, 1, 115
MC, 2, 0
MR, 1, 0
MC, 2, 0
MM, 109.890, 752.028, 0
MM, 103.107, 753.944, 8
MM, 94.901, 749.130, 14
MM, 85.098, 748.866, 8
MM, 77.897, 744.089, 8
MM, 70.110, 740.975, 8
MM, 67.886, 738.990, 8
MM, 64.979, 737.815, 8
MM, 63.084, 735.746, 16
MM, 63.096, 733.851, 8
MM, 64.904, 727.155, 16
MM, 65.037, 723.329, 14
MM, 67.266, 717.345, 16
MM, 75.302, 712.667, 16
MM, 80.344, 708.041, 8
MM, 87.143, 701.262, 8
MM, 96.700, 685.353, 8
MM, 104.398, 669.683, 6
MM, 106.895, 667.072, 8
MM, 110.289, 662.553, 8
MM, 112.703, 659.207, 8
MM, 113.204, 655.634, 8
MM, 113.246, 654.007, 16
MM, 111.481, 635.416, 16
MM, 97.316, 623.956, 8
MM, 82.232, 618.221, 6
MM, 58.969, 608.894, 8
MM, 31.787, 602.286, 8
MM, -0.688, 603.921, 8
MM, -36.096, 615.980, 8
MM, -40.175, 603.454, 8
MM, -40.509, 600.502, 8
MM, -42.648, 606.104, 8
MM, -32.262, 600.684, 8
MM, -29.756, 602.155, 8
MM, -20.258, 597.718, 6
MM, -17.716, 602.508, 8
MM, -7.298, 595.368, 8
MM, -5.084, 597.258, 8
MM, 0.116, 591.028, 48
MM, 6.922, 577.308, 14
MM, 12.068, 570.604, 8
MM, 22.052, 555.457, 8
MM, 34.047, 540.411, 8
MM, 48.938, 517.456, 8
MM, 62.040, 503.349, 8
MM, 77.046, 485.410, 8
MM, 94.039, 460.340, 8
MM, 111.973, 437.764, 8
MM, 129.024, 418.210, 8
MM, 142.034, 400.304, 6
MM, 158.943, 379.493, 8
MM, 173.976, 362.787, 8
MM, 187.119, 349.050, 8
MM, 201.865, 331.809, 8
MM, 211.904, 319.156, 8
MM, 219.117, 309.029, 8
MM, 229.035, 290.309, 8
MM, 239.020, 268.179, 8
MM, 246.954, 252.593, 6
MM, 256.969, 232.730, 8
MM, 267.027, 210.240, 8
MM, 276.963, 189.672, 8
MM, 284.055, 175.485, 8
MM, 291.930, 159.381, 8
MM, 297.076, 143.670, 8
MM, 301.929, 132.376, 8
MM, 302.058, 125.509, 8
MM, 303.956, 112.615, 8
MM, 304.038, 103.335, 6
MM, 303.959, 94.635, 8
MM, 302.012, 90.102, 8
MM, 300.074, 85.655, 8
MM, 299.910, 82.203, 8
MM, 297.099, 80.875, 8
MM, 295.073, 78.641, 16
MM, 291.917, 77.267, 29
MM, 282.111, 78.981, 17
MM, 276.862, 76.778, 8
MM, 267.167, 81.470, 7
MM, 261.799, 78.224, 9
MM, 254.849, 78.670, 8
MM, 247.089, 80.782, 8
MM, 240.262, 84.318, 8
MM, 237.204, 83.803, 6
MM, 231.880, 83.940, 15
MM, 229.718, 82.506, 8
MM, 224.874, 83.888, 9
MM, 220.067, 85.589, 8
MM, 215.271, 87.393, 7
MM, 211.747, 82.767, 15
MM, 207.251, 87.219, 1
MM, 205.033, 85.292, 9
MM, 201.876, 83.909, 14
MM, 199.834, 83.532, 16
MM, 197.133, 86.178, 16
MM, 194.911, 82.212, 116
MM, 192.098, 80.867, 16
MM, 191.888, 77.013, 24
MM, 190.022, 78.193, 16
MM, 187.137, 76.210, 54
MM, 186.861, 71.773, 24
MP, 1, 43
MP, 1, 0
MR, 1, 94
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 185, 73, 49
MD, 185, 75, 62
MD, 185, 82, 16
MD, 185, 90, 8
MD, 185, 95, 8
MD, 185, 97, 8
MD, 185, 107, 8
MD, 185, 115, 8
MD, 185, 120, 8
MD, 185, 127, 8
MD, 182, 135, 6
MD, 182, 140, 8
MD, 182, 147, 8
MD, 182, 152, 8
MD, 182, 155, 8
MD, 182, 157, 8
MD, 182, 162, 8
MD, 182, 165, 8
MD, 182, 170, 8
MD, 182, 172, 14
MD, 182, 177, 8
MD, 182, 182, 16
MD, 182, 187, 8
MD, 182, 192, 8
MD, 182, 195, 16
MD, 180, 200, 8
MD, 180, 205, 8
MD, 180, 207, 6
MD, 180, 212, 8
MD, 180, 215, 8
MD, 180, 220, 8
MD, 180, 225, 8
MD, 180, 230, 8
MD, 180, 232, 8
MD, 180, 237, 8
MD, 180, 240, 16
MD, 180, 245, 6
MD, 180, 247, 16
MD, 180, 252, 8
MD, 180, 255, 24
MD, 180, 257, 53
MD, 180, 260, 54
MD, 180, 248, 102
MD, 180, 245, 8
MD, 180, 240, 8
MD, 180, 235, 9
MD, 180, 233, 7
MD, 180, 230, 8
MD, 180, 225, 8
MD, 180, 223, 6
MD, 180, 220, 16
MD, 180, 218, 25
MD, 180, 215, 188
MD, 180, 213, 22
MP, 1, 131
MP, 1, 0
MR, 1, 78
MC, 2, 0
MR, 1, 0
MC, 2, 0
MM, 179.527, 209.199, 0
MM, 182.498, 205.843, 24
MM, 183.520, 199.186, 16
MM, 187.179, 188.302, 8
MM, 192.435, 175.737, 6
MM, 196.598, 164.319, 8
MM, 199.375, 153.634, 8
MM, 203.731, 139.544, 8
MM, 206.619, 127.354, 8
MM, 212.430, 110.728, 8
MM, 217.110, 98.186, 8
MM, 223.575, 84.281, 8
MM, 231.381, 68.951, 8
MM, 236.818, 57.691, 8
MM, 242.590, 45.999, 6
MM, 246.510, 37.169, 8
MM, 251.847, 24.741, 8
MM, 254.244, 18.413, 8
MM, 256.784, 14.634, 8
MM, 262.309, 5.524, 8
MM, 263.501, 2.155, 8
MM, 267.706, -5.804, 8
MM, 271.896, -8.176, 8
MM, 276.372, -8.064, 8
MM, 281.013, -9.672, 6
MM, 282.110, -4.814, 8
MM, 287.102, -6.827, 8
MM, 292.292, -9.505, 8
MM, 294.589, -7.003, 8
MM, 296.537, -2.784, 8
MM, 302.395, -7.331, 8
MM, 301.592, -2.691, 8
MM, 302.463, -2.215, 8
MM, 303.500, -0.847, 8
MP, 1, 19
MP, 1, 0
MR, 1, 85
MC, 4, 0
MR, 1, 0
MC, 4, 0
MM, 302.820, 1.971, 0
MM, 296.715, 7.116, 16
MM, 291.232, 10.133, 24
MM, 291.815, 12.112, 16
MM, 292.453, 11.984, 22
MM, 293.542, 11.875, 32
MM, 287.418, 11.985, 39
MM, 279.203, 10.098, 24
MM, 273.080, 5.068, 16
MM, 271.196, -0.042, 8
MM, 268.761, -2.062, 8
MM, 266.878, -3.066, 8
MM, 260.538, 0.051, 14
MM, 257.969, -2.034, 16
MM, 251.261, 0.026, 8
MM, 244.526, 0.017, 8
MM, 239.867, 0.005, 8
MM, 232.065, -0.002, 8
MM, 222.113, -0.004, 8
MM, 209.938, 0.002, 6
MM, 202.037, -0.001, 8
MM, 190.020, -0.001, 8
MM, 171.852, 0.005, 8
MM, 159.966, 0.001, 8
MM, 150.198, -0.007, 8
MM, 142.509, -0.018, 8
MM, 135.828, -0.029, 8
MM, 133.218, -0.043, 8
MM, 131.529, -0.054, 8
MM, 129.879, 2.004, 14
MM, 127.687, 4.081, 40
MM, 125.882, 7.145, 24
MM, 127.276, 9.096, 14
MM, 142.888, 18.863, 24
MM, 152.699, 31.975, 8
MM, 163.524, 44.017, 8
MM, 171.083, 57.103, 8
MM, 185.373, 61.952, 8
MM, 191.004, 68.929, 8
MM, 196.172, 77.029, 6
MM, 202.787, 84.043, 8
MM, 209.847, 88.970, 8
MM, 219.033, 96.999, 8
MM, 228.603, 104.014, 8
MM, 237.174, 108.994, 8
MM, 249.295, 113.990, 8
MM, 257.041, 118.999, 8
MM, 268.560, 124.016, 8
MM, 277.571, 126.980, 8
MM, 283.275, 132.026, 8
MM, 286.857, 134.005, 6
MM, 297.317, 136.989, 8
MM, 300.177, 138.959, 8
MM, 304.812, 141.971, 8
MM, 310.584, 147.050, 8
MM, 316.784, 149.008, 8
MM, 322.941, 151.967, 8
MM, 330.442, 156.949, 8
MM, 340.127, 163.960, 8
MM, 346.738, 172.009, 8
MM, 352.953, 177.037, 6
MM, 357.825, 178.971, 8
MM, 361.398, 184.021, 8
MM, 364.431, 186.985, 8
MM, 366.646, 192.012, 8
MM, 371.765, 197.008, 8
MM, 374.448, 201.984, 8
MM, 381.447, 209.019, 8
MM, 383.748, 214.009, 8
MM, 387.709, 216.975, 6
MM, 391.252, 224.026, 8
MM, 393.393, 229.021, 8
MM, 394.719, 231.975, 8
MM, 396.319, 237.024, 8
MM, 397.420, 238.985, 8
MM, 397.579, 243.980, 16
MM, 396.442, 247.020, 8
MM, 397.531, 248.981, 22
MM, 396.480, 252.018, 16
MM, 397.509, 253.982, 24
MM, 396.482, 257.018, 16
MM, 395.568, 258.980, 22
MM, 391.363, 262.022, 16
MM, 393.409, 263.950, 117
MM, 391.467, 266.948, 15
MM, 383.506, 274.053, 15
MM, 380.668, 279.047, 16
MM, 378.095, 281.961, 16
MM, 376.361, 286.952, 16
MM, 370.697, 292.046, 8
MM, 371.170, 293.959, 14
MM, 365.929, 299.038, 8
MM, 365.833, 301.971, 16
MM, 361.632, 307.013, 16
MM, 359.513, 309.017, 8
MM, 357.330, 313.988, 22
MM, 354.633, 319.013, 16
MM, 350.522, 321.982, 16
MM, 346.119, 327.031, 24
MM, 345.367, 326.987, 16
MM, 343.779, 326.937, 78
MM, 338.472, 325.054, 23
MM, 333.252, 306.956, 16
MM, 325.882, 300.039, 8
MM, 325.182, 289.994, 8
MM, 320.926, 279.967, 8
MM, 317.421, 269.985, 8
MM, 311.142, 260.030, 8
MM, 307.856, 249.970, 6
MM, 304.553, 242.016, 8
MM, 301.121, 235.031, 8
MM, 297.902, 226.968, 8
MM, 294.051, 222.033, 8
MM, 291.041, 209.963, 8
MM, 285.819, 200.042, 8
MM, 282.198, 186.993, 8
MM, 281.473, 174.948, 8
MM, 273.462, 167.054, 8
MM, 273.254, 154.956, 6
MM, 268.452, 141.949, 8
MM, 261.512, 132.017, 8
MM, 258.837, 122.041, 8
MM, 258.031, 109.964, 8
MM, 251.041, 102.034, 8
MM, 250.306, 89.989, 8
MM, 246.034, 76.964, 8
MM, 241.355, 65.023, 8
MM, 235.683, 52.046, 8
MM, 236.439, 39.949, 6
MM, 230.408, 32.056, 8
MM, 226.806, 20.007, 8
MM, 225.202, 9.993, 8
MM, 222.274, 1.990, 8
MM, 221.904, -5.067, 8
MM, 219.726, -4.990, 8
MM, 215.158, -2.935, 8
MM, 218.762, -5.062, 8
MM, 213.306, -1.940, 6
MM, 210.415, -4.944, 8
MM, 211.596, -10.056, 8
MM, 205.343, -4.942, 8
MM, 203.798, -8.063, 8
MM, 198.027, -6.931, 8
MM, 197.105, -10.074, 8
MM, 189.863, -2.925, 8
MM, 192.066, -10.073, 8
MM, 183.062, -6.932, 8
MM, 181.846, -8.065, 6
MM, 178.279, -5.045, 7
MM, 173.269, -1.939, 8
MM, 173.753, -8.062, 9
MM, 170.031, -5.001, 19
MM, 164.999, -1.930, 5
MM, 167.082, -5.073, 8
MM, 161.959, -2.999, 8
MM, 157.827, -1.923, 14
MM, 159.893, -2.996, 24
MP, 1, 53
MP, 1, 0
MR, 1, 108
MC, 2, 0
MR, 1, 0
MC, 2, 0
MM, 160.947, 2.066, 0
MM, 156.091, 6.937, 14
MM, 157.926, 10.064, 24
MM, 155.898, 14.924, 16
MM, 162.141, 15.218, 148
MM, 165.201, 12.875, 24
MM, 172.152, 8.011, 8
MM, 177.791, 5.055, 6
MM, 181.693, 2.979, 9
MM, 184.218, 0.015, 8
MM, 188.519, -2.033, 8
MM, 194.840, -4.942, 8
MM, 196.086, -3.063, 8
MM, 201.013, -2.069, 8
MM, 204.749, -2.948, 8
MM, 208.500, -2.035, 8
MM, 212.407, -2.972, 14
MM, 216.488, -2.036, 8
MM, 219.802, -2.944, 16
MM, 220.848, -2.080, 24
MM, 228.349, -4.906, 15
MM, 227.258, -2.982, 23
MM, 227.094, -0.132, 16
MM, 232.727, -1.949, 16
MM, 235.432, -2.762, 140
MP, 1, 29
MP, 1, 0
MR, 1, 108
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 232, 2, 182
MD, 234, 12, 25
MD, 234, 22, 8
MD, 237, 32, 5
MWM, 407, 517, 1, 5, 1, 183
MWM, 407, 517, 1, 5, 1, 62
MWM, 407, 517, 1, 5, 1, 72
MWM, 407, 517, 1, 5, 1, 46
MWM, 407, 517, 1, 5, 1, 87
MWM, 424, 520, -1, 5, 1, 45
MWM, 424, 520, -1, 5, 1, 38
MWM, 424, 520, -1, 5, 1, 54
MWM, 424, 520, -1, 5, 1, 48
MWM, 424, 520, -1, 5, 1, 69
MWM, 424, 520, -1, 5, 1, 577
MWM, 424, 520, -1, 5, 1, 110
MWM, 424, 520, -1, 5, 1, 70
MM, 237.988, 40.171, 0
MM, 239.836, 47.145, 8
MM, 241.095, 56.843, 8
MM, 242.993, 65.172, 8
MM, 245.750, 76.783, 8
MM, 250.621, 85.281, 8
MM, 251.980, 99.649, 8
MM, 258.826, 111.970, 8
MM, 269.548, 125.442, 8
MM, 274.445, 141.557, 6
MM, 284.374, 152.412, 8
MM, 292.358, 169.715, 8
MM, 302.351, 184.714, 8
MM, 315.302, 197.226, 8
MM, 325.935, 211.815, 8
MM, 333.838, 224.972, 8
MM, 344.930, 237.161, 8
MM, 353.040, 249.833, 8
MM, 359.982, 257.171, 8
MM, 366.037, 264.833, 6
MM, 372.881, 272.153, 8
MM, 376.223, 279.865, 8
MM, 382.702, 282.122, 8
MM, 383.336, 286.885, 8
MM, 387.616, 290.107, 8
MM, 388.497, 294.913, 8
MM, 392.345, 297.060, 8
MM, 393.757, 301.958, 8
MM, 397.308, 307.053, 8
MM, 396.520, 311.917, 6
MM, 399.789, 315.137, 8
MM, 400.943, 319.817, 8
MM, 405.317, 322.229, 16
MM, 402.638, 326.764, 8
MM, 406.810, 329.967, 16
MM, 413.412, 332.245, 16
