MM, 625, 879, 16
MM, 625, 879, 15
MM, 623, 879, 0
MM, 622, 879, 16
MM, 622, 879, 16
MM, 620, 879, 15
MM, 617, 879, 0
MM, 617, 879, 16
MM, 615, 879, 20
MM, 612, 880, 8
MM, 611, 880, 8
MM, 611, 880, 3
MM, 608, 882, 0
MM, 607, 882, 16
MM, 607, 882, 16
MM, 606, 882, 0
MM, 605, 882, 15
MM, 605, 882, 16
MM, 602, 880, 15
MM, 599, 874, 16
MM, 595, 869, 16
MM, 591, 861, 0
MM, 586, 851, 15
MM, 583, 838, 0
MM, 576, 820, 16
MM, 573, 799, 0
MM, 569, 780, 15
MM, 567, 767, 0
MM, 564, 754, 16
MM, 562, 739, 0
MM, 561, 726, 16
MM, 561, 711, 0
MM, 561, 698, 15
MM, 561, 684, 0
MM, 559, 673, 16
MM, 558, 664, 0
MM, 557, 655, 15
MM, 554, 645, 0
MM, 552, 639, 16
MM, 548, 631, 0
MM, 546, 624, 16
MM, 545, 615, 0
MM, 543, 608, 15
MM, 541, 598, 0
MM, 540, 593, 16
MM, 537, 587, 0
MM, 537, 580, 15
MM, 536, 574, 0
MM, 535, 567, 16
MM, 532, 560, 0
MM, 531, 554, 16
MM, 530, 548, 0
MM, 527, 543, 15
MM, 526, 539, 0
MM, 526, 534, 16
MM, 524, 530, 0
MM, 523, 524, 15
MM, 522, 517, 0
MM, 521, 509, 16
MM, 517, 499, 16
MM, 513, 493, 0
MM, 510, 481, 15
MM, 505, 467, 0
MM, 500, 453, 16
MM, 494, 435, 0
MM, 488, 418, 15
MM, 485, 402, 0
MM, 479, 379, 17
MM, 471, 357, 8
MM, 463, 329, 2
MM, 454, 298, 0
MM, 446, 270, 16
MM, 436, 242, 0
MM, 425, 216, 15
MM, 407, 188, 16
MM, 395, 173, 0
MM, 387, 162, 15
MM, 378, 154, 0
MM, 369, 149, 16
MM, 359, 144, 8
MM, 351, 141, 8
MM, 345, 139, 8
MM, 337, 134, 8
MM, 330, 133, 8
MM, 324, 131, 8
MM, 317, 130, 8
MM, 309, 130, 8
MM, 302, 130, 8
MM, 291, 131, 8
MM, 281, 134, 8
MM, 267, 140, 8
MM, 252, 146, 8
MM, 241, 151, 8
MM, 230, 156, 8
MM, 223, 162, 8
MM, 214, 167, 8
MM, 207, 171, 8
MM, 204, 172, 8
MM, 199, 176, 8
MM, 196, 177, 8
MM, 194, 178, 8
MM, 191, 178, 1
MM, 188, 178, 16
MM, 184, 178, 0
MM, 181, 178, 15
MM, 178, 178, 0
MM, 172, 178, 16
MM, 169, 176, 0
MM, 166, 175, 15
MM, 161, 173, 0
MM, 157, 171, 17
MM, 150, 168, 8
MM, 146, 165, 8
MM, 141, 161, 8
MM, 140, 160, 8
MM, 140, 158, 16
MM, 138, 157, 0
MM, 138, 157, 16
MM, 137, 155, 0
MM, 137, 153, 15
MM, 137, 150, 0
MM, 135, 148, 16
MM, 135, 148, 0
MM, 135, 146, 15
MM, 135, 144, 0
MM, 135, 143, 16
MM, 135, 141, 0
MM, 135, 141, 19
MM, 135, 140, 4
MM, 134, 137, 0
MM, 134, 136, 15
MM, 134, 135, 0
MM, 134, 134, 16
MM, 134, 133, 0
MM, 134, 132, 35
MM, 134, 131, 113
MM, 133, 130, 16
MM, 133, 130, 15
MM, 133, 129, 0
MM, 133, 128, 16
MM, 133, 127, 0
MM, 133, 127, 15
MM, 133, 125, 0
MM, 132, 123, 16
MM, 132, 122, 0
MM, 132, 122, 16
MM, 132, 121, 0
MM, 132, 120, 15
MM, 132, 119, 0
MM, 132, 119, 16
MM, 132, 118, 15
MM, 131, 117, 0
MM, 131, 116, 16
MM, 131, 116, 16
MM, 131, 115, 0
MM, 131, 114, 15
MM, 131, 113, 16
MM, 131, 113, 267
MM, 132, 113, 16
MM, 134, 113, 531
MM, 135, 113, 16
MM, 135, 113, 31
MM, 136, 113, 0
MM, 137, 113, 16
MM, 139, 115, 0
MM, 141, 116, 24
MM, 142, 116, 16
MM, 144, 116, 31
MM, 144, 117, 0
MM, 145, 117, 16
MM, 145, 117, 369
MM, 145, 117, 16
MM, 144, 117, 78
MM, 143, 117, 15
MM, 143, 117, 0
MM, 142, 117, 16
MM, 142, 117, 15
MM, 141, 116, 16
MM, 141, 116, 16
MM, 140, 116, 31
MM, 139, 115, 0
MM, 138, 114, 31
MP, 1, 221
MD, 143, 114, 236
MD, 157, 114, 15
MD, 176, 114, 0
MD, 198, 110, 22
MD, 211, 108, 8
MD, 229, 104, 8
MD, 243, 103, 8
MD, 255, 99, 8
MD, 262, 99, 8
MD, 267, 98, 8
MD, 269, 98, 8
MD, 272, 98, 8
MD, 275, 98, 8
MD, 276, 98, 8
MD, 278, 98, 8
MD, 281, 98, 8
MD, 286, 98, 8
MD, 291, 98, 8
MD, 297, 98, 8
MD, 305, 98, 8
MD, 312, 98, 8
MD, 323, 98, 8
MD, 332, 98, 8
MD, 343, 97, 8
MD, 353, 97, 8
MD, 361, 95, 8
MD, 371, 95, 8
MD, 380, 95, 8
MD, 387, 95, 8
MD, 394, 95, 8
MD, 401, 95, 8
MD, 407, 95, 8
MD, 411, 95, 8
MD, 419, 95, 8
MD, 425, 95, 8
MD, 433, 95, 8
MD, 441, 95, 8
MD, 451, 95, 8
MD, 460, 95, 8
MD, 467, 95, 8
MD, 475, 95, 8
MD, 481, 95, 8
MD, 486, 95, 8
MD, 491, 95, 8
MD, 497, 95, 8
MD, 503, 95, 8
MD, 509, 95, 8
MD, 513, 95, 8
MD, 517, 95, 8
MD, 521, 95, 8
MD, 524, 95, 8
MD, 526, 95, 8
MD, 528, 95, 8
MD, 530, 95, 8
MD, 533, 95, 8
MD, 535, 95, 8
MD, 538, 95, 8
MD, 541, 95, 8
MD, 544, 95, 8
MD, 547, 95, 8
MD, 549, 96, 8
MD, 550, 96, 8
MD, 553, 96, 8
MD, 555, 96, 8
MD, 557, 96, 8
MD, 558, 96, 8
MD, 560, 96, 8
MD, 563, 96, 8
MD, 565, 96, 8
MD, 567, 96, 8
MD, 569, 96, 8
MD, 571, 96, 8
MD, 573, 96, 8
MD, 575, 96, 8
MD, 576, 96, 8
MD, 577, 96, 8
MD, 578, 96, 8
MD, 580, 97, 8
MD, 581, 97, 8
MD, 583, 97, 8
MD, 585, 98, 8
MD, 586, 98, 8
MD, 589, 98, 8
MD, 591, 99, 8
MD, 594, 99, 8
MD, 596, 99, 8
MD, 598, 100, 8
MD, 602, 100, 8
MD, 607, 101, 8
MD, 609, 101, 8
MD, 612, 101, 8
MD, 614, 102, 8
MD, 617, 102, 8
MD, 618, 103, 8
MD, 621, 103, 8
MD, 623, 103, 8
MD, 626, 104, 8
MD, 628, 104, 8
MD, 629, 104, 8
MD, 631, 105, 8
MD, 633, 105, 8
MD, 635, 105, 8
MD, 636, 106, 8
MD, 639, 106, 8
MD, 642, 106, 8
MD, 644, 107, 8
MD, 645, 107, 8
MD, 646, 107, 8
MD, 649, 107, 8
MD, 649, 107, 8
MD, 650, 107, 8
MD, 650, 107, 8
MD, 652, 107, 8
MD, 653, 107, 8
MD, 654, 107, 8
MD, 655, 107, 8
MD, 657, 109, 8
MD, 658, 109, 8
MD, 660, 109, 8
MD, 662, 110, 8
MD, 663, 110, 8
MD, 663, 110, 8
MD, 664, 110, 8
MD, 665, 110, 16
MD, 666, 110, 88
MR, 1, 120
MM, 666, 110, 567
MM, 663, 115, 14380
MM, 641, 129, 16
MM, 609, 143, 0
MM, 600, 146, 21
MM, 588, 149, 8
MM, 578, 153, 8
MM, 571, 156, 8
MM, 561, 161, 8
MM, 551, 167, 5
MM, 546, 170, 0
MM, 541, 172, 16
MM, 538, 175, 0
MM, 536, 177, 19
MM, 532, 179, 8
MM, 529, 181, 8
MM, 524, 185, 8
MM, 520, 188, 7
MM, 515, 190, 0
MM, 510, 194, 16
MM, 506, 201, 0
MM, 501, 206, 17
MM, 495, 214, 1
MM, 483, 221, 15
MM, 474, 230, 0
MM, 462, 241, 16
MM, 450, 251, 0
MM, 440, 260, 15
MM, 431, 268, 0
MM, 423, 274, 17
MM, 417, 280, 8
MM, 415, 281, 8
MM, 414, 282, 8
MM, 413, 283, 8
MM, 412, 283, 16
MM, 410, 282, 288
MM, 409, 281, 15
MM, 408, 279, 16
MM, 407, 279, 0
MM, 407, 278, 16
MM, 407, 277, 0
MM, 407, 276, 15
MM, 405, 275, 0
MM, 405, 274, 16
MM, 405, 272, 18
MM, 404, 272, 94
MP, 1, 1644
MR, 1, 90
MC, 1, 0
MM, 403, 271, 516
MM, 405, 267, 8
MM, 411, 263, 8
MM, 416, 260, 8
MM, 419, 257, 8
MM, 424, 254, 8
MM, 427, 251, 8
MM, 428, 249, 8
MM, 429, 247, 8
MM, 429, 246, 8
MM, 430, 244, 8
MM, 430, 242, 8
MM, 430, 239, 8
MM, 430, 235, 8
MM, 430, 231, 8
MM, 427, 226, 8
MM, 427, 222, 8
MM, 427, 218, 8
MM, 426, 213, 8
MM, 426, 210, 8
MM, 426, 209, 8
MM, 426, 207, 8
MM, 424, 205, 8
MM, 424, 203, 16
MM, 424, 203, 8
MM, 424, 202, 16
MM, 424, 201, 8
MM, 424, 200, 16
MM, 424, 199, 8
MM, 424, 197, 8
MM, 424, 195, 8
MM, 424, 192, 8
MM, 424, 188, 8
MM, 424, 184, 8
MM, 424, 180, 8
MM, 424, 175, 8
MM, 425, 171, 8
MM, 425, 167, 8
MM, 425, 162, 8
MM, 425, 157, 8
MM, 425, 153, 8
MM, 425, 148, 8
MM, 425, 144, 8
MM, 424, 141, 8
MM, 423, 138, 8
MM, 423, 136, 8
MM, 423, 134, 8
MM, 423, 133, 8
MM, 422, 131, 8
MM, 422, 131, 8
MM, 421, 130, 8
MM, 421, 130, 104
MM, 417, 128, 8
MM, 411, 125, 8
MM, 405, 123, 8
MM, 399, 119, 8
MM, 394, 118, 8
MM, 388, 118, 8
MM, 382, 118, 8
MM, 378, 118, 8
MM, 375, 118, 8
MM, 369, 116, 8
MM, 366, 116, 8
MM, 362, 116, 8
MM, 359, 116, 8
MM, 358, 116, 8
MM, 355, 116, 8
MM, 354, 116, 8
MM, 351, 116, 8
MM, 350, 116, 8
MM, 348, 116, 8
MM, 344, 116, 8
MM, 339, 115, 8
MM, 335, 115, 8
MM, 331, 115, 8
MM, 327, 115, 8
MM, 323, 115, 8
MM, 320, 115, 8
MM, 317, 115, 8
MM, 313, 115, 8
MM, 311, 115, 8
MM, 308, 115, 8
MM, 306, 115, 8
MM, 302, 115, 8
MM, 295, 115, 8
MM, 288, 115, 8
MM, 281, 115, 8
MM, 274, 115, 8
MM, 267, 115, 8
MM, 260, 116, 8
MM, 256, 117, 8
MM, 251, 117, 8
MM, 250, 117, 8
MM, 248, 117, 8
MM, 247, 117, 8
MM, 246, 117, 8
MM, 245, 117, 32
MM, 246, 117, 128
MM, 254, 112, 8
MM, 271, 101, 8
MM, 297, 83, 8
MM, 324, 63, 8
MM, 350, 47, 8
MM, 367, 34, 8
MM, 387, 20, 8
MM, 405, 10, 8
MM, 416, 2, 8
MM, 424, -3, 8
MM, 429, -4, 8
MM, 433, -2, 8
MM, 433, -1, 16
MM, 434, 0, 24
MM, 435, -1, 8
MM, 436, -1, 8
MM, 440, -3, 8
MM, 446, -4, 8
MM, 455, -6, 8
MM, 462, -6, 8
MM, 474, -8, 8
MM, 489, -11, 8
MM, 507, -13, 8
MM, 524, -11, 8
MM, 551, -19, 8
MM, 587, -18, 8
MM, 625, -21, 8
MM, 665, -22, 8
MM, 709, -23, 8
MM, 736, -18, 8
MM, 764, -19, 8
MM, 779, -10, 8
MM, 786, -6, 8
MM, 787, 0, 8
MM, 787, -1, 240
MM, 785, -1, 8
MM, 775, 0, 8
MM, 766, -2, 8
MM, 757, 0, 8
MM, 748, -4, 8
MM, 738, -1, 8
MM, 730, -1, 8
MM, 718, -2, 8
MM, 707, -1, 8
MM, 699, -3, 8
MM, 689, -3, 8
MM, 681, -2, 8
MM, 675, -3, 8
MM, 670, -1, 8
MM, 664, -3, 8
MM, 661, 0, 8
MM, 658, -1, 8
MM, 655, -1, 8
MM, 650, -3, 8
MM, 648, -1, 8
MM, 646, 0, 8
MM, 645, -2, 8
MM, 644, 0, 16
MM, 643, -1, 16
MM, 643, 0, 16
MM, 642, -1, 8
MM, 643, 0, 1152
MM, 644, 0, 8
MM, 645, 0, 8
MM, 648, 0, 8
MM, 650, 2, 8
MM, 653, 6, 8
MM, 654, 6, 8
MM, 655, 8, 8
MM, 658, 11, 8
MM, 658, 12, 8
MM, 660, 14, 8
MM, 660, 14, 8
MM, 661, 15, 8
MM, 661, 16, 8
MM, 663, 17, 16
MP, 1, 3705
MR, 1, 80
MC, 1, 0
MM, 663, 19, 1200
MM, 664, 23, 8
MM, 666, 30, 7
MM, 668, 35, 8
MM, 668, 43, 8
MM, 670, 51, 9
MM, 673, 57, 7
MM, 674, 64, 9
MM, 677, 71, 7
MM, 678, 77, 8
MM, 679, 86, 9
MM, 681, 95, 7
MM, 681, 104, 8
MM, 681, 114, 8
MM, 681, 127, 9
MM, 681, 141, 8
MM, 681, 156, 7
MM, 681, 174, 8
MM, 681, 194, 8
MM, 681, 222, 8
MM, 681, 247, 8
MM, 681, 272, 8
MM, 681, 306, 8
MM, 681, 339, 8
MM, 681, 378, 8
MM, 684, 418, 8
MM, 686, 454, 8
MM, 687, 483, 9
MM, 694, 510, 7
MM, 695, 531, 8
MM, 699, 547, 8
MM, 706, 565, 8
MM, 710, 581, 8
MM, 715, 594, 8
MM, 723, 605, 8
MM, 731, 616, 8
MM, 742, 626, 8
MM, 751, 636, 8
MM, 766, 644, 8
MM, 784, 652, 8
MM, 802, 659, 8
MM, 817, 660, 8
MM, 829, 660, 8
MM, 838, 660, 8
MM, 844, 659, 8
MM, 848, 656, 8
MM, 848, 654, 8
MM, 848, 652, 8
MM, 848, 649, 8
MM, 846, 644, 8
MM, 841, 638, 8
MM, 833, 632, 8
MM, 826, 627, 8
MM, 821, 626, 8
MM, 810, 621, 8
MM, 798, 621, 8
MM, 783, 621, 8
MM, 774, 624, 8
MM, 770, 628, 8
MM, 768, 632, 8
MM, 767, 637, 8
MM, 767, 647, 8
MM, 767, 657, 8
MM, 767, 663, 8
MM, 768, 672, 8
MM, 773, 678, 8
MM, 781, 684, 8
MM, 792, 688, 8
MM, 818, 692, 8
MM, 851, 692, 8
MM, 904, 692, 8
MM, 961, 685, 8
MM, 1024, 666, 8
MM, 1088, 649, 8
MM, 1146, 633, 8
MM, 1194, 615, 8
MM, 1217, 604, 8
MM, 1236, 595, 8
MM, 1244, 590, 8
MM, 1247, 587, 8
MM, 1247, 587, 8
MM, 1248, 587, 152
MM, 1248, 590, 8
MM, 1250, 600, 8
MM, 1251, 607, 8
MM, 1255, 618, 8
MM, 1257, 625, 8
MM, 1262, 635, 8
MM, 1268, 647, 8
MM, 1273, 657, 8
MM, 1282, 670, 8
MM, 1290, 681, 8
MM, 1298, 690, 8
MM, 1304, 698, 8
MM, 1308, 702, 8
MM, 1313, 708, 8
MM, 1316, 710, 8
MM, 1317, 713, 8
MM, 1318, 715, 8
MM, 1320, 717, 8
MM, 1322, 720, 8
MM, 1323, 720, 8
MM, 1324, 722, 8
MM, 1325, 722, 8
MM, 1327, 723, 8
MM, 1327, 723, 8
MM, 1328, 723, 8
MM, 1329, 723, 8
MM, 1330, 723, 8
MM, 1331, 723, 112
MM, 1331, 722, 8
MM, 1331, 720, 8
MM, 1331, 719, 8
MM, 1331, 718, 8
MM, 1331, 717, 8
MM, 1331, 717, 8
MM, 1331, 716, 24
MM, 1331, 716, 8
MM, 1331, 714, 8
MM, 1331, 714, 16
MM, 1331, 713, 24
MM, 1331, 713, 24
MM, 1331, 711, 8
MM, 1331, 707, 8
MM, 1331, 703, 8
MM, 1332, 699, 8
MM, 1332, 693, 8
MM, 1335, 687, 8
MM, 1335, 679, 8
MM, 1337, 670, 8
MM, 1340, 659, 8
MM, 1345, 645, 8
MM, 1349, 628, 8
MM, 1356, 608, 8
MM, 1363, 591, 8
MM, 1374, 567, 8
MM, 1382, 551, 8
MM, 1388, 534, 8
MM, 1396, 520, 8
MM, 1400, 510, 8
MM, 1402, 503, 8
MM, 1405, 498, 8
MM, 1405, 496, 8
MM, 1406, 495, 8
MM, 1406, 491, 8
MM, 1406, 488, 8
MM, 1406, 488, 8
MM, 1406, 487, 8
MM, 1406, 487, 8
MM, 1406, 485, 8
MM, 1406, 484, 8
MM, 1406, 483, 8
MM, 1406, 482, 8
MM, 1406, 479, 8
MM, 1406, 478, 8
MM, 1406, 477, 8
MM, 1407, 474, 8
MM, 1407, 469, 8
MM, 1407, 465, 8
MM, 1407, 460, 8
MM, 1409, 452, 8
MM, 1410, 444, 8
MM, 1410, 436, 8
MM, 1412, 425, 8
MM, 1414, 416, 8
MM, 1414, 409, 8
MM, 1415, 402, 8
MM, 1415, 394, 8
MM, 1416, 387, 8
MM, 1417, 379, 8
MM, 1419, 370, 8
MM, 1420, 362, 8
MM, 1422, 352, 8
MM, 1424, 345, 8
MM, 1426, 338, 8
MM, 1427, 331, 8
MM, 1430, 326, 8
MM, 1431, 321, 8
MM, 1432, 317, 8
MM, 1434, 314, 8
MM, 1435, 312, 8
MM, 1435, 309, 8
MM, 1435, 307, 8
MM, 1436, 304, 8
MM, 1438, 301, 8
MM, 1438, 299, 8
MM, 1439, 297, 8
MM, 1440, 294, 8
MM, 1441, 290, 8
MM, 1439, 289, 8
MM, 1440, 286, 8
MM, 1440, 285, 8
MM, 1439, 283, 8
MM, 1439, 282, 8
MM, 1440, 281, 8
MM, 1439, 281, 24
MP, 1, 136
MD, 1440, 282, 136
MD, 1439, 288, 8
MD, 1439, 291, 8
MD, 1440, 297, 8
MD, 1439, 302, 8
MD, 1441, 307, 8
MD, 1440, 314, 8
MD, 1439, 318, 8
MD, 1439, 321, 8
MD, 1440, 323, 8
MD, 1439, 324, 8
MD, 1440, 327, 8
MD, 1439, 328, 8
MD, 1439, 330, 8
MD, 1439, 330, 8
MD, 1440, 332, 8
MD, 1439, 333, 8
MD, 1439, 334, 8
MD, 1439, 334, 8
MD, 1439, 335, 8
MD, 1439, 336, 8
MD, 1440, 337, 8
MD, 1439, 337, 16
MD, 1439, 338, 8
MD, 1439, 339, 8
MD, 1439, 340, 104
MR, 1, 128
MM, 1440, 340, 392
MM, 1440, 340, 8
MM, 1440, 341, 24
MM, 1440, 342, 8
MM, 1439, 347, 24
MM, 1435, 359, 8
MM, 1432, 365, 8
MM, 1431, 369, 8
MM, 1429, 374, 8
MM, 1426, 381, 8
MM, 1426, 385, 8
MM, 1425, 388, 8
MM, 1425, 391, 8
MM, 1422, 394, 8
MM, 1422, 395, 8
MM, 1421, 395, 16
MM, 1421, 396, 40
MM, 1420, 396, 24
MM, 1420, 396, 8
MM, 1419, 396, 16
MM, 1416, 396, 8
MM, 1411, 396, 8
MM, 1406, 396, 8
MM, 1396, 396, 8
MM, 1387, 396, 8
MM, 1373, 396, 8
MM, 1359, 396, 8
MM, 1345, 396, 8
MM, 1334, 396, 8
MM, 1316, 398, 8
MM, 1307, 398, 8
MM, 1296, 398, 8
MM, 1286, 398, 8
MM, 1278, 398, 8
MM, 1266, 398, 8
MM, 1258, 398, 8
MM, 1252, 398, 8
MM, 1243, 398, 8
MM, 1234, 398, 8
MM, 1227, 398, 8
MM, 1222, 398, 8
MM, 1215, 398, 8
MM, 1211, 398, 8
MM, 1209, 398, 8
MM, 1207, 398, 8
MM, 1207, 398, 8
MM, 1206, 398, 8
MM, 1205, 399, 31420
MWM, 1205, 399, 1, 3, 1, 63
MWM, 1205, 399, 1, 3, 1, 85
MM, 1205, 399, 199
MM, 1206, 401, 8
MM, 1207, 402, 56
MWM, 1207, 402, 1, 3, 1, 236
MWM, 1207, 402, 1, 3, 1, 60
MM, 1210, 403, 36459
MM, 1232, 407, 16
MM, 1282, 407, 0
MM, 1337, 407, 15
MM, 1416, 400, 0
MM, 1487, 389, 23
MM, 1508, 369, 8
MM, 1492, 349, 8
MM, 1484, 331, 8
MM, 1453, 322, 8
MM, 1443, 319, 8
MM, 1439, 318, 19
MM, 1435, 318, 47
MM, 1425, 323, 0
MM, 1408, 332, 15
MM, 1383, 347, 0
MM, 1363, 362, 23
MM, 1344, 383, 8
MM, 1331, 398, 8
MM, 1317, 423, 8
MM, 1310, 438, 8
MM, 1308, 449, 0
MM, 1308, 456, 15
MM, 1308, 460, 0
MM, 1308, 461, 16
MM, 1308, 462, 0
MM, 1307, 463, 78
MM, 1301, 463, 16
MM, 1296, 463, 0
MM, 1288, 463, 15
MM, 1279, 465, 0
MM, 1269, 468, 16
MM, 1258, 470, 0
MM, 1248, 476, 15
MM, 1235, 482, 0
MM, 1224, 487, 16
MM, 1209, 495, 0
MM, 1198, 503, 16
MM, 1181, 512, 0
MM, 1160, 519, 15
MM, 1140, 528, 0
MM, 1121, 540, 16
MM, 1098, 546, 0
MM, 1079, 550, 15
MM, 1055, 556, 0
MM, 1025, 561, 16
MM, 993, 566, 0
MM, 958, 571, 16
MM, 926, 575, 0
MM, 885, 582, 15
MM, 837, 588, 16
MM, 797, 593, 0
MM, 751, 601, 15
MM, 705, 609, 0
MM, 676, 612, 16
MM, 657, 616, 0
MM, 642, 617, 17
MM, 629, 619, 8
MM, 625, 621, 5
MM, 624, 621, 0
MM, 623, 621, 15
MM, 620, 621, 310
MM, 617, 620, 0
MM, 616, 617, 16
MM, 614, 614, 0
MM, 613, 613, 15
MM, 613, 611, 0
MM, 612, 609, 23
MM, 610, 607, 8
MM, 609, 605, 8
MM, 608, 604, 20
MM, 608, 604, 441
MP, 1, 78
MR, 1, 102
MC, 1, 0
MM, 611, 607, 287
MM, 616, 610, 8
MM, 620, 613, 8
MM, 623, 615, 8
MM, 629, 619, 8
MM, 632, 621, 8
MM, 636, 624, 8
MM, 638, 627, 8
MM, 642, 629, 8
MM, 646, 633, 8
MM, 647, 635, 8
MM, 651, 639, 8
MM, 652, 642, 8
MM, 656, 647, 8
MM, 657, 649, 8
MM, 661, 653, 8
MM, 663, 656, 8
MM, 666, 660, 8
MM, 669, 664, 8
MM, 669, 666, 8
MM, 673, 670, 8
MM, 675, 674, 8
MM, 677, 677, 8
MM, 679, 679, 8
MM, 681, 681, 8
MM, 682, 682, 8
MM, 683, 682, 40
MM, 683, 681, 216
MM, 683, 680, 8
MM, 683, 679, 8
MM, 682, 677, 8
MM, 682, 676, 8
MM, 682, 674, 8
MM, 681, 672, 8
MM, 680, 670, 8
MM, 680, 670, 8
MM, 680, 669, 8
MM, 680, 668, 8
MP, 1, 80
MR, 1, 104
MC, 1, 0
MWM, 680, 668, 1, 3, 1, 10522
MM, 680, 667, 1167
MM, 686, 663, 0
MM, 696, 660, 16
MM, 707, 655, 0
MM, 718, 651, 16
MM, 732, 646, 0
MM, 742, 644, 15
MM, 760, 639, 16
MM, 769, 637, 0
MM, 777, 635, 15
MM, 782, 633, 0
MM, 786, 632, 16
MM, 788, 632, 0
MM, 789, 632, 16
MP, 1, 265
MR, 1, 104
MC, 1, 0
MWM, 789, 632, 1, 3, 1, 218
MWM, 789, 632, 1, 3, 1, 69
MWM, 789, 632, 1, 3, 1, 32
MM, 793, 623, 464
MM, 795, 616, 16
MM, 801, 609, 0
MM, 805, 601, 15
MM, 806, 595, 0
MM, 808, 592, 16
MM, 809, 587, 0
MM, 812, 583, 16
MM, 814, 578, 0
MM, 814, 574, 15
MM, 815, 572, 0
MM, 818, 567, 16
MM, 819, 564, 0
MM, 819, 561, 15
MM, 821, 557, 0
MM, 821, 557, 16
MM, 823, 555, 0
MM, 824, 553, 16
MM, 824, 553, 0
MM, 824, 551, 15
MM, 825, 549, 0
MM, 826, 546, 16
MM, 827, 542, 0
MM, 830, 537, 15
MM, 831, 531, 0
MM, 834, 526, 16
MM, 835, 523, 0
MM, 836, 520, 16
MM, 837, 518, 0
MM, 839, 514, 15
MM, 839, 512, 0
MM, 840, 511, 16
MM, 840, 509, 0
MM, 840, 506, 15
MM, 840, 504, 16
MM, 840, 503, 0
MM, 841, 501, 16
MM, 841, 499, 0
MM, 841, 498, 15
MM, 841, 497, 16
MM, 842, 497, 15
MM, 842, 496, 0
MM, 842, 495, 16
MM, 842, 494, 0
MWM, 842, 494, 1, 3, 1, 59229
MWM, 842, 494, 1, 3, 1, 44
MWM, 842, 494, 1, 3, 1, 40
MWM, 842, 494, 1, 3, 1, 684
MWM, 842, 494, 1, 3, 1, 62
MM, 842, 494, 718
MM, 841, 494, 16
MM, 835, 503, 15
MM, 818, 523, 0
MM, 802, 537, 16
MM, 779, 557, 0
MM, 754, 576, 15
MM, 733, 593, 0
MM, 713, 607, 16
MM, 689, 621, 0
MM, 664, 638, 16
MM, 649, 649, 0
MM, 632, 662, 15
MM, 602, 677, 0
MM, 579, 688, 16
MM, 558, 696, 0
MM, 538, 703, 16
MM, 515, 710, 0
MM, 491, 717, 15
MM, 470, 724, 0
MM, 452, 732, 16
MM, 433, 736, 0
MM, 411, 744, 15
MM, 391, 749, 0
MM, 377, 753, 16
MM, 357, 760, 0
MM, 342, 764, 16
MM, 333, 766, 0
MM, 315, 769, 21
MM, 300, 770, 8
MM, 286, 775, 8
MM, 271, 776, 8
MM, 260, 777, 8
MM, 254, 779, 8
MM, 248, 780, 8
MM, 245, 780, 8
MM, 245, 780, 7
MM, 243, 780, 0
MM, 244, 780, 221
MM, 252, 779, 0
MM, 263, 777, 15
MM, 273, 774, 0
MM, 283, 772, 16
MM, 293, 767, 0
MM, 300, 766, 15
MM, 306, 763, 0
MM, 314, 762, 16
MM, 320, 760, 0
MM, 324, 759, 16
MM, 328, 758, 0
MM, 329, 758, 15
MM, 332, 757, 0
MM, 332, 757, 16
MM, 333, 757, 15
MM, 334, 757, 16
MM, 335, 757, 16
MM, 335, 757, 0
MM, 336, 757, 15
MM, 338, 757, 0
MM, 341, 757, 16
MM, 342, 757, 0
MM, 347, 757, 15
MM, 349, 757, 0
MM, 355, 757, 16
MM, 360, 757, 0
MM, 365, 757, 16
MM, 372, 759, 0
MM, 379, 760, 15
MM, 387, 761, 0
MM, 395, 761, 16
MM, 409, 762, 0
MM, 421, 762, 15
MM, 438, 762, 0
MM, 453, 762, 16
MM, 475, 762, 0
MM, 501, 762, 16
MM, 526, 762, 0
MM, 570, 762, 15
MM, 603, 762, 0
MM, 653, 762, 16
MM, 710, 755, 0
MM, 759, 747, 15
MM, 796, 744, 0
MM, 840, 736, 16
MM, 877, 733, 0
MM, 899, 727, 16
MM, 927, 718, 0
MM, 953, 709, 15
MM, 982, 693, 0
MM, 999, 684, 16
MM, 1013, 668, 15
MM, 1024, 651, 0
MM, 1029, 634, 16
MM, 1032, 608, 0
MM, 1038, 562, 16
MM, 1038, 496, 0
MM, 1038, 440, 15
MM, 1035, 390, 0
MM, 1023, 340, 16
MM, 1011, 306, 0
MM, 990, 253, 15
MM, 962, 188, 0
MM, 925, 122, 16
MM, 886, 67, 0
MM, 829, -8, 16
MM, 778, -67, 0
MM, 736, -51, 15
MM, 694, -48, 0
MM, 661, -45, 19
MM, 643, -25, 8
MM, 624, -26, 8
MM, 616, -18, 8
MM, 612, -12, 8
MM, 608, -9, 8
MM, 607, -4, 8
MM, 607, -4, 8
MM, 615, -1, 280
MM, 631, -6, 8
MM, 659, -8, 8
MM, 697, -9, 8
MM, 730, -5, 8
MM, 761, -4, 8
MM, 788, -4, 8
MM, 807, -3, 8
MM, 818, -1, 8
MM, 829, -2, 8
MM, 837, 0, 8
MM, 841, 0, 8
MM, 843, 0, 8
MM, 845, 0, 8
MM, 845, 0, 8
MM, 843, 0, 240
MM, 841, 0, 8
MM, 840, 0, 8
MM, 839, 0, 8
MP, 1, 80
MR, 1, 64
MC, 1, 0
