********************************************************************************
LOGGING TIME: 20160404_154336
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880781
MR, 1, 62
MC, 1, 0
MM, 416, 398, 8
MM, 411, 392, 7
MM, 406, 388, 9
MM, 403, 384, 8
MM, 400, 382, 7
MM, 399, 378, 9
MM, 399, 375, 8
MM, 397, 371, 7
MM, 397, 367, 9
MM, 396, 364, 7
MM, 395, 360, 9
MM, 393, 357, 8
MM, 391, 355, 7
MM, 390, 354, 9
MM, 389, 353, 7
MM, 388, 352, 105
MM, 387, 352, 42
MM, 387, 352, 20
MM, 385, 352, 10
MM, 385, 354, 20
MM, 385, 354, 20
MM, 384, 356, 10
MM, 383, 356, 10
MM, 383, 357, 10
MM, 383, 358, 0
MM, 382, 359, 10
MM, 382, 361, 10
MM, 382, 361, 10
MM, 382, 362, 10
MM, 381, 364, 10
MM, 381, 365, 30
MM, 381, 366, 10
MM, 380, 368, 0
MM, 380, 368, 20
MM, 380, 369, 20
MM, 380, 370, 40
MP, 1, 574
MR, 1, 50
MC, 1, 0
MM, 380, 372, 142
MM, 380, 377, 10
MM, 384, 381, 0
MM, 390, 388, 10
MM, 396, 393, 10
MM, 408, 401, 10
MM, 417, 404, 0
MM, 431, 412, 10
MM, 450, 420, 10
MM, 464, 425, 10
MM, 483, 435, 10
MM, 499, 443, 0
MM, 523, 458, 10
MM, 546, 467, 10
MM, 579, 485, 10
MM, 606, 500, 10
MM, 630, 525, 0
MM, 656, 543, 10
MM, 684, 566, 10
MM, 718, 591, 10
MM, 754, 618, 11
MM, 788, 642, 8
MM, 830, 670, 8
MM, 869, 699, 8
MM, 905, 724, 8
MM, 936, 744, 0
MM, 947, 750, 10
MM, 963, 757, 10
MM, 976, 766, 10
MM, 980, 769, 10
MM, 986, 776, 0
MM, 992, 783, 10
MM, 996, 791, 10
MM, 1000, 794, 10
MM, 1001, 796, 10
MM, 1004, 799, 0
MM, 1008, 802, 10
MM, 1011, 804, 10
MM, 1015, 807, 10
MM, 1019, 808, 10
MM, 1023, 810, 0
MM, 1025, 810, 10
MM, 1027, 810, 10
MM, 1031, 811, 10
MM, 1033, 811, 10
MM, 1038, 811, 0
MM, 1042, 811, 10
MM, 1048, 811, 10
MM, 1053, 811, 10
MM, 1056, 811, 10
MM, 1058, 811, 0
MM, 1061, 810, 10
MM, 1069, 808, 10
MM, 1078, 805, 10
MM, 1089, 802, 10
MM, 1103, 801, 0
MM, 1114, 797, 10
MM, 1125, 793, 10
MM, 1129, 791, 10
MM, 1134, 791, 10
MM, 1140, 791, 0
MM, 1144, 791, 10
MM, 1150, 791, 10
MM, 1158, 791, 10
MM, 1165, 791, 10
MM, 1173, 791, 0
MM, 1183, 791, 10
MM, 1190, 795, 10
MM, 1196, 798, 10
MM, 1198, 799, 10
MM, 1200, 800, 0
MM, 1202, 800, 20
MM, 1203, 802, 10
MM, 1204, 803, 10
MM, 1206, 805, 0
MM, 1207, 806, 10
MM, 1209, 808, 10
MM, 1215, 815, 10
MM, 1217, 817, 10
MM, 1220, 822, 0
MM, 1225, 827, 10
MM, 1234, 831, 10
MM, 1240, 836, 10
MM, 1246, 841, 10
MM, 1253, 845, 0
MM, 1258, 849, 10
MM, 1264, 853, 10
MM, 1271, 857, 10
MM, 1278, 862, 10
MM, 1284, 868, 0
MM, 1288, 871, 10
MM, 1290, 873, 10
MM, 1294, 876, 10
MM, 1296, 879, 10
MM, 1301, 881, 0
MM, 1303, 884, 10
MM, 1307, 888, 10
MM, 1311, 890, 10
MM, 1316, 894, 10
MM, 1318, 896, 0
MM, 1319, 897, 10
MM, 1319, 897, 117
MM, 1319, 897, 0
MM, 1317, 896, 10
MM, 1314, 896, 10
MM, 1311, 895, 11
MM, 1305, 893, 10
MM, 1302, 893, 0
MM, 1298, 892, 10
MM, 1296, 892, 10
MM, 1294, 892, 10
MM, 1293, 891, 10
MM, 1291, 891, 10
MM, 1288, 890, 10
MM, 1287, 890, 10
MM, 1283, 889, 10
MM, 1280, 889, 0
MM, 1277, 888, 10
MM, 1275, 888, 10
MM, 1274, 888, 10
MM, 1273, 888, 10
MM, 1271, 887, 0
MM, 1271, 886, 10
MM, 1269, 886, 30
MM, 1269, 886, 0
MM, 1269, 886, 677
MM, 1269, 886, 84
MM, 1269, 885, 111
MM, 1270, 885, 40
MM, 1271, 885, 10
MM, 1272, 885, 40
MM, 1274, 884, 10
MM, 1274, 884, 20
MP, 2, 333
MR, 2, 140
MC, 1, 0
MM, 1274, 883, 335
MM, 1276, 881, 0
MM, 1277, 879, 10
MM, 1278, 878, 10
MM, 1281, 875, 10
MM, 1282, 875, 10
MM, 1282, 874, 0
MM, 1283, 874, 10
MM, 1283, 873, 10
MM, 1284, 872, 20
MM, 1284, 871, 20
MM, 1284, 871, 10
MM, 1284, 870, 10
MM, 1285, 869, 10
MM, 1285, 867, 30
MM, 1286, 867, 10
MM, 1286, 866, 40
MP, 1, 1044
MR, 1, 90
MC, 1, 0
MM, 1287, 866, 401
MM, 1288, 863, 10
MM, 1288, 857, 10
MM, 1288, 849, 10
MM, 1288, 844, 0
MM, 1288, 835, 17
MM, 1286, 827, 5
MM, 1282, 817, 10
MM, 1280, 811, 0
MM, 1275, 800, 10
MM, 1273, 790, 10
MM, 1270, 781, 10
MM, 1268, 773, 10
MM, 1268, 766, 0
MM, 1266, 759, 10
MM, 1265, 750, 10
MM, 1264, 745, 10
MM, 1261, 735, 10
MM, 1259, 728, 0
MM, 1254, 721, 10
MM, 1250, 716, 10
MM, 1250, 711, 10
MM, 1245, 703, 10
MM, 1241, 698, 0
MM, 1238, 695, 10
MM, 1234, 690, 10
MM, 1230, 686, 13
MM, 1226, 681, 8
MM, 1223, 678, 8
MM, 1221, 675, 4
MM, 1220, 674, 10
MM, 1216, 671, 10
MM, 1216, 671, 0
MM, 1214, 669, 10
MM, 1212, 668, 10
MM, 1212, 668, 10
MM, 1210, 666, 10
MM, 1207, 666, 0
MM, 1207, 666, 10
MM, 1205, 666, 10
MM, 1203, 666, 10
MM, 1201, 666, 10
MM, 1201, 666, 0
MM, 1200, 666, 10
MM, 1200, 666, 10
MM, 1198, 666, 10
MM, 1196, 666, 10
MM, 1194, 666, 10
MM, 1193, 666, 10
MM, 1191, 666, 10
MM, 1189, 666, 10
MM, 1185, 666, 0
MM, 1182, 666, 10
MM, 1177, 666, 10
MM, 1173, 664, 10
MM, 1169, 663, 10
MM, 1166, 663, 0
MM, 1163, 662, 10
MM, 1161, 662, 10
MM, 1156, 662, 10
MM, 1154, 662, 10
MM, 1151, 662, 0
MM, 1146, 662, 10
MM, 1140, 662, 10
MM, 1135, 662, 10
MM, 1131, 662, 10
MM, 1128, 662, 0
MM, 1125, 662, 10
MM, 1122, 662, 10
MM, 1120, 662, 10
MM, 1118, 662, 10
MM, 1117, 662, 0
MM, 1117, 662, 10
MM, 1116, 662, 10
MM, 1115, 662, 10
MM, 1114, 662, 10
MM, 1113, 662, 0
MM, 1112, 662, 10
MM, 1111, 662, 10
MM, 1111, 662, 10
MM, 1110, 662, 10
MM, 1109, 662, 10
MM, 1108, 662, 20
MM, 1108, 663, 10
MM, 1107, 663, 20
MM, 1106, 664, 10
MM, 1106, 666, 10
MM, 1105, 666, 0
MM, 1104, 666, 10
MM, 1103, 667, 10
MM, 1101, 669, 20
MM, 1101, 670, 1
MM, 1100, 670, 10
MM, 1099, 672, 10
MM, 1098, 673, 10
MM, 1097, 673, 30
MM, 1097, 674, 10
MM, 1096, 674, 10
MM, 1095, 675, 20
MM, 1094, 677, 10
MM, 1093, 677, 0
MM, 1092, 679, 20
MM, 1091, 679, 20
MM, 1090, 680, 0
MM, 1090, 681, 10
MM, 1089, 681, 20
MM, 1089, 682, 10
MM, 1088, 682, 0
MM, 1087, 684, 30
MM, 1086, 684, 10
MM, 1086, 684, 10
MM, 1085, 684, 10
MM, 1084, 684, 10
MM, 1083, 684, 10
MM, 1083, 684, 0
MM, 1081, 684, 10
MM, 1079, 684, 10
MM, 1079, 684, 10
MM, 1077, 683, 10
MM, 1075, 682, 0
MM, 1073, 681, 20
MM, 1072, 681, 10
MM, 1072, 681, 10
MM, 1071, 680, 0
MM, 1070, 680, 10
MM, 1069, 679, 10
MM, 1069, 679, 20
MM, 1068, 679, 0
MM, 1067, 679, 10
MM, 1066, 678, 10
MM, 1066, 678, 20
MM, 1065, 678, 0
MM, 1063, 676, 10
MM, 1063, 676, 32
MM, 1062, 675, 10
MM, 1061, 674, 20
MM, 1061, 674, 0
MM, 1060, 672, 11
MM, 1059, 671, 30
MM, 1059, 671, 20
MM, 1059, 670, 20
MM, 1059, 669, 160
MM, 1058, 668, 0
MM, 1058, 667, 10
MM, 1057, 667, 10
MM, 1057, 666, 10
MM, 1057, 663, 10
MM, 1057, 663, 0
MM, 1056, 660, 10
MM, 1056, 657, 10
MM, 1056, 656, 10
MM, 1056, 654, 10
MM, 1056, 652, 0
MM, 1056, 649, 10
MM, 1056, 648, 10
MM, 1057, 646, 10
MM, 1057, 644, 10
MM, 1058, 642, 0
MM, 1058, 641, 10
MM, 1058, 639, 10
MM, 1058, 638, 11
MM, 1059, 635, 10
MM, 1059, 634, 10
MM, 1059, 632, 10
MM, 1059, 632, 10
MM, 1060, 630, 0
MM, 1060, 628, 10
MM, 1061, 627, 10
MM, 1061, 626, 10
MM, 1062, 624, 10
MM, 1062, 624, 0
MM, 1063, 622, 10
MM, 1063, 620, 10
MM, 1064, 617, 10
MM, 1064, 615, 11
MM, 1065, 613, 8
MM, 1065, 611, 3
MM, 1065, 609, 10
MM, 1065, 607, 10
MM, 1065, 606, 0
MM, 1066, 604, 10
MM, 1066, 603, 10
MM, 1066, 601, 10
MM, 1066, 600, 10
MM, 1067, 598, 0
MM, 1067, 598, 10
MM, 1068, 597, 10
MM, 1068, 596, 20
MM, 1068, 594, 0
MM, 1069, 593, 10
MM, 1069, 592, 10
MM, 1070, 591, 10
MM, 1071, 590, 10
MM, 1071, 588, 0
MM, 1072, 587, 10
MM, 1073, 586, 10
MM, 1074, 583, 10
MM, 1075, 583, 10
MM, 1076, 581, 0
MM, 1077, 578, 10
MM, 1080, 576, 10
MM, 1081, 575, 10
MM, 1083, 573, 10
MM, 1084, 572, 0
MM, 1086, 572, 10
MM, 1088, 571, 10
MM, 1090, 569, 10
MM, 1092, 569, 10
MM, 1094, 569, 0
MM, 1095, 569, 10
MM, 1096, 569, 10
MM, 1097, 569, 10
MM, 1099, 568, 10
MM, 1099, 568, 10
MM, 1101, 568, 10
MM, 1102, 568, 10
MM, 1103, 568, 10
MM, 1103, 568, 0
MM, 1104, 568, 10
MM, 1105, 568, 10
MM, 1106, 568, 10
MM, 1108, 568, 10
MM, 1108, 568, 0
MM, 1109, 568, 10
MM, 1109, 568, 10
MM, 1111, 568, 13
MM, 1113, 568, 8
MM, 1115, 568, 8
MM, 1115, 568, 8
MM, 1117, 568, 3
MM, 1119, 569, 10
MM, 1121, 569, 10
MM, 1122, 569, 0
MM, 1123, 569, 10
MM, 1125, 569, 10
MM, 1128, 569, 10
MM, 1129, 569, 10
MM, 1132, 569, 0
MM, 1136, 569, 10
MM, 1138, 569, 10
MM, 1140, 569, 10
MM, 1141, 569, 10
MM, 1143, 569, 0
MM, 1145, 570, 10
MM, 1148, 570, 10
MM, 1151, 570, 10
MM, 1155, 571, 10
MM, 1159, 572, 0
MM, 1161, 572, 10
MM, 1163, 573, 10
MM, 1164, 573, 10
MM, 1166, 574, 10
MM, 1168, 574, 0
MM, 1170, 574, 10
MM, 1173, 574, 10
MM, 1175, 574, 10
MM, 1177, 574, 10
MM, 1179, 574, 0
MM, 1181, 576, 10
MM, 1182, 576, 10
MM, 1184, 576, 10
MM, 1186, 576, 10
MM, 1190, 576, 0
MM, 1193, 576, 10
MM, 1195, 576, 12
MM, 1197, 576, 10
MM, 1201, 576, 0
MM, 1205, 576, 10
MM, 1208, 576, 10
MM, 1213, 577, 10
MM, 1218, 578, 10
MM, 1224, 579, 0
MM, 1227, 579, 10
MM, 1231, 579, 10
MM, 1236, 581, 10
MM, 1240, 581, 10
MM, 1243, 581, 0
MM, 1246, 582, 10
MM, 1250, 582, 10
MM, 1251, 583, 10
MM, 1253, 584, 10
MM, 1255, 585, 0
MM, 1255, 585, 10
MM, 1256, 586, 10
MM, 1257, 586, 10
MM, 1258, 586, 10
MM, 1259, 588, 0
MM, 1260, 589, 30
MM, 1260, 590, 51
MM, 1260, 591, 10
MM, 1260, 592, 20
MM, 1260, 592, 20
MM, 1260, 593, 10
MM, 1260, 594, 10
MM, 1260, 595, 10
MM, 1260, 596, 0
MM, 1260, 597, 10
MM, 1260, 598, 10
MM, 1259, 600, 10
MM, 1259, 601, 10
MM, 1258, 602, 0
MM, 1257, 603, 10
MM, 1257, 605, 10
MM, 1256, 607, 10
MM, 1256, 607, 10
MM, 1256, 608, 0
MM, 1255, 611, 10
MM, 1254, 611, 10
MM, 1253, 612, 10
MM, 1252, 613, 10
MM, 1251, 614, 10
MM, 1251, 615, 10
MM, 1250, 617, 20
MM, 1250, 617, 0
MM, 1250, 618, 10
MM, 1250, 618, 10
MM, 1248, 620, 10
MM, 1247, 621, 10
MM, 1247, 623, 0
MM, 1246, 624, 10
MM, 1244, 627, 10
MM, 1242, 629, 10
MM, 1240, 632, 10
MM, 1239, 636, 0
MM, 1239, 636, 10
MM, 1236, 640, 10
MM, 1235, 642, 10
MM, 1235, 645, 10
MM, 1233, 649, 0
MM, 1231, 652, 10
MM, 1231, 654, 10
MM, 1229, 656, 10
MM, 1228, 658, 10
MM, 1228, 659, 0
MM, 1228, 659, 10
MM, 1228, 661, 10
MM, 1228, 662, 20
MM, 1228, 663, 93
MM, 1227, 666, 10
MM, 1227, 668, 0
MM, 1227, 671, 10
MM, 1225, 675, 10
MM, 1224, 678, 10
MM, 1224, 682, 10
MM, 1223, 689, 0
MM, 1223, 693, 10
MM, 1220, 701, 10
MM, 1220, 706, 10
MM, 1220, 712, 10
MM, 1220, 718, 0
MM, 1219, 724, 10
MM, 1219, 729, 10
MM, 1219, 733, 10
MM, 1219, 737, 10
MM, 1219, 741, 0
MM, 1219, 743, 10
MM, 1219, 745, 10
MM, 1219, 746, 10
MM, 1219, 748, 10
MM, 1219, 749, 0
MM, 1219, 749, 10
MM, 1219, 751, 10
MM, 1219, 753, 10
MM, 1219, 754, 10
MM, 1218, 756, 0
MM, 1218, 758, 10
MM, 1218, 758, 10
MM, 1218, 760, 10
MM, 1217, 763, 10
MM, 1216, 763, 0
MM, 1216, 765, 10
MM, 1216, 767, 10
MM, 1216, 770, 10
MM, 1216, 773, 10
MM, 1215, 777, 0
MM, 1214, 779, 10
MM, 1214, 782, 10
MM, 1212, 787, 10
MM, 1212, 788, 10
MM, 1212, 789, 0
MM, 1212, 791, 10
MM, 1212, 793, 10
MM, 1212, 793, 10
MM, 1212, 795, 10
MM, 1212, 796, 0
MM, 1212, 796, 10
MM, 1212, 798, 10
MM, 1212, 799, 10
MM, 1212, 800, 10
MM, 1212, 802, 0
MM, 1212, 803, 10
MM, 1212, 805, 10
MM, 1212, 808, 10
MM, 1212, 810, 10
MM, 1212, 812, 10
MM, 1212, 812, 10
MM, 1212, 813, 20
MM, 1212, 813, 0
MM, 1212, 816, 10
MM, 1212, 818, 30
MM, 1211, 821, 10
MM, 1211, 822, 10
MM, 1211, 822, 10
MM, 1211, 823, 10
MM, 1211, 824, 0
MM, 1211, 826, 20
MM, 1212, 828, 20
MM, 1213, 828, 0
MM, 1213, 829, 10
MM, 1214, 830, 20
MM, 1214, 830, 80
MP, 1, 70
MR, 1, 80
MC, 1, 0
MM, 1215, 831, 685
MM, 1216, 831, 208
MM, 1216, 829, 16
MM, 1216, 826, 8
MM, 1216, 822, 8
MM, 1219, 816, 8
MM, 1221, 811, 8
MM, 1223, 810, 8
MM, 1223, 808, 8
MM, 1226, 806, 8
MM, 1226, 805, 8
MM, 1227, 803, 8
MM, 1228, 803, 16
MM, 1228, 802, 8
MM, 1229, 802, 8
MM, 1229, 802, 24
MM, 1230, 802, 8
MM, 1232, 802, 8
MM, 1233, 802, 8
MM, 1235, 802, 8
MM, 1237, 802, 8
MM, 1239, 802, 16
MM, 1241, 802, 8
MM, 1242, 802, 8
MM, 1245, 802, 8
MM, 1247, 802, 8
MM, 1248, 802, 8
MM, 1253, 804, 8
MM, 1257, 808, 8
MM, 1262, 809, 8
MM, 1267, 813, 8
MM, 1273, 817, 8
MM, 1280, 820, 8
MM, 1285, 823, 8
MM, 1289, 826, 8
MM, 1293, 827, 8
MM, 1297, 830, 8
MM, 1298, 831, 8
MM, 1299, 831, 8
MM, 1299, 832, 8
MM, 1301, 833, 8
MM, 1302, 834, 152
MM, 1302, 835, 24
MM, 1302, 836, 8
MM, 1302, 837, 8
MM, 1301, 840, 8
MM, 1301, 840, 8
MM, 1301, 841, 8
MM, 1300, 842, 8
MM, 1300, 843, 8
MM, 1300, 845, 8
MM, 1300, 846, 8
MM, 1299, 848, 8
MM, 1299, 848, 8
MM, 1299, 849, 24
MM, 1299, 849, 8
MM, 1299, 850, 8
MM, 1299, 851, 8
MM, 1299, 852, 8
MM, 1299, 852, 8
MM, 1298, 854, 8
MM, 1298, 855, 8
MM, 1298, 856, 8
MM, 1297, 858, 8
MM, 1297, 859, 8
MM, 1297, 861, 8
MM, 1297, 862, 24
MM, 1297, 862, 16
MM, 1297, 863, 56
MM, 1297, 863, 8
MM, 1297, 864, 8
MM, 1297, 864, 24
MM, 1297, 865, 16
MM, 1297, 866, 16
MM, 1296, 867, 8
MM, 1295, 869, 64
MM, 1294, 870, 8
MM, 1293, 871, 16
MM, 1292, 871, 8
MM, 1291, 872, 16
MM, 1290, 872, 8
MM, 1290, 872, 16
MM, 1289, 873, 40
MM, 1288, 873, 8
MM, 1287, 873, 24
MM, 1286, 874, 8
MM, 1286, 874, 72
MM, 1285, 874, 40
MM, 1284, 874, 80
MP, 2, 224
MR, 2, 96
MC, 1, 0
MM, 1282, 874, 448
MM, 1282, 872, 8
MM, 1282, 871, 8
MM, 1282, 868, 8
MM, 1283, 866, 8
MM, 1283, 864, 8
MM, 1283, 864, 8
MM, 1283, 861, 8
MM, 1284, 860, 8
MM, 1284, 857, 8
MM, 1284, 857, 8
MM, 1285, 853, 8
MM, 1286, 853, 8
MM, 1286, 851, 8
MM, 1287, 849, 8
MM, 1287, 848, 8
MM, 1287, 847, 8
MM, 1288, 847, 8
MM, 1288, 845, 8
MM, 1289, 845, 8
MM, 1289, 844, 24
MM, 1290, 843, 8
MM, 1290, 842, 16
MM, 1291, 841, 8
MM, 1293, 839, 8
MM, 1294, 839, 16
MM, 1296, 838, 8
MM, 1296, 836, 8
MM, 1297, 834, 8
MM, 1299, 832, 8
MM, 1301, 828, 8
MM, 1301, 827, 8
MM, 1304, 824, 8
MM, 1304, 822, 8
MM, 1304, 822, 8
MM, 1305, 820, 8
MM, 1305, 820, 8
MM, 1305, 819, 8
MM, 1305, 818, 16
MM, 1305, 818, 216
MM, 1306, 815, 8
MM, 1307, 815, 8
MM, 1307, 813, 16
MM, 1307, 812, 24
MM, 1307, 811, 16
MM, 1307, 810, 16
MM, 1307, 810, 16
MM, 1307, 808, 24
MM, 1307, 807, 16
MM, 1307, 806, 8
MM, 1307, 806, 8
MM, 1307, 805, 8
MM, 1307, 804, 8
MM, 1307, 804, 8
MM, 1307, 803, 8
MM, 1307, 802, 16
MM, 1307, 801, 8
MM, 1307, 801, 16
MM, 1307, 800, 16
MM, 1307, 799, 8
MM, 1307, 798, 32
MM, 1307, 798, 16
MM, 1307, 797, 8
MM, 1307, 796, 24
MM, 1307, 795, 24
MM, 1307, 795, 16
MM, 1307, 794, 16
MM, 1306, 793, 16
MM, 1306, 792, 8
MM, 1306, 791, 8
MM, 1306, 791, 8
MM, 1306, 790, 24
MM, 1306, 789, 8
MM, 1306, 788, 80
MP, 1, 664
MR, 1, 56
MC, 1, 0
MM, 1306, 787, 8
MM, 1305, 785, 8
MM, 1305, 785, 8
MM, 1304, 784, 24
MM, 1303, 783, 16
MM, 1303, 782, 64
MM, 1301, 782, 464
MM, 1295, 779, 8
MM, 1287, 772, 8
MM, 1276, 764, 8
MM, 1262, 753, 8
MM, 1250, 746, 8
MM, 1230, 738, 8
MM, 1213, 727, 8
MM, 1190, 719, 8
MM, 1168, 713, 8
MM, 1148, 713, 8
MM, 1139, 713, 8
MM, 1125, 713, 8
MM, 1109, 713, 8
MM, 1092, 713, 8
MM, 1080, 719, 8
MM, 1067, 730, 8
MM, 1053, 739, 8
MM, 1038, 751, 8
MM, 1028, 763, 8
MM, 1016, 778, 8
MM, 1010, 791, 8
MM, 1006, 801, 8
MM, 1002, 811, 8
MM, 1002, 815, 8
MM, 1002, 819, 8
MM, 1002, 824, 8
MM, 1006, 825, 8
MM, 1015, 828, 8
MM, 1025, 828, 8
MM, 1032, 828, 8
MM, 1043, 822, 8
MM, 1050, 815, 8
MM, 1053, 809, 8
MM, 1057, 801, 8
MM, 1058, 791, 8
MM, 1059, 780, 8
MM, 1063, 769, 8
MM, 1063, 759, 8
MM, 1064, 754, 8
MM, 1064, 746, 8
MM, 1062, 741, 8
MM, 1061, 738, 8
MM, 1058, 736, 8
MM, 1057, 734, 8
MM, 1054, 734, 8
MM, 1049, 733, 8
MM, 1043, 733, 8
MM, 1034, 733, 8
MM, 1019, 739, 8
MM, 1001, 756, 8
MM, 986, 774, 8
MM, 979, 789, 8
MM, 972, 805, 8
MM, 969, 818, 8
MM, 967, 827, 8
MM, 968, 834, 8
MM, 973, 840, 8
MM, 981, 846, 8
MM, 993, 848, 8
MM, 1004, 848, 8
MM, 1015, 843, 8
MM, 1023, 837, 8
MM, 1025, 832, 8
MM, 1029, 822, 8
MM, 1031, 812, 8
MM, 1034, 800, 8
MM, 1034, 790, 8
MM, 1034, 782, 8
MM, 1034, 774, 8
MM, 1033, 769, 8
MM, 1032, 766, 8
MM, 1030, 765, 8
MM, 1030, 764, 8
MM, 1028, 764, 16
MM, 1023, 766, 8
MM, 1017, 772, 8
MM, 1010, 787, 8
MM, 1004, 807, 8
MM, 1000, 826, 8
MM, 996, 847, 8
MM, 996, 862, 8
MM, 1002, 875, 8
MM, 1009, 886, 8
MM, 1025, 900, 8
MM, 1057, 915, 8
MM, 1086, 911, 8
MM, 1129, 906, 8
MM, 1154, 907, 8
MM, 1177, 901, 8
MM, 1199, 895, 8
MM, 1212, 891, 8
MM, 1222, 885, 8
MM, 1228, 880, 8
MM, 1233, 874, 8
MM, 1237, 868, 8
MM, 1240, 863, 8
MM, 1241, 860, 8
MM, 1241, 857, 8
MM, 1241, 856, 8
MM, 1241, 855, 8
MM, 1241, 854, 8
MM, 1241, 853, 56
MM, 1241, 852, 24
MM, 1240, 851, 8
MM, 1239, 850, 16
MM, 1239, 849, 8
MM, 1237, 846, 16
MM, 1236, 845, 8
MM, 1233, 844, 8
MM, 1228, 840, 8
MM, 1219, 835, 8
MM, 1211, 829, 8
MM, 1195, 820, 8
MM, 1192, 818, 8
MM, 1181, 813, 8
MM, 1157, 807, 8
MM, 1138, 797, 8
MM, 1119, 787, 8
MM, 1095, 774, 8
MM, 1081, 766, 8
MM, 1062, 755, 8
MM, 1051, 751, 8
MM, 1040, 745, 8
MM, 1029, 743, 8
MM, 1016, 738, 8
MM, 1002, 737, 8
MM, 987, 735, 8
MM, 975, 735, 8
MM, 960, 735, 8
MM, 945, 735, 8
MM, 928, 738, 8
MM, 916, 741, 8
MM, 904, 747, 8
MM, 888, 752, 8
MM, 867, 754, 8
MM, 846, 756, 8
MM, 829, 756, 8
MM, 807, 756, 8
MM, 785, 756, 8
MM, 760, 756, 8
MM, 732, 756, 8
MM, 698, 756, 8
MM, 666, 759, 8
MM, 635, 761, 8
MM, 604, 762, 8
MM, 571, 762, 8
MM, 541, 769, 8
MM, 507, 771, 8
MM, 479, 771, 8
MM, 458, 772, 8
MM, 439, 776, 8
MM, 426, 776, 8
MM, 416, 776, 8
MM, 410, 775, 8
MM, 406, 773, 8
MM, 402, 770, 8
MM, 399, 765, 8
MM, 397, 761, 8
MM, 391, 754, 8
MM, 389, 748, 8
MM, 384, 740, 8
MM, 380, 734, 8
MM, 374, 724, 8
MM, 368, 713, 8
MM, 361, 700, 8
MM, 350, 683, 8
MM, 343, 672, 8
MM, 338, 659, 8
MM, 332, 648, 8
MM, 327, 636, 8
MM, 320, 625, 8
MM, 315, 615, 8
MM, 310, 606, 8
MM, 306, 596, 8
MM, 303, 587, 8
MM, 300, 579, 8
MM, 298, 572, 8
MM, 294, 564, 8
MM, 293, 555, 8
MM, 290, 549, 8
MM, 290, 543, 8
MM, 290, 535, 8
MM, 290, 529, 8
MM, 290, 524, 8
MM, 290, 521, 8
MM, 290, 517, 8
MM, 290, 514, 8
MM, 290, 512, 8
MM, 290, 509, 8
MM, 290, 506, 8
MM, 290, 503, 8
MM, 290, 501, 8
MM, 290, 498, 8
MM, 290, 496, 8
MM, 290, 491, 8
MM, 290, 486, 8
MM, 290, 482, 8
MM, 290, 477, 8
MM, 290, 472, 8
MM, 290, 468, 8
MM, 290, 462, 8
MM, 290, 455, 8
MM, 290, 451, 8
MM, 290, 447, 8
MM, 290, 443, 8
MM, 290, 437, 8
MM, 290, 431, 8
MM, 290, 426, 8
MM, 290, 422, 8
MM, 290, 415, 8
MM, 290, 411, 8
MM, 290, 405, 8
MM, 290, 401, 8
MM, 290, 397, 8
MM, 290, 390, 8
MM, 290, 385, 8
MM, 289, 378, 8
MM, 288, 371, 8
MM, 287, 366, 8
MM, 285, 358, 8
MM, 285, 352, 8
MM, 284, 347, 8
MM, 283, 341, 8
MM, 283, 337, 8
MM, 283, 333, 8
MM, 281, 328, 8
MM, 280, 325, 8
MM, 280, 323, 8
MM, 279, 320, 8
MM, 278, 317, 8
MM, 277, 315, 8
MM, 277, 314, 8
MM, 276, 311, 8
MM, 276, 310, 8
MM, 276, 310, 8
MM, 276, 308, 8
MM, 276, 308, 8
MM, 276, 307, 8
MM, 275, 307, 8
MM, 275, 305, 8
MM, 275, 305, 8
MM, 275, 304, 8
MM, 275, 302, 8
MM, 275, 302, 8
MM, 275, 300, 8
MM, 273, 298, 8
MM, 273, 297, 8
MM, 273, 295, 8
MM, 273, 293, 8
MM, 273, 291, 8
MM, 273, 290, 8
MM, 273, 287, 8
MM, 273, 285, 8
MM, 273, 284, 8
MM, 273, 283, 8
MM, 273, 281, 8
MM, 273, 281, 8
MM, 273, 280, 8
MM, 273, 280, 8
MM, 273, 278, 8
MM, 273, 276, 8
MM, 273, 274, 8
MM, 272, 274, 8
MM, 272, 272, 8
MM, 272, 270, 8
MM, 272, 268, 8
MM, 272, 267, 8
MM, 272, 264, 8
MM, 272, 263, 8
MM, 272, 260, 8
MM, 272, 259, 8
MM, 272, 258, 8
MM, 272, 257, 8
MM, 272, 257, 8
MM, 272, 256, 8
MM, 272, 254, 8
MM, 272, 253, 8
MM, 272, 253, 8
MM, 272, 252, 8
MM, 272, 250, 16
MM, 272, 250, 8
MM, 272, 248, 16
MM, 272, 248, 8
MM, 272, 247, 8
MM, 272, 245, 8
MM, 272, 245, 8
MM, 272, 244, 8
MM, 272, 244, 8
MM, 272, 242, 8
MM, 272, 242, 8
MM, 272, 241, 8
MM, 272, 241, 8
MM, 272, 239, 8
MM, 272, 238, 8
MM, 272, 237, 16
MM, 272, 236, 16
MM, 272, 236, 16
MM, 272, 235, 16
MM, 272, 233, 8
MM, 272, 232, 8
MM, 272, 231, 8
MM, 273, 229, 8
MM, 273, 229, 8
MM, 273, 227, 8
MM, 273, 226, 8
