********************************************************************************
LOGGING TIME: 20160329_103154
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880718
MR, 1, 78
MC, 1, 0
MM, 151, 302, 16
MM, 151, 300, 16
MM, 152, 299, 0
MM, 153, 295, 15
MM, 154, 289, 0
MM, 156, 282, 16
MM, 158, 276, 0
MM, 159, 270, 15
MM, 160, 262, 0
MM, 160, 256, 16
MM, 160, 251, 0
MM, 160, 248, 16
MM, 160, 244, 0
MM, 160, 243, 15
MM, 160, 242, 0
MM, 160, 241, 16
MM, 160, 241, 0
MM, 160, 240, 15
MM, 160, 239, 0
MM, 160, 242, 156
MM, 160, 247, 16
MM, 160, 256, 0
MM, 158, 263, 16
MM, 156, 272, 0
MM, 153, 276, 15
MM, 151, 281, 0
MM, 150, 284, 16
MM, 150, 286, 0
MM, 150, 288, 15
MM, 150, 288, 32
MM, 150, 289, 297
MM, 149, 289, 16
MM, 148, 289, 0
MM, 147, 288, 15
MM, 146, 286, 0
MM, 146, 285, 16
MM, 144, 284, 0
MM, 144, 282, 15
MM, 142, 280, 0
MM, 142, 279, 16
MM, 142, 279, 0
MM, 141, 278, 16
MM, 141, 275, 15
MM, 140, 274, 16
MM, 140, 273, 47
MM, 140, 272, 15
MM, 140, 272, 0
MM, 139, 270, 16
MM, 139, 269, 0
MM, 139, 268, 15
MM, 139, 268, 0
MM, 139, 267, 16
MP, 1, 203
MR, 1, 93
MC, 1, 0
MP, 1, 78
MR, 1, 78
MC, 2, 0
MM, 142, 267, 375
MM, 146, 270, 15
MM, 152, 272, 16
MM, 160, 275, 0
MM, 168, 276, 16
MM, 175, 279, 0
MM, 182, 279, 15
MM, 186, 280, 0
MM, 195, 281, 16
MM, 203, 282, 0
MM, 216, 282, 15
MM, 233, 282, 0
MM, 253, 282, 16
MM, 281, 282, 0
MM, 300, 282, 16
MM, 315, 282, 0
MM, 328, 280, 15
MM, 336, 280, 0
MM, 344, 280, 16
MM, 348, 280, 0
MM, 351, 280, 15
MM, 353, 280, 0
MM, 355, 280, 16
MM, 356, 280, 0
MM, 357, 280, 16
MM, 358, 280, 15
MM, 359, 280, 0
MM, 359, 280, 16
MM, 360, 280, 0
MM, 361, 280, 15
MM, 362, 280, 16
MM, 363, 280, 0
MM, 366, 280, 16
MM, 369, 280, 0
MM, 372, 280, 15
MM, 375, 280, 0
MM, 378, 280, 16
MM, 382, 280, 0
MM, 386, 280, 15
MM, 392, 280, 16
MM, 397, 280, 0
MM, 402, 279, 16
MM, 406, 279, 0
MM, 407, 278, 15
MM, 409, 278, 0
MM, 411, 278, 16
MM, 411, 277, 0
MM, 413, 277, 15
MM, 413, 277, 16
MP, 1, 62
MD, 414, 276, 16
MR, 1, 62
MWM, 414, 276, 1, 3, 1, 437
MWM, 414, 276, 1, 3, 1, 16
MWM, 414, 276, 1, 3, 1, 15
MWM, 414, 276, 1, 3, 1, 16
MWM, 414, 276, 1, 3, 1, 16
MWM, 414, 276, 1, 3, 1, 15
MM, 414, 276, 437
MWM, 414, 276, 1, 3, 1, 0
MM, 414, 276, 0
MWM, 414, 276, 1, 3, 1, 0
MWM, 414, 276, 1, 3, 1, 16
MWM, 414, 276, 1, 3, 1, 15
MWM, 414, 276, 1, 3, 1, 533
MWM, 414, 276, 1, 3, 1, 15
MWM, 414, 276, 1, 3, 1, 0
MWM, 414, 276, 1, 3, 1, 16
MM, 413, 276, 93
MM, 412, 278, 203
MWM, 412, 278, 1, 3, 1, 0
MM, 412, 280, 0
MWM, 412, 280, 1, 3, 1, 0
MWM, 412, 280, 1, 3, 1, 16
MWM, 412, 280, 1, 3, 1, 0
MWM, 412, 280, 1, 3, 1, 15
MM, 412, 280, 78
MM, 411, 280, 63
MM, 411, 281, 141
MWM, 411, 281, 1, 3, 1, 0
MM, 410, 283, 16
MM, 410, 284, 0
MWM, 410, 284, 1, 3, 1, 0
MWM, 410, 284, 1, 3, 1, 15
MWM, 410, 284, 2, 3, 1, 0
MM, 409, 285, 16
MM, 409, 285, 62
MM, 408, 285, 0
MM, 408, 285, 16
MM, 406, 285, 0
MWM, 406, 285, 1, 3, 1, 203
MWM, 406, 285, 1, 3, 1, 15
MWM, 406, 285, 1, 3, 1, 0
MWM, 406, 285, 1, 3, 1, 16
MM, 403, 287, 281
MM, 403, 288, 15
MWM, 403, 288, 1, 3, 1, 0
MWM, 403, 288, 1, 3, 1, 0
MWM, 403, 288, 2, 3, 1, 16
MWM, 403, 288, 1, 3, 1, 0
MM, 402, 289, 16
MM, 401, 289, 46
MM, 401, 289, 16
MM, 398, 289, 235
MWM, 398, 289, 1, 3, 1, 0
MM, 398, 290, 15
MWM, 398, 290, 1, 3, 1, 0
MWM, 398, 290, 1, 3, 1, 0
MWM, 398, 290, 1, 3, 1, 16
MWM, 398, 290, 1, 3, 1, 0
MM, 397, 290, 125
MM, 396, 290, 0
MWM, 396, 290, 1, 3, 1, 171
MM, 395, 290, 0
MWM, 395, 290, 1, 3, 1, 0
MM, 395, 290, 16
MWM, 395, 290, 1, 3, 1, 0
MWM, 395, 290, 1, 3, 1, 0
MWM, 395, 290, 1, 3, 1, 15
MWM, 395, 290, 1, 3, 1, 0
MWM, 395, 290, 1, 3, 1, 766
MWM, 395, 290, 1, 3, 1, 0
MWM, 395, 290, 1, 3, 1, 15
MWM, 395, 290, 1, 3, 1, 0
MM, 392, 290, 16
MM, 391, 290, 16
MM, 389, 290, 15
MM, 389, 290, 16
MM, 388, 290, 0
MM, 387, 290, 203
MM, 384, 292, 15
MM, 383, 293, 0
MWM, 383, 293, 1, 3, 1, 0
MM, 383, 296, 16
MWM, 383, 296, 1, 3, 1, 0
MWM, 383, 296, 1, 3, 1, 0
MWM, 383, 296, 2, 3, 1, 15
MM, 382, 296, 78
MWM, 382, 296, 1, 3, 1, 203
MWM, 382, 296, 1, 3, 1, 0
MWM, 382, 296, 1, 3, 1, 16
MWM, 382, 296, 1, 3, 1, 0
MWM, 382, 296, 1, 3, 1, 15
MM, 380, 298, 266
MM, 379, 304, 0
MWM, 379, 304, 1, 3, 1, 0
MM, 377, 309, 15
MWM, 377, 309, 1, 3, 1, 0
MWM, 377, 309, 1, 3, 1, 0
MWM, 377, 309, 2, 3, 1, 16
MWM, 377, 309, 1, 3, 1, 0
MM, 377, 309, 93
MWM, 377, 309, 1, 3, 1, 515
MWM, 377, 309, 1, 3, 1, 16
MWM, 377, 309, 1, 3, 1, 15
MWM, 377, 309, 2, 3, 1, 16
MWM, 377, 309, 1, 3, 1, 0
MM, 376, 309, 94
MM, 374, 309, 0
MM, 374, 309, 15
MM, 370, 311, 0
MM, 369, 311, 16
MM, 366, 313, 0
MM, 364, 314, 15
MM, 363, 314, 0
MM, 362, 316, 16
MWM, 362, 316, 1, 3, 1, 109
MWM, 362, 316, 1, 3, 1, 16
MWM, 362, 316, 2, 3, 1, 0
MWM, 362, 316, 1, 3, 1, 15
MWM, 362, 316, 1, 3, 1, 0
MWM, 362, 316, 1, 3, 1, 17
MM, 359, 317, 78
MM, 356, 318, 0
MM, 354, 319, 16
MM, 352, 320, 0
MM, 351, 321, 15
MWM, 351, 321, 1, 3, 1, 156
MWM, 351, 321, 1, 3, 1, 16
MWM, 351, 321, 1, 3, 1, 0
MWM, 351, 321, 2, 3, 1, 15
MWM, 351, 321, 1, 3, 1, 0
MM, 350, 322, 126
MM, 348, 324, 0
MM, 347, 324, 16
MWM, 347, 324, 1, 3, 1, 156
MWM, 347, 324, 2, 3, 1, 15
MWM, 347, 324, 1, 3, 1, 16
MWM, 347, 324, 2, 3, 1, 0
MM, 346, 324, 265
MWM, 346, 324, 1, 3, 1, 0
MWM, 346, 324, 1, 3, 1, 16
MWM, 346, 324, 1, 3, 1, 0
MWM, 346, 324, 1, 3, 1, 15
MWM, 346, 324, 1, 3, 1, 0
MWM, 346, 324, 1, 3, 1, 16
MM, 345, 324, 31
MM, 345, 324, 0
MM, 345, 324, 16
MM, 344, 324, 31
MM, 342, 324, 16
MM, 341, 324, 15
MM, 341, 324, 16
MWM, 341, 324, 2, 3, 1, 172
MWM, 341, 324, 1, 3, 1, 16
MWM, 341, 324, 1, 3, 1, 0
MWM, 341, 324, 1, 3, 1, 16
MM, 340, 324, 0
MM, 339, 324, 62
MM, 338, 324, 0
MM, 336, 325, 16
MM, 334, 325, 0
MM, 332, 325, 109
MM, 331, 325, 15
MM, 331, 325, 0
MM, 331, 325, 16
MWM, 331, 325, 1, 3, 1, 78
MM, 331, 325, 16
MWM, 331, 325, 1, 3, 1, 0
MM, 331, 326, 0
MWM, 331, 326, 1, 3, 1, 0
MWM, 331, 326, 2, 3, 1, 15
MWM, 331, 326, 1, 3, 1, 0
MM, 331, 327, 16
MM, 331, 329, 15
MM, 332, 332, 0
MM, 333, 334, 16
MWM, 333, 334, 2, 3, 1, 283
MWM, 333, 334, 1, 3, 1, 0
MWM, 333, 334, 2, 3, 1, 15
MWM, 333, 334, 1, 3, 1, 0
MWM, 333, 334, 1, 3, 1, 16
MM, 333, 335, 16
MM, 333, 335, 15
MM, 333, 338, 0
MM, 333, 340, 16
MM, 333, 343, 0
MM, 333, 345, 15
MM, 333, 345, 16
MM, 333, 346, 94
MWM, 333, 346, 1, 3, 1, 202
MWM, 333, 346, 1, 3, 1, 0
MWM, 333, 346, 2, 3, 1, 16
MWM, 333, 346, 1, 3, 1, 0
MWM, 333, 346, 1, 3, 1, 16
MWM, 333, 346, 1, 3, 1, 280
MWM, 333, 346, 1, 3, 1, 16
MWM, 333, 346, 2, 3, 1, 0
MWM, 333, 346, 1, 3, 1, 16
MWM, 333, 346, 1, 3, 1, 0
MM, 333, 346, 31
MWM, 333, 346, 1, 3, 1, 281
MWM, 333, 346, 1, 3, 1, 15
MWM, 333, 346, 1, 3, 1, 0
MWM, 333, 346, 2, 3, 1, 16
MWM, 333, 346, 1, 3, 1, 0
MM, 332, 346, 296
MWM, 332, 346, 1, 3, 1, 0
MM, 331, 347, 0
MWM, 331, 347, 1, 3, 1, 0
MWM, 331, 347, 2, 3, 1, 16
MWM, 331, 347, 1, 3, 1, 0
MWM, 331, 347, 1, 3, 1, 15
MM, 330, 349, 375
MWM, 330, 349, -1, 3, 1, 31
MWM, 330, 349, -1, 3, 1, 16
MWM, 330, 349, -1, 3, 1, 0
MWM, 330, 349, -1, 3, 1, 15
MM, 329, 351, 156
MM, 329, 351, 16
MM, 329, 352, 0
MM, 329, 353, 15
MM, 329, 355, 16
MM, 328, 356, 6
MWM, 328, 356, -1, 3, 1, 16
MWM, 328, 356, -1, 3, 1, 15
MWM, 328, 356, -1, 3, 1, 16
MWM, 328, 356, -1, 3, 1, 0
MWM, 328, 356, -1, 3, 1, 15
MWM, 328, 356, -1, 3, 1, 250
MWM, 328, 356, -1, 3, 1, 16
MWM, 328, 356, -1, 3, 1, 46
MM, 327, 356, 188
MWM, 327, 356, -1, 3, 1, 15
MWM, 327, 356, -1, 3, 1, 16
MWM, 327, 356, -1, 3, 1, 15
MWM, 327, 356, -1, 3, 1, 16
MWM, 327, 356, -1, 3, 1, 16
MM, 321, 356, 187
MM, 321, 356, 0
MWM, 321, 356, -1, 3, 1, 31
MWM, 321, 356, -1, 3, 1, 16
MWM, 321, 356, -1, 3, 1, 15
MWM, 321, 356, -1, 3, 1, 0
MWM, 321, 356, -1, 3, 1, 16
MM, 320, 358, 125
MM, 320, 359, 15
MM, 320, 362, 0
MM, 320, 363, 16
MM, 320, 364, 0
MM, 320, 365, 15
MM, 320, 365, 0
MM, 319, 368, 16
MM, 318, 368, 0
MWM, 318, 368, -1, 3, 1, 16
MWM, 318, 368, -1, 3, 1, 31
MWM, 318, 368, -1, 3, 1, 31
MWM, 318, 368, -1, 3, 1, 16
MM, 317, 368, 156
MWM, 317, 368, -1, 3, 1, 15
MWM, 317, 368, -1, 3, 1, 16
MWM, 317, 368, -1, 3, 1, 0
MWM, 317, 368, -1, 3, 1, 15
MWM, 317, 368, -1, 3, 1, 16
MWM, 317, 368, -1, 3, 1, 0
MM, 316, 368, 172
MWM, 316, 368, -1, 3, 1, 31
MWM, 316, 368, -1, 3, 1, 0
MWM, 316, 368, -1, 3, 1, 15
MWM, 316, 368, -1, 3, 1, 0
MWM, 316, 368, -1, 3, 1, 16
MM, 315, 369, 156
MM, 315, 371, 16
MM, 315, 373, 0
MM, 315, 375, 15
MWM, 315, 375, -1, 3, 1, 31
MWM, 315, 375, -1, 3, 1, 16
MWM, 315, 375, -2, 3, 1, 0
MWM, 315, 375, -1, 3, 1, 16
MWM, 315, 375, -1, 3, 1, 0
MWM, 315, 375, -1, 3, 1, 15
MM, 315, 375, 63
MM, 315, 373, 0
MM, 315, 373, 15
MM, 315, 372, 0
MM, 315, 372, 16
MM, 315, 370, 0
MM, 314, 370, 78
MWM, 314, 370, -1, 3, 1, 32
MWM, 314, 370, -1, 3, 1, 16
MWM, 314, 370, -1, 3, 1, 15
MWM, 314, 370, -1, 3, 1, 16
MWM, 314, 370, -1, 3, 1, 0
MWM, 314, 370, -1, 3, 1, 15
MM, 314, 369, 172
MWM, 314, 369, -1, 3, 1, 16
MWM, 314, 369, -1, 3, 1, 15
MWM, 314, 369, -1, 3, 1, 0
MWM, 314, 369, -2, 3, 1, 16
MWM, 314, 369, -1, 3, 1, 0
MWM, 314, 369, -1, 3, 1, 15
MM, 313, 368, 16
MM, 313, 367, 16
MM, 313, 366, 0
MM, 312, 364, 15
MM, 312, 364, 16
MM, 312, 362, 0
MM, 312, 361, 15
MM, 312, 360, 0
MM, 312, 360, 16
MM, 311, 360, 78
MM, 311, 360, 0
MWM, 311, 360, 1, 3, 1, 16
MWM, 311, 360, -1, 3, 1, 46
MWM, 311, 360, -2, 3, 1, 0
MWM, 311, 360, -2, 3, 1, 16
MM, 311, 360, 0
MWM, 311, 360, -1, 3, 1, 0
MWM, 311, 360, -1, 3, 1, 16
MWM, 311, 360, -1, 3, 1, 15
MM, 312, 361, 125
MM, 317, 362, 16
MM, 319, 363, 0
MM, 319, 363, 46
MWM, 319, 363, -1, 3, 1, 0
MM, 316, 363, 0
MWM, 316, 363, -1, 3, 1, 0
MWM, 316, 363, -1, 3, 1, 16
MWM, 316, 363, -1, 3, 1, 0
MWM, 316, 363, -1, 3, 1, 16
MM, 316, 362, 15
MM, 313, 360, 0
MM, 307, 356, 16
MM, 303, 353, 0
MM, 301, 352, 15
MM, 299, 350, 0
MM, 299, 349, 16
MM, 298, 348, 0
MM, 298, 348, 16
MM, 297, 347, 31
MM, 296, 347, 62
MM, 291, 349, 16
MM, 287, 350, 0
MM, 285, 350, 15
MM, 283, 350, 0
MWM, 283, 350, -1, 3, 1, 0
MWM, 283, 350, -1, 3, 1, 16
MWM, 283, 350, -1, 3, 1, 0
MWM, 283, 350, -1, 3, 1, 16
MWM, 283, 350, -1, 3, 1, 0
MWM, 283, 350, -1, 3, 1, 15
MM, 282, 350, 16
MM, 280, 349, 15
MM, 279, 348, 0
MM, 279, 348, 78
MM, 278, 348, 63
MM, 275, 348, 15
MM, 272, 348, 0
MM, 268, 348, 16
MM, 266, 348, 0
MWM, 266, 348, -1, 3, 1, 16
MWM, 266, 348, -1, 3, 1, 15
MWM, 266, 348, -1, 3, 1, 0
MWM, 266, 348, -1, 3, 1, 16
MWM, 266, 348, -1, 3, 1, 0
MM, 266, 348, 15
MM, 264, 347, 0
MM, 261, 346, 16
MWM, 261, 346, -1, 3, 1, 0
MM, 260, 345, 156
MM, 259, 345, 16
MM, 259, 345, 15
MWM, 259, 345, -1, 3, 1, 16
MWM, 259, 345, -1, 3, 1, 0
MWM, 259, 345, -1, 3, 1, 15
MWM, 259, 345, -1, 3, 1, 0
MWM, 259, 345, -1, 3, 1, 16
MWM, 259, 345, -1, 3, 1, 0
MM, 257, 344, 31
MM, 256, 341, 0
MM, 256, 342, 141
MM, 258, 343, 15
MM, 260, 346, 0
MM, 261, 346, 16
MM, 263, 346, 0
MM, 266, 346, 15
MM, 270, 346, 0
MM, 277, 346, 16
MM, 288, 346, 0
MM, 301, 346, 16
MM, 316, 346, 0
MM, 332, 344, 15
MM, 347, 342, 0
MM, 360, 342, 16
MM, 373, 342, 0
MM, 384, 342, 15
MM, 394, 342, 0
MM, 405, 342, 16
MM, 420, 342, 0
MM, 439, 342, 16
MM, 461, 342, 15
MM, 475, 342, 0
MM, 486, 342, 16
MM, 492, 342, 1
MM, 495, 342, 0
MM, 496, 342, 171
MM, 497, 342, 16
MM, 497, 342, 0
MM, 498, 342, 16
MWM, 498, 342, -1, 3, 1, 78
MWM, 498, 342, -1, 3, 1, 0
MWM, 498, 342, -1, 3, 1, 15
MWM, 498, 342, -1, 3, 1, 16
MM, 498, 342, 218
MM, 495, 340, 0
MWM, 495, 340, -1, 3, 1, 0
MM, 492, 338, 16
MM, 491, 336, 0
MWM, 491, 336, -1, 3, 1, 0
MM, 490, 336, 15
MWM, 490, 336, -1, 3, 1, 0
MWM, 490, 336, -1, 3, 1, 16
MM, 489, 336, 16
MM, 489, 332, 0
MM, 487, 326, 15
MM, 486, 323, 0
MM, 485, 323, 16
MM, 485, 321, 0
MM, 485, 321, 78
MM, 485, 321, 15
MM, 485, 322, 16
MM, 484, 323, 31
MM, 483, 323, 16
MM, 482, 323, 0
MM, 482, 323, 15
MWM, 482, 323, -1, 3, 1, 16
MWM, 482, 323, -1, 3, 1, 16
MWM, 482, 323, -1, 3, 1, 0
MWM, 482, 323, -1, 3, 1, 15
MWM, 482, 323, -1, 3, 1, 16
MM, 481, 323, 203
MM, 478, 323, 0
MWM, 478, 323, -1, 3, 1, 0
MWM, 478, 323, -1, 3, 1, 15
MWM, 478, 323, -1, 3, 1, 16
MWM, 478, 323, -1, 3, 1, 15
MWM, 478, 323, -1, 3, 1, 32
MM, 472, 322, 187
MM, 466, 317, 15
MM, 458, 313, 0
MM, 453, 310, 16
MWM, 453, 310, -1, 3, 1, 0
MM, 447, 308, 0
MWM, 447, 308, -1, 3, 1, 16
MWM, 447, 308, -1, 3, 1, 0
MM, 446, 308, 15
MWM, 446, 308, -1, 3, 1, 0
MWM, 446, 308, -1, 3, 1, 31
MM, 445, 308, 172
MM, 444, 308, 16
MM, 440, 308, 0
MM, 432, 307, 15
MM, 427, 305, 0
MWM, 427, 305, -1, 3, 1, 0
MM, 425, 304, 16
MWM, 425, 304, -1, 3, 1, 0
MWM, 425, 304, -1, 3, 1, 15
MM, 425, 306, 125
MM, 425, 308, 16
MM, 426, 312, 0
MM, 427, 314, 15
MM, 428, 316, 0
MM, 428, 317, 16
MM, 430, 318, 0
MM, 430, 319, 31
MWM, 430, 319, -1, 3, 1, 47
MWM, 430, 319, -1, 3, 1, 16
MWM, 430, 319, -1, 3, 1, 15
MWM, 430, 319, -1, 3, 1, 16
MM, 430, 318, 31
MM, 432, 314, 0
MM, 435, 310, 16
MM, 435, 309, 0
MM, 437, 309, 93
MM, 438, 313, 0
MM, 442, 317, 16
MM, 444, 322, 0
MM, 448, 327, 15
MM, 450, 329, 0
MM, 451, 331, 16
MM, 452, 331, 0
MM, 452, 332, 31
MWM, 452, 332, -1, 3, 1, 63
MWM, 452, 332, -1, 3, 1, 31
MM, 452, 334, 93
MM, 452, 336, 0
MM, 456, 341, 16
MM, 461, 343, 0
MM, 464, 345, 16
MM, 468, 346, 0
MM, 470, 347, 15
MWM, 470, 347, -1, 3, 1, 63
MWM, 470, 347, -1, 3, 1, 15
MWM, 470, 347, -1, 3, 1, 16
MWM, 470, 347, -1, 3, 1, 15
MWM, 470, 347, -1, 3, 1, 16
MWM, 470, 347, -1, 3, 1, 218
MWM, 470, 347, -1, 3, 1, 16
MWM, 470, 347, -1, 3, 1, 16
MWM, 470, 347, -1, 3, 1, 249
MWM, 470, 347, -1, 3, 1, 16
MWM, 470, 347, -1, 3, 1, 15
MWM, 470, 347, -1, 3, 1, 16
MWM, 470, 347, -1, 3, 1, 204
MWM, 470, 347, -1, 3, 1, 15
MWM, 470, 347, -1, 3, 1, 16
MM, 470, 347, 562
MM, 470, 347, 15
MM, 470, 345, 0
MM, 470, 342, 16
MM, 470, 341, 0
MM, 470, 340, 15
MM, 470, 338, 0
MWM, 470, 338, -1, 3, 1, 159
MM, 470, 341, 203
MM, 470, 345, 16
MM, 470, 345, 0
MM, 470, 346, 15
MM, 470, 346, 0
MM, 470, 347, 78
MM, 470, 347, 16
MM, 469, 347, 0
MWM, 469, 347, -1, 3, 1, 16
MWM, 469, 347, -1, 3, 1, 15
MWM, 469, 347, -1, 3, 1, 31
MM, 468, 347, 359
MM, 470, 344, 16
MM, 478, 341, 0
MM, 486, 339, 15
MM, 492, 339, 16
MM, 500, 338, 0
MM, 504, 338, 16
MM, 509, 338, 0
MM, 515, 338, 15
MM, 523, 338, 0
MM, 533, 338, 16
MM, 544, 340, 0
MM, 555, 346, 15
MM, 570, 353, 0
MM, 581, 360, 16
MM, 595, 370, 0
MM, 604, 378, 16
MM, 613, 387, 0
MM, 618, 395, 15
MM, 623, 403, 0
MM, 626, 408, 16
MM, 628, 413, 0
MM, 628, 414, 17
MM, 628, 416, 0
MM, 628, 417, 16
MM, 628, 417, 16
MM, 628, 418, 15
MM, 626, 418, 16
MM, 623, 418, 0
MM, 620, 418, 15
MM, 617, 418, 0
MM, 615, 418, 16
MM, 613, 418, 0
MM, 611, 418, 16
MM, 609, 418, 0
MM, 608, 418, 93
MM, 608, 418, 16
MM, 604, 414, 73805
MM, 592, 387, 15
MM, 584, 376, 0
MM, 580, 368, 16
MM, 578, 368, 0
MM, 564, 367, 549
MM, 525, 367, 0
MM, 499, 367, 16
MM, 484, 367, 0
MM, 473, 367, 15
MM, 465, 368, 0
MM, 455, 369, 16
MM, 449, 371, 0
MM, 447, 371, 15
MM, 446, 372, 0
MM, 444, 373, 32
MM, 442, 376, 15
MM, 441, 378, 0
MM, 439, 381, 16
MM, 438, 384, 0
MM, 437, 387, 15
MM, 435, 389, 0
MM, 431, 393, 16
MM, 428, 395, 0
MM, 427, 397, 16
MM, 423, 399, 0
MM, 421, 400, 15
MM, 415, 402, 0
MM, 410, 405, 16
MM, 403, 407, 0
MM, 395, 411, 15
MM, 387, 412, 0
MM, 383, 413, 16
MM, 379, 414, 0
MM, 378, 414, 16
MM, 375, 414, 0
MM, 374, 414, 15
MM, 372, 414, 0
MM, 372, 412, 16
MM, 371, 412, 752
MM, 371, 412, 62
MM, 371, 413, 16
MM, 371, 415, 15
MM, 374, 421, 0
MM, 377, 427, 16
MM, 380, 433, 15
MM, 383, 436, 0
MM, 388, 443, 16
MM, 391, 448, 0
MM, 393, 450, 16
MM, 398, 454, 0
MM, 403, 457, 15
MM, 406, 458, 0
MM, 409, 459, 16
MM, 411, 460, 0
MM, 413, 461, 15
MM, 414, 462, 16
MM, 416, 463, 16
MM, 416, 463, 62
MWM, 416, 463, 1, 3, 1, 986
MWM, 416, 463, 1, 3, 1, 78
MWM, 416, 463, 1, 3, 1, 705
MWM, 416, 463, 1, 3, 1, 47
MM, 417, 466, 484
MM, 419, 474, 0
MM, 422, 478, 16
MM, 426, 483, 0
MM, 432, 489, 15
MM, 439, 495, 0
MM, 445, 500, 16
MM, 452, 506, 0
MM, 459, 510, 16
MM, 461, 511, 0
MM, 462, 511, 15
MM, 463, 512, 0
MWM, 463, 512, 1, 3, 1, 3786
MM, 455, 512, 9756
MM, 428, 508, 0
MM, 382, 505, 15
MM, 336, 497, 0
MM, 294, 493, 16
MM, 245, 487, 0
MM, 204, 487, 16
MM, 159, 487, 0
MM, 123, 487, 15
MM, 90, 487, 0
MM, 63, 490, 16
MM, 38, 497, 0
MM, 19, 503, 15
MM, 0, 511, 0
MM, -12, 517, 16
MM, -13, 523, 0
MM, -9, 527, 16
MM, -6, 533, 15
MM, -5, 538, 0
MM, -4, 543, 16
MM, -2, 546, 0
MM, 0, 546, 31
MM, 6, 546, 16
MM, 18, 543, 0
MM, 35, 534, 15
MM, 56, 523, 0
MM, 78, 509, 16
MM, 96, 496, 0
MM, 114, 480, 15
MM, 124, 468, 0
MM, 133, 457, 16
MM, 138, 448, 0
MM, 145, 437, 16
MM, 152, 427, 0
MM, 160, 414, 15
MM, 167, 403, 0
MM, 177, 392, 16
MM, 187, 377, 0
MM, 200, 360, 15
MM, 211, 345, 0
MM, 217, 335, 16
MM, 221, 329, 0
MM, 224, 323, 16
MM, 227, 318, 0
MM, 228, 315, 15
MM, 229, 313, 0
MM, 229, 312, 16
MM, 230, 308, 0
MM, 232, 305, 15
MM, 232, 302, 0
MM, 233, 300, 16
MM, 233, 300, 0
MM, 233, 299, 16
MM, 233, 298, 15
MM, 234, 297, 16
MM, 235, 295, 0
MM, 236, 294, 15
MM, 236, 293, 0
MM, 239, 289, 16
MM, 240, 288, 0
MM, 242, 284, 16
MM, 245, 281, 0
MM, 247, 278, 15
MM, 249, 277, 0
MM, 251, 276, 16
MM, 252, 275, 0
MM, 254, 274, 15
MM, 254, 274, 0
MM, 255, 274, 16
MM, 257, 274, 0
MM, 257, 274, 16
MM, 258, 274, 0
MM, 259, 274, 15
MM, 260, 274, 0
MM, 261, 274, 16
MM, 262, 274, 0
MM, 263, 273, 127
MM, 264, 272, 15
MM, 264, 274, 94
MM, 264, 279, 0
MM, 262, 286, 15
MM, 260, 296, 0
MM, 257, 305, 16
MM, 256, 312, 0
MM, 255, 317, 16
MM, 252, 325, 0
MM, 251, 328, 15
MM, 250, 331, 0
MM, 250, 334, 16
MM, 248, 336, 0
MM, 248, 338, 15
MM, 248, 338, 16
MM, 248, 340, 16
MM, 247, 340, 0
MM, 247, 341, 15
MM, 247, 343, 0
MM, 246, 344, 16
MM, 245, 345, 0
MM, 245, 347, 15
MM, 244, 350, 0
MM, 242, 352, 16
MM, 242, 353, 0
MM, 241, 353, 16
MM, 241, 354, 171
MM, 246, 354, 0
MM, 248, 353, 16
MM, 250, 353, 0
MM, 252, 352, 15
MM, 254, 352, 0
MM, 256, 352, 16
MM, 257, 352, 0
MM, 259, 352, 16
MM, 260, 352, 15
MM, 260, 352, 0
MM, 262, 352, 205
MM, 263, 352, 16
MM, 265, 351, 15
MM, 266, 350, 0
MM, 269, 350, 16
MM, 270, 350, 0
MM, 272, 349, 15
MM, 274, 348, 0
MM, 276, 347, 16
MM, 276, 347, 0
MM, 277, 347, 16
MP, 1, 173
MR, 1, 156
MC, 1, 0
MM, 278, 347, 265
MM, 280, 347, 16
MM, 280, 347, 0
MM, 282, 347, 16
MM, 286, 347, 15
MM, 293, 348, 0
MM, 302, 349, 16
MM, 311, 349, 0
MM, 321, 350, 15
MM, 331, 353, 0
MM, 338, 353, 16
MM, 345, 353, 0
MM, 350, 354, 16
MM, 355, 355, 0
MM, 357, 355, 15
MM, 358, 356, 6217
MM, 358, 356, 16
MM, 358, 357, 0
MM, 358, 357, 16
MM, 358, 359, 0
MM, 358, 359, 15
MM, 358, 360, 94
MWM, 358, 360, 1, 3, 1, 34
MM, 358, 360, 7434
MM, 361, 358, 0
MM, 366, 352, 16
MM, 373, 347, 0
MM, 379, 342, 15
MM, 384, 337, 0
MM, 389, 332, 16
MM, 393, 328, 0
MM, 396, 323, 15
MM, 397, 320, 0
MM, 399, 315, 16
MM, 402, 308, 0
MM, 403, 302, 16
MM, 404, 295, 0
MM, 404, 287, 15
MM, 406, 281, 0
MM, 406, 275, 16
MM, 406, 271, 0
MM, 406, 268, 15
MM, 406, 265, 0
MM, 406, 261, 16
MM, 406, 257, 0
MM, 406, 254, 16
MM, 406, 252, 0
MM, 406, 251, 15
MM, 406, 249, 18
MWM, 406, 249, -1, 3, 1, 519
MWM, 406, 249, -1, 3, 1, 795
