MM, 841, 724, 8
MM, 844, 721, 8
MM, 847, 720, 8
MM, 852, 717, 8
MM, 855, 715, 8
MM, 857, 714, 8
MP, 1, 64
MR, 1, 96
MC, 1, 0
MM, 857, 712, 112
MM, 857, 709, 8
MM, 856, 708, 8
MM, 856, 707, 16
MM, 856, 706, 8
MM, 855, 703, 8
MM, 855, 702, 24
MM, 854, 700, 8
MM, 854, 699, 24
MM, 854, 698, 8
MM, 854, 697, 8
MM, 854, 696, 16
MM, 854, 695, 8
MM, 854, 693, 16
MM, 854, 693, 136
MM, 854, 692, 104
MM, 854, 691, 8
MM, 854, 690, 16
MM, 854, 688, 8
MM, 853, 688, 320
MM, 852, 688, 8
MM, 848, 688, 8
MM, 842, 691, 8
MM, 837, 695, 8
MM, 834, 696, 8
MM, 832, 697, 8
MM, 831, 697, 8
MM, 829, 699, 8
MM, 828, 700, 8
MM, 827, 702, 8
MM, 825, 706, 8
MM, 822, 714, 8
MM, 819, 722, 8
MM, 815, 730, 8
MM, 814, 738, 8
MM, 811, 744, 8
MM, 811, 748, 8
MM, 810, 751, 8
MM, 809, 751, 8
MM, 808, 751, 200
MM, 803, 751, 360
MM, 797, 751, 8
MM, 793, 751, 8
MM, 790, 751, 8
MM, 787, 751, 8
MM, 784, 751, 8
MM, 783, 751, 16
MM, 783, 752, 8
MM, 781, 756, 136
MM, 777, 763, 8
MM, 776, 768, 8
MM, 774, 771, 8
MM, 771, 777, 8
MM, 768, 780, 8
MM, 766, 785, 8
MM, 764, 789, 8
MM, 763, 791, 8
MM, 761, 793, 8
MM, 761, 794, 8
MM, 761, 795, 8
MM, 761, 796, 16
MM, 760, 796, 40
MP, 1, 216
MD, 771, 796, 152
MD, 787, 796, 8
MD, 810, 796, 8
MD, 840, 796, 8
MD, 875, 792, 8
MD, 902, 789, 8
MD, 929, 784, 8
MD, 950, 781, 8
MD, 963, 778, 8
MD, 980, 773, 8
MD, 992, 771, 8
MD, 1003, 770, 8
MD, 1013, 767, 8
MD, 1024, 766, 8
MD, 1035, 765, 8
MD, 1047, 764, 8
MD, 1060, 761, 8
MD, 1068, 761, 8
MD, 1080, 760, 8
MD, 1092, 757, 8
MD, 1104, 755, 8
MD, 1115, 754, 8
MD, 1126, 753, 8
MD, 1135, 751, 8
MD, 1146, 750, 8
MD, 1157, 748, 8
MD, 1170, 745, 8
MD, 1183, 744, 8
MD, 1197, 743, 8
MD, 1215, 739, 8
MD, 1230, 738, 8
MD, 1248, 733, 8
MD, 1275, 728, 8
MD, 1302, 723, 8
MD, 1322, 722, 8
MD, 1349, 715, 8
MD, 1376, 712, 8
MD, 1408, 707, 8
MD, 1432, 704, 8
MD, 1450, 702, 8
MD, 1455, 699, 8
MD, 1452, 698, 8
MD, 1452, 698, 8
MD, 1449, 698, 8
MD, 1449, 698, 8
MD, 1443, 698, 8
MD, 1441, 698, 8
MD, 1440, 697, 160
MD, 1439, 695, 8
MD, 1431, 695, 8
MD, 1424, 695, 8
MD, 1416, 695, 8
MD, 1405, 698, 8
MD, 1398, 700, 8
MD, 1390, 703, 8
MD, 1382, 704, 8
MD, 1372, 705, 8
MD, 1368, 707, 8
MD, 1365, 708, 8
MD, 1356, 709, 8
MD, 1349, 710, 8
MD, 1345, 710, 8
MD, 1337, 710, 8
MD, 1328, 714, 8
MD, 1319, 714, 8
MD, 1314, 714, 8
MD, 1311, 713, 8
MD, 1310, 713, 8
MD, 1304, 711, 8
MD, 1303, 711, 8
MD, 1299, 711, 16
MD, 1298, 711, 16
MD, 1288, 713, 16
MD, 1287, 713, 16
MD, 1286, 713, 136
MD, 1286, 713, 8
MD, 1286, 712, 72
MR, 1, 248
MM, 1286, 711, 16
MM, 1286, 711, 8
MM, 1286, 710, 8
MM, 1286, 709, 40
MM, 1284, 707, 104
MM, 1282, 698, 8
MM, 1270, 682, 8
MM, 1263, 670, 8
MM, 1255, 659, 8
MM, 1246, 649, 8
MM, 1232, 631, 8
MM, 1217, 613, 8
MM, 1203, 598, 8
MM, 1187, 575, 8
MM, 1175, 560, 8
MM, 1165, 551, 8
MM, 1156, 538, 8
MM, 1141, 517, 8
MM, 1131, 507, 8
MM, 1119, 493, 8
MM, 1111, 484, 8
MM, 1098, 472, 8
MM, 1084, 463, 8
MM, 1070, 451, 8
MM, 1055, 440, 8
MM, 1038, 427, 8
MM, 1022, 418, 8
MM, 1014, 411, 8
MM, 1005, 404, 8
MM, 999, 400, 8
MM, 990, 394, 8
MM, 983, 388, 8
MM, 975, 381, 8
MM, 967, 372, 8
MM, 955, 359, 8
MM, 941, 344, 8
MM, 928, 329, 8
MM, 912, 311, 8
MM, 894, 290, 8
MM, 877, 270, 8
MM, 853, 245, 8
MM, 842, 222, 8
MM, 820, 193, 8
MM, 803, 166, 8
MM, 787, 143, 8
MM, 771, 114, 8
MM, 760, 85, 8
MM, 743, 52, 8
MM, 732, 24, 8
MM, 722, -2, 8
MM, 715, -28, 8
MM, 711, -14, 8
MM, 706, -15, 8
MM, 704, -8, 8
MM, 700, -7, 8
MM, 700, -3, 8
MM, 699, -2, 8
MM, 698, 0, 48
MM, 697, 2, 16
MM, 697, 10, 8
MM, 697, 20, 8
MM, 697, 32, 8
MM, 699, 50, 8
MM, 702, 68, 8
MM, 702, 90, 8
MM, 702, 113, 8
MM, 702, 138, 8
MM, 702, 163, 8
MM, 702, 188, 8
MM, 702, 205, 8
MM, 702, 219, 8
MM, 702, 232, 8
MM, 702, 249, 8
MM, 702, 261, 8
MM, 702, 275, 8
MM, 702, 287, 8
MM, 702, 296, 8
MM, 702, 303, 8
MM, 702, 310, 8
MM, 702, 317, 8
MM, 702, 323, 8
MM, 702, 326, 8
MM, 702, 330, 8
MM, 702, 334, 8
MM, 702, 338, 8
MM, 702, 344, 8
MM, 702, 351, 8
MM, 702, 359, 8
MM, 702, 369, 8
MM, 703, 376, 8
MM, 703, 383, 8
MM, 705, 388, 8
MM, 708, 395, 8
MM, 709, 399, 8
MM, 711, 405, 8
MM, 712, 407, 8
MM, 713, 409, 8
MM, 714, 410, 8
MP, 1, 104
MR, 1, 96
MC, 1, 0
MWM, 714, 410, 1, 3, 1, 408
MWM, 714, 410, 1, 3, 1, 48
MM, 707, 407, 880
MM, 696, 400, 8
MM, 682, 390, 8
MM, 665, 377, 8
MM, 647, 364, 8
MM, 632, 350, 8
MM, 614, 336, 8
MM, 597, 321, 8
MM, 579, 308, 8
MM, 555, 293, 8
MM, 531, 282, 8
MM, 510, 271, 8
MM, 486, 262, 8
MM, 468, 254, 8
MM, 445, 244, 8
MM, 425, 237, 8
MM, 407, 230, 8
MM, 396, 225, 8
MM, 380, 220, 8
MM, 364, 213, 8
MM, 354, 208, 8
MM, 341, 206, 8
MM, 327, 204, 8
MM, 315, 204, 8
MM, 300, 204, 8
MM, 286, 205, 8
MM, 264, 210, 8
MM, 240, 215, 8
MM, 217, 222, 8
MM, 196, 226, 8
MM, 175, 229, 8
MM, 161, 232, 8
MM, 147, 233, 8
MM, 136, 235, 8
MM, 127, 235, 8
MM, 119, 238, 8
MM, 111, 238, 8
MM, 107, 238, 8
MM, 101, 238, 8
MM, 95, 238, 8
MM, 85, 238, 8
MM, 81, 238, 8
MM, 69, 243, 8
MM, 61, 246, 8
MM, 51, 250, 8
MM, 42, 253, 8
MM, 36, 256, 8
MM, 29, 260, 8
MM, 29, 260, 136
MM, 31, 260, 8
MM, 34, 261, 8
MM, 38, 264, 8
MM, 45, 264, 8
MM, 56, 264, 8
MM, 65, 264, 8
MM, 71, 264, 8
MM, 75, 264, 8
MM, 79, 264, 8
MM, 85, 264, 8
MM, 89, 264, 8
MM, 92, 263, 8
MM, 98, 263, 8
MM, 104, 262, 8
MM, 112, 261, 8
MM, 121, 257, 8
MM, 133, 253, 8
MM, 138, 250, 8
MM, 154, 245, 8
MM, 165, 241, 8
MM, 180, 235, 8
MM, 193, 229, 8
MM, 204, 222, 8
MM, 217, 215, 8
MM, 229, 208, 8
MM, 240, 200, 8
MM, 252, 193, 8
MM, 262, 188, 8
MM, 269, 182, 8
MM, 278, 177, 8
MM, 288, 170, 8
MM, 297, 163, 8
MM, 308, 157, 8
MM, 318, 151, 8
MM, 330, 145, 8
MM, 334, 143, 8
MM, 338, 143, 8
MM, 342, 142, 8
MM, 343, 141, 8
MM, 345, 140, 8
MM, 346, 140, 8
MM, 349, 140, 8
MM, 349, 140, 16
MM, 351, 140, 8
MM, 352, 140, 16
MM, 355, 139, 8
MM, 355, 139, 8
MM, 356, 139, 8
MM, 357, 139, 32
MM, 358, 139, 8
MM, 355, 140, 88
MM, 342, 146, 8
MM, 323, 154, 8
MM, 303, 163, 8
MM, 282, 170, 8
MM, 272, 177, 8
MM, 262, 180, 8
MM, 257, 182, 8
MM, 254, 183, 8
MM, 251, 185, 8
MM, 250, 185, 8
MM, 248, 185, 8
MM, 248, 185, 8
MM, 246, 186, 8
MM, 244, 186, 8
MM, 243, 186, 8
MM, 240, 187, 8
MM, 237, 188, 8
MM, 231, 189, 8
MM, 226, 190, 8
MM, 218, 192, 8
MM, 213, 193, 8
MM, 207, 194, 8
MM, 205, 194, 8
MM, 199, 195, 8
MM, 198, 195, 8
MM, 194, 195, 8
MM, 191, 195, 8
MM, 187, 195, 8
MM, 183, 195, 8
MM, 178, 195, 8
MM, 173, 195, 8
MM, 169, 195, 8
MM, 162, 195, 8
MM, 158, 195, 8
MM, 155, 195, 8
MM, 152, 195, 8
MM, 150, 195, 8
MM, 146, 195, 8
MM, 142, 195, 8
MM, 135, 195, 8
MM, 132, 195, 8
MM, 128, 197, 8
MM, 123, 198, 8
MM, 123, 198, 8
MM, 122, 198, 184
MM, 122, 194, 8
MM, 122, 190, 8
MM, 122, 187, 8
MM, 122, 183, 8
MM, 122, 177, 8
MM, 122, 173, 8
MM, 122, 170, 8
MM, 122, 168, 8
MM, 122, 166, 8
MM, 122, 165, 8
MM, 122, 164, 8
MM, 122, 163, 8
MM, 122, 163, 8
MM, 122, 160, 184
MM, 122, 160, 8
MM, 122, 159, 8
MM, 122, 158, 352
MM, 133, 160, 8
MM, 149, 165, 8
MM, 163, 169, 8
MM, 179, 172, 7
MM, 205, 175, 8
MM, 229, 178, 8
MM, 254, 178, 8
MM, 274, 178, 9
MM, 287, 178, 8
MM, 297, 178, 8
MM, 304, 178, 8
MM, 308, 178, 7
MM, 311, 178, 9
MM, 314, 179, 8
MM, 317, 179, 8
MM, 319, 179, 7
MM, 323, 181, 9
MM, 325, 181, 8
MM, 325, 181, 8
MM, 326, 181, 8
MM, 326, 182, 8
MM, 327, 183, 23
MM, 328, 183, 8
MM, 328, 183, 9
MM, 329, 184, 8
MM, 329, 184, 8
MM, 330, 184, 8
MM, 331, 186, 8
MM, 333, 190, 7
MM, 334, 193, 9
MM, 337, 198, 8
MM, 338, 201, 8
MM, 340, 207, 8
MM, 342, 213, 8
MM, 346, 219, 7
MM, 351, 225, 8
MM, 355, 233, 9
MM, 358, 236, 8
MM, 362, 239, 7
MM, 367, 242, 9
MM, 370, 243, 7
MM, 375, 245, 9
MM, 379, 248, 8
MM, 383, 248, 8
MM, 384, 249, 7
MM, 386, 251, 8
MM, 388, 251, 9
MM, 390, 251, 8
MM, 391, 251, 8
MM, 393, 252, 7
MM, 394, 252, 9
MM, 395, 252, 7
MM, 396, 252, 8
MM, 396, 253, 8
MM, 398, 253, 9
MM, 399, 254, 8
MP, 1, 71
MR, 1, 73
MC, 1, 0
MM, 402, 254, 256
MM, 409, 253, 8
MM, 416, 250, 8
MM, 423, 247, 8
MM, 431, 244, 8
MM, 439, 239, 7
MM, 447, 236, 8
MM, 453, 233, 8
MM, 461, 228, 8
MM, 463, 227, 8
MM, 463, 226, 8
MM, 464, 225, 41
MM, 463, 225, 215
MM, 461, 225, 8
MM, 459, 225, 8
MM, 456, 225, 8
MM, 454, 226, 8
MM, 450, 227, 8
MM, 448, 229, 8
MM, 447, 229, 8
MP, 1, 32
MR, 1, 96
MC, 1, 0
MM, 445, 232, 272
MM, 441, 236, 8
MM, 437, 240, 8
MM, 434, 243, 8
MM, 432, 246, 8
MM, 430, 248, 8
MM, 428, 250, 8
MM, 426, 254, 8
MM, 423, 256, 8
MM, 422, 258, 8
MM, 421, 259, 8
MM, 421, 261, 8
MM, 420, 262, 8
MM, 419, 264, 8
MM, 418, 265, 8
MM, 418, 266, 16
MM, 418, 268, 8
MM, 417, 270, 8
MM, 417, 271, 8
MM, 417, 273, 8
MM, 417, 274, 8
MM, 417, 275, 8
MM, 417, 277, 8
MM, 417, 279, 8
MM, 417, 282, 8
MM, 417, 284, 8
MM, 417, 286, 8
MM, 418, 289, 8
MM, 419, 292, 8
MM, 421, 295, 8
MM, 423, 297, 8
MM, 424, 299, 8
MM, 426, 302, 8
MM, 427, 302, 8
MM, 428, 304, 8
MM, 428, 305, 8
MM, 429, 308, 8
MM, 432, 313, 8
MM, 433, 314, 8
MM, 437, 318, 8
MM, 440, 321, 8
MM, 445, 326, 8
MM, 448, 328, 8
MM, 452, 332, 8
MM, 453, 334, 8
MM, 458, 338, 8
MM, 459, 340, 8
MM, 462, 342, 8
MM, 463, 344, 8
MM, 465, 347, 8
MM, 469, 349, 8
MM, 474, 352, 8
MM, 477, 353, 8
MM, 482, 357, 8
MM, 487, 360, 8
MM, 491, 362, 8
MM, 496, 363, 8
MM, 499, 364, 8
MM, 503, 365, 8
MM, 506, 365, 8
MM, 507, 365, 8
MM, 508, 366, 8
MM, 508, 366, 80
MM, 509, 368, 8
MM, 511, 374, 8
MM, 512, 379, 8
MM, 514, 386, 8
MM, 519, 393, 8
MM, 524, 404, 8
MM, 527, 411, 8
MM, 530, 418, 8
MM, 539, 425, 8
MM, 548, 433, 8
MM, 557, 438, 8
MM, 567, 445, 8
MM, 576, 448, 8
MM, 587, 454, 8
MM, 596, 455, 8
MM, 602, 458, 8
MM, 607, 460, 8
MM, 612, 460, 8
MM, 613, 461, 8
MM, 614, 461, 8
MM, 616, 463, 8
MM, 617, 463, 16
MM, 618, 463, 8
MM, 619, 464, 24
MM, 619, 465, 24
MM, 619, 469, 8
MM, 619, 475, 8
MM, 619, 480, 8
MM, 620, 490, 8
MM, 621, 502, 8
MM, 622, 515, 8
MM, 626, 525, 8
MM, 631, 536, 8
MM, 637, 546, 8
MM, 644, 554, 8
MM, 649, 559, 8
MM, 659, 563, 8
MM, 670, 568, 8
MM, 682, 569, 8
MM, 688, 569, 8
MM, 695, 569, 8
MM, 699, 567, 8
MM, 700, 566, 8
MM, 701, 565, 8
MM, 701, 564, 8
MM, 701, 563, 32
MM, 701, 564, 56
MM, 699, 574, 8
MM, 693, 584, 8
MM, 687, 597, 8
MM, 684, 609, 8
MM, 682, 620, 8
MM, 681, 634, 8
MM, 681, 644, 8
MM, 681, 650, 8
MM, 681, 656, 8
MM, 683, 660, 8
MM, 685, 661, 8
MM, 689, 664, 8
MM, 695, 665, 8
MM, 698, 666, 8
MM, 703, 668, 8
MM, 703, 668, 8
MM, 704, 668, 8
MM, 704, 669, 72
MM, 704, 670, 40
MM, 699, 674, 8
MM, 693, 676, 8
MM, 688, 680, 8
MM, 679, 685, 8
MM, 673, 689, 8
MM, 667, 693, 8
MM, 662, 697, 8
MM, 657, 700, 8
MM, 654, 703, 8
MM, 650, 705, 8
MM, 648, 707, 8
MM, 647, 708, 8
MM, 647, 708, 8
MM, 645, 709, 8
MM, 645, 709, 24
MM, 644, 711, 8
MM, 644, 711, 8
MM, 642, 713, 8
MM, 641, 715, 8
MM, 640, 717, 8
MM, 638, 719, 8
MM, 637, 722, 8
MM, 633, 726, 8
MM, 632, 731, 8
MM, 628, 738, 8
MM, 624, 744, 8
MM, 622, 750, 8
MM, 619, 755, 8
MM, 618, 759, 8
MM, 617, 765, 8
MM, 616, 770, 8
MM, 615, 774, 8
MM, 615, 777, 8
MM, 615, 780, 8
MM, 615, 782, 8
MM, 618, 787, 8
MM, 619, 788, 8
MM, 622, 790, 8
MM, 623, 791, 8
MM, 626, 792, 8
MM, 628, 793, 8
MM, 629, 794, 8
MM, 630, 794, 8
MM, 630, 794, 8
MM, 631, 794, 8
MM, 634, 796, 16
MM, 635, 796, 16
MM, 638, 796, 8
MM, 646, 797, 8
MM, 653, 798, 8
MM, 660, 798, 8
MM, 665, 798, 8
MM, 668, 798, 8
MM, 669, 798, 8
MM, 673, 798, 8
MM, 674, 798, 8
MM, 676, 798, 8
MM, 680, 798, 8
MM, 683, 798, 8
MM, 687, 798, 8
MM, 691, 798, 8
MM, 694, 798, 8
MM, 698, 798, 8
MM, 702, 798, 8
MM, 703, 798, 8
MM, 707, 798, 8
MM, 710, 798, 8
MM, 713, 798, 8
MM, 715, 798, 8
MM, 717, 798, 8
MM, 720, 800, 8
MM, 722, 800, 8
MM, 725, 800, 8
MM, 728, 800, 8
MM, 731, 800, 8
MM, 731, 800, 8
MM, 733, 800, 8
MM, 735, 800, 8
MM, 735, 800, 8
MM, 737, 801, 8
MM, 740, 801, 8
MM, 742, 801, 8
MM, 745, 801, 8
MM, 748, 801, 8
MM, 750, 801, 8
MM, 752, 801, 8
MM, 755, 801, 8
MM, 756, 801, 8
MM, 759, 802, 8
MM, 760, 802, 8
MM, 762, 802, 8
MM, 765, 804, 8
MM, 767, 804, 8
MM, 767, 804, 8
MM, 769, 804, 8
MM, 771, 804, 8
MM, 773, 804, 8
MM, 773, 804, 8
MM, 775, 804, 8
MM, 777, 804, 8
MM, 778, 804, 8
MM, 780, 804, 8
MM, 781, 804, 8
MM, 781, 804, 8
MM, 783, 804, 8
MM, 785, 804, 8
MM, 786, 804, 8
MM, 787, 804, 8
MM, 788, 804, 16
MM, 789, 804, 16
MM, 790, 804, 8
MM, 790, 804, 16
MM, 791, 804, 8
MM, 793, 805, 8
MM, 794, 805, 16
MM, 794, 805, 8
MM, 795, 805, 8
MM, 796, 805, 8
MM, 797, 806, 8
MM, 797, 806, 16
MM, 798, 807, 8
MM, 799, 807, 8
MM, 800, 807, 8
MM, 802, 807, 8
MM, 802, 807, 8
MM, 803, 808, 8
MM, 805, 808, 16
MM, 805, 808, 8
MM, 806, 808, 8
MP, 1, 200
MD, 807, 808, 32
MD, 807, 807, 16
MD, 806, 807, 8
MD, 805, 807, 8
MD, 802, 807, 8
MD, 799, 807, 8
MD, 795, 807, 8
MD, 792, 806, 8
MD, 791, 806, 8
MD, 787, 806, 8
MD, 784, 806, 8
MD, 781, 806, 8
MD, 778, 806, 8
MD, 775, 806, 8
MD, 772, 806, 8
MD, 769, 806, 8
MD, 765, 806, 8
MD, 761, 806, 8
MD, 758, 806, 8
MD, 756, 806, 8
MD, 756, 806, 8
MD, 756, 806, 8
MD, 755, 807, 8
MD, 752, 808, 8
MD, 749, 809, 8
MD, 746, 809, 8
MD, 746, 809, 8
MD, 745, 809, 8
MD, 744, 809, 8
MD, 743, 809, 8
MD, 741, 810, 8
MD, 740, 810, 16
MD, 739, 810, 8
MD, 738, 810, 8
MD, 737, 811, 8
MD, 736, 811, 8
MD, 735, 811, 8
MD, 734, 812, 8
MD, 734, 812, 8
MD, 732, 812, 8
MD, 728, 814, 8
MD, 727, 815, 16
MD, 726, 816, 8
MD, 725, 816, 8
MD, 723, 816, 8
MD, 721, 818, 8
MD, 718, 818, 8
MD, 717, 819, 8
MD, 714, 819, 8
MD, 709, 819, 8
MD, 709, 819, 8
MD, 707, 819, 8
MD, 704, 820, 8
MD, 701, 820, 8
MD, 699, 820, 8
MD, 697, 822, 8
MD, 696, 822, 8
MD, 696, 822, 8
MR, 1, 152
MM, 695, 822, 144
MM, 694, 822, 40
MM, 693, 822, 8
MM, 692, 821, 8
MM, 688, 820, 16
MM, 683, 818, 8
MM, 677, 816, 8
MM, 669, 813, 8
MM, 661, 811, 8
MM, 655, 808, 8
MM, 647, 805, 8
MM, 641, 800, 8
MM, 635, 796, 8
MM, 626, 791, 8
MM, 619, 784, 8
MM, 612, 778, 8
MM, 599, 771, 8
MM, 587, 764, 8
MM, 574, 755, 8
MM, 556, 749, 8
MM, 533, 737, 8
MM, 515, 731, 8
MM, 499, 727, 8
MM, 486, 722, 8
MM, 475, 717, 8
MM, 462, 711, 8
MM, 449, 706, 8
MM, 440, 704, 8
MM, 426, 701, 8
MM, 420, 697, 8
MM, 414, 695, 8
MM, 404, 690, 8
MM, 398, 689, 8
MM, 389, 686, 8
MM, 384, 685, 8
MM, 378, 684, 8
MM, 373, 681, 8
MM, 371, 681, 8
MM, 369, 680, 8
MM, 365, 680, 8
MM, 362, 680, 8
MM, 358, 680, 8
MM, 354, 680, 8
MM, 353, 680, 8
MM, 351, 680, 8
MM, 350, 680, 8
MM, 348, 680, 24
MM, 348, 680, 32
MM, 348, 681, 8
MM, 351, 683, 8
MM, 352, 684, 8
MM, 355, 685, 8
MM, 360, 688, 8
MM, 362, 689, 8
MM, 364, 690, 8
MM, 366, 690, 8
MM, 367, 692, 16
MM, 368, 692, 16
MM, 370, 693, 96
MM, 372, 695, 8
MM, 375, 696, 8
MM, 383, 698, 8
MM, 389, 700, 8
MM, 397, 702, 8
MM, 405, 703, 8
MM, 414, 705, 8
MM, 421, 706, 8
MM, 425, 706, 8
MM, 428, 707, 8
MM, 430, 707, 8
MM, 432, 707, 80
MM, 432, 708, 8
MM, 436, 709, 8
MM, 439, 710, 8
MM, 442, 710, 8
MM, 445, 710, 8
MM, 448, 710, 8
MM, 452, 710, 8
MM, 453, 710, 8
MM, 455, 710, 8
MM, 458, 710, 8
MM, 460, 710, 8
MM, 464, 710, 8
MM, 466, 710, 8
MM, 470, 710, 8
MM, 476, 710, 8
MM, 480, 710, 8
MM, 484, 710, 8
MM, 488, 710, 8
MM, 492, 710, 8
MM, 497, 711, 8
MM, 502, 711, 8
MM, 507, 712, 8
MM, 514, 714, 8
MM, 518, 714, 8
MM, 523, 715, 8
MM, 530, 716, 8
MM, 535, 717, 8
MM, 545, 717, 8
MM, 551, 719, 8
MM, 555, 719, 9
MM, 562, 719, 8
MM, 566, 719, 8
MM, 571, 720, 8
MM, 573, 720, 8
MM, 577, 721, 8
MM, 581, 721, 8
MM, 587, 721, 8
MM, 590, 723, 8
MM, 598, 724, 8
MM, 603, 725, 8
MM, 613, 728, 8
MM, 622, 729, 8
MM, 631, 732, 8
MM, 640, 735, 8
MM, 646, 736, 8
MM, 650, 739, 8
MM, 654, 739, 8
MM, 658, 740, 8
MM, 663, 743, 8
MM, 665, 743, 8
MM, 671, 744, 8
MM, 677, 746, 8
MM, 683, 747, 8
MM, 689, 749, 8
MM, 694, 751, 8
MM, 703, 753, 8
MM, 707, 755, 8
MM, 711, 756, 8
MM, 716, 758, 8
MM, 719, 759, 8
MM, 724, 762, 8
MM, 726, 764, 8
MM, 731, 765, 8
MM, 733, 768, 8
MM, 734, 769, 8
MM, 737, 772, 8
MM, 739, 774, 8
MM, 741, 775, 8
MM, 741, 776, 8
MM, 743, 777, 8
MM, 744, 779, 8
MM, 746, 781, 8
MM, 746, 782, 8
MM, 748, 784, 8
MM, 749, 785, 8
MM, 750, 787, 16
MM, 750, 787, 8
MM, 750, 789, 16
MM, 751, 789, 8
MM, 752, 790, 8
MM, 752, 790, 16
MM, 752, 791, 8
MM, 752, 791, 8
MM, 753, 792, 8
MM, 753, 793, 120
MM, 753, 794, 16
MM, 754, 794, 16
MM, 754, 795, 8
MM, 754, 796, 8
MM, 754, 797, 16
MM, 754, 797, 8
MM, 754, 798, 8
MP, 1, 264
MD, 754, 799, 136
MD, 751, 799, 8
MD, 748, 799, 8
MD, 743, 799, 8
MD, 742, 799, 8
MD, 739, 799, 8
MD, 736, 799, 8
MD, 732, 799, 8
MD, 729, 799, 8
MD, 725, 799, 8
MD, 722, 799, 8
MD, 719, 799, 8
MD, 716, 799, 8
MD, 713, 799, 8
MD, 709, 799, 8
MD, 708, 799, 8
MD, 706, 800, 8
MD, 704, 800, 8
MD, 701, 801, 8
MD, 698, 801, 8
MD, 697, 802, 8
MD, 693, 802, 8
MD, 688, 804, 8
MD, 684, 805, 8
MD, 683, 805, 8
MD, 680, 806, 8
MD, 676, 807, 8
MD, 673, 807, 8
MD, 671, 808, 8
MD, 668, 808, 8
MD, 665, 809, 8
MD, 664, 809, 8
MD, 662, 809, 8
MD, 660, 809, 8
MD, 660, 810, 8
MD, 659, 810, 8
MD, 658, 810, 16
MR, 1, 80
MM, 657, 810, 40
MM, 655, 810, 8
MM, 655, 810, 216
MM, 654, 810, 72
MM, 654, 809, 832
MM, 653, 808, 8
MM, 653, 808, 8
MM, 651, 807, 24
MM, 651, 806, 8
MM, 649, 804, 8
MM, 649, 803, 8
MM, 648, 801, 8
MM, 647, 799, 8
MM, 645, 799, 8
MM, 645, 798, 16
MP, 1, 360
MD, 645, 797, 112
MD, 644, 796, 8
MD, 640, 795, 24
MD, 637, 795, 8
MD, 628, 795, 8
MD, 628, 795, 8
MD, 627, 795, 16
MD, 627, 795, 72
MD, 627, 794, 8
MD, 627, 792, 16
MD, 624, 791, 8
MD, 618, 791, 8
MD, 615, 791, 8
MD, 614, 791, 8
MD, 609, 790, 16
MD, 607, 790, 8
MD, 603, 790, 104
MD, 602, 790, 8
MD, 600, 790, 8
MD, 594, 790, 8
MD, 592, 790, 8
MD, 592, 790, 64
MD, 592, 789, 32
MD, 592, 789, 16
MD, 592, 788, 56
MD, 592, 788, 24
MD, 590, 788, 32
MD, 589, 788, 48
MD, 588, 788, 24
MD, 585, 788, 8
MD, 584, 786, 40
MD, 584, 786, 8
MD, 582, 784, 128
MD, 581, 784, 8
MD, 581, 784, 8
MD, 581, 786, 32
MD, 576, 788, 8
MD, 575, 789, 8
MD, 574, 789, 80
MD, 574, 789, 32
MD, 572, 789, 56
MD, 571, 789, 8
MD, 570, 789, 8
MD, 569, 789, 8
MD, 567, 789, 8
MD, 567, 789, 40
MD, 565, 789, 8
MD, 564, 789, 8
MD, 563, 789, 8
MD, 563, 789, 40
MD, 563, 790, 24
MD, 562, 790, 8
MR, 1, 8
MM, 562, 790, 88
MM, 563, 791, 8
MM, 564, 791, 8
MM, 567, 792, 8
MM, 569, 793, 8
MM, 570, 794, 8
MM, 574, 795, 8
MM, 578, 796, 8
MM, 580, 797, 8
MM, 584, 798, 8
MM, 587, 799, 8
MM, 589, 800, 8
MM, 592, 801, 8
MM, 597, 803, 8
MM, 600, 805, 8
MM, 602, 805, 8
MM, 607, 806, 8
MM, 609, 806, 8
MM, 610, 807, 8
MM, 613, 808, 16
MM, 613, 808, 8
MM, 614, 809, 8
MM, 616, 810, 8
MM, 617, 810, 8
MM, 620, 812, 8
MM, 623, 813, 8
MM, 627, 813, 8
MM, 629, 814, 8
MM, 633, 814, 8
MM, 637, 814, 8
MM, 641, 814, 8
MM, 646, 814, 8
MM, 649, 814, 8
MM, 652, 814, 8
MM, 653, 814, 8
MM, 656, 814, 8
MM, 658, 814, 8
MM, 660, 814, 8
MM, 663, 814, 8
MM, 665, 814, 8
MM, 666, 812, 8
MM, 668, 811, 8
MM, 669, 811, 8
MM, 672, 809, 8
MM, 673, 809, 8
MM, 673, 809, 8
MM, 674, 809, 8
MM, 675, 809, 24
MM, 677, 808, 8
MM, 678, 808, 8
MM, 680, 807, 8
MM, 682, 807, 8
MM, 686, 806, 8
MM, 688, 805, 8
MM, 691, 804, 8
MM, 693, 804, 8
MM, 696, 803, 8
MM, 698, 803, 8
MM, 700, 802, 8
MM, 701, 802, 8
MM, 703, 801, 8
MM, 706, 801, 8
MM, 707, 800, 8
MM, 708, 800, 8
MM, 711, 800, 8
MM, 711, 800, 24
MM, 712, 800, 64
MM, 715, 800, 16
MM, 718, 800, 8
MM, 718, 800, 8
MM, 720, 800, 8
MM, 721, 800, 8
MM, 723, 800, 8
MM, 723, 800, 16
MP, 1, 240
MD, 721, 800, 104
