MM, 275, 659, 390
MM, 275, 659, 0
MM, 275, 660, 16
MM, 275, 661, 31
MM, 275, 661, 156
MP, 1, 500
MD, 275, 663, 203
MD, 277, 664, 0
MD, 278, 665, 15
MD, 279, 665, 16
MD, 280, 665, 0
MD, 280, 665, 16
MD, 282, 665, 0
MD, 284, 666, 15
MD, 285, 666, 0
MD, 286, 666, 16
MD, 291, 669, 0
MD, 293, 669, 16
MD, 295, 669, 0
MD, 298, 670, 16
MD, 301, 670, 0
MD, 302, 672, 16
MD, 303, 672, 0
MD, 304, 672, 15
MD, 304, 672, 0
MD, 305, 672, 16
MD, 306, 672, 0
MD, 307, 672, 15
MD, 307, 672, 16
MD, 308, 672, 17
MD, 310, 672, 0
MD, 311, 672, 15
MD, 312, 672, 0
MD, 313, 672, 16
MD, 314, 672, 0
MD, 316, 672, 15
MD, 317, 672, 0
MD, 318, 672, 16
MD, 320, 672, 0
MD, 320, 672, 16
MD, 321, 672, 0
MD, 324, 673, 15
MD, 324, 673, 16
MD, 325, 673, 0
MD, 326, 673, 15
MD, 327, 673, 16
MD, 327, 673, 0
MD, 328, 674, 16
MD, 329, 674, 15
MD, 330, 674, 16
MD, 331, 674, 0
MD, 333, 674, 15
MD, 334, 674, 0
MD, 336, 674, 16
MD, 337, 674, 0
MD, 339, 674, 16
MD, 340, 674, 0
MD, 343, 674, 15
MD, 345, 674, 0
MD, 347, 674, 16
MD, 348, 674, 0
MD, 350, 674, 15
MD, 352, 674, 0
MD, 355, 674, 16
MD, 357, 674, 16
MD, 358, 674, 0
MD, 359, 674, 15
MD, 360, 674, 0
MD, 361, 674, 16
MD, 361, 674, 0
MD, 363, 674, 15
MD, 364, 674, 0
MD, 364, 674, 16
MD, 366, 674, 0
MD, 369, 674, 16
MD, 370, 674, 0
MD, 371, 674, 15
MD, 371, 674, 0
MD, 373, 673, 16
MD, 374, 673, 15
MD, 374, 673, 16
MD, 376, 672, 16
MD, 376, 672, 15
MR, 1, 517
MP, 1, 5188
MR, 1, 88
MC, 1, 0
MM, 377, 672, 0
MM, 377, 671, 172
MM, 377, 671, 16
MM, 377, 671, 15
MM, 377, 670, 16
MM, 376, 670, 15
MM, 375, 669, 16
MM, 375, 669, 31
MM, 374, 669, 16
MM, 373, 668, 16
MM, 369, 668, 11044
MM, 356, 661, 0
MM, 332, 639, 16
MM, 309, 613, 0
MM, 287, 580, 16
MM, 265, 546, 0
MM, 243, 503, 15
MM, 223, 455, 0
MM, 210, 408, 16
MM, 193, 350, 0
MM, 174, 291, 15
MM, 162, 237, 0
MM, 150, 179, 16
MM, 139, 116, 0
MM, 129, 59, 16
MM, 121, 5, 0
MM, 111, -55, 15
MM, 103, -57, 0
MM, 97, -40, 16
MM, 92, -43, 0
MM, 89, -24, 15
MM, 84, -21, 0
MM, 82, -14, 16
MM, 80, -3, 0
MM, 80, -3, 16
MM, 80, -1, 15
MM, 80, -1, 78
MM, 86, 0, 16
MM, 97, 0, 0
MM, 107, 0, 15
MM, 122, -1, 0
MM, 137, -1, 16
MM, 154, -1, 0
MM, 176, 0, 16
MM, 196, -1, 0
MM, 212, -3, 15
MM, 223, -1, 0
MM, 234, 0, 16
MM, 242, -1, 0
MM, 249, 0, 15
MM, 253, 0, 0
MM, 259, 0, 16
MM, 261, 0, 0
MM, 263, 0, 16
MM, 265, 0, 0
MM, 265, 0, 31
MM, 266, 0, 15
MM, 267, 0, 16
MM, 270, 0, 16
MM, 272, 1, 15
MM, 276, 2, 0
MM, 282, 5, 16
MM, 285, 7, 0
MM, 287, 8, 15
MM, 290, 10, 0
MM, 290, 11, 16
MM, 290, 12, 16
MM, 290, 15, 0
MM, 292, 17, 15
MM, 293, 19, 0
MM, 294, 22, 16
MM, 296, 25, 0
MM, 297, 27, 15
MM, 301, 32, 0
MM, 302, 35, 16
MM, 302, 37, 0
MM, 305, 39, 16
MM, 306, 42, 0
MM, 306, 43, 15
MM, 307, 44, 0
MM, 308, 45, 16
MM, 308, 46, 0
MP, 1, 327
MR, 1, 78
MC, 1, 0
MM, 309, 47, 250
MM, 309, 49, 16
MM, 311, 51, 0
MM, 311, 53, 15
MM, 312, 55, 0
MM, 312, 59, 16
MM, 313, 62, 0
MM, 313, 66, 15
MM, 316, 71, 0
MM, 317, 74, 16
MM, 320, 80, 0
MM, 322, 86, 16
MM, 326, 93, 15
MM, 328, 101, 0
MM, 332, 109, 16
MM, 336, 118, 0
MM, 339, 130, 15
MM, 344, 145, 0
MM, 349, 157, 16
MM, 355, 176, 0
MM, 364, 194, 16
MM, 370, 211, 0
MM, 377, 227, 15
MM, 387, 245, 0
MM, 397, 254, 16
MM, 411, 264, 0
MM, 422, 270, 15
MM, 435, 275, 0
MM, 446, 276, 16
MM, 459, 277, 0
MM, 470, 277, 16
MM, 479, 277, 0
MM, 485, 272, 15
MM, 486, 269, 0
MM, 486, 265, 16
MM, 486, 262, 0
MM, 486, 259, 15
MM, 484, 257, 0
MM, 483, 254, 16
MM, 481, 254, 0
MM, 481, 254, 16
MM, 479, 254, 15
MM, 476, 254, 16
MM, 473, 260, 0
MM, 472, 270, 15
MM, 470, 282, 0
MM, 470, 296, 16
MM, 470, 306, 0
MM, 470, 316, 16
MM, 476, 330, 15
MM, 484, 342, 0
MM, 495, 354, 16
MM, 513, 371, 0
MM, 532, 384, 15
MM, 549, 394, 0
MM, 566, 399, 16
MM, 578, 401, 0
MM, 589, 405, 16
MM, 596, 405, 0
MM, 598, 405, 15
MM, 599, 405, 16
MM, 599, 405, 15
MM, 599, 402, 0
MM, 598, 401, 16
MM, 597, 401, 0
MM, 595, 400, 16
MM, 592, 399, 0
MM, 592, 398, 15
MM, 589, 398, 0
MM, 586, 398, 16
MM, 584, 402, 0
MM, 581, 409, 15
MM, 581, 419, 0
MM, 581, 427, 16
MM, 585, 434, 0
MM, 590, 441, 16
MM, 597, 447, 0
MM, 608, 454, 15
MM, 617, 458, 0
MM, 628, 463, 16
MM, 639, 466, 0
MM, 648, 468, 15
MM, 655, 469, 0
MM, 659, 469, 16
MM, 660, 469, 31
MM, 660, 468, 0
MM, 660, 468, 16
MM, 658, 466, 0
MM, 657, 465, 15
MM, 654, 464, 0
MM, 652, 464, 16
MM, 651, 464, 16
MM, 649, 464, 0
MM, 648, 464, 15
MM, 646, 468, 0
MM, 646, 476, 16
MM, 646, 483, 0
MM, 646, 489, 15
MM, 648, 494, 0
MM, 651, 497, 16
MM, 654, 500, 0
MM, 662, 503, 16
MM, 670, 504, 0
MM, 677, 504, 15
MM, 686, 504, 0
MM, 692, 504, 16
MM, 697, 502, 0
MM, 702, 497, 15
MM, 702, 495, 0
MM, 702, 490, 16
MM, 702, 485, 0
MM, 699, 480, 16
MM, 695, 475, 0
MM, 690, 471, 15
MM, 686, 470, 0
MM, 682, 470, 16
MM, 681, 469, 0
MM, 679, 469, 15
MM, 676, 469, 0
MM, 674, 469, 16
MM, 669, 472, 0
MM, 666, 478, 16
MM, 666, 486, 15
MM, 666, 493, 1
MM, 666, 500, 0
MM, 666, 505, 16
MM, 667, 510, 0
MM, 672, 515, 15
MM, 675, 517, 16
MM, 681, 517, 0
MM, 689, 518, 16
MM, 693, 518, 0
MM, 698, 515, 15
MM, 700, 512, 0
MM, 700, 508, 16
MM, 700, 505, 0
MM, 700, 502, 15
MM, 699, 498, 0
MM, 696, 495, 16
MM, 694, 493, 0
MM, 689, 490, 16
MM, 688, 490, 0
MM, 686, 489, 15
MM, 686, 489, 0
MM, 685, 489, 16
MM, 684, 489, 15
MM, 684, 489, 0
MM, 683, 489, 16
MM, 682, 490, 0
MM, 681, 490, 16
MM, 680, 490, 140
MM, 680, 490, 204
MM, 677, 489, 15
MM, 675, 486, 0
MM, 673, 482, 16
MM, 668, 477, 0
MM, 664, 472, 16
MM, 658, 466, 0
MM, 653, 460, 15
MM, 647, 453, 0
MM, 639, 447, 16
MM, 633, 441, 0
MM, 628, 438, 15
MM, 622, 432, 0
MM, 619, 430, 16
MM, 614, 425, 0
MM, 610, 420, 16
MM, 605, 415, 15
MM, 604, 410, 0
MM, 600, 407, 16
MM, 596, 403, 0
MM, 592, 399, 15
MM, 589, 397, 0
MM, 587, 395, 16
MM, 585, 394, 0
MM, 583, 392, 16
MM, 581, 391, 0
MM, 579, 390, 15
MM, 578, 389, 0
MM, 577, 389, 16
MM, 576, 389, 15
MM, 575, 389, 0
MM, 574, 389, 16
MM, 571, 388, 0
MM, 570, 388, 16
MM, 568, 386, 0
MM, 565, 386, 15
MM, 563, 385, 0
MM, 560, 385, 20
MM, 559, 384, 2
MM, 555, 382, 0
MM, 552, 381, 15
MM, 551, 380, 0
MM, 546, 378, 16
MM, 544, 378, 0
MM, 541, 377, 16
MM, 539, 375, 15
MM, 537, 375, 0
MM, 536, 374, 16
MM, 535, 374, 0
MM, 534, 373, 15
MM, 533, 373, 0
MM, 533, 373, 16
MM, 532, 373, 0
MM, 531, 373, 16
MM, 530, 372, 0
MM, 529, 372, 15
MM, 527, 372, 990
MM, 526, 372, 0
MM, 525, 374, 16
MM, 524, 375, 0
MM, 523, 376, 16
MM, 522, 376, 0
MM, 522, 377, 15
MM, 520, 379, 813
MM, 518, 380, 16
MM, 516, 381, 0
MM, 514, 382, 16
MM, 510, 385, 0
MM, 510, 385, 15
MM, 509, 386, 0
MM, 508, 386, 16
MM, 507, 388, 0
MM, 506, 388, 15
MM, 506, 388, 375
MM, 507, 387, 0
MM, 508, 387, 15
MM, 509, 386, 16
MM, 509, 385, 0
MM, 510, 384, 16
MM, 510, 383, 15
MM, 511, 383, 16
MM, 511, 382, 15
MM, 512, 381, 16
MM, 512, 381, 16
MM, 512, 380, 15
MM, 513, 380, 0
MM, 514, 379, 16
MM, 514, 379, 0
MM, 515, 378, 15
MM, 515, 377, 16
MM, 516, 377, 0
MM, 516, 376, 16
MM, 517, 375, 0
MM, 518, 375, 15
MM, 519, 374, 63
MP, 1, 156
MD, 520, 374, 109
MD, 521, 374, 15
MD, 521, 374, 0
MD, 523, 374, 16
MD, 525, 374, 0
MD, 526, 374, 16
MD, 527, 374, 0
MD, 529, 374, 15
MD, 530, 374, 0
MD, 533, 374, 16
MD, 534, 374, 0
MD, 536, 374, 15
MD, 538, 374, 0
MD, 540, 374, 16
MD, 541, 374, 0
MD, 544, 374, 16
MD, 547, 374, 0
MD, 550, 374, 16
MD, 552, 374, 0
MD, 555, 374, 16
MD, 557, 374, 0
MD, 560, 374, 15
MD, 563, 375, 0
MD, 565, 375, 16
MD, 567, 375, 0
MD, 570, 375, 16
MD, 573, 376, 0
MD, 574, 376, 15
MD, 578, 376, 0
MD, 582, 376, 16
MD, 584, 376, 0
MD, 588, 377, 15
MD, 592, 378, 0
MD, 596, 378, 16
MD, 599, 378, 0
MD, 600, 378, 16
MD, 603, 378, 15
MD, 606, 378, 0
MD, 607, 378, 16
MD, 610, 378, 0
MD, 610, 378, 15
MD, 611, 378, 0
MD, 613, 378, 16
MD, 614, 378, 0
MD, 616, 378, 16
MD, 617, 378, 0
MD, 621, 378, 15
MD, 623, 378, 0
MD, 623, 378, 16
MD, 625, 379, 0
MD, 626, 379, 15
MR, 1, 125
MM, 626, 379, 109
MM, 629, 381, 16
MM, 632, 385, 0
MM, 637, 386, 16
MM, 642, 392, 0
MM, 643, 397, 15
MM, 647, 405, 0
MM, 651, 411, 16
MM, 656, 420, 0
MM, 658, 427, 15
MM, 661, 434, 0
MM, 666, 443, 16
MM, 669, 449, 0
MM, 675, 456, 16
MM, 677, 462, 0
MM, 679, 467, 15
MM, 683, 472, 0
MM, 685, 474, 16
MM, 687, 477, 0
MM, 688, 479, 15
MM, 690, 481, 0
MM, 691, 484, 16
MM, 692, 484, 0
MM, 693, 485, 16
MM, 694, 485, 0
MM, 694, 487, 15
MM, 695, 487, 31
MM, 695, 487, 0
MM, 697, 488, 16
MM, 697, 488, 16
MM, 698, 490, 15
MM, 699, 491, 16
MM, 700, 492, 15
MM, 700, 492, 0
MM, 701, 494, 16
MM, 701, 495, 16
MM, 701, 496, 0
MM, 703, 497, 15
MM, 703, 497, 16
MM, 704, 499, 47
MM, 704, 499, 15
MM, 706, 501, 16
MM, 707, 501, 15
MM, 708, 502, 0
MM, 708, 503, 16
MM, 710, 503, 0
MM, 710, 504, 16
MM, 711, 504, 15
MM, 712, 504, 0
MM, 715, 506, 189
MM, 716, 506, 16
MM, 717, 507, 16
MM, 719, 507, 0
MM, 722, 507, 15
MM, 723, 508, 0
MM, 726, 509, 16
MM, 729, 510, 0
MM, 729, 510, 15
MM, 731, 511, 0
MM, 731, 511, 16
MM, 732, 511, 0
MM, 734, 513, 16
MM, 734, 513, 0
MM, 736, 513, 15
MM, 738, 514, 0
MM, 740, 514, 16
MM, 741, 514, 0
MM, 744, 514, 15
MM, 745, 514, 0
MM, 746, 514, 16
MM, 747, 514, 0
MP, 1, 62
MD, 747, 515, 16
MR, 1, 78
MP, 1, 531
MR, 1, 94
MC, 1, 0
MM, 745, 515, 328
MM, 743, 514, 15
MM, 740, 513, 0
MM, 739, 513, 16
MM, 737, 512, 0
MM, 736, 512, 15
MM, 734, 512, 0
MM, 733, 512, 16
MM, 732, 511, 0
MM, 730, 510, 16
MM, 728, 509, 0
MM, 727, 509, 15
MM, 726, 509, 0
MM, 725, 509, 16
MM, 723, 509, 0
MM, 723, 509, 31
MM, 722, 509, 31
MP, 1, 63
MR, 1, 62
MC, 1, 0
MM, 720, 509, 62
MM, 719, 509, 16
MM, 718, 509, 0
MM, 717, 509, 31
MM, 716, 509, 16
MM, 716, 508, 469
MM, 712, 505, 0
MM, 708, 502, 15
MM, 704, 500, 0
MM, 694, 496, 16
MM, 679, 490, 0
MM, 662, 485, 16
MM, 646, 481, 15
MM, 621, 475, 0
MM, 603, 473, 16
MM, 577, 470, 0
MM, 555, 470, 15
MM, 527, 470, 0
MM, 496, 470, 16
MM, 468, 471, 0
MM, 445, 477, 16
MM, 429, 481, 0
MM, 414, 487, 15
MM, 395, 499, 0
MM, 381, 508, 16
MM, 369, 517, 0
MM, 358, 528, 16
MM, 351, 535, 0
MM, 345, 543, 16
MM, 345, 547, 0
MM, 345, 548, 16
MM, 346, 549, 15
MM, 351, 549, 0
MM, 362, 543, 16
MM, 374, 535, 0
MM, 380, 529, 15
MM, 386, 519, 0
MM, 388, 509, 16
MM, 388, 497, 0
MM, 387, 487, 16
MM, 382, 477, 0
MM, 377, 469, 15
MM, 369, 460, 0
MM, 360, 454, 16
MM, 354, 451, 0
MM, 344, 449, 15
MM, 336, 448, 0
MM, 332, 448, 16
MM, 328, 448, 0
MM, 322, 448, 16
MM, 312, 450, 0
MM, 301, 457, 15
MM, 290, 466, 0
MM, 280, 476, 16
MM, 274, 488, 0
MM, 270, 499, 15
MM, 270, 508, 16
MM, 270, 515, 0
MM, 270, 521, 16
MM, 273, 526, 0
MM, 281, 529, 15
MM, 287, 529, 0
MM, 297, 529, 16
MM, 304, 528, 0
MM, 311, 524, 15
MM, 316, 517, 0
MM, 317, 513, 16
MM, 318, 503, 0
MM, 318, 495, 16
MM, 318, 488, 0
MM, 316, 478, 15
MM, 314, 472, 0
MM, 310, 468, 16
MM, 305, 461, 0
MM, 303, 459, 15
MM, 299, 458, 0
MM, 297, 457, 16
MM, 294, 457, 0
MM, 291, 457, 16
MM, 289, 457, 0
MM, 285, 458, 15
MM, 282, 460, 0
MM, 276, 464, 16
MM, 272, 470, 0
MM, 271, 478, 16
MM, 271, 484, 0
MM, 271, 492, 16
MM, 274, 500, 0
MM, 281, 505, 16
MM, 291, 507, 0
MM, 299, 507, 15
MM, 310, 507, 0
MM, 319, 509, 16
MM, 325, 508, 0
MM, 326, 508, 15
MM, 329, 506, 0
MM, 330, 505, 16
MM, 330, 503, 0
MM, 330, 499, 16
MM, 330, 497, 15
MM, 330, 495, 0
MM, 329, 493, 16
MM, 328, 491, 0
MM, 327, 491, 15
MM, 324, 491, 0
MM, 322, 491, 16
MM, 321, 491, 0
MM, 317, 491, 16
MM, 313, 491, 0
MM, 306, 497, 15
MM, 302, 499, 0
MM, 298, 505, 16
MM, 298, 512, 0
MM, 298, 521, 15
MM, 300, 528, 0
MM, 305, 533, 16
MM, 314, 537, 0
MM, 323, 539, 16
MM, 331, 542, 0
MM, 337, 542, 15
MM, 342, 542, 0
MM, 344, 542, 16
MM, 348, 540, 0
MM, 349, 539, 15
MM, 350, 538, 0
MM, 350, 535, 16
MM, 350, 532, 0
MM, 347, 529, 16
MM, 342, 525, 0
MM, 338, 522, 15
MM, 333, 521, 0
MM, 330, 520, 16
MM, 329, 520, 0
MM, 326, 520, 15
MM, 326, 520, 0
MM, 324, 520, 16
MM, 321, 520, 0
MM, 317, 525, 16
MM, 314, 532, 15
MM, 313, 542, 0
MM, 313, 549, 16
MM, 314, 557, 0
MM, 321, 565, 15
MM, 333, 572, 0
MM, 350, 574, 16
MM, 368, 576, 0
MM, 380, 576, 16
MM, 390, 576, 0
MM, 399, 576, 15
MM, 403, 574, 0
MM, 404, 574, 18
MM, 405, 573, 8
MM, 405, 572, 8
MM, 404, 570, 15
MM, 403, 568, 0
MM, 400, 566, 16
MM, 399, 565, 0
MM, 398, 564, 16
MM, 397, 563, 15
MM, 397, 563, 65
MM, 390, 563, 6235
MM, 377, 554, 16
MM, 363, 546, 0
MM, 347, 527, 15
MM, 336, 513, 0
MM, 327, 497, 16
MM, 319, 481, 0
MM, 314, 470, 15
MM, 311, 460, 16
MM, 307, 451, 0
MM, 304, 446, 16
MM, 299, 438, 0
MM, 294, 430, 15
MM, 289, 424, 0
MM, 283, 416, 16
MM, 277, 406, 0
MM, 270, 395, 15
MM, 264, 380, 0
MM, 257, 365, 16
MM, 251, 350, 0
MM, 247, 340, 16
MM, 246, 333, 0
MM, 245, 327, 15
MM, 245, 322, 0
MM, 245, 317, 16
MM, 245, 313, 0
MM, 245, 310, 15
MM, 244, 309, 0
MM, 243, 307, 16
MM, 243, 306, 0
MM, 243, 304, 16
MM, 242, 301, 0
MM, 241, 298, 15
MM, 241, 295, 0
MM, 240, 293, 16
MM, 239, 289, 0
MM, 239, 287, 15
MM, 239, 283, 0
MM, 239, 280, 16
MM, 239, 277, 0
MM, 239, 275, 16
MM, 239, 272, 0
MM, 239, 269, 15
MM, 239, 266, 0
MM, 240, 263, 16
MM, 240, 260, 0
MM, 240, 256, 15
MM, 240, 249, 16
MM, 240, 244, 0
MM, 240, 239, 16
MM, 240, 233, 0
MM, 240, 229, 15
MM, 240, 225, 0
MM, 241, 220, 16
MM, 241, 217, 0
MM, 241, 216, 15
MM, 241, 214, 0
MM, 242, 212, 16
MM, 242, 211, 0
MM, 242, 210, 16
MM, 242, 210, 15
MM, 242, 209, 16
MM, 242, 208, 15
MM, 243, 207, 0
MM, 243, 206, 16
MM, 243, 205, 0
MM, 243, 203, 16
MM, 243, 200, 0
MM, 243, 199, 15
MM, 243, 196, 0
MM, 243, 193, 16
MM, 243, 190, 0
MM, 243, 188, 15
MM, 243, 185, 0
MM, 244, 182, 22
MM, 244, 180, 8
MM, 244, 178, 0
MM, 244, 177, 16
MM, 244, 174, 0
MM, 244, 171, 15
MM, 244, 168, 0
MM, 244, 165, 16
MM, 244, 162, 0
MM, 244, 157, 15
MM, 244, 153, 0
MM, 243, 150, 16
MM, 242, 147, 0
MM, 242, 143, 16
MM, 242, 142, 0
MM, 242, 139, 15
MM, 242, 138, 0
MM, 242, 135, 17
MM, 242, 135, 0
MM, 242, 134, 15
MP, 1, 251
MR, 1, 47
MC, 1, 0
MM, 242, 139, 204
MM, 242, 145, 15
MM, 242, 153, 0
MM, 242, 164, 16
MM, 241, 174, 0
MM, 239, 186, 15
MM, 238, 198, 0
MM, 238, 211, 16
MM, 238, 225, 0
MM, 238, 239, 16
MM, 238, 254, 0
MM, 238, 271, 15
MM, 239, 284, 16
MM, 244, 297, 0
MM, 250, 308, 15
MM, 254, 315, 0
MM, 259, 320, 16
MM, 265, 324, 0
MM, 270, 324, 16
MM, 275, 324, 0
MM, 279, 324, 15
MM, 283, 324, 0
MM, 286, 321, 16
MM, 286, 318, 0
MM, 286, 314, 15
MM, 286, 307, 0
MM, 286, 300, 16
MM, 280, 294, 0
MM, 276, 289, 16
MM, 274, 284, 0
MM, 271, 284, 15
MM, 269, 283, 0
MM, 268, 281, 16
MM, 264, 281, 0
MM, 257, 281, 15
MM, 246, 294, 0
MM, 232, 313, 16
MM, 215, 341, 0
MM, 196, 379, 16
MM, 185, 420, 0
MM, 179, 455, 15
MM, 179, 491, 0
MM, 179, 522, 16
MM, 183, 551, 0
MM, 196, 573, 17
MM, 210, 588, 0
MM, 220, 594, 16
MM, 231, 597, 0
MM, 242, 597, 16
MM, 253, 597, 0
MM, 261, 596, 15
MM, 268, 590, 0
MM, 270, 583, 16
MM, 271, 576, 0
MM, 268, 566, 15
MM, 264, 554, 0
MM, 259, 544, 16
MM, 252, 533, 0
MM, 246, 525, 16
MM, 241, 519, 0
MM, 236, 514, 16
MM, 233, 513, 0
MM, 229, 513, 16
MM, 228, 513, 0
MM, 224, 513, 15
MM, 217, 520, 16
MM, 211, 528, 0
MM, 205, 539, 16
MM, 200, 555, 0
MM, 199, 570, 15
MM, 199, 585, 0
MM, 199, 601, 16
MM, 201, 612, 0
MM, 206, 624, 15
MM, 214, 633, 0
MM, 223, 639, 16
MM, 230, 641, 0
MM, 238, 644, 16
MM, 244, 644, 0
MM, 248, 644, 15
MM, 249, 644, 0
MM, 253, 642, 16
MM, 254, 636, 0
MM, 254, 629, 15
MM, 254, 621, 0
MM, 251, 614, 16
MM, 246, 605, 0
MM, 242, 599, 16
MM, 240, 595, 0
MM, 237, 593, 15
MM, 235, 591, 0
MM, 234, 591, 16
MM, 233, 591, 0
MM, 231, 591, 15
MM, 230, 591, 0
MM, 226, 592, 16
MM, 226, 594, 0
MM, 223, 601, 16
MM, 223, 605, 0
MM, 222, 612, 15
MM, 222, 618, 0
MM, 222, 623, 16
MM, 222, 627, 0
MM, 222, 630, 15
MM, 222, 635, 16
MM, 222, 636, 0
MM, 222, 637, 16
MM, 222, 638, 0
MM, 222, 639, 15
MM, 221, 640, 346
MM, 219, 640, 47
MM, 218, 642, 16
MM, 215, 643, 0
MM, 212, 643, 15
MM, 211, 643, 0
MM, 208, 644, 16
MM, 207, 645, 0
MM, 207, 645, 16
MM, 206, 645, 15
MM, 205, 645, 16
MM, 204, 645, 15
MM, 204, 645, 298
MM, 203, 645, 15
MM, 202, 645, 0
MM, 201, 645, 16
MM, 201, 645, 0
MM, 200, 644, 16
MM, 199, 643, 15
MM, 198, 642, 16
MM, 198, 640, 15
MM, 198, 640, 0
MM, 198, 639, 16
MM, 198, 639, 0
MM, 197, 638, 16
MM, 196, 636, 15
MM, 196, 635, 16
MM, 195, 635, 15
MM, 194, 633, 584
MM, 193, 633, 16
MM, 193, 633, 0
MM, 191, 632, 15
MM, 189, 632, 16
MM, 189, 632, 0
MM, 188, 632, 16
MM, 187, 631, 16
MM, 187, 631, 452
MM, 186, 634, 0
MM, 186, 639, 16
MM, 186, 644, 0
MM, 186, 651, 16
MM, 186, 659, 0
MM, 186, 670, 15
MM, 186, 680, 0
MM, 186, 689, 16
MM, 188, 701, 0
MM, 193, 712, 15
MM, 198, 723, 0
MM, 206, 740, 16
MM, 217, 757, 0
MM, 230, 774, 16
MM, 248, 795, 0
MM, 262, 810, 15
MM, 285, 830, 0
MM, 308, 848, 16
MM, 339, 868, 0
MM, 366, 883, 15
MM, 400, 896, 0
MM, 434, 910, 16
MM, 469, 906, 0
MM, 504, 903, 16
MM, 537, 899, 0
MM, 573, 899, 15
MM, 596, 899, 16
MM, 625, 895, 0
MM, 651, 887, 15
MM, 670, 881, 0
MM, 684, 878, 16
MM, 697, 873, 0
MM, 707, 870, 16
MM, 714, 868, 0
MM, 715, 867, 15
MM, 717, 866, 0
MM, 715, 866, 63
MM, 709, 866, 0
MM, 700, 872, 15
MM, 695, 877, 0
MM, 690, 887, 16
MM, 684, 898, 0
MM, 682, 907, 15
MM, 681, 907, 0
MM, 681, 907, 16
MM, 681, 906, 0
MM, 681, 902, 16
MM, 682, 901, 0
MM, 684, 901, 15
MM, 685, 899, 0
MM, 687, 899, 16
MM, 690, 899, 0
MM, 692, 899, 15
MM, 695, 894, 0
MM, 698, 888, 16
MM, 700, 882, 0
MM, 700, 877, 16
MM, 700, 870, 0
MM, 700, 866, 15
MM, 698, 860, 16
MM, 694, 853, 0
MM, 689, 849, 15
MM, 683, 846, 0
MM, 679, 845, 16
MM, 673, 844, 0
MM, 664, 841, 16
MM, 655, 841, 0
MM, 651, 841, 15
MM, 645, 841, 0
MM, 641, 842, 16
MM, 640, 843, 0
MM, 638, 845, 15
MM, 637, 846, 0
MM, 637, 848, 16
MM, 637, 851, 0
MM, 637, 854, 16
MM, 637, 857, 0
MM, 637, 858, 15
MM, 635, 859, 63
MM, 629, 859, 15
MM, 615, 859, 0
MM, 598, 856, 16
MM, 581, 856, 0
MM, 567, 854, 15
MM, 556, 854, 0
MM, 547, 854, 16
MM, 539, 854, 0
MM, 532, 854, 16
MM, 526, 854, 0
MM, 518, 855, 15
MM, 509, 856, 16
MM, 499, 860, 0
MM, 489, 861, 15
MM, 478, 866, 0
MM, 467, 869, 17
MM, 459, 871, 0
MM, 450, 875, 16
MM, 440, 877, 0
MM, 433, 880, 15
MM, 424, 882, 0
MM, 419, 883, 16
MM, 410, 886, 0
MM, 404, 887, 15
MM, 395, 887, 0
MM, 384, 888, 16
MM, 373, 888, 0
MM, 362, 888, 16
MM, 352, 888, 0
MM, 345, 888, 15
MM, 337, 886, 0
MM, 328, 883, 16
MM, 324, 880, 0
MM, 316, 876, 15
MM, 305, 870, 0
MM, 295, 864, 16
MM, 287, 858, 0
MM, 276, 851, 16
MM, 265, 842, 0
MM, 255, 835, 15
MM, 243, 824, 0
MM, 233, 815, 16
MM, 224, 806, 0
MM, 215, 796, 15
MM, 209, 786, 0
MM, 199, 774, 16
MM, 194, 761, 0
MM, 188, 750, 16
MM, 184, 738, 0
MM, 181, 727, 15
MM, 176, 717, 0
MM, 172, 709, 16
MM, 169, 699, 0
MM, 167, 693, 15
MM, 167, 689, 16
MM, 167, 686, 0
MM, 167, 685, 16
MM, 167, 683, 0
MM, 167, 682, 15
MM, 167, 681, 63
MM, 172, 678, 0
MM, 186, 677, 15
MM, 200, 676, 0
MM, 215, 672, 16
MM, 226, 670, 0
MM, 235, 670, 15
MM, 239, 668, 0
MM, 241, 668, 16
MM, 242, 668, 0
MM, 243, 668, 62
MM, 243, 667, 0
MM, 244, 667, 16
MM, 244, 667, 16
MM, 244, 665, 15
MM, 245, 665, 0
MM, 246, 662, 16
MM, 246, 660, 0
MM, 247, 658, 15
MM, 249, 655, 16
MM, 249, 654, 0
MM, 249, 653, 16
MM, 250, 651, 0
MM, 252, 649, 15
MM, 252, 648, 16
MM, 252, 649, 187
MM, 252, 651, 0
MM, 251, 651, 16
MM, 251, 652, 16
MM, 251, 652, 16
MM, 251, 653, 15
MM, 250, 654, 16
MM, 249, 656, 16
MM, 249, 656, 0
MM, 248, 657, 15
MM, 248, 657, 16
MM, 248, 658, 0
MM, 246, 659, 79
MM, 246, 659, 31
MM, 245, 660, 0
MM, 243, 660, 47
MM, 242, 660, 0
MM, 240, 660, 15
MM, 237, 660, 0
MM, 234, 660, 16
MM, 231, 660, 0
MM, 227, 660, 16
MM, 224, 659, 0
MM, 219, 658, 15
MM, 218, 658, 0
MM, 215, 656, 16
MM, 211, 654, 0
MM, 211, 654, 15
MM, 210, 652, 0
MM, 207, 652, 16
MM, 206, 650, 0
MM, 204, 648, 16
MM, 203, 646, 0
MM, 201, 644, 15
MM, 201, 644, 0
MM, 200, 642, 16
MM, 199, 641, 0
