MM, 137, 634, 0
MM, 137, 635, 16
MM, 137, 637, 0
MM, 137, 637, 15
MM, 137, 638, 0
MM, 137, 638, 16
MM, 137, 640, 16
MM, 137, 640, 0
MM, 137, 641, 15
MM, 137, 643, 0
MM, 137, 643, 16
MM, 137, 644, 0
MM, 137, 644, 15
MM, 137, 646, 0
MM, 138, 648, 16
MM, 138, 649, 0
MM, 140, 653, 16
MM, 141, 654, 0
MM, 145, 658, 16
MM, 146, 661, 0
MM, 148, 663, 16
MM, 149, 664, 0
MM, 149, 666, 15
MM, 149, 666, 0
MM, 150, 668, 16
MM, 151, 670, 0
MM, 152, 671, 16
MM, 153, 672, 78
MM, 153, 672, 31
MM, 156, 670, 15
MM, 160, 667, 0
MM, 163, 664, 16
MM, 164, 663, 0
MM, 165, 662, 16
MM, 165, 661, 0
MM, 165, 658, 15
MM, 165, 657, 0
MM, 165, 654, 16
MM, 165, 653, 15
MM, 165, 652, 0
MM, 165, 652, 16
MM, 165, 652, 140
MM, 165, 652, 16
MM, 165, 653, 94
MM, 165, 654, 15
MM, 165, 654, 16
MM, 165, 655, 15
MM, 165, 656, 0
MM, 165, 657, 16
MM, 165, 658, 0
MM, 165, 660, 16
MM, 165, 660, 141
MM, 165, 662, 16
MM, 165, 664, 0
MM, 165, 666, 15
MM, 165, 666, 0
MM, 165, 667, 16
MM, 164, 668, 62
MM, 159, 671, 16
MM, 154, 672, 0
MM, 150, 675, 15
MM, 145, 677, 0
MM, 140, 679, 16
MM, 138, 680, 16
MM, 137, 681, 0
MM, 134, 681, 46
MM, 134, 681, 16
MM, 133, 681, 172
MM, 133, 682, 140
MM, 132, 682, 109
MM, 130, 681, 0
MM, 130, 680, 16
MM, 130, 677, 0
MM, 130, 676, 15
MM, 130, 675, 0
MM, 130, 674, 16
MM, 130, 673, 0
MM, 130, 671, 16
MM, 130, 667, 0
MM, 131, 661, 15
MM, 136, 651, 0
MM, 142, 636, 16
MM, 149, 623, 0
MM, 161, 604, 15
MM, 169, 592, 0
MM, 181, 574, 16
MM, 189, 563, 16
MM, 198, 550, 0
MM, 203, 542, 15
MM, 206, 536, 0
MM, 209, 530, 16
MM, 211, 524, 0
MM, 213, 521, 15
MM, 213, 519, 0
MM, 215, 515, 16
MM, 215, 511, 0
MM, 217, 507, 16
MM, 217, 507, 0
MM, 217, 506, 15
MM, 217, 506, 0
MM, 217, 504, 16
MM, 217, 504, 218
MM, 217, 500, 0
MM, 216, 499, 16
MM, 214, 496, 0
MM, 214, 493, 15
MM, 213, 491, 0
MM, 210, 486, 16
MM, 208, 482, 0
MM, 206, 476, 16
MM, 203, 470, 0
MM, 203, 464, 15
MM, 199, 458, 0
MM, 198, 453, 16
MM, 194, 445, 0
MM, 194, 440, 15
MM, 194, 435, 0
MM, 192, 429, 16
MM, 191, 425, 0
MM, 190, 422, 16
MM, 190, 419, 0
MM, 190, 417, 15
MM, 190, 415, 0
MM, 190, 414, 16
MM, 190, 412, 0
MM, 190, 411, 15
MM, 190, 410, 0
MM, 190, 410, 16
MM, 190, 409, 0
MM, 190, 407, 16
MM, 190, 407, 0
MM, 191, 405, 15
MM, 191, 405, 16
MM, 193, 404, 0
MM, 193, 403, 15
MM, 195, 403, 16
MM, 197, 401, 16
MM, 200, 400, 0
MM, 207, 398, 15
MM, 216, 395, 0
MM, 226, 393, 16
MM, 233, 390, 0
MM, 241, 389, 15
MM, 247, 388, 0
MM, 253, 386, 16
MM, 254, 386, 0
MM, 257, 385, 16
MM, 260, 384, 0
MM, 267, 381, 15
MM, 271, 381, 0
MM, 279, 380, 16
MM, 286, 379, 0
MM, 296, 378, 15
MM, 308, 375, 0
MM, 318, 374, 16
MM, 327, 370, 0
MM, 335, 368, 16
MM, 341, 367, 0
MM, 347, 365, 15
MM, 351, 364, 0
MM, 357, 363, 16
MM, 363, 360, 0
MM, 370, 359, 15
MM, 378, 355, 0
MM, 386, 354, 16
MM, 393, 352, 0
MM, 404, 351, 16
MM, 410, 350, 0
MM, 418, 349, 15
MM, 424, 348, 0
MM, 431, 347, 16
MM, 439, 346, 0
MM, 442, 345, 15
MM, 448, 345, 0
MM, 454, 344, 16
MM, 458, 343, 16
MM, 464, 341, 0
MM, 474, 340, 15
MM, 478, 339, 0
MM, 484, 339, 16
MM, 492, 338, 0
MM, 498, 336, 15
MM, 501, 336, 0
MM, 507, 336, 16
MM, 512, 336, 0
MM, 520, 336, 16
MM, 526, 336, 0
MM, 537, 336, 15
MM, 548, 335, 0
MM, 559, 335, 16
MM, 573, 335, 0
MM, 583, 335, 15
MM, 593, 335, 0
MM, 601, 334, 16
MM, 604, 333, 0
MM, 607, 333, 16
MM, 609, 332, 0
MM, 609, 332, 15
MM, 610, 332, 32
MM, 614, 331, 0
MM, 617, 330, 16
MM, 622, 329, 0
MM, 626, 328, 16
MM, 634, 327, 0
MM, 642, 326, 15
MM, 653, 325, 0
MM, 668, 324, 16
MM, 678, 324, 0
MM, 685, 322, 15
MM, 695, 322, 0
MM, 700, 322, 16
MM, 702, 321, 0
MM, 703, 321, 16
MM, 704, 321, 124
MM, 706, 325, 0
MM, 708, 331, 16
MM, 709, 335, 0
MM, 710, 339, 16
MM, 711, 344, 0
MM, 712, 347, 15
MM, 714, 350, 0
MM, 715, 352, 16
MM, 716, 353, 0
MM, 718, 356, 15
MM, 719, 356, 0
MM, 720, 357, 16
MM, 720, 357, 0
MM, 722, 357, 31
MM, 723, 357, 0
MM, 725, 357, 16
MM, 727, 355, 0
MM, 730, 349, 15
MM, 732, 345, 0
MM, 736, 337, 16
MM, 737, 332, 0
MM, 739, 327, 16
MM, 740, 324, 0
MM, 741, 319, 15
MM, 742, 315, 0
MM, 742, 312, 16
MM, 742, 309, 15
MM, 742, 307, 0
MM, 742, 305, 16
MM, 742, 304, 0
MM, 742, 303, 16
MM, 742, 303, 0
MM, 742, 302, 15
MM, 742, 301, 0
MM, 742, 300, 47
MM, 742, 299, 234
MM, 741, 296, 16
MM, 736, 295, 0
MM, 732, 294, 15
MM, 730, 294, 0
MM, 726, 294, 16
MM, 723, 294, 0
MM, 720, 294, 15
MM, 719, 294, 0
MM, 716, 294, 16
MM, 713, 294, 0
MM, 711, 294, 16
MM, 708, 294, 0
MM, 706, 295, 15
MM, 704, 297, 0
MM, 702, 297, 16
MM, 697, 301, 0
MM, 696, 302, 15
MM, 693, 303, 0
MM, 691, 305, 16
MM, 690, 305, 0
MM, 688, 306, 16
MM, 686, 307, 0
MM, 686, 308, 15
MM, 685, 308, 0
MM, 682, 310, 16
MM, 681, 311, 0
MM, 678, 312, 15
MM, 677, 314, 0
MM, 676, 314, 16
MM, 674, 315, 0
MM, 672, 317, 16
MM, 671, 319, 0
MM, 668, 321, 15
MM, 667, 322, 0
MM, 662, 325, 16
MM, 660, 327, 15
MM, 658, 328, 0
MM, 654, 331, 16
MM, 654, 332, 0
MM, 652, 333, 16
MM, 652, 334, 0
MM, 651, 334, 15
MM, 650, 335, 0
MM, 649, 335, 16
MM, 649, 336, 15
MM, 648, 336, 47
MM, 647, 337, 16
MM, 645, 337, 15
MM, 644, 338, 16
MM, 643, 339, 0
MM, 642, 339, 16
MM, 641, 340, 0
MM, 640, 340, 15
MM, 640, 340, 0
MM, 638, 341, 16
MM, 636, 341, 0
MM, 635, 342, 16
MM, 633, 343, 16
MM, 633, 344, 16
MM, 632, 344, 0
MM, 631, 344, 31
MM, 630, 344, 15
MM, 630, 344, 610
MM, 631, 344, 717
MM, 632, 344, 16
MM, 632, 344, 78
MM, 633, 344, 1076
MM, 634, 344, 16
MM, 635, 344, 16
MM, 635, 344, 202
MM, 637, 344, 0
MM, 638, 344, 16
MM, 638, 344, 16
MM, 641, 344, 0
MM, 643, 341, 17
MM, 646, 336, 0
MM, 648, 332, 16
MM, 651, 325, 0
MM, 653, 320, 15
MM, 656, 314, 0
MM, 657, 308, 16
MM, 661, 302, 0
MM, 662, 297, 16
MM, 665, 290, 0
MM, 669, 283, 15
MM, 670, 279, 0
MM, 672, 273, 16
MM, 676, 268, 0
MM, 677, 265, 15
MM, 680, 259, 0
MM, 683, 256, 16
MM, 687, 251, 0
MM, 690, 247, 16
MM, 693, 244, 0
MM, 697, 239, 15
MM, 699, 236, 0
MM, 702, 233, 16
MM, 704, 230, 15
MM, 709, 226, 0
MM, 714, 223, 16
MM, 718, 221, 0
MM, 722, 218, 16
MM, 725, 216, 0
MM, 729, 214, 15
MM, 731, 213, 0
MM, 735, 210, 16
MM, 736, 210, 0
MM, 738, 210, 15
MM, 740, 209, 0
MM, 741, 209, 16
MM, 742, 209, 0
MM, 746, 208, 16
MM, 746, 208, 0
MM, 747, 208, 15
MM, 748, 208, 0
MM, 748, 207, 16
MM, 749, 206, 0
MM, 750, 206, 15
MM, 752, 205, 16
MM, 752, 204, 0
MM, 752, 203, 16
MM, 752, 201, 0
MM, 753, 201, 15
MM, 754, 201, 0
MM, 754, 200, 16
MM, 755, 200, 47
MM, 755, 199, 46
MM, 755, 198, 0
MM, 756, 198, 16
MM, 756, 197, 16
MM, 757, 196, 15
MM, 758, 195, 0
MM, 758, 194, 16
MM, 759, 192, 15
MM, 760, 191, 0
MM, 760, 190, 16
MM, 761, 190, 0
MM, 761, 188, 16
MM, 762, 188, 31
MM, 763, 187, 0
MM, 763, 186, 31
MM, 764, 185, 0
MM, 764, 185, 16
MM, 765, 184, 15
MM, 766, 183, 16
MM, 766, 183, 0
MM, 767, 183, 15
MM, 767, 182, 0
MM, 767, 181, 16
MM, 769, 180, 0
MM, 769, 179, 16
MM, 770, 178, 0
MM, 771, 177, 15
MM, 771, 177, 16
MM, 771, 185, 4466
MM, 769, 214, 0
MM, 766, 241, 16
MM, 760, 263, 0
MM, 752, 288, 16
MM, 746, 313, 0
MM, 741, 337, 15
MM, 735, 359, 0
MM, 730, 379, 16
MM, 724, 396, 0
MM, 722, 406, 15
MM, 718, 416, 0
MM, 716, 423, 16
MM, 714, 428, 16
MM, 714, 432, 0
MM, 714, 434, 15
MM, 713, 438, 0
MM, 712, 445, 16
MM, 706, 455, 0
MM, 701, 460, 15
MM, 696, 471, 0
MM, 689, 479, 16
MM, 686, 484, 0
MM, 680, 491, 16
MM, 675, 496, 0
MM, 670, 502, 15
MM, 665, 506, 0
MM, 660, 511, 16
MM, 655, 516, 0
MM, 650, 520, 15
MM, 645, 525, 0
MM, 641, 530, 16
MM, 635, 534, 0
MM, 628, 539, 16
MM, 618, 546, 0
MM, 608, 551, 15
MM, 598, 555, 0
MM, 588, 560, 16
MM, 582, 563, 0
MM, 572, 568, 15
MM, 565, 570, 0
MM, 559, 571, 16
MM, 552, 573, 0
MM, 545, 574, 16
MM, 535, 574, 0
MM, 526, 574, 15
MM, 516, 574, 0
MM, 508, 574, 16
MM, 502, 573, 0
MM, 498, 572, 15
MM, 496, 571, 0
MM, 496, 571, 516
MM, 495, 572, 0
MM, 490, 575, 16
MM, 482, 578, 0
MM, 475, 581, 15
MM, 469, 585, 0
MM, 461, 590, 16
MM, 454, 595, 0
MM, 446, 600, 16
MM, 438, 605, 0
MM, 433, 611, 15
MM, 425, 617, 0
MM, 417, 623, 16
MM, 410, 628, 0
MM, 402, 632, 15
MM, 395, 638, 0
MM, 388, 642, 16
MM, 382, 645, 0
MM, 375, 649, 16
MM, 369, 653, 0
MM, 363, 657, 15
MM, 355, 661, 0
MM, 349, 664, 16
MM, 344, 669, 15
MM, 339, 673, 0
MM, 333, 676, 16
MM, 330, 678, 0
MM, 325, 682, 16
MM, 321, 684, 0
MM, 317, 687, 15
MM, 314, 688, 0
MM, 311, 690, 16
MM, 309, 691, 0
MM, 306, 692, 15
MM, 302, 694, 0
MM, 299, 696, 16
MM, 296, 697, 0
MM, 291, 699, 16
MM, 288, 700, 0
MM, 284, 701, 15
MM, 280, 703, 0
MM, 278, 703, 16
MM, 275, 703, 0
MM, 272, 704, 15
MM, 271, 704, 0
MM, 270, 704, 17
MM, 267, 704, 0
MM, 266, 704, 16
MM, 264, 705, 15
MM, 263, 705, 16
MM, 261, 706, 15
MM, 261, 706, 16
MM, 259, 706, 0
MM, 256, 706, 16
MM, 254, 707, 0
MM, 253, 707, 15
MM, 251, 707, 0
MM, 250, 707, 16
MM, 255, 707, 140
MM, 270, 705, 16
MM, 283, 700, 0
MM, 297, 696, 15
MM, 306, 695, 0
MM, 316, 694, 16
MM, 320, 694, 0
MM, 326, 693, 16
MM, 332, 693, 0
MM, 337, 693, 15
MM, 343, 693, 0
MM, 348, 693, 16
MM, 353, 693, 0
MM, 356, 693, 15
MM, 357, 693, 0
MM, 359, 693, 16
MM, 361, 693, 0
MM, 365, 695, 16
MM, 367, 696, 0
MM, 372, 700, 15
MM, 378, 705, 0
MM, 383, 712, 16
MM, 392, 717, 0
MM, 402, 726, 15
MM, 410, 734, 0
MM, 424, 744, 16
MM, 435, 752, 16
MM, 444, 757, 0
MM, 454, 766, 15
MM, 462, 773, 0
MM, 468, 779, 16
MM, 471, 784, 1
MM, 475, 788, 15
MM, 479, 793, 0
MM, 483, 798, 16
MM, 486, 801, 0
MM, 489, 804, 16
MM, 491, 807, 0
MM, 496, 811, 15
MM, 501, 814, 0
MM, 507, 816, 16
MM, 514, 819, 0
MM, 523, 820, 15
MM, 534, 823, 0
MM, 545, 825, 16
MM, 554, 825, 0
MM, 564, 825, 16
MM, 571, 825, 0
MM, 579, 826, 15
MM, 585, 826, 0
MM, 592, 826, 16
MM, 595, 826, 0
MM, 599, 827, 15
MM, 601, 827, 0
MM, 603, 829, 16
MM, 604, 830, 0
MM, 605, 830, 16
MM, 606, 831, 15
MM, 607, 831, 0
MM, 608, 833, 16
MM, 609, 833, 15
MM, 609, 835, 16
MM, 610, 837, 0
MM, 610, 839, 16
MM, 611, 840, 0
MM, 612, 843, 15
MM, 613, 846, 0
MM, 613, 847, 16
MM, 614, 849, 15
MM, 615, 851, 0
MM, 617, 854, 16
MM, 617, 855, 0
MM, 617, 857, 16
MM, 619, 859, 0
MM, 620, 862, 15
MM, 621, 865, 0
MM, 621, 867, 16
MM, 621, 870, 0
MM, 623, 873, 15
MM, 623, 874, 0
MM, 623, 877, 16
MM, 624, 880, 0
MM, 625, 882, 16
MM, 628, 885, 15
MM, 628, 886, 0
MM, 629, 887, 16
MM, 630, 889, 15
MM, 631, 889, 16
MP, 1, 109
MR, 1, 78
MC, 1, 0
MP, 1, 859
MR, 1, 109
MC, 1, 0
MM, 632, 890, 172
MM, 634, 891, 296
MM, 638, 891, 0
MM, 638, 891, 17
MM, 639, 890, 0
MM, 641, 888, 16
MM, 642, 887, 0
MM, 645, 883, 15
MM, 647, 880, 0
MM, 648, 874, 16
MM, 651, 867, 0
MM, 653, 860, 15
MM, 653, 850, 0
MM, 655, 840, 16
MM, 656, 832, 0
MM, 656, 824, 16
MM, 656, 820, 0
MM, 656, 814, 15
MM, 656, 806, 0
MM, 654, 797, 16
MM, 648, 787, 15
MM, 643, 778, 0
MM, 637, 771, 16
MM, 633, 761, 0
MM, 628, 754, 16
MM, 623, 748, 0
MM, 619, 745, 15
MM, 615, 743, 0
MM, 611, 741, 16
MM, 608, 739, 0
MM, 606, 739, 15
MM, 602, 738, 0
MM, 601, 736, 16
MM, 597, 736, 0
MM, 594, 736, 16
MM, 589, 737, 0
MM, 584, 741, 15
MM, 580, 745, 0
MM, 577, 750, 16
MM, 574, 756, 0
MM, 573, 760, 15
MM, 573, 763, 0
MM, 573, 765, 16
MM, 573, 768, 0
MM, 573, 771, 16
MM, 573, 772, 0
MM, 574, 773, 15
MM, 575, 775, 0
MM, 577, 776, 16
MM, 581, 776, 0
MM, 588, 776, 15
MM, 597, 776, 0
MM, 604, 774, 16
MM, 614, 767, 0
MM, 620, 761, 16
MM, 624, 755, 0
MM, 625, 749, 15
MM, 625, 742, 0
MM, 625, 735, 16
MM, 625, 729, 15
MM, 623, 721, 0
MM, 621, 717, 16
MM, 619, 712, 0
MM, 617, 708, 16
MM, 615, 705, 0
MM, 613, 701, 15
MM, 609, 698, 0
MM, 605, 694, 16
MM, 600, 690, 0
MM, 594, 685, 15
MM, 588, 681, 0
MM, 582, 677, 16
MM, 573, 673, 0
MM, 567, 668, 16
MM, 561, 664, 0
MM, 552, 661, 15
MM, 543, 658, 0
MM, 533, 653, 16
MM, 521, 647, 0
MM, 508, 643, 15
MM, 495, 637, 0
MM, 486, 635, 16
MM, 476, 632, 0
MM, 466, 630, 16
MM, 458, 628, 0
MM, 450, 626, 15
MM, 445, 624, 0
MM, 439, 624, 16
MM, 433, 622, 0
MM, 425, 620, 15
MM, 418, 619, 0
MM, 408, 617, 17
MM, 398, 616, 0
MM, 391, 615, 16
MM, 383, 614, 0
MM, 377, 614, 15
MM, 372, 614, 0
MM, 365, 614, 16
MM, 359, 614, 0
MM, 355, 614, 15
MM, 351, 614, 0
MM, 346, 614, 16
MM, 345, 614, 0
MM, 342, 614, 16
MM, 340, 614, 15
MM, 339, 614, 0
MM, 336, 614, 16
MM, 335, 614, 0
MM, 332, 614, 15
MM, 331, 614, 0
MM, 328, 614, 16
MM, 324, 615, 0
MM, 320, 615, 16
MM, 316, 616, 0
MM, 310, 617, 15
MM, 308, 617, 0
MM, 305, 618, 16
MM, 299, 618, 0
MM, 295, 620, 15
MM, 288, 620, 0
MM, 283, 620, 16
MM, 278, 620, 0
MM, 271, 620, 16
MM, 265, 620, 0
MM, 259, 620, 15
MM, 254, 620, 0
MM, 246, 620, 16
MM, 240, 621, 0
MM, 233, 621, 15
MM, 227, 621, 0
MM, 220, 621, 16
MM, 213, 621, 0
MM, 209, 621, 16
MM, 204, 621, 0
MM, 200, 621, 15
MM, 199, 621, 0
MM, 195, 621, 16
MM, 193, 621, 0
MM, 190, 621, 15
MM, 188, 621, 0
MM, 188, 621, 16
MM, 186, 621, 0
MM, 185, 621, 31
MM, 185, 621, 125
MM, 185, 621, 16
MM, 186, 622, 0
MM, 187, 622, 15
MM, 188, 623, 0
MM, 189, 624, 16
MM, 190, 624, 0
MM, 190, 624, 15
MM, 191, 624, 16
MM, 191, 625, 0
MM, 193, 625, 16
MM, 194, 625, 15
MM, 196, 625, 0
MM, 206, 625, 16
MM, 213, 625, 0
MM, 217, 625, 15
MM, 221, 625, 0
MM, 223, 625, 16
MM, 224, 625, 0
MM, 227, 625, 16
MM, 228, 625, 15
MM, 229, 625, 0
MM, 229, 625, 16
MM, 230, 625, 0
MM, 232, 625, 15
MM, 235, 625, 0
MM, 238, 625, 16
MM, 242, 625, 0
MM, 246, 625, 16
MM, 253, 625, 0
MM, 261, 625, 15
MM, 271, 625, 0
MM, 278, 625, 16
MM, 287, 625, 0
MM, 297, 625, 15
MM, 304, 625, 0
MM, 309, 625, 16
MM, 316, 625, 0
MM, 322, 625, 16
MM, 326, 625, 0
MM, 330, 625, 15
MM, 333, 625, 0
MM, 335, 625, 16
MM, 338, 625, 0
MM, 339, 625, 15
MM, 342, 625, 0
MM, 344, 625, 16
MM, 348, 625, 0
MM, 352, 625, 17
MM, 359, 625, 0
MM, 367, 625, 15
MM, 373, 625, 0
MM, 380, 625, 16
MM, 387, 625, 0
MM, 392, 625, 15
MM, 398, 625, 0
MM, 403, 625, 16
MM, 409, 625, 0
MM, 415, 625, 16
MM, 418, 625, 0
MM, 421, 625, 15
MM, 425, 625, 0
MM, 429, 625, 16
MM, 432, 625, 15
MM, 435, 625, 0
MM, 436, 625, 16
MM, 440, 625, 0
MM, 442, 625, 16
MM, 444, 625, 0
MM, 445, 625, 15
MM, 447, 625, 0
MM, 449, 625, 16
MM, 450, 625, 0
MM, 453, 625, 15
MM, 454, 625, 0
MM, 457, 625, 16
MM, 460, 625, 0
MM, 461, 625, 16
MM, 463, 625, 0
MM, 465, 625, 15
MM, 468, 625, 0
MM, 469, 625, 16
MM, 471, 625, 0
MM, 472, 625, 15
MM, 474, 625, 0
MM, 474, 625, 16
MM, 475, 625, 0
MM, 475, 625, 16
MM, 477, 625, 15
MM, 478, 625, 0
MM, 480, 625, 31
MM, 481, 625, 0
MM, 481, 625, 16
MM, 482, 625, 0
MM, 484, 625, 16
MM, 485, 626, 0
MM, 487, 627, 15
MM, 487, 627, 0
MM, 489, 627, 16
MM, 490, 627, 15
MM, 491, 627, 0
MM, 492, 627, 32
MM, 493, 627, 31
MM, 494, 627, 15
MM, 494, 627, 16
MM, 495, 628, 0
MM, 496, 628, 16
MM, 497, 628, 15
MM, 498, 628, 31
MM, 499, 628, 0
MM, 501, 629, 16
MM, 503, 630, 0
MM, 505, 630, 16
MM, 507, 631, 0
MM, 512, 632, 15
MM, 515, 633, 0
MM, 517, 633, 16
MM, 520, 634, 0
MM, 523, 634, 15
MM, 527, 634, 0
MM, 529, 634, 16
MM, 533, 634, 0
MM, 536, 634, 16
MM, 540, 634, 0
MM, 543, 633, 15
MM, 549, 632, 0
MM, 551, 631, 16
MM, 553, 630, 15
MM, 555, 630, 0
MM, 556, 630, 16
MM, 557, 629, 47
MM, 557, 629, 31
MM, 557, 628, 0
MM, 557, 627, 156
MM, 557, 627, 16
MM, 557, 625, 15
MM, 556, 624, 0
MM, 556, 624, 16
MM, 555, 622, 16
MM, 555, 621, 15
MM, 555, 620, 16
MM, 555, 620, 374
MM, 553, 620, 234
MM, 552, 620, 16
MM, 550, 620, 0
MM, 550, 620, 15
MM, 549, 620, 16
MM, 545, 618, 125
MM, 541, 617, 15
MM, 537, 615, 0
MM, 535, 613, 16
MM, 534, 613, 0
MM, 528, 610, 16
MM, 525, 608, 0
MM, 519, 604, 15
MM, 514, 600, 0
MM, 508, 596, 16
MM, 500, 592, 0
MM, 493, 588, 15
MM, 484, 582, 0
MM, 475, 579, 16
MM, 467, 575, 16
MM, 461, 572, 0
MM, 454, 567, 15
MM, 446, 563, 0
MM, 440, 560, 16
MM, 430, 555, 0
MM, 420, 550, 15
MM, 409, 544, 0
MM, 401, 539, 16
MM, 391, 533, 0
MM, 381, 528, 16
MM, 373, 524, 0
MM, 362, 520, 15
MM, 350, 513, 0
MM, 343, 508, 16
MM, 334, 505, 0
MM, 324, 501, 15
MM, 314, 496, 0
MM, 308, 494, 16
MM, 300, 490, 0
MM, 294, 485, 16
MM, 289, 484, 0
MM, 284, 481, 15
MM, 283, 479, 0
MM, 278, 476, 16
MM, 275, 474, 0
MM, 271, 471, 15
MM, 269, 471, 0
MM, 268, 469, 16
MM, 263, 467, 0
MM, 263, 467, 16
MM, 261, 465, 0
MM, 260, 463, 15
MM, 257, 461, 0
MM, 257, 460, 16
MM, 254, 459, 0
MM, 252, 456, 15
MM, 249, 454, 0
MM, 247, 453, 16
MM, 244, 450, 16
MM, 242, 449, 0
MM, 240, 447, 15
MM, 238, 445, 0
MM, 236, 442, 16
MM, 234, 439, 0
MM, 231, 435, 16
MM, 230, 434, 0
MM, 226, 429, 16
MM, 225, 427, 0
MM, 222, 424, 16
MM, 220, 420, 0
MM, 218, 417, 15
MM, 216, 414, 0
MM, 213, 410, 16
MM, 210, 406, 0
MM, 208, 403, 15
MM, 205, 398, 0
MM, 201, 392, 16
MM, 200, 389, 0
MM, 197, 388, 16
MM, 196, 385, 0
MM, 195, 384, 15
MM, 195, 382, 0
MM, 194, 381, 16
MM, 193, 379, 0
MM, 193, 378, 15
MM, 192, 377, 16
MM, 191, 375, 16
MM, 191, 375, 15
MM, 190, 375, 0
MM, 190, 374, 16
MM, 189, 374, 0
MM, 189, 373, 15
MM, 188, 372, 0
MM, 187, 371, 16
MM, 186, 369, 16
MM, 186, 368, 15
MM, 186, 366, 0
MM, 184, 365, 16
MM, 184, 364, 15
MM, 184, 363, 16
MM, 183, 362, 0
MM, 182, 362, 16
MM, 182, 361, 31
MM, 181, 361, 0
MM, 181, 360, 31
MM, 181, 359, 47
MM, 180, 359, 15
MM, 180, 360, 328
MM, 181, 363, 16
MM, 182, 367, 0
MM, 185, 372, 15
MM, 187, 376, 0
MM, 187, 377, 16
MM, 187, 380, 0
MM, 189, 385, 15
MM, 189, 387, 0
MM, 191, 388, 16
MM, 191, 391, 0
MM, 191, 392, 16
MM, 191, 393, 0
MM, 191, 394, 15
MM, 191, 394, 47
MM, 192, 395, 16
MM, 193, 396, 15
MM, 192, 396, 421
MM, 192, 395, 0
MM, 191, 395, 16
MM, 190, 395, 0
MM, 190, 394, 16
MM, 189, 394, 0
MM, 187, 393, 15
MM, 186, 392, 0
MM, 185, 391, 16
MM, 185, 391, 15
MM, 183, 390, 0
MP, 1, 234
MR, 1, 78
MC, 1, 0
MM, 185, 390, 250
MM, 189, 393, 16
MM, 192, 393, 0
MM, 197, 396, 15
MM, 203, 398, 0
MM, 207, 400, 16
MM, 212, 403, 0
MM, 221, 404, 15
MM, 244, 407, 0
MM, 275, 407, 16
MM, 308, 407, 0
MM, 348, 402, 16
MM, 380, 390, 0
MM, 427, 374, 15
MM, 465, 355, 0
MM, 494, 332, 16
MM, 520, 307, 15
MM, 542, 286, 0
MM, 553, 267, 16
MM, 561, 246, 0
MM, 561, 236, 16
MM, 561, 225, 0
MM, 561, 219, 15
MM, 561, 216, 0
MM, 561, 213, 16
MM, 560, 212, 0
MM, 560, 211, 15
MM, 559, 210, 0
MM, 559, 210, 16
MM, 558, 209, 0
MM, 557, 209, 16
MM, 556, 208, 0
MM, 552, 208, 15
MM, 549, 208, 0
MM, 543, 211, 16
MM, 539, 221, 0
MM, 535, 232, 15
MM, 534, 241, 0
MM, 534, 248, 16
MM, 535, 259, 0
MM, 544, 268, 16
MM, 552, 274, 0
MM, 562, 277, 15
MM, 570, 280, 0
MM, 580, 283, 16
MM, 591, 283, 0
MM, 608, 282, 15
MM, 623, 265, 0
MM, 644, 245, 16
MM, 660, 223, 0
MM, 678, 193, 16
MM, 687, 169, 0
MM, 690, 146, 15
MM, 690, 123, 0
MM, 690, 106, 16
MM, 685, 91, 15
MM, 680, 80, 0
MM, 679, 71, 16
MM, 675, 65, 0
MM, 674, 62, 16
MM, 674, 62, 0
MM, 673, 62, 31
MM, 673, 62, 0
MM, 668, 62, 15
MM, 663, 68, 0
MM, 658, 78, 16
MM, 656, 87, 0
MM, 655, 98, 16
MM, 653, 111, 0
MM, 653, 120, 15
MM, 653, 131, 0
MM, 653, 141, 16
MM, 655, 147, 0
MM, 660, 153, 16
MM, 664, 157, 0
MM, 667, 159, 16
MM, 672, 161, 0
MM, 674, 162, 16
MM, 675, 162, 0
MM, 679, 162, 15
MM, 680, 162, 0
MM, 682, 162, 16
MM, 684, 162, 0
MM, 687, 162, 15
MM, 689, 160, 0
MM, 692, 157, 16
MM, 697, 156, 0
MM, 701, 154, 16
MM, 707, 151, 0
MM, 712, 148, 15
MM, 718, 144, 0
MM, 724, 141, 16
MM, 730, 138, 0
MM, 735, 136, 15
MM, 740, 134, 0
MM, 744, 132, 16
MM, 747, 132, 16
MM, 751, 131, 0
MM, 755, 129, 15
MM, 760, 129, 0
MM, 766, 128, 16
MM, 774, 128, 0
MM, 781, 128, 15
MM, 790, 127, 0
MM, 801, 124, 16
MM, 809, 123, 0
MM, 817, 122, 16
MM, 824, 121, 0
MM, 828, 121, 15
MM, 832, 120, 0
MM, 834, 120, 16
MM, 834, 120, 0
MM, 835, 119, 15
MM, 833, 119, 78
MM, 827, 119, 16
MM, 815, 119, 0
MM, 799, 121, 16
MM, 786, 123, 0
MM, 773, 126, 15
MM, 756, 127, 0
MM, 745, 128, 16
MM, 734, 132, 0
MM, 726, 133, 15
MM, 720, 134, 0
MM, 713, 134, 16
MM, 710, 135, 16
MM, 706, 136, 0
MM, 701, 136, 15
MM, 697, 136, 0
MM, 694, 136, 16
MM, 689, 136, 0
MM, 685, 136, 15
MM, 681, 136, 0
MM, 678, 136, 16
MM, 677, 136, 0
MM, 674, 136, 16
MM, 673, 136, 0
MM, 673, 136, 15
