MM, 293, 323, 16
MM, 293, 324, 31
MM, 293, 325, 0
MM, 293, 326, 32
MM, 293, 327, 0
MM, 292, 328, 16
MM, 292, 328, 0
MM, 292, 329, 15
MM, 291, 329, 0
MM, 291, 330, 16
MM, 291, 331, 15
MM, 291, 332, 0
MM, 291, 332, 16
MM, 291, 333, 16
MM, 291, 334, 15
MM, 291, 335, 31
MM, 291, 335, 16
MM, 291, 336, 16
MM, 291, 337, 15
MM, 291, 338, 0
MM, 291, 338, 16
MM, 291, 339, 15
MM, 291, 340, 0
MM, 290, 341, 16
MM, 290, 341, 16
MM, 290, 342, 15
MM, 289, 344, 16
MP, 1, 125
MR, 1, 62
MC, 1, 0
MWM, 289, 344, 1, 3, 1, 920
MWM, 289, 344, 1, 3, 1, 47
MM, 289, 343, 94
MWM, 289, 343, 1, 3, 1, 499
MWM, 289, 343, 1, 3, 1, 62
MM, 289, 340, 86885
MM, 305, 336, 0
MM, 362, 339, 16
MM, 408, 350, 0
MM, 457, 377, 16
MM, 495, 410, 0
MM, 527, 470, 15
MM, 553, 543, 0
MM, 583, 634, 16
MM, 609, 747, 0
MM, 632, 868, 15
MM, 649, 1010, 0
MM, 681, 1058, 16
MM, 703, 1060, 16
MM, 728, 1074, 0
MM, 758, 1094, 15
MM, 785, 1096, 0
MM, 823, 1105, 16
MM, 858, 1112, 0
MM, 898, 1130, 15
MM, 955, 1152, 0
MM, 1006, 1141, 16
MM, 1072, 1155, 0
MM, 1141, 1149, 16
MM, 1223, 1161, 0
MM, 1293, 1163, 15
MM, 1356, 1147, 0
MM, 1408, 1165, 16
MM, 1467, 1174, 0
MM, 1495, 1182, 15
MM, 1491, 1196, 0
MM, 1488, 1200, 16
MM, 1488, 1196, 0
MM, 1478, 1209, 16
MM, 1472, 1197, 0
MM, 1488, 1215, 15
MM, 1491, 1214, 0
MM, 1485, 1210, 16
MM, 1494, 1217, 0
MM, 1491, 1215, 15
MM, 1488, 1190, 0
MM, 1490, 1206, 16
MM, 1491, 1179, 0
MM, 1480, 1187, 16
MM, 1480, 1179, 0
MM, 1477, 1167, 15
MM, 1478, 1179, 0
MM, 1454, 1167, 16
MM, 1459, 1156, 0
MM, 1449, 1164, 15
MM, 1442, 1144, 0
MM, 1439, 1158, 16
MM, 1439, 1153, 16
MM, 1439, 1125, 0
MM, 1439, 1125, 15
MM, 1435, 1105, 2
MM, 1410, 1086, 0
MM, 1386, 1071, 16
MM, 1359, 1066, 0
MM, 1334, 1047, 15
MM, 1315, 1041, 0
MM, 1299, 1016, 16
MM, 1285, 1008, 16
MM, 1274, 986, 0
MM, 1263, 964, 15
MM, 1259, 953, 0
MM, 1259, 924, 16
MM, 1259, 911, 0
MM, 1260, 908, 15
MM, 1261, 901, 0
MM, 1262, 900, 16
MM, 1262, 899, 31
MM, 1262, 899, 94
MM, 1261, 898, 15
MM, 1260, 892, 0
MM, 1257, 870, 16
MM, 1246, 829, 0
MM, 1229, 771, 16
MM, 1216, 708, 0
MM, 1206, 656, 15
MM, 1196, 604, 0
MM, 1188, 550, 16
MM, 1187, 500, 0
MM, 1185, 452, 15
MM, 1185, 405, 0
MM, 1185, 366, 16
MM, 1185, 327, 16
MM, 1185, 299, 0
MM, 1185, 277, 15
MM, 1188, 255, 0
MM, 1190, 240, 16
MM, 1191, 227, 0
MM, 1196, 216, 15
MM, 1199, 210, 0
MM, 1201, 208, 16
MM, 1201, 205, 0
MM, 1202, 205, 47
MM, 1202, 205, 15
MM, 1203, 205, 0
MM, 1204, 205, 32
MM, 1204, 209, 0
MM, 1201, 215, 15
MM, 1196, 222, 0
MM, 1191, 228, 16
MM, 1186, 234, 0
MM, 1180, 238, 15
MM, 1174, 244, 0
MM, 1166, 250, 16
MM, 1159, 255, 0
MM, 1150, 262, 16
MM, 1140, 267, 0
MM, 1132, 273, 15
MM, 1122, 281, 0
MM, 1113, 287, 16
MM, 1103, 294, 0
MM, 1094, 301, 15
MM, 1086, 305, 0
MM, 1083, 307, 16
MM, 1077, 311, 16
MM, 1075, 312, 0
MM, 1074, 312, 15
MM, 1073, 313, 0
MM, 1072, 313, 16
MM, 1072, 313, 31
MM, 1071, 313, 16
MM, 1068, 314, 0
MM, 1065, 314, 15
MM, 1063, 314, 0
MM, 1059, 315, 16
MM, 1054, 316, 0
MM, 1047, 318, 15
MM, 1040, 319, 0
MM, 1033, 320, 16
MM, 1026, 321, 0
MM, 1019, 321, 16
MM, 1011, 321, 0
MM, 1005, 322, 15
MM, 1005, 323, 0
MM, 1003, 323, 16
MM, 1002, 323, 31
MM, 1000, 323, 49745
MM, 995, 324, 16
MM, 988, 327, 0
MM, 978, 329, 15
MM, 969, 329, 0
MM, 959, 329, 16
MM, 950, 329, 0
MM, 940, 329, 15
MM, 935, 329, 0
MM, 932, 329, 16
MM, 929, 329, 0
MM, 927, 329, 16
MM, 925, 329, 0
MM, 922, 329, 15
MM, 921, 329, 0
MM, 920, 329, 16
MM, 918, 329, 15
MM, 915, 329, 0
MM, 911, 329, 16
MM, 905, 328, 0
MM, 902, 327, 16
MM, 897, 326, 0
MM, 895, 325, 15
MM, 892, 325, 0
MM, 887, 324, 16
MM, 883, 324, 0
MM, 875, 323, 15
MM, 868, 322, 0
MM, 860, 320, 16
MM, 853, 320, 0
MM, 847, 319, 16
MM, 843, 319, 0
MM, 840, 319, 15
MM, 838, 319, 0
MM, 836, 319, 16
MM, 832, 319, 0
MM, 827, 319, 15
MM, 820, 319, 0
MM, 815, 319, 16
MM, 806, 317, 0
MM, 799, 315, 16
MM, 795, 315, 0
MM, 789, 314, 15
MM, 785, 314, 0
MM, 780, 313, 16
MM, 776, 313, 0
MM, 773, 312, 15
MM, 772, 312, 0
MM, 770, 312, 16
MM, 768, 311, 0
MM, 768, 311, 16
MM, 767, 311, 0
MM, 766, 310, 31
MM, 766, 310, 15
MM, 764, 309, 0
MM, 762, 309, 16
MM, 760, 309, 0
MM, 757, 308, 16
MM, 755, 306, 0
MM, 751, 306, 15
MM, 749, 306, 0
MM, 747, 305, 16
MM, 744, 305, 0
MM, 743, 304, 15
MM, 740, 304, 0
MM, 736, 304, 16
MM, 735, 303, 0
MM, 732, 303, 16
MM, 729, 303, 0
MM, 726, 302, 15
MM, 724, 302, 0
MM, 721, 302, 16
MM, 718, 302, 0
MM, 717, 302, 15
MM, 716, 302, 16
MM, 716, 301, 78
MM, 715, 301, 0
MM, 715, 301, 16
MM, 714, 301, 0
MM, 714, 300, 31
MM, 713, 300, 15
MM, 712, 300, 94
MM, 712, 300, 16
MM, 711, 300, 0
MM, 709, 299, 15
MM, 708, 299, 0
MM, 706, 298, 16
MM, 706, 298, 0
MM, 705, 298, 15
MM, 704, 297, 0
MM, 702, 297, 32
MM, 701, 297, 0
MM, 701, 296, 15
MM, 700, 296, 31
MM, 699, 296, 16
MP, 1, 234
MD, 699, 297, 140
MD, 699, 299, 16
MD, 699, 300, 0
MD, 699, 300, 16
MD, 699, 302, 0
MD, 699, 305, 15
MD, 699, 307, 0
MD, 699, 310, 16
MD, 699, 310, 0
MD, 699, 312, 15
MD, 699, 314, 0
MD, 699, 316, 16
MD, 699, 316, 0
MD, 699, 317, 16
MD, 699, 318, 0
MD, 699, 319, 15
MD, 699, 319, 16
MR, 1, 125
MM, 696, 317, 202
MM, 688, 311, 0
MM, 681, 306, 16
MM, 673, 302, 0
MM, 667, 299, 16
MM, 658, 298, 0
MM, 650, 294, 15
MM, 641, 293, 0
MM, 633, 293, 16
MM, 621, 293, 0
MM, 607, 293, 15
MM, 591, 293, 0
MM, 577, 293, 16
MM, 561, 293, 0
MM, 541, 293, 16
MM, 519, 293, 0
MM, 496, 293, 15
MM, 479, 293, 0
MM, 460, 293, 16
MM, 437, 293, 15
MM, 418, 293, 0
MM, 401, 293, 16
MM, 386, 293, 0
MM, 375, 293, 16
MM, 365, 293, 0
MM, 358, 293, 15
MM, 353, 293, 0
MM, 346, 293, 16
MM, 342, 293, 0
MM, 336, 294, 15
MM, 329, 294, 0
MM, 318, 295, 16
MM, 308, 296, 0
MM, 296, 297, 16
MM, 287, 300, 0
MM, 274, 303, 15
MM, 263, 305, 0
MM, 245, 307, 16
MM, 234, 312, 0
MM, 221, 316, 15
MM, 212, 319, 0
MM, 202, 322, 16
MM, 195, 324, 0
MM, 185, 328, 16
MM, 182, 330, 0
MM, 180, 331, 15
MM, 182, 330, 172
MM, 189, 325, 15
MM, 196, 319, 0
MM, 206, 311, 16
MM, 215, 307, 0
MM, 224, 299, 16
MM, 230, 295, 0
MM, 238, 290, 15
MM, 240, 288, 0
MM, 243, 286, 16
MM, 245, 284, 15
MM, 245, 283, 110
MM, 246, 282, 46
MM, 248, 281, 16
MM, 248, 279, 0
MM, 248, 275, 16
MM, 249, 273, 0
MM, 249, 269, 15
MM, 251, 264, 0
MM, 251, 261, 16
MM, 251, 258, 0
MM, 251, 255, 15
MM, 251, 253, 0
MM, 251, 251, 16
MM, 251, 250, 0
MM, 251, 248, 16
MM, 251, 248, 0
MM, 251, 247, 15
MM, 251, 247, 16
MM, 251, 245, 15
MM, 251, 245, 16
MM, 251, 244, 16
MM, 251, 244, 0
MM, 251, 242, 15
MM, 251, 241, 0
MM, 251, 240, 16
MM, 251, 238, 0
MM, 250, 238, 15
MM, 250, 237, 16
MM, 250, 237, 16
MM, 249, 236, 15
MM, 249, 237, 78
MM, 249, 239, 0
MM, 249, 246, 16
MM, 249, 250, 0
MM, 248, 254, 15
MM, 248, 261, 0
MM, 248, 267, 16
MM, 248, 274, 0
MM, 248, 278, 16
MM, 248, 282, 0
MM, 248, 288, 15
MM, 248, 289, 0
MM, 248, 292, 16
MM, 248, 295, 0
MM, 248, 296, 249
MM, 248, 299, 16
MM, 248, 299, 0
MM, 249, 301, 16
MM, 249, 303, 0
MM, 249, 305, 15
MM, 249, 306, 0
MM, 249, 308, 16
MM, 249, 310, 0
MM, 249, 312, 15
MM, 249, 312, 0
MM, 249, 314, 16
MM, 250, 316, 0
MM, 250, 317, 16
MM, 250, 320, 0
MM, 250, 322, 15
MM, 252, 324, 0
MM, 252, 326, 16
MM, 252, 327, 0
MM, 252, 330, 15
MM, 252, 331, 0
MM, 252, 333, 16
MM, 253, 334, 0
MM, 253, 334, 16
MM, 253, 335, 15
MM, 253, 336, 94
MM, 253, 337, 0
MM, 255, 337, 15
MM, 255, 339, 0
MM, 256, 340, 16
MM, 257, 342, 0
MM, 258, 345, 16
MM, 259, 345, 0
MM, 260, 347, 15
MM, 260, 349, 0
MM, 262, 353, 16
MM, 263, 357, 0
MM, 264, 362, 15
MM, 266, 370, 0
MM, 268, 376, 16
MM, 269, 380, 0
MM, 271, 386, 16
MM, 272, 389, 0
MM, 272, 389, 15
MM, 272, 390, 0
MM, 272, 391, 16
MM, 273, 392, 62
MM, 275, 392, 0
MM, 277, 390, 16
MM, 279, 387, 15
MM, 280, 385, 0
MM, 280, 383, 16
MM, 281, 382, 0
MM, 283, 380, 16
MM, 283, 378, 0
MM, 283, 378, 15
MM, 283, 376, 16
MM, 283, 375, 0
MM, 283, 375, 15
MM, 283, 374, 0
MM, 283, 373, 16
MM, 283, 372, 0
MM, 283, 372, 16
MM, 283, 370, 15
MM, 283, 369, 0
MM, 283, 368, 16
MM, 283, 367, 0
MM, 283, 365, 15
MM, 283, 365, 0
MM, 283, 363, 16
MM, 283, 362, 0
MM, 283, 361, 16
MM, 283, 359, 0
MM, 283, 359, 15
MM, 283, 358, 0
MM, 283, 358, 16
MM, 283, 356, 0
MM, 283, 356, 15
MM, 283, 355, 0
MM, 283, 355, 16
MM, 283, 352, 0
MM, 283, 351, 16
MM, 283, 349, 0
MM, 283, 348, 15
MM, 283, 346, 0
MM, 282, 345, 16
MM, 282, 344, 15
MM, 282, 343, 0
MM, 280, 341, 16
MM, 280, 341, 0
MM, 280, 340, 16
MM, 279, 338, 0
MM, 279, 337, 15
MM, 278, 336, 0
MM, 278, 336, 16
MM, 278, 335, 0
MM, 277, 333, 15
MM, 277, 333, 16
MM, 277, 331, 16
MM, 276, 330, 15
MM, 276, 329, 31
MM, 276, 329, 0
MM, 276, 327, 16
MM, 276, 327, 16
MM, 276, 326, 0
MM, 275, 325, 15
MM, 275, 324, 0
MM, 275, 323, 16
MM, 275, 323, 0
MM, 275, 321, 15
MM, 275, 319, 0
MM, 275, 318, 16
MM, 274, 316, 0
MM, 274, 315, 16
MM, 274, 315, 0
MM, 274, 314, 15
MM, 274, 313, 16
MM, 274, 313, 62
MM, 274, 312, 31
MM, 273, 310, 16
MM, 273, 310, 0
MM, 272, 307, 16
MM, 272, 306, 0
MM, 272, 305, 15
MM, 272, 304, 0
MM, 272, 302, 16
MM, 272, 301, 0
MM, 272, 300, 15
MM, 272, 298, 0
MM, 272, 297, 16
MM, 272, 296, 0
MM, 272, 295, 16
MM, 272, 295, 15
MM, 272, 294, 0
MM, 272, 293, 16
MM, 272, 292, 0
MM, 272, 292, 15
MM, 272, 290, 0
MM, 272, 289, 16
MM, 272, 288, 0
MM, 272, 287, 16
MM, 270, 285, 0
MM, 270, 285, 15
MM, 270, 284, 0
MM, 270, 283, 16
MM, 270, 282, 15
MM, 270, 282, 0
MM, 270, 281, 16
MM, 270, 278, 0
MM, 269, 276, 16
MM, 269, 275, 0
MM, 269, 274, 15
MM, 269, 273, 0
MM, 269, 272, 16
MM, 269, 271, 15
MM, 269, 270, 16
MM, 269, 269, 16
MM, 269, 269, 15
MM, 269, 268, 0
MM, 269, 267, 16
MM, 269, 266, 0
MM, 268, 266, 31
MM, 266, 267, 203
MM, 266, 269, 15
MM, 266, 272, 0
MM, 265, 274, 16
MM, 263, 279, 0
MM, 263, 280, 16
MM, 262, 282, 0
MM, 262, 284, 15
MM, 262, 286, 0
MM, 262, 288, 16
MM, 261, 288, 0
MM, 261, 289, 15
MM, 260, 292, 0
MM, 260, 292, 16
MM, 260, 295, 172
MM, 259, 297, 0
MM, 259, 298, 15
MM, 259, 299, 0
MM, 259, 302, 16
MM, 258, 304, 0
MM, 258, 305, 15
MM, 258, 306, 0
MM, 258, 308, 16
MM, 258, 310, 0
MM, 258, 311, 16
MM, 258, 312, 0
MM, 258, 313, 15
MM, 258, 314, 0
MM, 258, 316, 16
MM, 258, 316, 15
MM, 258, 317, 0
MM, 258, 318, 63
MM, 258, 319, 0
MM, 258, 321, 15
MM, 258, 323, 0
MM, 258, 325, 16
MM, 258, 328, 0
MM, 258, 329, 16
MM, 258, 332, 0
MM, 259, 333, 15
MM, 260, 336, 0
MM, 260, 339, 16
MM, 261, 341, 15
MM, 261, 341, 0
MM, 262, 343, 16
MM, 262, 344, 0
MM, 263, 344, 16
MM, 264, 346, 15
MM, 264, 346, 0
MM, 265, 347, 16
MM, 266, 348, 15
MM, 267, 348, 16
MM, 267, 349, 31
MM, 268, 349, 0
MM, 268, 350, 16
MM, 269, 350, 125
MM, 270, 350, 15
MM, 270, 345, 0
MM, 270, 343, 16
MM, 270, 341, 15
MM, 270, 337, 0
MM, 270, 335, 16
MM, 270, 334, 0
MM, 270, 331, 16
MM, 270, 330, 0
MM, 270, 328, 15
MM, 270, 327, 0
MM, 270, 325, 16
MM, 270, 325, 0
MM, 270, 323, 15
MM, 270, 321, 16
MM, 270, 321, 0
MM, 270, 319, 16
MM, 270, 318, 0
MM, 270, 317, 15
MM, 270, 317, 0
MM, 270, 316, 16
MM, 270, 315, 0
MM, 269, 314, 31
MM, 269, 312, 31
MM, 269, 312, 16
MM, 269, 311, 15
MM, 269, 311, 16
MM, 269, 309, 16
MM, 269, 308, 0
MM, 269, 306, 15
MM, 269, 305, 0
MM, 269, 303, 16
MM, 269, 302, 15
MM, 269, 302, 0
MM, 268, 301, 16
MM, 268, 300, 0
MM, 268, 298, 16
MM, 268, 298, 0
MM, 267, 296, 15
MM, 266, 294, 16
MM, 266, 293, 62
MM, 266, 292, 16
MM, 266, 291, 15
MM, 266, 290, 16
MM, 266, 289, 0
MM, 266, 289, 16
MM, 265, 287, 0
MM, 265, 286, 15
MM, 265, 282, 0
MM, 265, 282, 16
MM, 265, 280, 0
MM, 265, 279, 15
MM, 265, 276, 0
MM, 265, 276, 16
MM, 264, 275, 0
MM, 264, 273, 16
MM, 264, 273, 0
MM, 264, 272, 15
MM, 264, 272, 16
MM, 264, 270, 15
MM, 262, 268, 16
MM, 262, 267, 16
MM, 262, 265, 0
MM, 262, 265, 15
MM, 262, 264, 0
MM, 262, 263, 16
MM, 262, 262, 0
MM, 262, 261, 15
MM, 262, 260, 0
MM, 262, 259, 16
MM, 262, 257, 0
MM, 262, 256, 16
MM, 262, 254, 0
MM, 262, 253, 15
MM, 262, 253, 16
MM, 263, 253, 93
MM, 264, 257, 0
MM, 266, 262, 16
MM, 267, 265, 0
MM, 270, 269, 16
MM, 271, 272, 0
MM, 272, 275, 15
MM, 274, 279, 0
MM, 275, 282, 16
MM, 277, 287, 15
MM, 280, 291, 0
MM, 280, 296, 16
MM, 283, 302, 0
MM, 285, 306, 16
MM, 286, 309, 0
MM, 286, 313, 15
MM, 289, 316, 0
MM, 290, 322, 16
MM, 292, 326, 0
MM, 293, 329, 15
MM, 294, 330, 0
MM, 295, 332, 16
MM, 297, 335, 0
MM, 298, 336, 16
MM, 300, 338, 0
MM, 301, 339, 15
MM, 301, 340, 0
MM, 302, 342, 16
MM, 304, 346, 0
MM, 305, 347, 15
MM, 308, 353, 0
MM, 309, 359, 16
MM, 311, 363, 0
MM, 315, 369, 16
MM, 318, 375, 0
MM, 320, 378, 15
MM, 322, 381, 0
MM, 326, 385, 16
MM, 330, 388, 0
MM, 335, 389, 15
MM, 341, 390, 0
MM, 345, 390, 16
MM, 349, 390, 0
MM, 353, 390, 16
MM, 356, 390, 0
MM, 358, 390, 15
MM, 358, 390, 16
MM, 359, 390, 15
MM, 361, 390, 16
MM, 361, 390, 0
MM, 363, 390, 16
MM, 366, 390, 0
MM, 369, 390, 15
MM, 373, 390, 0
MM, 377, 390, 16
MM, 382, 390, 0
MM, 388, 389, 15
MM, 393, 389, 0
MM, 398, 388, 16
MM, 401, 388, 0
MM, 405, 388, 16
MM, 410, 388, 0
MM, 412, 388, 15
MM, 415, 388, 0
MM, 418, 388, 16
MM, 421, 388, 0
MM, 423, 387, 15
MM, 425, 387, 0
MM, 427, 386, 16
MM, 428, 386, 0
MM, 429, 386, 16
MM, 430, 386, 0
MM, 431, 386, 15
MM, 432, 386, 31
MM, 432, 386, 0
MM, 433, 386, 16
MM, 434, 386, 0
MM, 436, 386, 16
MM, 439, 386, 0
MM, 442, 386, 15
MM, 446, 388, 0
MM, 448, 388, 16
MM, 454, 388, 15
MM, 457, 388, 0
MM, 460, 388, 16
MM, 462, 388, 0
MM, 462, 388, 16
MM, 463, 388, 0
MM, 464, 388, 15
MM, 465, 388, 0
MM, 465, 388, 16
MM, 466, 388, 78
MM, 467, 388, 0
MM, 468, 388, 15
MM, 469, 388, 0
MM, 471, 389, 16
MM, 474, 389, 0
MM, 477, 389, 16
MM, 480, 389, 0
MM, 484, 389, 15
MM, 488, 389, 0
MM, 494, 390, 16
MM, 502, 392, 0
MM, 508, 392, 15
MM, 514, 393, 0
MM, 518, 394, 16
MM, 522, 395, 0
MM, 525, 395, 16
MM, 526, 396, 0
MM, 527, 397, 15
MM, 527, 397, 0
MM, 528, 398, 16
MM, 529, 399, 15
MM, 529, 399, 0
MM, 529, 400, 16
MM, 530, 400, 0
MM, 530, 402, 16
MM, 530, 402, 0
MM, 530, 404, 15
MM, 530, 405, 31
MM, 530, 406, 0
MM, 530, 408, 16
MM, 531, 411, 0
MM, 532, 412, 16
MM, 532, 413, 0
MM, 533, 416, 15
MM, 534, 416, 0
MM, 535, 418, 16
MM, 536, 418, 0
MM, 536, 419, 15
MM, 537, 420, 0
MM, 537, 421, 16
MM, 538, 421, 0
MM, 539, 421, 47
MM, 539, 422, 0
MM, 540, 422, 15
MM, 540, 422, 0
MM, 541, 422, 78
MM, 542, 422, 0
MM, 542, 422, 16
MP, 1, 203
MR, 1, 78
MC, 1, 0
MM, 543, 422, 312
MM, 543, 421, 15
MM, 542, 419, 16
MM, 540, 419, 0
MM, 537, 417, 16
MM, 535, 415, 0
MM, 532, 415, 15
MM, 530, 415, 0
MM, 529, 414, 16
MM, 526, 412, 0
MM, 523, 412, 15
MM, 520, 410, 0
MM, 515, 408, 16
MM, 512, 406, 0
MM, 508, 405, 16
MM, 502, 404, 0
MM, 494, 401, 15
MM, 486, 398, 0
MM, 476, 396, 16
MM, 465, 393, 0
MM, 449, 388, 15
MM, 436, 383, 0
MM, 424, 377, 16
MM, 412, 372, 0
MM, 402, 363, 16
MM, 392, 355, 0
MM, 378, 346, 15
MM, 362, 335, 0
MM, 351, 329, 16
MM, 340, 324, 0
MM, 330, 318, 15
MM, 320, 314, 0
MM, 313, 310, 16
MM, 304, 307, 0
MM, 298, 304, 16
MM, 292, 303, 0
MM, 288, 302, 15
MM, 284, 302, 0
MM, 280, 302, 16
MM, 278, 301, 15
MM, 277, 301, 0
MM, 275, 301, 16
MM, 274, 301, 0
MM, 273, 301, 16
MM, 271, 301, 0
MM, 268, 301, 15
MM, 265, 301, 0
MM, 261, 301, 16
MM, 254, 301, 0
MM, 249, 301, 15
MM, 243, 302, 0
MM, 237, 302, 16
MM, 230, 303, 0
MM, 225, 304, 16
MM, 221, 305, 0
MM, 219, 305, 15
MM, 217, 305, 0
MM, 214, 305, 16
MM, 213, 305, 0
MM, 212, 305, 15
MM, 209, 305, 0
MM, 206, 305, 16
MM, 204, 305, 0
MM, 202, 305, 16
MM, 199, 305, 0
MM, 197, 305, 15
MM, 196, 305, 0
MM, 196, 305, 16
MM, 195, 305, 0
MM, 193, 305, 15
MM, 192, 305, 0
MM, 189, 305, 16
MM, 188, 305, 0
MM, 188, 305, 16
MM, 186, 305, 0
MM, 185, 305, 15
MM, 184, 305, 0
MM, 183, 305, 16
MM, 182, 305, 15
MM, 180, 305, 16
MM, 179, 305, 0
MM, 179, 305, 16
MM, 177, 305, 0
MM, 175, 305, 15
MM, 175, 305, 0
MM, 173, 304, 16
MM, 171, 304, 15
MM, 170, 304, 0
MM, 169, 304, 16
MM, 169, 304, 0
MM, 168, 304, 16
MM, 167, 304, 0
MM, 165, 304, 15
MM, 164, 304, 0
MM, 162, 303, 16
MM, 162, 302, 0
MM, 160, 302, 15
MM, 159, 302, 16
MM, 157, 302, 0
MM, 156, 302, 16
MM, 155, 302, 0
MM, 153, 302, 15
MM, 152, 302, 0
MM, 152, 302, 31
MP, 1, 174
MR, 1, 62
MC, 1, 0
MP, 1, 94
MR, 1, 62
MC, 2, 0
MM, 154, 301, 328
MM, 165, 298, 0
MM, 179, 292, 16
MM, 193, 284, 0
MM, 208, 276, 15
MM, 223, 266, 0
MM, 242, 256, 16
MM, 257, 248, 15
MM, 275, 241, 0
MM, 288, 235, 16
MM, 299, 230, 0
MM, 306, 227, 16
MM, 315, 222, 0
MM, 320, 220, 15
MM, 322, 220, 0
MM, 324, 218, 16
MM, 325, 218, 0
MM, 327, 217, 15
MM, 329, 217, 0
MM, 330, 216, 16
MM, 332, 215, 0
MM, 333, 215, 16
MM, 335, 214, 0
MM, 336, 214, 15
MM, 339, 214, 0
MM, 340, 213, 16
MM, 344, 213, 0
MM, 350, 213, 15
MM, 358, 210, 0
MM, 367, 209, 16
MM, 376, 207, 0
MM, 386, 204, 16
MM, 396, 203, 0
MM, 407, 202, 15
MM, 414, 200, 0
MM, 422, 200, 16
MM, 428, 200, 0
MM, 436, 200, 15
MM, 442, 200, 0
MM, 447, 200, 16
MM, 451, 200, 0
MM, 456, 200, 16
MM, 459, 200, 0
MM, 462, 200, 15
MM, 462, 200, 0
MM, 463, 200, 16
MM, 464, 199, 173
MM, 467, 198, 16
MM, 475, 196, 0
MM, 479, 194, 16
MM, 485, 191, 0
MM, 490, 189, 15
MM, 492, 188, 0
MM, 494, 187, 16
MM, 494, 189, 187
MM, 494, 193, 0
MM, 494, 197, 16
MM, 494, 203, 0
MM, 494, 210, 15
MM, 494, 215, 0
MM, 494, 221, 16
MM, 493, 226, 0
MM, 493, 232, 15
MM, 493, 237, 0
MM, 493, 243, 16
MM, 493, 249, 0
MM, 493, 252, 16
MM, 493, 255, 0
MM, 493, 258, 15
MM, 492, 261, 0
MM, 492, 264, 16
MM, 490, 266, 0
MM, 490, 269, 15
MM, 490, 273, 0
MM, 490, 273, 16
MM, 490, 275, 0
MM, 490, 276, 16
MM, 490, 276, 0
MM, 490, 278, 15
MM, 490, 279, 0
MM, 490, 279, 16
MM, 490, 280, 15
MM, 490, 281, 0
MM, 490, 282, 16
MM, 490, 282, 16
MM, 490, 284, 0
MM, 490, 285, 15
MM, 490, 286, 0
MM, 490, 288, 16
MM, 490, 289, 15
MM, 491, 291, 0
MM, 491, 292, 16
MM, 493, 297, 0
MM, 493, 297, 16
MM, 494, 299, 0
MM, 495, 301, 15
MM, 495, 303, 0
MM, 498, 306, 16
MM, 499, 308, 0
MM, 500, 311, 15
MM, 502, 313, 0
MM, 503, 315, 16
MM, 505, 316, 0
MM, 505, 317, 16
MM, 506, 318, 0
MM, 507, 319, 15
MM, 508, 319, 0
MM, 509, 320, 31
MM, 510, 321, 78
MM, 512, 322, 0
MM, 512, 323, 827
MM, 514, 323, 16
MM, 517, 323, 0
MM, 520, 323, 15
MM, 522, 323, 0
MM, 525, 323, 16
MM, 526, 323, 0
MM, 528, 323, 16
MM, 529, 323, 0
MM, 530, 323, 15
MM, 531, 323, 0
MM, 532, 323, 16
MM, 533, 323, 0
MM, 535, 323, 15
MM, 536, 323, 0
MM, 537, 323, 16
MM, 538, 323, 0
MM, 539, 323, 16
MM, 541, 323, 0
MM, 542, 323, 15
MM, 542, 323, 0
MM, 544, 323, 16
MM, 545, 323, 15
MM, 545, 323, 203
MM, 543, 323, 16
MM, 542, 323, 0
MM, 540, 322, 15
MM, 539, 322, 0
MM, 538, 322, 16
MM, 536, 321, 0
MM, 534, 321, 16
MM, 533, 321, 15
MM, 532, 321, 16
MM, 531, 321, 15
MM, 531, 320, 0
MM, 529, 320, 16
MM, 528, 319, 0
MM, 527, 318, 16
MM, 526, 318, 0
MM, 525, 317, 15
MM, 522, 317, 16
MM, 522, 317, 15
MM, 521, 316, 0
MM, 521, 315, 16
MM, 519, 315, 2778
MM, 518, 315, 0
MM, 517, 314, 15
MM, 516, 314, 0
MM, 516, 314, 16
MM, 514, 313, 0
MM, 514, 313, 16
MM, 513, 313, 0
MM, 513, 313, 15
MM, 512, 313, 16
MM, 511, 313, 15
MM, 510, 313, 16
MM, 510, 313, 16
MM, 510, 314, 15
MM, 510, 315, 0
MM, 510, 315, 16
MM, 510, 317, 15
MM, 510, 317, 454
MM, 512, 318, 109
MM, 513, 318, 16
MM, 514, 318, 0
MM, 515, 318, 15
MM, 516, 319, 0
MM, 517, 319, 16
MM, 519, 319, 15
MM, 519, 319, 47
MM, 520, 320, 0
MM, 520, 320, 16
MM, 521, 320, 15
MM, 522, 321, 16
MM, 522, 321, 16
MM, 523, 321, 0
MM, 524, 321, 15
MM, 525, 321, 125
MM, 525, 322, 16
MP, 1, 156
MR, 1, 124
MC, 1, 0
MM, 526, 322, 141
MM, 526, 323, 15
MM, 528, 324, 0
MM, 528, 325, 16
MM, 528, 326, 0
MM, 528, 327, 16
MM, 528, 328, 0
MM, 528, 329, 15
MM, 528, 330, 0
MM, 528, 330, 31
MM, 528, 331, 16
MM, 529, 332, 0
MM, 529, 333, 16
MM, 529, 334, 15
MM, 530, 334, 0
MM, 530, 335, 16
MM, 530, 336, 0
MM, 530, 337, 15
MM, 531, 339, 0
MM, 531, 339, 16
MM, 531, 340, 0
MM, 532, 340, 16
MM, 532, 342, 15
MM, 532, 342, 0
MM, 532, 343, 16
