MM, 605, 273, 8
MM, 607, 270, 7
MM, 612, 270, 9
MM, 615, 268, 7
MM, 625, 263, 6
MM, 627, 263, 8
MM, 632, 260, 8
MM, 637, 258, 8
MM, 640, 255, 8
MM, 650, 253, 9
MM, 655, 250, 7
MM, 662, 248, 8
MM, 667, 245, 9
MM, 670, 245, 8
MM, 680, 243, 6
MM, 682, 240, 7
MM, 692, 238, 8
MM, 697, 238, 8
MM, 705, 235, 8
MM, 712, 233, 8
MM, 717, 233, 8
MM, 725, 230, 8
MM, 732, 230, 8
MM, 737, 230, 6
MM, 745, 228, 8
MM, 755, 228, 9
MM, 762, 228, 8
MM, 765, 228, 8
MM, 775, 228, 7
MM, 777, 228, 8
MM, 785, 228, 8
MM, 790, 228, 9
MM, 800, 230, 8
MM, 802, 230, 6
MM, 812, 232, 7
MM, 820, 232, 8
MM, 830, 235, 8
MM, 837, 240, 8
MM, 845, 242, 8
MM, 852, 245, 9
MM, 855, 245, 8
MM, 857, 247, 7
MM, 862, 250, 7
MM, 865, 250, 15
MM, 870, 252, 17
MM, 872, 255, 7
MM, 877, 257, 16
MM, 880, 260, 17
MM, 882, 260, 21
MM, 885, 262, 17
MM, 887, 265, 24
MM, 895, 270, 16
MM, 897, 272, 14
MM, 902, 275, 15
MM, 907, 277, 8
MM, 912, 277, 17
MM, 917, 280, 7
MM, 922, 282, 8
MM, 927, 285, 9
MM, 935, 287, 8
MM, 940, 287, 6
MM, 947, 290, 7
MM, 952, 292, 8
MM, 955, 292, 9
MM, 960, 295, 7
MM, 962, 295, 8
MM, 967, 297, 8
MM, 970, 297, 8
MM, 975, 297, 8
MM, 980, 297, 6
MM, 982, 297, 8
MM, 987, 297, 8
MM, 990, 297, 17
MM, 995, 297, 7
MM, 997, 297, 17
MP, 1, 90
MP, 1, 0
MR, 1, 93
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 997, 300, 293
MWM, 997, 300, 1, 5, 1, 5
MD, 997, 302, 16
MD, 997, 305, 17
MWM, 997, 305, 1, 5, 1, 5
MD, 995, 307, 18
MD, 995, 312, 17
MWM, 995, 312, 1, 5, 1, 5
MD, 993, 317, 9
MD, 990, 322, 24
MD, 988, 325, 8
MWM, 988, 325, 1, 5, 1, 5
MD, 985, 330, 18
MD, 983, 335, 15
MD, 980, 337, 7
MD, 980, 340, 24
MWM, 980, 340, -1, 5, 1, 1512
MD, 978, 340, 49
MWM, 978, 340, -1, 5, 1, 5
MWM, 978, 340, -1, 5, 1, 15
MWM, 978, 340, -1, 5, 1, 31
MWM, 978, 340, -1, 5, 1, 70
MD, 958, 340, 35
MD, 945, 338, 8
MD, 925, 333, 8
MD, 908, 330, 6
MD, 890, 325, 7
MD, 868, 320, 8
MD, 848, 315, 8
MD, 823, 308, 9
MD, 798, 303, 7
MD, 773, 295, 8
MD, 743, 288, 9
MD, 713, 278, 8
MD, 685, 270, 7
MD, 663, 265, 6
MD, 638, 258, 8
MD, 618, 253, 8
MD, 603, 250, 8
MD, 585, 245, 9
MD, 570, 240, 8
MD, 560, 238, 7
MD, 553, 235, 8
MD, 545, 233, 9
MD, 538, 230, 7
MD, 533, 230, 6
MD, 530, 228, 8
MD, 525, 228, 8
MD, 523, 225, 9
MD, 520, 223, 8
MD, 515, 223, 15
MD, 510, 220, 8
MD, 500, 215, 16
MD, 498, 215, 14
MD, 495, 213, 8
MD, 493, 213, 17
MD, 490, 213, 23
MD, 488, 213, 16
MP, 1, 224
MP, 1, 0
MR, 1, 46
MC, 2, 0
MR, 1, 0
MC, 2, 0
MP, 1, 110
MP, 1, 0
MR, 1, 91
MC, 4, 0
MR, 1, 0
MC, 4, 0
MP, 1, 726
MP, 1, 0
MR, 1, 64
MC, 2, 0
MR, 1, 0
MC, 2, 0
MP, 1, 108
MP, 1, 0
MR, 1, 84
MC, 4, 0
MR, 1, 0
MC, 4, 0
MP, 1, 463
MP, 1, 0
MR, 1, 91
MC, 6, 0
MR, 1, 0
MC, 6, 0
MP, 1, 127
MP, 1, 0
MR, 1, 70
MC, 8, 0
MR, 1, 0
MC, 8, 0
MM, 492, 213, 398
MM, 500, 213, 9
MM, 502, 213, 7
MM, 512, 210, 8
MM, 515, 210, 9
MM, 520, 210, 7
MM, 527, 210, 8
MM, 532, 210, 8
MM, 540, 210, 8
MM, 550, 210, 8
MM, 557, 210, 6
MM, 565, 210, 8
MM, 570, 210, 9
MM, 577, 210, 8
MM, 587, 208, 7
MM, 595, 208, 8
MM, 605, 208, 8
MM, 612, 208, 9
MM, 620, 208, 8
MM, 630, 205, 7
MM, 637, 205, 6
MM, 645, 205, 8
MM, 647, 205, 8
MM, 655, 203, 8
MM, 660, 203, 8
MM, 662, 200, 9
MM, 665, 200, 7
MM, 670, 200, 16
MM, 672, 198, 15
MM, 675, 198, 16
MM, 677, 198, 93
MM, 680, 193, 24
MM, 685, 190, 14
MM, 687, 188, 25
MM, 690, 183, 16
MM, 695, 178, 16
MM, 697, 170, 15
MM, 700, 168, 8
MM, 702, 165, 6
MM, 705, 160, 8
MM, 707, 158, 8
MM, 710, 155, 24
MP, 1, 473
MP, 1, 0
MR, 1, 95
MC, 2, 0
MR, 1, 0
MC, 2, 0
MM, 708, 157, 251
MM, 705, 160, 15
MM, 703, 162, 38
MM, 700, 165, 24
MM, 698, 167, 16
MM, 693, 170, 16
MM, 685, 175, 14
MM, 683, 175, 8
MM, 680, 177, 8
MM, 678, 177, 8
MM, 675, 180, 16
MM, 673, 180, 24
MM, 675, 180, 132
MM, 682, 180, 16
MM, 692, 182, 16
MM, 697, 182, 8
MM, 705, 185, 6
MM, 715, 187, 8
MM, 722, 190, 8
MM, 732, 192, 8
MM, 745, 195, 8
MM, 752, 197, 8
MM, 765, 197, 8
MM, 782, 200, 8
MM, 795, 202, 8
MM, 807, 202, 6
MM, 825, 202, 8
MM, 837, 202, 8
MM, 852, 202, 8
MM, 870, 202, 8
MM, 885, 202, 8
MM, 897, 202, 8
MM, 910, 202, 8
MM, 922, 202, 8
MM, 930, 202, 8
MM, 935, 200, 6
MM, 940, 200, 8
MM, 942, 200, 8
MM, 947, 200, 8
MM, 952, 198, 8
MM, 962, 195, 8
MM, 970, 193, 8
MM, 975, 190, 8
MM, 982, 188, 8
MM, 992, 188, 8
MM, 1005, 185, 6
MM, 1012, 185, 8
MM, 1020, 185, 8
MM, 1027, 185, 8
MM, 1037, 185, 8
MM, 1040, 185, 8
MM, 1047, 185, 9
MM, 1050, 185, 8
MM, 1055, 185, 8
MM, 1057, 185, 6
MM, 1062, 185, 8
MM, 1065, 185, 16
MM, 1070, 183, 8
MM, 1075, 183, 16
MM, 1080, 180, 8
MM, 1085, 180, 8
MM, 1087, 178, 8
MM, 1092, 178, 6
MM, 1097, 175, 8
MM, 1105, 175, 8
MM, 1110, 173, 7
MM, 1115, 173, 8
MM, 1122, 173, 8
MM, 1127, 170, 8
MM, 1130, 170, 8
MM, 1132, 170, 8
MM, 1135, 170, 6
MM, 1140, 168, 8
MM, 1142, 168, 24
MM, 1145, 165, 16
MM, 1147, 165, 24
MM, 1150, 165, 14
MM, 1155, 165, 24
MM, 1165, 160, 16
MM, 1167, 160, 8
MM, 1170, 158, 8
MM, 1172, 158, 16
MM, 1175, 155, 76
MM, 1177, 155, 24
MP, 1, 83
MP, 1, 0
MR, 1, 71
MC, 2, 0
MR, 1, 0
MC, 2, 0
MM, 1175, 155, 2491
MM, 1173, 155, 16
MM, 1170, 155, 22
MM, 1160, 155, 40
MM, 1155, 155, 7
MM, 1150, 155, 8
MM, 1143, 155, 6
MM, 1138, 155, 8
MM, 1128, 155, 8
MM, 1120, 155, 8
MM, 1108, 155, 8
MM, 1098, 155, 8
MM, 1080, 155, 8
MM, 1068, 157, 8
MM, 1053, 157, 8
MM, 1035, 157, 8
MM, 1023, 157, 6
MM, 1008, 160, 8
MM, 985, 162, 8
MM, 968, 162, 8
MM, 948, 165, 8
MM, 930, 165, 8
MM, 910, 165, 8
MM, 888, 165, 8
MM, 873, 165, 8
MM, 850, 165, 8
MM, 830, 165, 7
MM, 810, 165, 8
MM, 793, 165, 7
MM, 770, 163, 8
MM, 750, 163, 8
MM, 730, 163, 8
MM, 710, 163, 8
MM, 685, 163, 8
MM, 665, 163, 8
MM, 645, 163, 8
MM, 628, 163, 6
MM, 608, 163, 8
MM, 588, 163, 9
MM, 573, 163, 7
MM, 555, 163, 8
MM, 540, 163, 8
MM, 523, 163, 8
MM, 513, 163, 8
MM, 500, 163, 8
MM, 488, 163, 6
MM, 480, 163, 8
MM, 473, 163, 8
MM, 465, 163, 8
MM, 458, 163, 8
MM, 448, 163, 8
MM, 440, 163, 8
MM, 438, 163, 8
MM, 428, 163, 8
MM, 425, 163, 8
MM, 415, 163, 6
MM, 405, 163, 8
MM, 398, 163, 8
MM, 390, 163, 8
MM, 383, 163, 8
MM, 373, 163, 8
MM, 360, 163, 8
MM, 353, 163, 8
MM, 343, 163, 9
MM, 330, 163, 6
MM, 323, 163, 7
MM, 320, 160, 8
MM, 318, 160, 8
MM, 322, 155, 40
MM, 337, 145, 16
MM, 355, 135, 6
MM, 372, 128, 8
MM, 392, 120, 8
MM, 415, 113, 8
MM, 442, 103, 8
MM, 467, 100, 8
MM, 490, 95, 8
MM, 510, 93, 8
MM, 530, 88, 8
MM, 540, 88, 8
MM, 550, 85, 6
MM, 555, 85, 8
MM, 557, 85, 9
MM, 560, 83, 8
MM, 562, 83, 53
MM, 567, 83, 17
MM, 575, 83, 15
MM, 580, 83, 9
MM, 582, 83, 16
MM, 587, 80, 8
MM, 590, 80, 6
MM, 592, 80, 15
MM, 597, 78, 16
MP, 1, 100
MP, 1, 0
MR, 1, 85
MC, 2, 0
MR, 1, 0
MC, 2, 0
MM, 595, 82, 329
MM, 590, 92, 8
MM, 588, 97, 8
MM, 583, 107, 8
MM, 580, 115, 8
MM, 575, 127, 8
MM, 573, 135, 8
MM, 568, 145, 8
MM, 565, 152, 9
MM, 563, 160, 5
MM, 560, 175, 8
MM, 560, 182, 8
MM, 558, 190, 8
MM, 558, 202, 8
MM, 558, 217, 9
MM, 558, 230, 8
MM, 558, 242, 8
MM, 558, 260, 7
MM, 560, 277, 6
MM, 562, 287, 8
MM, 565, 302, 8
MM, 570, 310, 9
MM, 572, 320, 8
MM, 575, 325, 7
MM, 577, 332, 8
MM, 580, 335, 8
MM, 582, 337, 8
MM, 587, 342, 14
MM, 590, 347, 17
MM, 597, 352, 8
MM, 602, 355, 8
MM, 612, 360, 8
MM, 615, 362, 8
MM, 622, 365, 7
MM, 627, 365, 8
MM, 642, 367, 8
MM, 655, 367, 7
MM, 667, 367, 8
MM, 680, 367, 8
MM, 697, 367, 8
MM, 715, 367, 7
MM, 737, 367, 8
MM, 752, 367, 8
MM, 775, 367, 9
MM, 795, 367, 8
MM, 817, 365, 5
MM, 832, 365, 8
MM, 847, 365, 8
MM, 860, 363, 8
MM, 867, 363, 8
MM, 872, 360, 8
MM, 875, 360, 9
MM, 877, 360, 7
MM, 880, 360, 30
MM, 882, 360, 16
MM, 887, 360, 17
MM, 892, 360, 8
MM, 897, 360, 7
MM, 900, 360, 9
MM, 902, 360, 13
MM, 907, 360, 16
MM, 912, 360, 16
MM, 917, 360, 8
MM, 922, 360, 8
MM, 927, 360, 8
MM, 935, 360, 8
MM, 940, 360, 6
MM, 942, 360, 9
MM, 947, 360, 8
MM, 952, 360, 8
MM, 955, 360, 8
MM, 960, 360, 7
MM, 962, 360, 8
MM, 967, 360, 8
MM, 970, 360, 9
MM, 972, 360, 13
MM, 977, 360, 8
MM, 980, 360, 25
MP, 1, 12
MP, 1, 0
MD, 982, 360, 3
MD, 985, 360, 25
MR, 1, 67
MR, 1, 0
MWM, 985, 360, 1, 5, 1, 256
MWM, 985, 360, 1, 5, 1, 31
MWM, 985, 360, 1, 5, 1, 33
MD, 985, 362, 8
MD, 983, 367, 16
MWM, 983, 367, 1, 5, 1, 22
MD, 980, 370, 2
MD, 978, 372, 16
MD, 975, 375, 14
MWM, 975, 375, 1, 5, 1, 38
MWM, 975, 375, -1, 5, 1, 420
MWM, 975, 375, -1, 5, 1, 47
MWM, 975, 375, -1, 5, 1, 38
MWM, 975, 375, -1, 5, 1, 65
MD, 973, 377, 119
MD, 968, 377, 24
MD, 965, 380, 13
MD, 958, 385, 24
MD, 955, 387, 8
MWM, 955, 387, 1, 5, 1, 5
MD, 950, 390, 11
MWM, 950, 390, 1, 5, 1, 14
MD, 948, 392, 2
MWM, 948, 392, 1, 5, 1, 20
MWM, 948, 392, 1, 5, 1, 23
MD, 945, 392, 19
MD, 945, 395, 16
MWM, 945, 395, 1, 5, 1, 5
MD, 943, 395, 392
MD, 940, 395, 39
MD, 938, 395, 24
MD, 933, 395, 14
MD, 925, 395, 17
MD, 920, 395, 7
MD, 915, 395, 8
MD, 913, 395, 8
MD, 908, 395, 9
MD, 903, 395, 7
MD, 900, 395, 8
MD, 895, 395, 6
MD, 893, 395, 8
MD, 888, 395, 8
MD, 885, 395, 9
MD, 880, 395, 7
MD, 878, 395, 8
MD, 873, 397, 16
MD, 868, 397, 8
MD, 865, 397, 14
MD, 860, 397, 16
MD, 855, 397, 8
MD, 853, 397, 16
MD, 848, 395, 8
MD, 845, 395, 8
MD, 840, 395, 16
MD, 835, 393, 14
MD, 833, 393, 17
MD, 828, 393, 7
MD, 823, 393, 16
MD, 818, 390, 16
MD, 813, 390, 6
MD, 810, 390, 8
MD, 805, 390, 9
MD, 800, 390, 7
MD, 798, 390, 8
MD, 793, 388, 8
MD, 790, 388, 8
MD, 785, 388, 17
MD, 783, 388, 7
MD, 780, 388, 14
MD, 775, 385, 25
MD, 770, 385, 31
MD, 768, 385, 23
MD, 763, 383, 15
MD, 758, 380, 17
MD, 755, 378, 15
MD, 750, 375, 9
MD, 745, 373, 6
MD, 740, 370, 16
MD, 735, 365, 7
MD, 733, 363, 8
MD, 728, 358, 8
MD, 723, 355, 8
MD, 718, 350, 8
MD, 713, 348, 8
MD, 710, 343, 8
MD, 705, 340, 8
MD, 698, 333, 6
MD, 693, 328, 8
MD, 690, 323, 8
MD, 685, 318, 8
MD, 678, 310, 8
MD, 675, 305, 8
MD, 673, 303, 9
MD, 670, 298, 7
MD, 668, 295, 8
MD, 665, 290, 8
MD, 663, 285, 6
MD, 660, 283, 9
MD, 658, 278, 7
MD, 655, 273, 8
MD, 653, 270, 8
MD, 653, 265, 8
MD, 650, 263, 9
MD, 648, 258, 16
MD, 648, 255, 6
MD, 648, 253, 15
MD, 645, 250, 16
MD, 645, 248, 24
MD, 645, 245, 16
MD, 645, 243, 22
MD, 643, 238, 16
MD, 640, 230, 16
MD, 638, 228, 8
MD, 638, 223, 9
MD, 635, 220, 5
MD, 635, 218, 16
MD, 633, 215, 25
MD, 633, 210, 24
MD, 633, 208, 13
MD, 630, 205, 25
MD, 630, 203, 15
MD, 630, 200, 39
MM, 628, 200, 55
MM, 628, 198, 23
MM, 625, 195, 16
MM, 625, 193, 23
MM, 620, 185, 16
MM, 615, 180, 9
MM, 613, 175, 7
MM, 610, 170, 6
MM, 610, 168, 8
MM, 608, 163, 16
MM, 605, 158, 8
MM, 605, 153, 8
MM, 603, 150, 9
MM, 603, 145, 7
MM, 600, 143, 8
MM, 600, 140, 15
MM, 598, 140, 241
MM, 598, 142, 24
MM, 595, 145, 17
MM, 593, 147, 21
MM, 593, 150, 16
MM, 593, 152, 25
MM, 590, 152, 37
MM, 590, 155, 16
MP, 1, 185
MP, 1, 0
MR, 1, 79
MC, 2, 0
MR, 1, 0
MC, 2, 0
MM, 590, 157, 423
MM, 588, 160, 15
MM, 585, 160, 25
MM, 585, 162, 16
MM, 583, 165, 22
MM, 580, 165, 15
MM, 575, 167, 24
MM, 570, 172, 16
MM, 565, 177, 14
MM, 560, 180, 9
MM, 555, 182, 7
MM, 545, 187, 8
MM, 543, 190, 8
MM, 533, 195, 8
MM, 528, 197, 8
MM, 520, 202, 8
MM, 510, 205, 8
MM, 503, 210, 6
MM, 495, 212, 8
MM, 488, 215, 8
MM, 478, 220, 8
MM, 470, 222, 9
MM, 468, 222, 8
MM, 460, 225, 7
MM, 455, 225, 9
MM, 453, 227, 7
MM, 448, 230, 6
MM, 445, 230, 8
MM, 440, 230, 8
MM, 435, 232, 16
MM, 430, 232, 8
MM, 423, 235, 8
MM, 418, 235, 8
MM, 413, 237, 8
MM, 405, 237, 8
MM, 403, 237, 6
MM, 400, 237, 8
MM, 395, 237, 8
MM, 393, 237, 16
MM, 390, 237, 16
MM, 388, 237, 39
MM, 385, 237, 39
MM, 383, 235, 226
MM, 378, 233, 24
MM, 375, 228, 15
MM, 373, 223, 15
MM, 370, 220, 9
MM, 368, 218, 16
MM, 365, 215, 23
MP, 1, 192
MP, 1, 0
MR, 1, 61
MC, 2, 0
MR, 1, 0
MC, 2, 0
MP, 1, 102
MP, 1, 0
MR, 1, 78
MC, 4, 0
MR, 1, 0
MC, 4, 0
MM, 365, 220, 479
MM, 365, 227, 15
MM, 365, 230, 8
MM, 365, 235, 7
MM, 365, 237, 8
MM, 365, 242, 8
MM, 365, 245, 16
MM, 365, 247, 22
MM, 365, 250, 16
MM, 365, 252, 40
MM, 365, 250, 148
MM, 365, 248, 22
MM, 365, 243, 17
MM, 363, 240, 23
MM, 363, 238, 16
MM, 360, 235, 22
MM, 358, 233, 16
MM, 358, 230, 118
MM, 355, 230, 16
MM, 355, 228, 22
MM, 355, 235, 452
MM, 357, 240, 16
MM, 357, 245, 8
MM, 360, 255, 8
MM, 360, 257, 9
MM, 362, 267, 7
MM, 365, 275, 8
MM, 365, 280, 8
MM, 365, 287, 7
MM, 367, 295, 7
MM, 367, 300, 9
MM, 367, 307, 8
MM, 370, 310, 7
MM, 370, 320, 8
MM, 372, 322, 8
MM, 372, 327, 8
MM, 372, 330, 8
MM, 375, 335, 8
MM, 375, 337, 6
MM, 375, 342, 8
MM, 377, 345, 8
MM, 377, 347, 8
MP, 1, 560
MP, 1, 0
MR, 1, 107
MC, 2, 0
MR, 1, 0
MC, 2, 0
MWM, 377, 347, 1, 5, 1, 304
MWM, 377, 347, 1, 5, 1, 40
MWM, 377, 347, 1, 5, 1, 46
MWM, 377, 347, 1, 5, 1, 40
MD, 377, 352, 455
MD, 377, 360, 8
MD, 377, 370, 8
MD, 377, 377, 6
MD, 377, 387, 8
MD, 377, 400, 8
MD, 377, 407, 8
MD, 380, 425, 8
MD, 385, 437, 8
MD, 387, 455, 12
MD, 392, 467, 4
MD, 395, 480, 8
MD, 400, 492, 8
MD, 402, 510, 8
MD, 407, 525, 6
MD, 412, 537, 8
MD, 417, 555, 8
MD, 420, 567, 8
MD, 427, 585, 8
MD, 435, 600, 8
MD, 442, 617, 8
MD, 447, 635, 8
MD, 455, 655, 8
MD, 462, 675, 8
MD, 470, 695, 6
MD, 475, 715, 8
MD, 480, 735, 8
MD, 485, 752, 8
MD, 490, 767, 8
MD, 492, 785, 8
MD, 495, 777, 8
MD, 497, 779, 8
MD, 497, 780, 6
MD, 500, 774, 8
MD, 500, 780, 8
MD, 502, 774, 8
MD, 502, 775, 8
MD, 502, 779, 8
MD, 505, 772, 8
MD, 505, 775, 8
MD, 505, 774, 8
MD, 505, 775, 8
MD, 505, 769, 9
MD, 505, 770, 5
MD, 505, 769, 16
MD, 507, 767, 79
MD, 510, 763, 16
MD, 512, 758, 23
MD, 515, 753, 8
MD, 517, 750, 15
MD, 520, 748, 7
MD, 522, 745, 24
MD, 527, 743, 16
MD, 530, 740, 22
MD, 535, 738, 16
MD, 540, 735, 25
MD, 542, 733, 15
MD, 562, 733, 22
MD, 565, 735, 8
MD, 567, 735, 8
MD, 572, 735, 8
MD, 575, 737, 8
MD, 577, 737, 16
MD, 580, 737, 16
MD, 582, 737, 14
MD, 585, 737, 78
MD, 583, 740, 172
MD, 575, 745, 24
MD, 570, 747, 8
MD, 565, 750, 8
MD, 563, 750, 6
MD, 558, 752, 8
MD, 555, 755, 16
MD, 553, 757, 8
MD, 548, 760, 16
MD, 545, 760, 16
MD, 540, 762, 22
MD, 538, 762, 32
MD, 535, 762, 102
MD, 533, 762, 30
MD, 530, 762, 24
MP, 1, 153
MP, 1, 0
MR, 1, 78
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 532, 762, 189
MD, 535, 762, 16
MD, 535, 765, 78
MD, 535, 767, 16
MM, 533, 767, 38
MM, 533, 765, 24
MM, 523, 743, 16
MM, 515, 730, 8
MM, 510, 718, 8
MM, 503, 700, 8
MM, 495, 683, 6
MM, 490, 670, 8
MM, 483, 655, 8
MM, 478, 643, 8
MM, 475, 625, 8
MM, 473, 613, 8
MM, 473, 603, 8
MM, 470, 590, 8
MM, 470, 583, 8
MM, 470, 575, 8
MM, 470, 568, 8
MM, 470, 563, 6
MM, 470, 555, 8
MM, 470, 550, 8
MM, 470, 543, 8
MM, 470, 538, 8
MM, 470, 530, 8
MM, 472, 523, 8
MM, 472, 513, 8
MM, 475, 505, 8
MM, 475, 500, 6
MM, 475, 493, 8
MM, 475, 483, 8
MM, 475, 475, 8
MM, 477, 463, 8
MM, 477, 453, 8
MM, 477, 440, 8
MM, 477, 428, 8
MM, 475, 415, 8
MM, 473, 398, 8
MM, 473, 388, 6
MM, 470, 370, 9
MM, 468, 355, 6
MM, 468, 343, 10
MM, 465, 325, 8
MM, 465, 315, 8
MM, 463, 303, 8
MM, 463, 285, 8
MM, 460, 275, 6
MM, 460, 265, 10
MM, 460, 255, 6
MM, 460, 240, 8
MM, 460, 228, 8
MM, 460, 215, 8
MM, 460, 203, 7
MM, 460, 188, 9
MM, 460, 175, 7
MM, 460, 163, 9
MM, 460, 150, 8
MM, 465, 138, 6
MM, 467, 125, 8
MM, 472, 115, 8
MM, 475, 103, 8
MM, 480, 95, 8
MM, 485, 83, 8
MM, 487, 73, 8
MM, 492, 63, 8
MM, 497, 55, 7
MM, 500, 48, 9
MM, 502, 43, 5
MM, 505, 40, 8
MM, 510, 33, 8
MM, 515, 28, 8
MM, 520, 25, 8
MM, 530, 23, 8
MM, 537, 18, 8
MM, 547, 18, 8
MM, 555, 15, 8
MM, 565, 15, 8
MM, 577, 15, 6
MM, 590, 15, 8
MM, 602, 15, 8
MM, 620, 17, 8
MM, 640, 20, 8
MM, 662, 22, 8
MM, 677, 27, 8
MM, 692, 32, 8
MM, 707, 37, 8
MM, 725, 42, 8
MM, 730, 45, 6
MM, 737, 47, 8
MM, 742, 50, 8
MM, 745, 50, 8
MM, 745, 52, 8
MM, 747, 52, 16
MM, 750, 52, 94
MM, 755, 50, 22
MM, 760, 45, 16
MM, 762, 43, 24
MM, 762, 40, 38
MM, 762, 38, 16
MM, 760, 35, 40
MM, 755, 35, 14
MM, 750, 33, 16
MM, 748, 33, 16
MM, 745, 33, 8
MM, 743, 33, 62
MM, 740, 33, 16
MM, 738, 30, 22
MM, 735, 30, 16
MM, 733, 28, 40
MM, 730, 25, 16
MM, 728, 25, 38
MM, 725, 25, 24
MM, 723, 25, 16
MM, 718, 25, 22
MM, 713, 27, 8
MM, 708, 27, 16
MM, 703, 30, 8
MM, 700, 30, 8
MM, 698, 32, 16
MM, 695, 32, 22
MM, 690, 32, 16
MM, 683, 35, 16
MM, 678, 35, 16
MM, 678, 37, 8
MM, 675, 37, 14
MP, 1, 170
MP, 1, 0
MR, 1, 103
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 675, 40, 165
MD, 670, 45, 22
MD, 668, 50, 8
MD, 663, 62, 16
MD, 660, 67, 8
MD, 655, 75, 8
MD, 650, 85, 8
MD, 643, 97, 8
MD, 638, 105, 6
MD, 633, 117, 8
MD, 625, 130, 8
MD, 620, 142, 8
MD, 613, 155, 8
MD, 608, 167, 8
MD, 603, 180, 8
MD, 595, 197, 8
MD, 588, 215, 8
MD, 583, 225, 8
MD, 575, 242, 6
MD, 573, 250, 8
MD, 568, 257, 8
MD, 565, 265, 8
MD, 560, 272, 8
MD, 558, 280, 8
MD, 558, 282, 8
MD, 555, 287, 8
MD, 553, 290, 8
MD, 553, 295, 6
MD, 550, 300, 8
MD, 548, 310, 8
MD, 543, 320, 8
MD, 538, 332, 8
MD, 533, 345, 8
MD, 528, 357, 8
MD, 523, 370, 8
MD, 518, 382, 8
MD, 510, 400, 8
MD, 505, 412, 8
MD, 500, 425, 6
MD, 495, 440, 8
MD, 490, 455, 8
MD, 488, 467, 8
MD, 483, 480, 8
MD, 480, 487, 8
MD, 478, 500, 8
MD, 475, 507, 8
MD, 473, 515, 8
MD, 473, 520, 8
MD, 470, 525, 6
MD, 470, 530, 8
MD, 470, 532, 8
MD, 470, 535, 16
MD, 472, 533, 132
MD, 472, 530, 16
MD, 475, 525, 25
MD, 475, 523, 16
MD, 477, 515, 22
MD, 480, 510, 8
MD, 480, 505, 6
MD, 480, 503, 10
MD, 480, 498, 16
MD, 482, 495, 8
MD, 482, 493, 13
MD, 482, 488, 16
MD, 482, 485, 17
MD, 482, 480, 24
MD, 482, 475, 13
MD, 482, 470, 16
MD, 482, 468, 16
MD, 482, 470, 54
MD, 482, 482, 16
MD, 480, 497, 8
MD, 478, 510, 8
MD, 478, 522, 8
MD, 475, 540, 8
MD, 475, 552, 8
MD, 473, 567, 8
MD, 473, 580, 6
MD, 470, 597, 8
MD, 468, 615, 8
MD, 465, 630, 8
MD, 465, 647, 8
MD, 463, 657, 8
MD, 463, 670, 8
MD, 460, 682, 8
MD, 460, 690, 8
MD, 460, 692, 6
MD, 460, 700, 8
MD, 460, 702, 8
MD, 460, 705, 8
MD, 460, 710, 16
MD, 460, 712, 16
MD, 458, 717, 16
MD, 458, 722, 6
MD, 458, 727, 16
MD, 458, 730, 8
MD, 458, 732, 16
MD, 460, 735, 79
MD, 465, 740, 15
MD, 470, 742, 8
MD, 472, 745, 14
MD, 477, 747, 8
MD, 480, 747, 9
MD, 485, 747, 15
MD, 490, 747, 16
MD, 492, 747, 8
MD, 497, 747, 14
MD, 500, 747, 8
MD, 505, 747, 16
MD, 507, 747, 16
MD, 510, 747, 24
MD, 512, 747, 38
MD, 515, 750, 188
MD, 515, 752, 22
MD, 517, 752, 56
MD, 517, 755, 14
MD, 515, 757, 632
MD, 510, 757, 16
MD, 505, 760, 24
MD, 498, 760, 16
MD, 493, 762, 6
MD, 483, 762, 8
MD, 473, 765, 8
MD, 460, 767, 8
MD, 443, 767, 8
MD, 425, 770, 9
MD, 405, 767, 7
MD, 375, 767, 8
MD, 348, 767, 8
MD, 323, 769, 6
MD, 295, 767, 8
MD, 268, 767, 8
MD, 243, 767, 8
MD, 218, 770, 8
MD, 193, 767, 8
MD, 173, 767, 8
MD, 153, 769, 8
MD, 133, 770, 8
MD, 108, 769, 9
MD, 88, 770, 4
MD, 63, 772, 9
MD, 40, 769, 8
MD, 15, 770, 8
MD, -5, 772, 8
MD, -15, 769, 8
MM, -15, 772, 8
MM, -12, 772, 8
MM, -10, 772, 8
MM, -8, 772, 8
MM, -10, 772, 6
MM, -2, 770, 8
MM, -8, 772, 8
MM, -10, 772, 8
MM, -2, 772, 8
MM, -8, 772, 8
MM, -5, 769, 8
MM, -2, 767, 8
MM, -3, 770, 16
MM, 0, 769, 14
MM, -2, 767, 16
MP, 1, 51
MP, 1, 0
MR, 1, 103
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 7, 758, 80
MD, 12, 753, 8
MD, 22, 743, 8
MD, 29, 735, 8
MD, 37, 725, 8
MD, 47, 713, 8
MD, 54, 705, 6
MD, 67, 693, 8
MD, 79, 680, 8
MD, 97, 665, 8
MD, 117, 650, 8
MD, 144, 635, 8
MD, 167, 620, 8
MD, 194, 608, 8
MD, 227, 593, 8
MD, 254, 580, 5
MD, 289, 563, 9
MD, 322, 545, 9
