********************************************************************************
LOGGING TIME: 20151114_221445
CLIENT IP: 10.132.43.180
USERNAME: Bishal Santra
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 800, 82, 0
MM, 802, 87, 15
MM, 802, 92, 0
MM, 802, 97, 16
MM, 802, 99, 0
MM, 802, 107, 15
MM, 805, 112, 0
MM, 805, 119, 16
MM, 805, 129, 0
MM, 805, 137, 16
MM, 805, 147, 0
MM, 805, 154, 15
MM, 805, 164, 0
MM, 803, 172, 16
MM, 803, 182, 0
MM, 803, 189, 16
MM, 800, 197, 0
MM, 800, 204, 15
MM, 800, 217, 0
MM, 795, 227, 16
MM, 793, 237, 0
MM, 793, 247, 15
MM, 788, 254, 0
MM, 785, 262, 16
MM, 783, 267, 0
MM, 783, 272, 16
MM, 783, 282, 0
MM, 783, 284, 15
MM, 783, 287, 0
MM, 780, 289, 16
MM, 775, 294, 0
MM, 773, 297, 16
MM, 768, 302, 0
MM, 763, 304, 15
MM, 760, 307, 16
MM, 758, 309, 0
MM, 753, 312, 15
MM, 750, 312, 16
MM, 750, 310, 438
MM, 750, 305, 0
MM, 748, 302, 15
MM, 748, 300, 16
MM, 748, 297, 31
MM, 745, 297, 938
MM, 745, 295, 31
MM, 745, 292, 31
MM, 743, 292, 156
MM, 738, 292, 438
MM, 738, 294, 16
MM, 735, 294, 0
MM, 735, 297, 15
MM, 733, 297, 16
MM, 730, 299, 1578
MM, 730, 302, 16
MM, 730, 304, 15
MM, 730, 307, 16
MM, 730, 309, 16
MM, 732, 312, 46
MM, 732, 317, 141
MM, 732, 319, 16
MM, 732, 322, 15
MM, 732, 324, 16
MM, 735, 327, 0
MM, 735, 329, 16
MM, 735, 332, 15
MM, 735, 334, 219
MM, 735, 332, 78
MM, 737, 332, 16
MM, 742, 332, 15
MM, 745, 332, 0
MM, 747, 332, 16
MM, 750, 332, 16
MM, 752, 332, 0
MM, 752, 334, 15
MM, 755, 334, 16
MM, 757, 334, 15
MM, 757, 337, 0
MM, 760, 337, 188
MM, 762, 337, 16
MM, 765, 335, 15
MM, 767, 332, 0
MM, 772, 330, 16
MM, 777, 327, 15
MM, 780, 325, 0
MM, 785, 325, 16
MM, 785, 322, 0
MM, 787, 322, 16
MM, 790, 320, 187
MM, 795, 307, 0
MM, 800, 300, 16
MM, 800, 297, 0
MM, 805, 295, 15
MM, 807, 287, 0
MM, 812, 282, 16
MM, 815, 280, 16
MM, 815, 277, 0
MM, 815, 275, 31
MM, 817, 275, 125
MM, 820, 275, 16
MM, 822, 272, 0
MM, 825, 270, 15
MM, 827, 270, 16
MM, 827, 267, 0
MM, 830, 267, 15
MM, 828, 267, 110
MM, 815, 267, 15
MM, 800, 267, 0
MM, 785, 269, 16
MM, 765, 272, 0
MM, 748, 272, 16
MM, 730, 274, 0
MM, 715, 274, 15
MM, 703, 274, 0
MM, 695, 277, 16
MM, 693, 277, 0
MM, 693, 272, 94
MM, 693, 265, 0
MM, 697, 257, 15
MM, 705, 247, 0
MM, 712, 237, 16
MM, 720, 227, 0
MM, 730, 220, 16
MM, 737, 212, 0
MM, 745, 207, 15
MM, 750, 205, 0
MM, 755, 202, 16
MM, 760, 200, 0
MM, 762, 197, 15
MM, 767, 195, 0
MM, 770, 195, 16
MM, 772, 192, 0
MM, 775, 192, 16
MM, 780, 190, 0
MM, 782, 190, 15
MM, 785, 187, 16
MM, 783, 187, 547
MM, 780, 189, 0
MM, 778, 189, 16
MM, 770, 192, 0
MM, 763, 192, 15
MM, 753, 192, 0
MM, 745, 190, 16
MM, 738, 190, 0
MM, 728, 190, 15
MM, 720, 187, 0
MM, 708, 187, 16
MM, 695, 185, 0
MM, 683, 182, 16
MM, 663, 180, 0
MM, 638, 172, 15
MM, 605, 162, 16
MM, 575, 152, 0
MM, 535, 145, 16
MM, 495, 135, 0
MM, 460, 120, 15
MM, 428, 97, 0
MM, 393, 72, 16
MM, 360, 55, 0
MM, 328, 45, 15
MM, 305, 32, 0
MM, 285, 25, 16
MM, 268, 20, 0
MM, 253, 15, 16
MM, 238, 12, 0
MM, 223, 7, 15
MM, 208, 5, 0
MM, 193, 2, 16
MM, 173, 0, 0
MM, 153, -3, 15
MM, 130, 0, 0
MM, 108, -2, 16
MM, 85, 0, 0
MM, 68, 0, 16
MM, 50, 0, 0
MM, 35, 0, 15
MM, 25, 0, 0
MM, 18, -3, 16
MM, 10, -5, 0
MM, 5, -5, 16
MM, -5, -5, 0
MM, -10, -7, 15
MM, -2, 0, 16
MM, -3, -5, 16
MM, 0, -3, 15
MM, -2, 0, 31
MM, -3, -5, 32
MM, -2, 0, 0
MM, 0, -2, 15
MM, 0, -3, 110
MM, 2, -2, 234
MM, 9, -3, 16
MM, 12, -2, 0
MM, 17, -3, 15
MM, 19, -5, 0
MM, 19, -2, 16
MM, 22, -3, 0
MM, 22, -5, 16
MM, 24, -2, 0
MM, 27, 0, 15
MM, 27, -3, 0
MM, 32, 0, 94
MM, 44, -2, 16
MM, 54, -3, 0
MM, 64, -2, 15
MM, 72, 0, 0
MM, 82, -3, 16
MM, 89, 0, 0
MM, 97, 0, 15
MM, 109, 2, 0
MM, 119, 5, 16
MM, 129, 7, 0
MM, 137, 10, 16
MM, 144, 15, 0
MM, 152, 17, 15
MM, 159, 20, 0
MM, 167, 25, 16
MM, 172, 27, 16
MM, 177, 30, 0
MM, 177, 32, 31
MM, 179, 32, 15
MM, 184, 32, 63
MM, 187, 32, 16
MM, 189, 32, 15
MM, 192, 32, 0
MM, 192, 35, 16
MM, 194, 35, 0
MM, 197, 35, 31
MM, 199, 35, 63
MM, 202, 37, 15
MM, 204, 37, 47
MM, 207, 37, 109
MM, 212, 40, 16
MM, 214, 42, 16
MM, 217, 42, 15
MM, 219, 42, 0
MP, 1, 125
MD, 219, 45, 94
MR, 1, 16
MC, 1, 0
MM, 219, 47, 719
MM, 219, 50, 62
MM, 219, 52, 16
MM, 219, 55, 31
MM, 219, 48, 119663
MM, 219, 52, 0
MM, 239, 57, 16
MM, 259, 57, 0
MM, 225, 77, 16
MM, 177, 90, 15
MM, 122, 97, 0
MM, 87, 97, 16
MM, 85, 90, 0
MM, 85, 88, 156
MM, 87, 85, 0
MM, 89, 85, 16
MM, 89, 83, 15
MM, 94, 83, 63
MM, 104, 85, 0
MM, 114, 87, 15
MM, 117, 87, 16
MM, 119, 87, 0
MM, 122, 85, 109
MM, 124, 85, 16
MM, 129, 83, 78
MM, 132, 78, 0
MM, 137, 73, 16
MM, 139, 68, 0
MM, 142, 65, 15
MM, 144, 63, 0
MM, 144, 60, 16
MM, 144, 58, 16
MM, 147, 58, 15
MM, 147, 55, 0
MM, 142, 55, 94
MM, 142, 57, 16
MM, 137, 57, 0
MM, 135, 57, 15
MM, 132, 60, 0
MM, 130, 60, 16
MM, 127, 60, 0
MM, 125, 62, 16
MM, 122, 62, 0
MM, 120, 62, 15
MM, 117, 62, 0
MM, 115, 62, 16
MM, 115, 65, 15
MM, 112, 65, 16
MM, 110, 65, 0
MM, 107, 65, 109
MM, 105, 63, 16
MM, 102, 63, 0
MM, 102, 60, 47
MM, 102, 58, 94
MP, 1, 484
MD, 102, 55, 16
MD, 102, 57, 109
MR, 1, 31
MM, 102, 60, 16
MM, 102, 50, 328
MM, 102, 48, 16
MM, 102, 45, 0
MM, 102, 43, 47
MM, 102, 40, 203
MP, 1, 47
MD, 102, 42, 109
MR, 1, 16
MM, 104, 45, 109
MM, 109, 50, 0
MM, 114, 55, 16
MM, 119, 60, 0
MM, 122, 65, 15
MM, 127, 70, 0
MM, 129, 75, 16
MM, 132, 77, 0
MM, 134, 82, 16
MM, 137, 87, 0
MM, 137, 90, 15
MM, 137, 92, 16
MM, 135, 92, 125
MM, 127, 88, 15
MM, 117, 83, 0
MM, 110, 80, 16
MM, 105, 73, 0
MM, 97, 68, 16
MM, 92, 63, 0
MM, 90, 58, 15
MM, 90, 55, 0
MM, 87, 55, 16
MM, 87, 53, 109
MM, 92, 50, 125
MM, 94, 48, 16
MM, 99, 48, 0
MM, 102, 48, 16
MM, 104, 45, 0
MM, 109, 45, 15
MM, 109, 43, 0
MM, 112, 43, 16
MM, 114, 43, 203
MM, 117, 45, 0
MM, 119, 45, 16
MM, 115, 45, 359
MM, 112, 45, 16
MM, 110, 45, 15
MM, 107, 45, 0
MM, 105, 45, 16
MP, 1, 281
MR, 1, 156
MC, 1, 0
MM, 105, 47, 47
MM, 105, 60, 250
MM, 107, 70, 16
MM, 109, 80, 0
MM, 109, 87, 16
MM, 109, 95, 0
MM, 112, 102, 15
MM, 112, 112, 0
MM, 112, 120, 16
MM, 114, 130, 0
MM, 117, 137, 15
MM, 117, 150, 0
MM, 117, 160, 16
MM, 117, 170, 0
MM, 117, 175, 16
MM, 117, 177, 0
MM, 117, 180, 15
MM, 119, 175, 78
MM, 122, 165, 16
MM, 127, 158, 0
MM, 127, 153, 16
MM, 125, 150, 15
MM, 125, 148, 16
MM, 122, 148, 78
MM, 120, 148, 0
MM, 117, 148, 16
MM, 117, 150, 0
MM, 115, 150, 230513
MM, 110, 152, 47
MM, 105, 155, 0
MM, 95, 162, 15
MM, 67, 170, 0
MM, 30, 182, 16
MM, -23, 197, 0
MM, -35, 205, 16
MM, -5, 205, 0
MM, 0, 203, 31
MM, -2, 210, 47
MM, -5, 220, 0
MM, -3, 235, 15
MM, -7, 247, 0
MM, -10, 267, 16
MM, -8, 290, 0
MM, -2, 320, 16
MM, 4, 350, 0
MM, 17, 375, 15
MM, 29, 390, 0
MM, 39, 400, 16
MM, 52, 405, 0
MM, 64, 407, 15
MM, 79, 412, 0
MM, 94, 420, 16
MM, 114, 430, 0
MM, 132, 437, 16
MM, 147, 442, 0
MM, 159, 440, 15
MM, 169, 433, 0
MM, 177, 425, 16
MM, 189, 420, 0
MM, 204, 415, 16
MM, 219, 410, 0
MM, 239, 405, 15
MM, 259, 400, 16
MM, 284, 400, 0
MM, 312, 393, 15
MM, 342, 393, 0
MM, 369, 393, 16
MM, 402, 393, 0
MM, 432, 393, 16
MM, 462, 395, 0
MM, 497, 402, 15
MM, 544, 407, 0
MM, 594, 420, 16
MM, 644, 425, 0
MM, 684, 432, 16
MM, 724, 437, 0
MM, 764, 440, 15
MM, 799, 440, 0
MM, 827, 440, 16
MM, 852, 442, 0
MM, 869, 442, 15
MM, 877, 442, 0
MM, 875, 442, 94
MM, 875, 440, 94
MM, 875, 438, 47
MP, 1, 47
MR, 1, 109
MC, 1, 0
MM, 875, 440, 0
MM, 872, 440, 172
MM, 872, 445, 16
MM, 874, 445, 31
MM, 877, 447, 0
MM, 879, 450, 15
MM, 882, 450, 47
MM, 884, 450, 0
MM, 884, 452, 16
MM, 887, 452, 0
MM, 889, 452, 16
MM, 892, 452, 15
MM, 897, 452, 0
MM, 899, 452, 16
MM, 902, 452, 0
MM, 904, 448, 15
MM, 907, 443, 0
MM, 907, 438, 16
MM, 909, 433, 0
MM, 909, 428, 16
MM, 909, 425, 0
MM, 909, 423, 15
MM, 907, 423, 78
MM, 907, 425, 0
MM, 905, 427, 16
MM, 905, 430, 0
MM, 902, 432, 16
MM, 902, 435, 0
MM, 900, 440, 15
MM, 895, 447, 0
MM, 890, 452, 16
MM, 880, 465, 0
MM, 867, 475, 16
MM, 855, 485, 0
MM, 847, 495, 15
MM, 840, 507, 0
MM, 835, 517, 16
MM, 830, 530, 0
MM, 825, 537, 15
MM, 825, 547, 0
MM, 822, 552, 16
MM, 820, 560, 0
MM, 820, 565, 16
MM, 820, 570, 0
MM, 822, 577, 15
MM, 832, 585, 0
MM, 844, 595, 16
MM, 864, 605, 0
MM, 887, 612, 16
MM, 914, 625, 0
MM, 939, 632, 15
MM, 964, 637, 0
MM, 982, 642, 16
MM, 999, 645, 0
MM, 1019, 652, 15
MM, 1039, 662, 0
MM, 1062, 672, 16
MM, 1087, 685, 0
MM, 1109, 702, 16
MM, 1132, 715, 0
MM, 1149, 730, 15
MM, 1164, 740, 0
MM, 1177, 750, 16
MM, 1189, 755, 16
MM, 1199, 760, 0
MM, 1209, 762, 15
MM, 1217, 765, 0
MM, 1222, 767, 16
MM, 1229, 767, 0
MM, 1234, 767, 16
MM, 1244, 767, 0
MM, 1252, 767, 15
MM, 1262, 767, 0
MM, 1272, 763, 16
MM, 1282, 760, 0
MM, 1292, 755, 15
MM, 1302, 750, 0
MM, 1309, 745, 16
MM, 1312, 743, 0
MM, 1314, 740, 16
MM, 1317, 740, 0
MM, 1319, 740, 62
MM, 1324, 740, 16
MM, 1329, 740, 15
MM, 1332, 740, 0
MM, 1334, 742, 16
MM, 1337, 742, 0
MM, 1339, 742, 47
MM, 1339, 738, 297
MM, 1344, 733, 0
MM, 1347, 730, 15
MM, 1347, 728, 0
MM, 1349, 728, 32
MM, 1349, 725, 0
MM, 1349, 723, 31
MM, 1349, 720, 156
MP, 1, 125
MD, 1349, 722, 94
MR, 1, 16
MM, 1347, 720, 437
MM, 1340, 713, 16
MM, 1330, 705, 0
MM, 1325, 698, 15
MM, 1317, 690, 0
MM, 1310, 673, 16
MM, 1302, 655, 0
MM, 1300, 635, 16
MM, 1297, 610, 0
MM, 1295, 583, 15
MM, 1290, 560, 0
MM, 1285, 535, 16
MM, 1277, 515, 0
MM, 1267, 485, 15
MM, 1245, 438, 0
MM, 1217, 390, 16
MM, 1195, 350, 0
MM, 1172, 318, 16
MM, 1152, 290, 0
MM, 1132, 265, 15
MM, 1115, 238, 16
MM, 1097, 210, 0
MM, 1080, 185, 16
MM, 1070, 168, 0
MM, 1062, 150, 15
MM, 1055, 138, 0
MM, 1050, 123, 16
MM, 1045, 108, 0
MM, 1040, 93, 15
MM, 1032, 75, 0
MM, 1027, 65, 16
MM, 1022, 55, 0
MM, 1020, 45, 16
MM, 1017, 33, 0
MM, 1017, 23, 15
MM, 1019, 15, 0
MM, 1019, 8, 16
MM, 1019, 0, 0
MM, 1022, -7, 16
MM, 1024, -8, 0
MM, 1024, -7, 15
MM, 1024, -8, 0
MM, 1027, -10, 16
MM, 1027, -10, 0
MM, 1027, -12, 15
MM, 1027, -10, 0
MM, 1027, -10, 16
MM, 1027, -10, 0
MM, 1027, -8, 16
MM, 1029, -7, 0
MM, 1029, -8, 15
MM, 1032, -7, 0
MM, 1032, -5, 16
MM, 1034, -5, 0
MM, 1039, -8, 16
MM, 1042, -7, 0
MM, 1044, -8, 15
MM, 1049, -5, 0
MM, 1052, -5, 16
MM, 1054, -10, 0
MM, 1059, -2, 15
MM, 1062, -5, 0
MM, 1064, -5, 16
MM, 1067, -5, 16
MM, 1069, -5, 0
MM, 1074, -5, 15
MM, 1077, -8, 0
MM, 1082, -5, 16
MM, 1087, -7, 0
MM, 1087, -3, 16
MM, 1089, -2, 0
MM, 1092, -3, 15
MM, 1094, -2, 0
MM, 1094, -3, 31
MP, 1, 32
MR, 1, 78
MC, 1, 0
MM, 1094, 2, 0
MM, 1094, 5, 31
MM, 1102, 0, 47
MM, 1109, -5, 0
MM, 1117, -7, 16
MM, 1127, 0, 0
MM, 1132, -5, 15
MM, 1139, -3, 16
MM, 1147, -5, 0
MM, 1154, -2, 15
MM, 1162, -3, 0
MM, 1167, -2, 16
MM, 1169, -3, 0
MM, 1174, -2, 16
MM, 1179, 0, 0
MM, 1184, -3, 15
MM, 1187, -2, 0
MM, 1189, 0, 16
MM, 1194, -3, 0
MM, 1197, 0, 16
MM, 1199, -2, 15
MM, 1202, 0, 16
MM, 1204, 0, 0
MM, 1204, -3, 15
MM, 1209, 0, 0
MM, 1212, 0, 16
MM, 1214, -2, 0
MM, 1217, -3, 16
MM, 1219, 0, 15
MM, 1219, -2, 16
MP, 1, 188
MR, 1, 62
MC, 1, 0
MM, 1219, 2, 0
MM, 1219, 4, 170
MM, 1210, 9, 16
MM, 1192, 14, 8
MM, 1172, 24, 8
MM, 1150, 34, 8
MM, 1125, 44, 8
MM, 1092, 57, 8
MM, 1055, 62, 8
MM, 1010, 67, 8
MM, 965, 69, 8
MM, 920, 74, 8
MM, 880, 77, 8
MM, 845, 82, 8
MM, 815, 82, 8
MM, 787, 84, 8
MM, 760, 84, 8
MM, 735, 84, 8
MM, 712, 84, 8
MM, 692, 84, 8
MM, 675, 84, 8
MM, 657, 82, 8
MM, 640, 82, 8
MM, 622, 82, 8
MM, 610, 82, 8
MM, 597, 82, 8
MM, 590, 82, 8
MM, 585, 82, 8
MM, 577, 82, 8
MM, 572, 80, 8
MM, 567, 80, 8
MM, 560, 77, 8
MM, 552, 75, 8
MM, 542, 72, 8
MM, 530, 67, 8
MM, 515, 67, 8
MM, 505, 67, 8
MM, 495, 67, 8
MM, 485, 67, 8
MM, 480, 67, 8
MM, 475, 67, 8
MM, 475, 69, 16
MM, 470, 72, 8
MM, 462, 74, 8
MM, 452, 79, 8
MM, 445, 82, 8
MM, 435, 84, 8
MM, 430, 87, 8
MM, 425, 87, 8
MM, 422, 85, 89
MM, 422, 77, 8
MM, 420, 72, 8
MM, 420, 70, 8
MM, 420, 67, 7
MM, 420, 62, 9
MM, 420, 60, 7
MM, 420, 55, 8
MM, 420, 52, 8
MM, 420, 50, 8
MM, 422, 50, 17
MM, 422, 47, 143
MM, 422, 45, 72
MP, 1, 157
MR, 1, 144
MC, 1, 0
MM, 422, 47, 19
MM, 422, 49, 32
MM, 422, 52, 16
MM, 420, 52, 16
MM, 420, 54, 8
MM, 420, 57, 8
MM, 420, 64, 8
MM, 429, 74, 8
MM, 434, 92, 8
MM, 437, 99, 8
MM, 437, 102, 8
MM, 439, 100, 9825
MM, 442, 100, 7
MM, 444, 95, 8
MM, 447, 90, 8
MM, 447, 87, 8
MM, 454, 87, 32
MM, 467, 87, 8
MM, 482, 87, 8
MM, 489, 85, 8
MM, 492, 85, 33
MM, 499, 80, 135
MM, 519, 72, 8
MM, 544, 60, 8
MM, 577, 40, 8
MM, 609, 25, 8
MM, 639, 7, 8
MM, 667, -5, 8
MM, 692, -13, 8
MM, 707, -5, 8
MM, 717, -5, 8
MM, 719, -2, 8
MM, 724, 0, 8
MM, 727, 0, 16
MM, 729, 0, 24
MM, 737, 2, 8
MM, 749, 7, 8
MM, 759, 14, 8
MM, 772, 19, 8
MM, 787, 24, 8
MM, 799, 29, 8
MM, 812, 34, 8
MM, 824, 39, 8
MM, 832, 44, 8
MM, 839, 49, 8
MM, 844, 52, 8
MM, 852, 59, 8
MM, 862, 64, 8
MM, 867, 72, 8
MM, 877, 77, 8
MM, 879, 82, 8
MM, 887, 89, 8
MM, 894, 97, 8
MM, 897, 99, 8
MM, 897, 102, 8
MM, 899, 104, 8
MM, 902, 109, 16
MM, 902, 112, 16
MM, 904, 114, 8
MM, 904, 117, 8
MM, 904, 119, 8
MM, 907, 122, 8
MM, 909, 122, 176
MM, 912, 122, 72
MM, 919, 120, 8
MM, 922, 117, 9
MM, 924, 117, 8
MM, 927, 117, 8
MM, 927, 115, 8
MM, 929, 115, 175
MM, 929, 112, 16
MM, 932, 112, 88
MM, 937, 112, 8
MM, 939, 112, 33
MM, 939, 110, 103
MP, 1, 53
MD, 939, 112, 84
MR, 1, 21
MM, 942, 112, 3059
MM, 944, 112, 7
MM, 947, 114, 8
MM, 949, 114, 16
MM, 949, 117, 8
MM, 952, 117, 8
MM, 954, 117, 8
MM, 957, 117, 49
MM, 959, 117, 39
MM, 962, 117, 80
MM, 962, 119, 2832
MM, 962, 122, 2208
MM, 962, 124, 24
MM, 962, 127, 8
MM, 960, 127, 8
MM, 957, 132, 8
MM, 957, 134, 8
MM, 955, 139, 8
MM, 952, 142, 8
MM, 950, 144, 8
MM, 950, 149, 8
MM, 947, 154, 8
MM, 945, 157, 8
MM, 942, 159, 8
MM, 942, 164, 8
MM, 940, 167, 8
MM, 940, 169, 9
MM, 937, 174, 6
MM, 935, 177, 8
MM, 932, 179, 8
MM, 930, 182, 8
MM, 927, 187, 8
MM, 925, 189, 9
MM, 925, 192, 8
MM, 922, 197, 8
MM, 920, 199, 8
MM, 917, 202, 8
MM, 912, 204, 8
MM, 907, 209, 8
MM, 900, 212, 7
MM, 897, 217, 9
MM, 892, 217, 9
MM, 887, 219, 7
MM, 885, 219, 8
MM, 882, 219, 8
MM, 882, 222, 32
MM, 877, 224, 8
MM, 875, 224, 8
MM, 870, 229, 8
MM, 862, 232, 8
MM, 850, 239, 9
MM, 842, 244, 7
MM, 832, 249, 8
MM, 822, 254, 8
MM, 817, 257, 8
MM, 812, 262, 8
MM, 807, 264, 8
MM, 805, 264, 8
MM, 805, 267, 8
MM, 802, 267, 40
MM, 802, 269, 24
MM, 800, 269, 8
MM, 800, 272, 1023
MM, 800, 274, 8
MM, 800, 277, 8
MM, 800, 282, 8
MM, 797, 284, 9
MM, 797, 287, 8
MM, 797, 289, 16
MM, 795, 292, 8
MM, 795, 294, 8
MM, 795, 297, 8
MM, 795, 299, 17
MM, 792, 299, 15
MM, 792, 302, 8
MM, 792, 304, 8
MM, 792, 307, 16
MM, 792, 309, 16
MM, 790, 309, 16
MM, 790, 312, 8
MM, 790, 314, 8
MM, 790, 317, 24
MM, 790, 312, 409
MM, 787, 307, 7
MM, 787, 305, 16
MM, 787, 302, 8
MM, 787, 300, 8
MM, 787, 297, 8
MM, 787, 295, 8
MM, 787, 292, 8
MM, 787, 290, 8
MM, 787, 287, 16
MM, 787, 285, 8
MM, 787, 282, 16
MM, 787, 280, 16
MM, 787, 277, 8
MM, 787, 275, 24
MM, 787, 272, 16
MM, 789, 270, 2272
MM, 794, 260, 8
MM, 797, 255, 8
MM, 799, 252, 8
MM, 802, 247, 8
MM, 804, 245, 8
MM, 807, 242, 8
MM, 809, 240, 8
MM, 812, 237, 8
MM, 812, 232, 8
MM, 814, 232, 8
MM, 814, 230, 8
MM, 817, 227, 24
MM, 822, 222, 8
MM, 824, 217, 8
MM, 829, 215, 8
MM, 829, 212, 8
MM, 832, 207, 8
MM, 834, 207, 8
MM, 834, 205, 24
MM, 837, 202, 64
MM, 839, 200, 16
MM, 839, 197, 16
MM, 844, 197, 3184
MM, 849, 195, 8
MM, 852, 195, 72
MM, 854, 195, 16
MM, 859, 195, 8
MM, 862, 195, 8
MM, 867, 195, 8
MM, 869, 195, 16
MM, 869, 192, 8
MM, 872, 192, 16
MM, 877, 192, 72
MM, 882, 190, 8
MM, 884, 190, 16
MM, 887, 190, 56
MM, 889, 190, 16
MM, 892, 187, 8
MM, 894, 187, 8
MM, 897, 187, 8
MM, 899, 187, 8
MM, 902, 187, 8
MM, 904, 185, 8
MM, 909, 182, 8
MM, 912, 182, 8
MM, 917, 180, 8
MM, 919, 177, 8
MM, 924, 175, 8
MM, 927, 175, 8
MM, 932, 172, 8
MM, 934, 170, 8
MM, 937, 170, 16
MM, 937, 167, 192
MM, 939, 167, 8
MM, 942, 167, 8
MM, 942, 165, 8
MM, 944, 165, 8
MM, 952, 160, 8
MM, 959, 155, 7
MM, 967, 150, 9
MM, 972, 147, 8
MM, 974, 145, 8
MM, 977, 142, 8
MM, 982, 140, 8
MM, 982, 137, 8
MM, 984, 135, 8
MM, 987, 132, 8
MM, 989, 130, 16
MM, 992, 127, 8
MM, 992, 125, 8
MM, 994, 122, 8
MM, 997, 122, 8
MM, 997, 120, 8
MM, 999, 117, 8
MM, 1002, 117, 40
MM, 1002, 115, 16
MM, 1002, 112, 40
MM, 1000, 112, 248
MM, 997, 110, 8
MM, 995, 107, 8
MM, 992, 107, 8
MM, 990, 107, 8
MM, 987, 105, 8
MM, 985, 105, 8
MM, 985, 102, 8
MM, 980, 102, 8
MM, 977, 102, 24
MM, 975, 102, 72
MM, 975, 100, 40
MM, 972, 100, 384
MP, 1, 686
MR, 1, 136
MC, 1, 0
MM, 972, 102, 1081
MM, 970, 102, 16
MP, 1, 742
MD, 970, 104, 18
MD, 970, 107, 9
MD, 970, 109, 7
MD, 970, 112, 16
MD, 970, 114, 48
MR, 1, 22
MM, 970, 117, 347
MM, 970, 119, 8
MM, 967, 124, 8
MM, 967, 127, 24
MM, 967, 129, 16
MM, 965, 129, 8
MM, 965, 132, 16
MM, 962, 132, 16
MM, 962, 134, 8
MM, 957, 134, 8
MM, 955, 134, 8
MM, 947, 139, 8
MM, 937, 142, 8
MM, 922, 144, 8
MM, 907, 147, 8
MM, 890, 149, 8
MM, 872, 149, 8
MM, 855, 149, 8
MM, 840, 149, 8
MM, 827, 147, 8
MM, 810, 142, 8
MM, 790, 137, 8
MM, 767, 132, 8
MM, 745, 127, 8
MM, 717, 122, 8
MM, 692, 117, 8
MM, 660, 112, 8
MM, 627, 110, 8
MM, 590, 105, 8
MM, 555, 102, 8
MM, 525, 100, 8
MM, 500, 100, 8
MM, 480, 97, 8
MM, 465, 95, 8
MM, 455, 92, 8
MM, 447, 90, 8
MM, 442, 90, 8
MM, 435, 87, 8
MM, 427, 87, 8
MM, 415, 85, 8
MM, 405, 82, 8
MM, 395, 80, 8
MM, 385, 77, 8
MM, 380, 75, 8
MM, 375, 72, 8
MM, 372, 70, 8
MM, 370, 67, 8
MM, 367, 62, 8
MM, 365, 57, 8
MM, 365, 52, 8
MM, 365, 47, 8
MM, 365, 40, 8
MM, 365, 35, 8
MM, 365, 30, 8
MM, 365, 25, 8
MM, 367, 25, 8
MM, 367, 22, 8
MM, 367, 20, 8
MM, 369, 20, 16
MM, 369, 17, 8
MM, 372, 17, 24
MM, 372, 22, 152
MM, 372, 27, 8
MM, 374, 32, 8
MM, 377, 34, 8
MM, 377, 39, 8
MM, 379, 44, 8
MM, 382, 47, 8
MM, 384, 52, 8
MM, 384, 54, 8
MM, 387, 57, 8
MM, 389, 59, 8
MM, 392, 62, 111
MM, 394, 62, 16
MM, 394, 60, 313
MM, 394, 57, 39
MM, 394, 55, 32
MM, 394, 52, 97
MP, 1, 93
MR, 1, 128
MC, 1, 0
MM, 394, 54, 27
MM, 394, 57, 264
MM, 394, 59, 32
MM, 387, 64, 8
MM, 377, 64, 8
MM, 377, 67, 984
MM, 377, 65, 35712
MM, 375, 65, 8
MM, 375, 62, 56
MM, 375, 60, 16
MM, 375, 57, 31
MM, 375, 59, 97
MM, 375, 62, 40
MM, 382, 62, 7
MM, 409, 60, 9
MM, 447, 55, 8
MM, 489, 42, 8
MM, 522, 35, 8
MM, 537, 30, 8
MM, 549, 30, 8
MM, 567, 34, 8
MM, 584, 37, 7
MM, 604, 39, 9
MM, 614, 44, 8
MM, 617, 47, 8
MM, 617, 49, 24
MM, 619, 49, 8
MM, 622, 52, 7
MM, 624, 52, 8
MM, 629, 54, 8
MM, 634, 54, 8
MM, 642, 54, 8
MM, 649, 52, 9
MM, 657, 50, 7
MM, 664, 47, 8
MM, 674, 47, 9
MM, 687, 47, 8
MM, 697, 47, 8
MM, 702, 45, 7
MM, 707, 42, 8
MM, 712, 42, 8
MM, 714, 40, 8
MM, 717, 40, 8
MM, 722, 40, 8
MM, 732, 40, 9
MM, 739, 44, 8
MM, 752, 49, 7
MM, 762, 54, 8
MM, 774, 62, 9
MM, 787, 64, 8
MM, 802, 72, 8
MM, 817, 77, 7
MM, 834, 84, 8
MM, 852, 92, 8
MM, 864, 97, 8
MM, 872, 102, 8
MM, 874, 104, 8
MM, 879, 107, 8
MM, 879, 109, 8
MM, 882, 109, 8
MM, 882, 112, 9
MM, 884, 117, 8
MM, 887, 124, 8
MM, 889, 132, 8
MM, 892, 139, 7
MM, 892, 147, 9
MM, 894, 157, 7
MM, 897, 164, 8
MM, 899, 172, 8
MM, 904, 179, 9
MM, 904, 187, 8
MM, 907, 192, 7
MM, 909, 197, 9
MM, 912, 202, 7
MM, 914, 204, 8
MM, 914, 209, 9
MM, 917, 214, 8
MM, 919, 219, 7
MM, 922, 222, 8
MM, 922, 227, 9
MM, 922, 229, 7
